frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.450206e+00;-5.967531e-01;-5.505642e+00;1.759742e+01;9.392635e+00;-4.240108e-01;6.948157e+00;4.140376e+00;6.718028e+00;-2.229399e+00;7.698701e+00;1.314264e+01;-1.043167e+00;-2.021817e+01
1;0.010000;5.763225e+00;7.432173e+00;-1.530003e+00;1.312847e+01;-6.183729e-01;-8.005494e+00;2.285186e+00;-2.490170e+00;3.237412e-01;-6.310589e+00;1.869052e+00;1.011143e+01;-4.550611e+00;-1.566301e+01
2;0.020000;1.189942e+01;1.006820e+01;2.076249e-01;2.099126e+00;-1.026271e+01;-4.821851e+00;2.115777e+00;-3.977745e+00;1.118591e+00;-5.559098e+00;-1.387726e+00;7.175127e+00;-4.335793e+00;-1.068616e+01
3;0.030000;1.352933e+01;7.863776e+00;4.652860e+00;-5.914692e+00;-1.678515e+01;1.475742e+00;-4.297198e+00;-4.562146e+00;1.970329e+00;-7.229111e+00;-2.527742e+00;3.637933e+00;-1.747084e+00;-6.176689e+00
4;0.040000;1.184840e+01;8.036562e+00;8.415184e+00;-8.895678e+00;-1.882296e+01;4.862024e+00;-6.576488e+00;-2.933702e+00;3.957771e+00;-8.493432e+00;2.308989e-01;3.975415e-01;1.744004e+00;-2.827507e+00
5;0.050000;9.489348e+00;8.920040e+00;9.878743e+00;-1.026153e+01;-2.051198e+01;5.614566e+00;-8.165051e+00;-3.867085e+00;4.631196e+00;-8.972407e+00;3.136765e+00;-4.589768e+00;2.330064e-01;-8.091736e-01
6;0.060000;8.645874e+00;8.922935e+00;1.174755e+01;-9.319054e+00;-2.076295e+01;5.858595e+00;-8.965052e+00;-1.400828e+00;5.176743e+00;-9.587456e+00;6.513202e+00;-7.799514e+00;-4.837038e-01;4.141922e-01
7;0.070000;8.238098e+00;8.893264e+00;1.314936e+01;-8.286346e+00;-2.170519e+01;4.867072e+00;-1.003294e+01;1.797412e+00;5.297960e+00;-9.443608e+00;8.332033e+00;-9.813484e+00;1.800221e-02;8.633194e-01
8;0.080000;8.069049e+00;9.453404e+00;1.234736e+01;-7.660355e+00;-2.272447e+01;3.153146e+00;-1.141997e+01;3.244348e+00;7.819267e+00;-8.766508e+00;1.116135e+01;-1.205186e+01;-2.194801e+00;6.478348e-01
9;0.090000;8.664297e+00;1.050169e+01;1.170675e+01;-6.875996e+00;-2.012255e+01;7.230372e-01;-9.221981e+00;7.751875e+00;9.849941e+00;-6.840050e+00;1.291662e+01;-1.311522e+01;-3.595967e+00;-8.319855e-02
10;0.100000;9.242969e+00;1.053045e+01;9.928618e+00;-5.781130e+00;-1.528089e+01;-2.509418e-01;-8.151609e+00;1.151925e+01;8.146506e+00;-4.612022e+00;1.215631e+01;-1.327509e+01;-5.796227e+00;-1.034615e+00
11;0.110000;1.010656e+01;1.000042e+01;7.901887e+00;-3.301592e+00;-1.012175e+01;2.331347e-01;-6.807567e+00;1.431394e+01;5.280760e+00;-4.436111e+00;1.085755e+01;-1.077955e+01;-5.611558e+00;-2.450714e+00
