frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.205939e+00;7.304207e+00;-2.466669e+00;8.335024e+00;1.482486e+01;3.516354e+00;9.239127e+00;-4.986248e+00;5.460690e+00;5.172443e+00;8.399455e+00;9.036324e-01;6.585719e+00;-1.218253e+01
1;0.010000;-1.324520e+01;4.110625e+00;5.145230e+00;-1.006607e+01;2.043312e+01;3.680385e+00;7.038786e+00;3.331878e+00;7.296925e+00;1.222140e+01;7.830566e+00;1.155549e+01;2.235361e+00;-1.683075e+00
2;0.020000;-1.355646e+01;3.309030e+00;3.092495e+00;-1.039331e+01;1.974467e+01;2.694833e+00;4.889564e+00;3.815682e+00;8.498538e+00;1.257269e+01;7.322685e+00;1.001385e+01;1.575706e+00;5.036240e+00
3;0.030000;-1.215794e+01;4.435040e+00;3.139828e+00;-8.293830e+00;1.989149e+01;1.619302e+00;1.506128e+00;1.256261e+00;7.076835e+00;1.064182e+01;4.763494e+00;6.632208e+00;1.984349e+00;6.667595e+00
4;0.040000;-6.487767e+00;7.850573e+00;1.033477e+00;-9.391303e+00;1.395560e+01;-4.598269e+00;-6.792425e+00;-6.178056e+00;3.279569e+00;8.631443e+00;3.077271e+00;2.372966e+00;3.096982e+00;5.363876e+00
5;0.050000;2.605732e+00;7.825140e+00;-8.641440e+00;-1.316214e+01;7.717584e+00;-2.933955e+00;-7.481792e+00;-1.526679e+01;-5.973029e-01;7.154683e+00;3.680930e+00;6.669247e-01;1.854979e+00;2.920479e+00
6;0.060000;5.455428e+00;2.781726e+00;-1.020248e+01;-1.623160e+01;7.248837e+00;-6.492138e-02;-8.361612e+00;-1.972341e+01;2.084979e+00;3.102969e+00;1.925924e+00;1.358150e+00;-2.343336e+00;2.627144e+00
7;0.070000;4.211112e+00;-4.582362e-01;-1.032989e+01;-1.684195e+01;1.032590e+01;3.359817e+00;-5.678564e+00;-1.540053e+01;3.152610e+00;2.083776e+00;1.772262e+00;1.775982e+00;-3.127412e+00;2.727242e+00
8;0.080000;3.165039e+00;-1.776933e+00;-1.113314e+01;-1.533524e+01;1.120932e+01;6.661305e+00;-1.336723e+00;-9.529701e+00;1.940533e+00;2.951808e+00;2.645209e+00;1.871581e+00;-5.695651e+00;1.764786e+00
9;0.090000;3.545092e+00;-2.041073e+00;-1.167004e+01;-1.311562e+01;1.155819e+01;8.207212e+00;1.155898e+00;-6.074997e+00;-2.310214e-01;3.690133e+00;4.537400e+00;-5.698204e-05;-4.884758e+00;1.405617e+00
