frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.004549e+00;8.636150e-01;3.169847e-01;-1.877179e-01;1.245174e+01;-8.546183e+00;8.071823e-01;6.997991e-01;4.390782e+00;8.699143e+00;3.140252e+00;-8.396065e+00;6.322690e+00;-6.282997e+00
1;0.010000;3.248285e+00;1.632094e-01;3.408286e+00;-7.636690e-02;8.412955e+00;9.491930e-01;1.895592e-01;3.589842e+00;1.588330e+00;6.787229e+00;1.622911e+00;-4.460335e+00;5.563889e+00;-6.450035e+00
2;0.020000;5.340452e+00;3.023819e+00;1.577687e-01;-5.804398e+00;1.272399e+00;7.905888e+00;-3.411691e-01;3.315363e+00;-7.672140e+00;-4.324172e-01;-3.649317e+00;-6.598713e-01;9.785789e+00;-6.054237e+00
3;0.030000;7.824326e+00;1.008701e+01;-5.641541e+00;-1.429375e+01;4.446955e-01;9.740156e+00;-6.380253e+00;8.882574e-01;-2.214146e+01;-2.228162e+00;-2.937794e+00;-1.573777e+00;7.848038e+00;-4.796593e+00
4;0.040000;7.755156e+00;1.147374e+01;-8.338990e+00;-1.628157e+01;3.591523e+00;2.931021e+00;-9.953522e+00;-3.942348e+00;-2.879515e+01;2.114891e+00;-1.170300e+00;-5.860994e+00;4.549866e+00;-2.456192e+00
5;0.050000;4.877344e+00;9.927706e+00;-6.743409e+00;-1.503230e+01;4.221221e+00;-3.814077e-01;-1.336729e+01;-1.284835e+01;-2.421072e+01;2.074589e+00;-5.596117e-01;-5.013920e+00;3.275476e+00;-9.086609e-02
6;0.060000;7.656574e-02;1.027124e+01;-5.638418e+00;-1.077481e+01;3.362725e+00;-3.321492e+00;-1.657608e+01;-1.722067e+01;-2.025972e+01;-3.649983e+00;3.641785e+00;-5.548327e+00;1.355789e+00;2.282074e+00
7;0.070000;-3.449066e+00;1.298065e+01;-3.502851e+00;-6.969141e+00;7.851544e+00;5.543718e-01;-1.510252e+01;-1.319008e+01;-1.264291e+01;-2.573672e+00;8.615268e+00;-1.406400e+00;1.762721e+00;4.467209e+00
8;0.080000;-8.502500e+00;1.311756e+01;-3.890657e+00;-7.851374e+00;7.115418e+00;9.628725e-01;-1.734751e+01;-1.145982e+01;-8.134541e+00;-7.275643e+00;4.374428e+00;4.458559e-01;-2.127449e+00;4.944351e+00
9;0.090000;-1.280325e+01;1.163391e+01;-2.184864e+00;-5.663116e+00;7.468755e+00;2.937539e+00;-1.514415e+01;-5.578051e+00;-3.756870e+00;-8.322063e+00;1.765800e-01;-1.125771e+00;-2.179801e+00;4.566704e+00
10;0.100000;-1.550502e+01;1.221155e+01;-3.124123e-01;-2.784366e+00;6.359852e+00;4.648183e+00;-1.050632e+01;-2.541726e+00;-1.687792e+00;-6.750141e+00;-1.679203e+00;-4.168820e+00;-3.007371e-01;3.575577e+00
11;0.110000;-1.706715e+01;1.156051e+01;-3.129735e-01;-1.898153e+00;6.919128e+00;8.822889e+00;-1.161342e+01;-9.721634e+00;-2.149593e+00;-1.137506e+01;-4.674002e+00;-5.308702e+00;-3.071810e+00;2.869637e+00
12;0.120000;-1.557506e+01;1.127986e+01;3.151143e+00;1.133324e+00;7.190724e+00;1.545712e+01;-1.046556e+01;-1.106722e+01;4.955260e+00;-1.012671e+01;-2.443018e+00;-2.834198e-01;-2.340427e+00;3.113144e+00
13;0.130000;-1.321416e+01;9.845218e+00;4.858468e+00;2.473149e+00;4.292674e+00;1.518117e+01;-8.086940e+00;-1.093579e+01;6.982196e+00;-6.419214e+00;-1.662577e+00;2.776002e+00;-9.510305e-01;2.504333e+00
14;0.140000;-9.210881e+00;8.559998e+00;5.212464e+00;5.782154e+00;6.557930e+00;1.550004e+01;-6.006172e+00;-1.240251e+01;6.179883e+00;-2.316708e+00;-6.355407e-01;2.170540e+00;-1.659034e+00;-4.674835e-01
15;0.150000;-2.354891e+00;8.058172e+00;4.797540e+00;9.019499e+00;8.871964e+00;1.576021e+01;-5.133919e+00;-1.320708e+01;1.059536e+00;-1.371670e+00;1.176152e+00;-1.249312e+00;-2.577237e+00;-6.163193e+00
16;0.160000;1.917844e+00;9.919729e+00;2.729535e+00;7.114199e+00;1.019921e+01;1.913230e+01;-2.149871e+00;-7.200615e+00;-3.302761e+00;-5.502919e+00;1.640765e+00;-3.955271e+00;-2.961886e+00;-8.940666e+00
17;0.170000;5.205646e+00;4.600987e+00;2.013229e+00;7.151581e+00;7.399499e+00;1.913412e+01;1.007347e+00;-8.150511e+00;-7.915983e-01;-1.109108e+01;5.751639e-01;3.137964e+00;2.522483e-01;-3.701935e+00
18;0.180000;7.648468e+00;1.614414e+00;1.920809e+00;3.204039e+00;5.745938e+00;1.784916e+01;-1.307466e+00;-1.061151e+01;-1.760762e+00;-1.236093e+01;2.817320e+00;6.674961e+00;1.262488e+00;2.211540e+00
19;0.190000;9.423019e+00;1.324998e+00;-7.064342e-02;-3.055260e+00;4.098554e+00;1.693507e+01;-3.996272e+00;-8.367273e+00;-5.646908e+00;-1.045657e+01;7.438132e+00;6.333673e+00;-1.103484e+00;5.824577e+00
20;0.200000;1.078374e+01;1.165305e+00;-2.125225e+00;-7.872710e+00;3.078180e+00;1.613026e+01;-2.731154e+00;-2.802732e+00;-5.876799e+00;-5.495277e+00;1.367689e+01;1.636233e-01;-3.736480e+00;7.575218e+00
21;0.210000;1.115347e+01;-1.018892e+00;-1.682440e+00;-1.185624e+01;6.561933e-01;1.626008e+01;-1.991094e+00;1.410764e+00;-4.787334e+00;-1.520934e-01;1.624157e+01;-3.928154e+00;-4.395859e+00;7.429016e+00
22;0.220000;1.183088e+01;-5.046178e+00;1.113693e+00;-1.498580e+01;-1.837763e+00;1.631791e+01;-3.748846e+00;5.055513e+00;-7.125648e+00;5.692394e-01;1.064602e+01;-3.750438e+00;-2.143228e+00;6.692627e+00
23;0.230000;1.238353e+01;-6.319914e+00;2.838804e+00;-1.590453e+01;-3.404877e+00;1.526215e+01;-4.964161e+00;6.471334e+00;-9.223675e+00;-2.879632e-01;3.429449e+00;-3.017034e+00;1.574531e+00;6.152916e+00
24;0.240000;1.294915e+01;-4.879438e+00;2.983011e+00;-1.408607e+01;-3.898615e+00;1.296227e+01;-5.216702e+00;9.082115e+00;-1.055820e+01;-4.242134e-01;-2.215111e+00;-2.343908e+00;6.373900e+00;4.884918e+00
25;0.250000;1.237494e+01;-3.104631e+00;3.583350e+00;-9.639440e+00;-2.119573e+00;8.522486e+00;-2.196631e+00;8.681861e+00;-1.090184e+01;-2.112567e+00;-7.593721e+00;-1.550427e+00;8.348033e+00;2.690140e+00
26;0.260000;1.072452e+01;-2.062120e+00;6.131550e+00;6.022460e-01;4.016747e+00;7.988172e+00;4.872939e+00;4.126586e+00;-1.375429e+01;2.833028e-01;-8.594324e+00;-3.205399e+00;9.809361e+00;9.858704e-01
27;0.270000;9.981491e+00;-3.718843e-01;7.853740e+00;6.333485e+00;9.530025e+00;8.908099e+00;8.484035e+00;1.541015e+00;-1.436139e+01;2.070250e+00;-1.974209e+00;-1.770343e+00;1.372040e+01;1.487732e-03
28;0.280000;1.005399e+01;8.835092e-01;8.478400e+00;7.254942e+00;9.581903e+00;8.002819e+00;1.055020e+01;-2.762583e-01;-1.102141e+01;3.054648e+00;2.144565e+00;-1.528318e+00;1.230744e+01;-1.040932e+00
29;0.290000;8.492032e+00;1.872763e+00;8.340012e+00;6.814780e+00;8.105227e+00;7.207855e+00;1.425597e+01;-4.734984e+00;-5.742315e+00;1.752050e+00;1.253290e+00;-2.268857e+00;5.816902e+00;-1.436119e+00
30;0.300000;6.320541e+00;4.517388e+00;7.702912e+00;6.793117e+00;5.399355e+00;4.956513e+00;1.679282e+01;-4.960794e+00;2.054812e+00;1.471910e-01;-8.007103e-01;-2.066005e+00;2.195932e+00;-7.039413e-01
31;0.310000;4.959127e+00;7.622520e+00;6.663681e+00;5.498274e+00;5.757193e+00;5.931667e+00;1.382600e+01;-5.942755e+00;4.993746e+00;1.179764e-01;-1.885089e+00;-2.362743e+00;3.201931e-01;5.852509e-02
32;0.320000;4.994056e+00;6.392596e+00;4.213618e+00;6.309732e+00;7.295488e+00;-5.067825e-02;2.743279e+00;-4.430670e+00;9.352426e+00;1.115809e+00;-3.160978e-01;-4.248364e-01;2.589899e+00;2.490181e+00
33;0.330000;5.471433e+00;4.291101e-01;5.075675e+00;6.159214e+00;3.803980e+00;-8.063625e+00;-2.020394e+00;-3.227048e-01;4.827512e+00;-4.509535e-01;4.945193e+00;4.120166e+00;2.754397e+00;6.166161e+00
34;0.340000;5.636820e+00;-4.117846e+00;8.856400e+00;3.692275e+00;1.140888e+00;-1.306684e+01;-4.468921e+00;4.452349e+00;-1.682826e+00;4.175076e+00;4.815753e+00;8.135540e+00;-1.461291e-02;8.019257e+00
35;0.350000;4.823160e+00;-7.112885e+00;1.348000e+01;3.457687e-01;-3.429054e+00;-1.607993e+01;-6.852415e+00;8.920535e+00;-8.924934e+00;1.332846e+01;1.384869e+00;1.227632e+01;-3.342161e+00;7.692230e+00
36;0.360000;2.480700e+00;-7.851827e+00;1.609523e+01;-3.880987e+00;-8.332760e+00;-1.499773e+01;-6.835106e+00;8.633074e+00;-1.320840e+01;2.309491e+01;6.156930e-01;1.421172e+01;-4.533678e+00;7.019951e+00
37;0.370000;1.344949e+00;-7.485037e+00;1.499308e+01;-7.067758e+00;-9.691202e+00;-1.251424e+01;-5.538140e+00;4.566484e+00;-1.453078e+01;2.518768e+01;9.926618e-01;1.270947e+01;-4.179543e+00;7.277786e+00
38;0.380000;6.682453e-01;-8.217342e+00;1.347551e+01;-6.592628e+00;-9.696400e+00;-1.232892e+01;-7.757515e+00;6.277857e+00;-1.521176e+01;2.310284e+01;-2.067109e+00;1.106888e+01;-5.467060e+00;7.581154e+00
39;0.390000;-2.821827e-02;-8.525150e+00;9.962721e+00;-5.651642e+00;-9.137787e+00;-1.424886e+01;-7.397367e+00;7.388410e+00;-1.385626e+01;1.923969e+01;-2.020128e+00;8.566163e+00;-5.861952e+00;7.430229e+00
40;0.400000;-1.755285e-01;-9.992101e+00;4.217544e+00;-7.496068e+00;-1.211089e+01;-1.672660e+01;-9.250277e+00;4.641323e+00;-1.215512e+01;1.210734e+01;-4.728899e+00;6.224956e+00;-6.161844e+00;6.887650e+00
41;0.410000;2.730853e+00;-8.389907e+00;5.001892e+00;-2.914275e+00;-1.122260e+01;-1.264052e+01;-6.090286e+00;4.957546e+00;-4.095537e+00;9.316500e+00;-1.713733e+00;7.999365e+00;1.180339e-01;6.609192e+00
42;0.420000;3.759464e+00;-8.483872e+00;4.565115e+00;-3.771741e-01;-1.415691e+01;-9.524076e+00;-6.674920e+00;5.661479e-01;2.212915e+00;1.092968e+00;9.728432e-01;5.247287e+00;2.654757e+00;3.677841e+00
43;0.430000;1.290818e+00;-5.092486e+00;7.272390e+00;3.676150e-01;-9.086353e+00;-1.811226e+00;-7.363126e+00;3.707339e+00;8.389590e+00;-8.393467e+00;1.286363e+00;1.280051e+00;5.692660e+00;1.518280e+00
44;0.440000;-1.589428e+00;-3.679541e+00;8.691307e+00;2.567472e-01;-3.821559e+00;-1.125873e+00;-5.913639e+00;1.017417e+01;1.015989e+01;-1.113067e+01;2.442929e+00;-1.904085e-01;5.774260e+00;1.066483e+00
45;0.450000;-4.064062e+00;-3.010678e-01;8.201682e+00;1.401376e+00;-7.662134e-01;-5.091941e+00;-3.559744e+00;1.247843e+01;1.228258e+01;-6.160716e+00;5.708650e+00;2.255180e-01;3.189207e+00;1.139740e+00
46;0.460000;-6.953295e+00;3.453348e+00;3.894162e+00;2.676101e+00;7.341862e-03;-8.177942e+00;-3.541143e-01;1.237262e+01;1.406863e+01;-1.365985e+00;3.529552e+00;1.122821e+00;1.817551e+00;1.119659e+00
47;0.470000;-8.866380e+00;7.223026e+00;-1.488765e+00;5.279013e+00;2.204587e+00;-1.044516e+01;7.005783e+00;8.296743e+00;1.113294e+01;-2.431684e+00;8.553600e-01;7.313647e-01;2.304829e+00;5.620575e-01
48;0.480000;-1.148423e+01;9.744363e+00;-4.901027e+00;8.218370e+00;3.731584e+00;-9.497587e+00;1.168614e+01;3.767540e+00;8.021237e+00;-7.053824e+00;-6.100279e-01;-1.368387e+00;1.948019e+00;-1.261032e+00
49;0.490000;-1.389091e+01;1.015291e+01;-6.572560e+00;8.638873e+00;3.759401e+00;-8.069242e+00;6.771310e+00;-2.197204e+00;4.388632e+00;-1.307817e+01;-1.171242e+00;-1.914448e+00;-7.245138e-01;-2.955391e+00
50;0.500000;-1.289155e+01;8.416393e+00;-6.155324e+00;9.759210e+00;3.084356e+00;-8.726227e+00;4.512134e-01;-4.541635e+00;5.612097e+00;-1.234777e+01;-3.561409e+00;1.766566e+00;2.308307e-01;-2.057304e+00
51;0.510000;-1.136847e+01;5.217498e+00;-7.107327e+00;8.502080e+00;-2.254239e+00;-1.152357e+01;-1.939157e+00;-3.843010e+00;4.268124e+00;-9.092522e+00;-5.529886e+00;-2.017951e-02;-2.795178e+00;-7.989807e-01
52;0.520000;-8.223111e+00;3.691853e+00;-7.662695e+00;8.972306e+00;-6.896078e+00;-1.471158e+01;5.899775e-01;-3.054311e+00;3.937500e+00;-3.592280e+00;-1.670757e+00;-1.611349e+00;-4.025956e+00;-1.335144e-01
53;0.530000;-4.882398e+00;1.898399e+00;-8.233604e+00;8.360472e+00;-8.656532e+00;-1.717908e+01;1.384476e+00;-1.887729e+00;5.023736e+00;2.544279e-01;-1.916410e+00;-3.887930e+00;-1.386858e+00;-5.257187e-01
54;0.540000;-5.193820e+00;2.404601e+00;-1.023766e+01;6.485185e+00;-8.639307e+00;-1.917335e+01;6.096027e-01;-2.811636e+00;6.539514e+00;-1.386490e+00;-5.854791e+00;-3.900911e+00;-3.896010e-01;-3.394928e-01
