frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.306637e-01;-3.897263e+00;1.833702e+00;9.114010e+00;2.536955e+01;5.938675e+00;7.659943e+00;9.194757e+00;4.663644e+00;-3.991700e+00;1.213784e+01;5.073431e+00;7.852880e+00;-1.518658e+01
1;0.010000;3.631514e+00;-3.451556e-01;5.395844e+00;1.258311e+01;2.457909e+01;8.121097e+00;6.436795e+00;1.316560e+01;1.074273e+00;-1.571636e+00;1.171224e+01;-5.775253e-01;1.021923e+01;-1.746207e+01
2;0.020000;4.539800e+00;1.653679e+00;5.743176e+00;9.742706e+00;2.242090e+01;5.155562e+00;4.716192e+00;1.500397e+01;3.399283e+00;3.702534e+00;1.158465e+01;-2.488198e+00;6.020099e+00;-1.741711e+01
3;0.030000;7.908772e+00;6.563881e+00;-1.287998e+00;-5.763324e+00;1.225739e+01;-4.854805e+00;-2.431633e+00;7.411218e+00;2.673207e+00;8.898365e+00;7.249992e+00;8.449918e+00;-3.702486e+00;-1.043094e+01
4;0.040000;6.564744e+00;7.114725e+00;-5.526921e+00;-1.169196e+01;7.719609e+00;-7.695698e+00;-6.253833e+00;1.100248e+00;1.135557e+00;7.024863e+00;1.710510e+00;1.224161e+01;-8.651439e+00;-3.785530e+00
5;0.050000;4.053111e+00;8.070483e+00;-6.793788e+00;-1.093433e+01;4.251408e+00;-8.067102e+00;-4.573335e+00;-2.547673e+00;1.889714e+00;3.904305e+00;2.250148e+00;9.936892e+00;-7.329095e+00;-4.127579e-01
6;0.060000;5.343466e-01;8.986815e+00;-6.999311e+00;-6.632842e+00;1.506148e+00;-6.099664e+00;1.153078e-01;-2.746114e+00;1.587343e+00;2.442799e-01;3.772372e+00;8.588938e+00;-4.263133e+00;7.349319e-01
7;0.070000;-2.921074e+00;8.282420e+00;-7.257572e+00;-2.007002e+00;3.587952e-01;-4.481673e+00;1.494056e+00;-5.055257e+00;-2.990036e-01;-3.155955e+00;3.156387e+00;4.765788e+00;-3.029608e+00;1.202629e+00
8;0.080000;-3.546760e+00;8.800424e+00;-6.091195e+00;4.168720e+00;2.935162e+00;-3.028712e+00;1.066172e+00;-6.946273e+00;5.769205e-01;-2.017478e+00;4.851660e+00;3.691953e-01;-2.413592e+00;1.794991e+00
9;0.090000;-3.666163e+00;9.195622e+00;-6.297399e+00;8.676154e+00;6.415013e+00;-5.543381e+00;-2.823550e+00;-1.026733e+01;3.219335e+00;-2.479099e+00;5.357564e+00;-4.632891e-01;-2.143574e+00;1.592018e+00
