frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.451513e+00;1.752744e+01;2.767887e+00;1.066767e+01;5.838144e+00;-1.502301e+00;-4.956139e+00;1.385700e+00;8.670602e-01;6.106037e+00;-4.474964e+00;7.407761e+00;-4.518794e+00;-5.125969e+00
1;0.010000;-8.242386e+00;1.701307e+01;2.725631e+00;1.161759e+01;8.247167e+00;3.152202e+00;-1.800684e+00;4.567667e+00;5.380058e-01;3.103881e+00;-5.486190e+00;5.802910e+00;-6.349078e+00;-6.399223e+00
2;0.020000;-9.674488e+00;1.659972e+01;2.168697e+00;1.300533e+01;1.035279e+01;6.090469e+00;-1.956065e+00;2.996320e+00;2.691605e+00;2.227894e+00;-4.450533e+00;5.939538e+00;-3.567165e+00;-6.806656e+00
3;0.030000;-1.136872e+01;1.680068e+01;6.821585e-01;1.309414e+01;1.181757e+01;8.135006e+00;-1.112895e+00;7.294409e-01;3.104799e+00;4.240171e+00;-3.545290e+00;8.503156e+00;-2.948445e+00;-6.994797e+00
4;0.040000;-1.224974e+01;1.572885e+01;-9.879045e-01;1.452636e+01;1.162475e+01;8.170954e+00;2.995996e+00;1.671028e+00;2.580364e+00;7.765990e+00;-4.124799e+00;6.024899e+00;-2.650573e+00;-7.004623e+00
5;0.050000;-1.272493e+01;1.533615e+01;-8.925824e-01;1.431341e+01;1.112210e+01;7.191250e+00;3.445813e+00;2.834403e+00;5.198237e+00;9.649844e+00;-2.062873e+00;2.863863e+00;-1.292646e+00;-6.991196e+00
6;0.060000;-1.189847e+01;1.547448e+01;6.547799e-01;1.092125e+01;7.914857e+00;5.810844e+00;1.343226e+00;3.574306e+00;4.547546e+00;6.705278e+00;-9.197087e-01;4.183494e+00;2.413093e+00;-6.056877e+00
7;0.070000;-8.692629e+00;1.593163e+01;1.583747e+00;6.648242e+00;2.294871e+00;-4.632384e-03;-2.627858e+00;1.002647e+00;3.655171e+00;4.268880e+00;-3.194710e+00;5.651629e+00;1.377885e+00;-3.478264e+00
8;0.080000;-5.641645e+00;1.299080e+01;1.169072e+00;2.459191e+00;-1.934130e+00;-4.166403e+00;-7.664862e-01;-4.689619e+00;-2.602887e-01;1.343156e+00;-8.898475e-01;4.509842e+00;-2.432610e+00;-7.231369e-01
9;0.090000;-2.835213e+00;7.664692e+00;3.332340e+00;8.021186e-01;-5.233995e+00;-6.360592e+00;1.146712e+00;-8.403560e+00;-2.291929e+00;-2.167054e+00;4.995897e+00;2.306998e+00;-5.196385e+00;2.600418e+00
10;0.100000;-2.347519e+00;2.409293e+00;4.149041e+00;-2.250662e+00;-1.094339e+01;-8.969204e+00;-3.071201e+00;-1.156880e+01;-5.689936e+00;-7.401197e+00;6.397369e+00;6.853967e-01;-8.329405e+00;4.891579e+00
11;0.110000;-2.170891e+00;6.830015e-01;4.263990e+00;-3.511276e+00;-1.354519e+01;-9.775644e+00;-5.878970e+00;-1.039679e+01;-6.152741e+00;-7.312892e+00;6.763397e+00;5.962687e-01;-8.519743e+00;6.180672e+00
12;0.120000;-1.619474e+00;-6.297135e-01;3.804826e+00;-4.787064e+00;-1.528677e+01;-1.009426e+01;-6.367563e+00;-8.058423e+00;-6.205438e+00;-4.980278e+00;7.076188e+00;2.326012e-02;-8.565392e+00;6.582993e+00
13;0.130000;-5.738850e-01;-2.738272e+00;3.867541e+00;-4.904721e+00;-1.693969e+01;-7.008008e+00;-5.339783e+00;-4.111077e+00;-6.138319e+00;-2.006086e+00;7.773875e+00;9.321318e-01;-6.651409e+00;6.998985e+00
14;0.140000;5.859022e-01;-4.623034e+00;4.685825e+00;-4.460554e+00;-1.632515e+01;-4.721922e+00;-4.014572e+00;-1.960147e+00;-4.718446e+00;-6.950231e-01;8.325421e+00;2.548843e+00;-4.170171e+00;7.652069e+00
15;0.150000;-1.181507e-02;-6.002171e+00;2.709268e+00;-5.849638e+00;-1.754568e+01;-7.390963e+00;-4.481093e+00;-5.622179e+00;-6.119689e+00;-5.585107e+00;5.441513e+00;1.204686e+00;-5.243446e+00;7.484329e+00
16;0.160000;-1.208496e-02;-5.272549e+00;5.714798e-01;-3.831970e+00;-1.638922e+01;-8.827917e+00;-4.874287e+00;-6.116518e+00;-6.224286e+00;-9.006870e+00;2.050378e+00;1.237080e+00;-4.627755e+00;6.892479e+00
17;0.170000;1.572378e+00;-4.097175e+00;-2.004712e+00;-1.442989e+00;-1.303303e+01;-1.053151e+01;-4.235756e+00;-5.449248e+00;-3.907303e+00;-9.674416e+00;-2.049127e+00;2.257081e+00;-3.588681e+00;5.382019e+00
18;0.180000;3.939706e+00;-1.919290e+00;-1.265959e+00;2.081023e+00;-7.225628e+00;-1.044860e+01;2.115495e+00;-1.858631e+00;-2.897315e-01;-6.612269e+00;-2.120904e+00;4.905327e+00;-1.640850e+00;2.267128e+00
19;0.190000;3.476244e+00;-9.398675e-01;1.420228e+00;4.506132e+00;-2.723354e+00;-1.217025e+01;5.305454e+00;3.297706e+00;2.955829e+00;-9.498964e+00;6.852186e-01;6.727984e+00;-3.358170e+00;-2.599777e+00
20;0.200000;9.640455e-01;-1.230809e+00;4.667829e+00;3.890162e+00;-4.143478e+00;-1.608720e+01;5.971231e+00;8.642573e+00;5.803171e+00;-1.136952e+01;2.547645e+00;7.960155e+00;-1.900257e+00;-7.158997e+00
21;0.210000;-1.197062e-01;-2.280968e+00;5.882019e+00;3.709705e+00;-7.816957e+00;-1.780849e+01;6.708769e+00;8.363848e+00;6.429116e+00;-1.055360e+01;2.424585e+00;8.886538e+00;1.450530e-01;-9.907272e+00
22;0.220000;1.587982e-01;-1.583487e+00;7.001729e+00;5.031201e+00;-6.493528e+00;-1.441030e+01;8.976776e+00;5.253823e+00;4.755909e+00;-7.955379e+00;2.916815e+00;8.295348e+00;-1.158089e+00;-1.189539e+01
23;0.230000;-1.062319e+00;-1.407845e+00;8.287342e+00;6.752131e+00;-2.406656e+00;-1.363730e+01;1.018772e+01;2.592307e+00;4.041635e+00;-3.579933e+00;4.052331e+00;1.008835e+01;-3.134321e+00;-1.412779e+01
24;0.240000;-2.139265e+00;-3.258433e+00;8.151671e+00;6.504078e+00;3.182536e+00;-1.002680e+01;1.181617e+01;5.047558e+00;7.470840e+00;6.724353e-01;2.239124e+00;7.559083e+00;-3.961166e+00;-1.524344e+01
25;0.250000;-1.573757e+00;-4.438150e+00;2.267160e+00;3.173685e+00;6.931648e+00;-3.838186e+00;1.116400e+01;4.189132e+00;4.009563e+00;3.411313e+00;2.201626e+00;6.929318e+00;-3.120015e+00;-1.428930e+01
26;0.260000;-1.725378e-01;-5.784519e+00;-8.402096e+00;-8.358454e-01;2.636422e+00;4.022069e+00;7.564736e+00;4.720785e+00;4.364880e+00;1.159172e+01;6.214049e-01;2.455690e+00;-5.797040e-01;-8.514938e+00
27;0.270000;9.287205e-01;-3.077337e+00;-7.991537e+00;-9.501785e-01;1.077093e+00;5.258653e+00;1.561635e+00;-1.333284e-01;1.455249e+00;7.546372e+00;-4.710498e+00;-1.591983e+00;-9.199588e-01;-2.684937e+00
28;0.280000;3.046210e+00;4.550610e-01;-2.936049e-01;1.510183e+00;-3.120823e+00;-7.369772e-01;-5.536543e+00;-4.943109e+00;-2.167741e+00;1.713554e+00;-4.166357e+00;3.228979e+00;1.687395e+00;1.847794e+00
29;0.290000;3.632526e+00;-1.024363e+00;3.682599e+00;1.580244e+00;-1.019793e+01;-4.447047e+00;-1.011026e+01;-5.243449e+00;-4.607532e+00;-2.847239e+00;-3.656587e+00;2.107784e+00;3.179830e+00;5.093674e+00
30;0.300000;3.770543e+00;-2.576889e+00;4.659569e+00;1.986029e+00;-1.391440e+01;-2.998131e+00;-9.741343e+00;-4.586651e+00;-5.982757e+00;-2.638155e+00;-1.691139e+00;2.221310e+00;7.938797e-01;6.519821e+00
31;0.310000;2.693488e+00;-2.791161e+00;5.848552e+00;1.222408e+00;-1.623402e+01;-1.076816e+00;-8.385415e+00;-5.157207e+00;-8.158110e+00;-3.611150e+00;-1.846790e-02;1.200171e+00;-3.133260e+00;6.101860e+00
