frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.028664e+01;1.195021e+01;2.221790e+01;3.313407e+00;-1.391863e+01;-1.642762e+01;-1.150541e+00;-1.208945e+01;-1.793437e+00;-1.037268e+00;6.327804e+00;6.983427e+00;-5.862300e+00;2.569946e+00
1;0.010000;-5.874465e+00;8.356032e+00;2.366332e+01;3.540633e+00;-1.464061e+01;-1.702985e+01;-2.500446e+00;-6.596402e+00;-1.400206e+00;-8.565811e-01;3.854963e+00;7.803531e+00;-3.150331e+00;1.902496e+00
2;0.020000;-1.534808e+00;6.229500e+00;2.182766e+01;3.464470e+00;-1.355338e+01;-1.465338e+01;-1.473969e+00;-9.037471e-02;-1.121084e+00;1.350235e+00;7.255630e-01;6.372782e+00;-3.314847e+00;-1.803360e+00
3;0.030000;3.106976e-02;8.392804e+00;1.735349e+01;1.045695e+00;-6.754125e+00;-7.993402e+00;-3.225708e-02;1.623517e+00;-9.674841e-01;-8.739759e-01;9.039068e-01;3.903029e+00;-4.593171e+00;-6.727890e+00
4;0.040000;-8.515508e-01;1.047176e+01;1.599107e+01;-1.755297e-01;-1.840171e+00;2.404456e-01;-2.270776e+00;-3.285133e+00;-6.312638e+00;-1.415531e+00;2.755924e+00;6.210825e+00;-2.479914e+00;-9.620911e+00
5;0.050000;-1.415497e+00;1.007438e+01;1.482172e+01;4.452479e-01;-1.090434e+00;1.325173e+00;-3.936814e+00;-4.285944e+00;-9.690318e+00;-2.029294e+00;3.266058e+00;8.174932e+00;4.650328e-01;-1.109978e+01
6;0.060000;-2.817879e+00;9.083948e+00;1.228445e+01;-1.751116e+00;-1.585565e+00;-5.795312e-01;-4.460423e+00;-4.260073e+00;-9.395530e+00;-4.383224e+00;1.994849e+00;9.063176e+00;4.980057e-01;-1.283932e+01
7;0.070000;-2.780356e+00;8.578510e+00;1.065604e+01;-2.724977e+00;-2.870321e-01;5.640607e-01;-2.112416e+00;-1.992864e+00;-6.507338e+00;-1.453471e+00;1.997158e+00;1.003412e+01;-1.098695e+00;-1.378407e+01
8;0.080000;-2.261682e+00;8.901638e+00;9.210906e+00;-2.665551e+00;2.644001e-01;2.005565e+00;-4.516881e+00;-2.532761e+00;-9.116189e+00;-2.137247e+00;3.567683e+00;8.528152e+00;-3.804408e+00;-1.465326e+01
9;0.090000;-2.859382e+00;7.934638e+00;8.317274e+00;-7.069163e-01;1.234393e+00;4.101232e+00;-5.168591e+00;-2.073647e+00;-9.566232e+00;-1.882516e+00;5.411420e+00;6.876521e+00;-3.011963e+00;-1.587553e+01
10;0.100000;-3.329296e+00;5.809110e+00;6.975033e+00;1.398764e+00;1.630569e+00;3.311956e+00;-5.049620e+00;-1.285230e+00;-8.876497e+00;-1.714560e+00;6.431340e+00;5.452798e+00;-1.489832e+00;-1.644370e+01
11;0.110000;-3.526377e+00;5.510479e+00;5.320190e+00;3.131623e-01;-2.652001e-02;1.129305e+00;-5.650324e+00;-2.016473e+00;-7.810024e+00;-9.627835e-01;7.096807e+00;5.022969e+00;-3.481910e-01;-1.730099e+01
12;0.120000;-3.496647e+00;5.523893e+00;4.076806e+00;-1.054673e+00;-2.537410e+00;1.010524e+00;-1.517232e+00;-3.281817e+00;-9.634566e+00;-1.849018e+00;4.977281e+00;4.844156e+00;-1.004277e-01;-1.853174e+01
13;0.130000;-3.764460e+00;2.794380e-01;4.719203e+00;3.415339e+00;-2.369877e+00;1.383037e+00;-4.407210e-01;-1.282406e+00;-5.634648e+00;-3.660957e+00;6.549888e-01;6.321057e+00;3.586508e-01;-1.717825e+01
14;0.140000;-1.697132e+00;-4.967059e+00;3.942365e+00;-1.602537e+00;-1.087200e+01;-6.123182e+00;-3.639792e+00;1.424142e+00;1.022449e+00;-1.993925e+00;-1.260839e+00;5.134736e+00;-5.442769e+00;-7.828514e+00
15;0.150000;1.076082e+00;-4.194093e+00;8.319633e-01;-5.310073e+00;-1.082687e+01;-5.514218e+00;-4.880967e-01;2.897402e+00;3.782336e+00;-2.188227e+00;-4.283091e+00;4.922049e-01;-8.643978e+00;-4.214249e-01
16;0.160000;4.336720e+00;-4.332921e+00;-3.183785e+00;-6.927907e+00;-3.871144e+00;-1.556173e+00;-1.191936e+00;3.756614e+00;6.475159e+00;-4.259578e-01;-3.797368e+00;-1.551964e+00;-7.656885e+00;3.456444e+00
17;0.170000;6.597310e+00;-5.669096e+00;-4.677704e+00;-8.985155e+00;1.064352e+00;1.552364e+00;-3.279937e+00;5.391079e+00;8.144472e+00;-1.247528e+00;-4.399451e+00;-4.266107e+00;-5.032034e+00;4.639656e+00
18;0.180000;5.420753e+00;-6.178624e+00;-3.078170e+00;-8.553282e+00;-4.721664e-01;2.376477e+00;1.288024e+00;2.271156e+00;7.983452e+00;7.550745e-01;-4.934154e+00;-6.589446e+00;-2.677083e+00;4.603683e+00
19;0.190000;2.955023e+00;-5.244520e+00;-1.679409e+00;-6.088255e+00;-6.560743e-02;-1.423545e-01;5.586672e+00;-1.593256e+00;8.592450e+00;2.074265e-02;-2.615970e+00;-5.110770e+00;-2.337391e-01;4.188362e+00
20;0.200000;2.377208e+00;-5.271895e+00;-1.172520e+00;-3.486954e+00;-5.438035e-01;-3.927946e-03;6.659198e+00;-5.248790e+00;9.380885e+00;-6.638824e-01;8.679309e-01;-3.723455e+00;-2.771581e-01;4.487869e+00
21;0.210000;1.573277e+00;-4.408729e+00;-2.088554e+00;-4.708475e+00;-4.682542e-01;-3.229196e-01;8.184213e+00;-7.635295e+00;9.944265e+00;2.081020e-01;-1.017931e+00;-4.706768e+00;6.631533e-01;5.832520e+00
22;0.220000;1.621640e+00;-4.403203e+00;-4.185613e+00;-4.874367e+00;-6.343961e-01;5.300343e-01;8.070530e+00;-8.383067e+00;1.093932e+01;-5.396250e-01;-1.774122e+00;-5.868179e+00;3.536970e+00;6.143494e+00
23;0.230000;2.011404e+00;-4.045894e+00;-6.346870e+00;-4.114994e+00;-1.870527e+00;8.377116e-01;7.936738e+00;-7.219105e+00;1.134991e+01;-2.591441e+00;-1.003105e+00;-6.091721e+00;3.722373e+00;5.976273e+00
24;0.240000;2.303091e+00;-4.224082e+00;-6.973751e+00;-4.321610e+00;-2.913626e+00;-7.303483e-01;8.644715e+00;-7.761642e+00;9.874829e+00;-1.279944e+00;-3.029481e+00;-6.327765e+00;1.479027e+00;6.545738e+00
