frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.713581e+00;-1.056133e+01;-2.471937e+00;-9.073324e-01;-8.168736e-01;2.847838e+00;-3.288531e-01;8.501308e+00;4.052732e+00;-2.084831e-01;-1.936946e+01;8.311095e+00;-6.223866e+00;3.392548e+00
1;0.010000;3.696756e+00;-7.824824e+00;-3.374206e+00;-6.052265e-01;-1.718954e+00;-5.535812e-01;1.156542e+00;9.654381e+00;4.527011e+00;2.515893e+00;-1.557918e+01;8.394760e+00;-1.016181e+01;3.848076e+00
2;0.020000;3.819515e+00;-5.933000e+00;-5.652286e+00;-1.811848e-01;-2.890963e+00;-4.660604e+00;-1.685188e+00;7.754011e+00;1.371705e+00;1.121541e+00;-1.318239e+01;8.651883e+00;-1.401792e+01;3.617615e+00
3;0.030000;4.461692e+00;-2.819427e+00;-6.096560e+00;2.740914e+00;8.423500e-01;-4.640360e+00;-3.914937e+00;6.767832e+00;1.175671e-01;-9.044910e-01;-1.024283e+01;8.598497e+00;-1.372765e+01;2.513939e+00
4;0.040000;4.572945e+00;-2.315521e-03;-7.742826e+00;4.027485e+00;1.293819e+00;-2.018584e+00;-3.896457e+00;3.000435e+00;1.126980e+00;-8.008828e+00;-1.000514e+01;2.061433e+00;-1.148867e+01;6.225357e-01
5;0.050000;3.987107e+00;5.031894e+00;-8.164340e+00;8.337987e+00;1.827704e+00;4.303256e+00;-1.842642e+00;3.391750e+00;8.214193e+00;-1.146196e+01;-8.675176e+00;-6.168622e+00;-6.311339e+00;-6.483765e-01
6;0.060000;1.800032e+00;6.004522e+00;-1.074825e+01;1.115497e+01;2.175824e+00;7.956045e+00;-3.582692e-01;6.291431e+00;9.919068e+00;-1.138890e+01;-8.360967e+00;-7.523461e+00;-7.431085e+00;-1.115364e+00
7;0.070000;-5.931473e-02;4.700701e+00;-1.189089e+01;1.268892e+01;2.401801e+00;1.087302e+01;9.295278e-01;7.875159e+00;7.047934e+00;-1.683169e+01;-1.085313e+01;-6.546498e+00;-6.160894e+00;-1.814461e+00
8;0.080000;-6.074123e-01;4.546064e+00;-1.128676e+01;1.191956e+01;4.661884e-01;1.013209e+01;-8.644204e-01;7.977827e+00;8.617412e+00;-1.277019e+01;-8.981494e+00;-3.933211e+00;-4.834665e+00;-2.894402e+00
9;0.090000;-2.371197e-01;4.474368e+00;-1.061813e+01;9.960732e+00;-7.349720e-01;6.656603e+00;-4.544938e+00;8.262220e+00;9.067939e+00;-9.121391e+00;-7.954219e+00;-1.682081e+00;-6.188711e+00;-4.055206e+00
