frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.508703e+01;1.233883e+01;-1.102163e+01;2.854602e+01;2.490238e+00;8.112268e-01;1.819052e+01;9.105954e-01;9.615877e+00;-6.494855e+00;2.658258e+00;8.532469e+00;-1.200233e+00;-1.506997e+01
1;0.010000;-1.387284e+01;1.123975e+01;-1.340683e+01;2.535476e+01;-1.531457e+00;-1.817533e+00;1.661735e+01;-4.862633e-01;4.834959e+00;-8.719500e+00;-1.230745e+00;7.268867e+00;-1.774938e+00;-1.168563e+01
2;0.020000;-7.174109e+00;1.055937e+01;-1.750409e+01;1.649933e+01;-7.579060e+00;-7.739932e+00;8.825867e+00;-4.118582e+00;9.327621e+00;1.240643e+00;-5.699015e-01;7.006618e+00;5.488839e+00;-5.260139e+00
3;0.030000;-2.694639e+00;4.017156e+00;-1.738352e+01;1.074423e+01;-9.602715e+00;-8.276908e+00;2.987921e+00;-5.593703e+00;1.166999e+01;5.369197e+00;-4.695804e+00;-1.030866e+00;1.079183e+01;1.405182e-01
4;0.040000;3.546143e-01;-3.832965e-01;-1.315528e+01;9.315666e+00;-8.436512e+00;-6.252740e+00;-2.250671e-02;1.180387e+00;1.092609e+01;7.799376e+00;-8.246936e+00;-5.894170e+00;1.165453e+01;2.882820e+00
5;0.050000;5.649538e-01;-5.305100e+00;-1.345202e+01;6.520126e+00;-7.695589e+00;-5.520747e+00;-1.293144e+00;5.916770e+00;4.993692e+00;4.510394e+00;-1.551606e+01;-8.496964e+00;8.941613e+00;3.181244e+00
6;0.060000;-9.147873e-01;-1.095821e+01;-1.292020e+01;5.801189e+00;3.730645e-01;-1.419844e+00;5.859583e+00;1.036576e+01;5.720192e+00;4.452908e-01;-1.578873e+01;-8.076975e+00;7.278406e+00;4.086807e+00
7;0.070000;-4.122688e+00;-1.538532e+01;-1.228176e+01;4.444544e+00;3.325912e+00;3.263799e+00;9.158667e+00;1.192935e+01;7.043935e+00;-1.163934e+00;-1.338212e+01;-6.882957e+00;1.065999e+01;4.524544e+00
8;0.080000;-5.260718e+00;-1.730301e+01;-1.195040e+01;2.616986e+00;2.515777e+00;3.508615e+00;6.247669e+00;8.123212e+00;5.003693e+00;-1.283387e+00;-1.117621e+01;-4.950267e+00;1.312354e+01;3.728523e+00
9;0.090000;-1.912360e+00;-1.380110e+01;-8.161057e+00;5.220414e+00;6.501496e+00;8.460453e+00;8.592949e+00;7.553729e+00;7.502950e+00;1.835495e+00;-9.019656e+00;-5.264827e+00;1.144842e+01;3.592590e+00
