frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.090887e+01;9.174873e+00;-1.776092e+01;7.829415e+00;5.793707e+00;7.783643e+00;3.328180e-01;-9.431168e+00;8.330202e+00;2.859001e-01;-2.659059e+00;-1.045417e+01;-5.335261e+00;-1.946764e+01
1;0.010000;1.002806e+01;8.420919e+00;-1.585737e+01;3.709304e+00;7.428668e+00;1.087643e+01;9.582386e-01;-5.537899e+00;5.895295e+00;2.018561e+00;1.652775e-01;-1.401265e+01;-5.190343e+00;-1.843768e+01
2;0.020000;6.476216e+00;4.087103e+00;-1.173389e+01;-6.135906e+00;9.895573e+00;1.253286e+01;-7.165079e-01;-1.390212e+00;6.488135e+00;2.565162e+00;-2.077675e-02;-9.857156e+00;-5.649755e+00;-1.278947e+01
3;0.030000;7.647866e+00;8.491459e-01;-4.959230e+00;-9.325304e+00;1.310769e+01;1.940075e+01;4.020892e+00;1.109136e+00;9.518680e+00;8.613847e+00;7.423754e+00;-2.859897e+00;-4.162491e+00;-1.848824e+00
4;0.040000;7.642962e+00;-8.453646e+00;-5.491866e+00;-2.063936e+01;1.252413e+01;2.317241e+01;-1.060896e+00;3.704001e+00;3.829246e+00;1.431865e+01;9.324985e-01;-6.309743e+00;-4.749292e+00;3.316444e+00
5;0.050000;7.691965e+00;-1.195563e+01;-3.276570e+00;-2.341636e+01;1.548216e+01;2.566785e+01;-9.321995e-01;7.565122e+00;2.976839e+00;1.745562e+01;-1.458664e+00;-6.252418e+00;-3.665470e+00;6.068588e+00
6;0.060000;6.539411e+00;-1.323507e+01;-1.290913e+00;-2.183824e+01;2.028200e+01;2.773632e+01;2.018036e+00;1.026805e+01;4.797244e+00;1.969777e+01;-2.891629e+00;-2.090653e+00;7.395983e-03;6.671448e+00
7;0.070000;3.996617e+00;-1.195035e+01;-2.930217e-01;-1.741471e+01;2.520439e+01;2.724620e+01;4.954347e+00;5.328083e+00;6.299500e+00;1.569609e+01;-2.329144e+00;9.906483e-01;3.163202e+00;7.279556e+00
8;0.080000;1.355138e+00;-9.233301e+00;-3.992414e-02;-1.355359e+01;2.495767e+01;2.694162e+01;4.445272e+00;-5.249362e-01;5.491437e+00;9.641437e+00;-2.253695e+00;1.835007e+00;3.698826e+00;8.950798e+00
9;0.090000;4.517603e-01;-1.187716e+01;-8.423805e-02;-1.388692e+01;2.402873e+01;2.860759e+01;6.899641e-01;1.889940e+00;3.013581e+00;1.160703e+01;-5.999979e+00;2.793010e+00;5.010585e+00;9.333633e+00
10;0.100000;-1.218100e+00;-1.581549e+01;-2.098615e+00;-1.400749e+01;2.098583e+01;2.699193e+01;-3.578126e+00;4.178431e+00;1.272470e+00;1.263401e+01;-6.972473e+00;3.717148e+00;6.258668e+00;8.910080e+00
11;0.110000;-1.985255e+00;-1.612618e+01;-2.710813e+00;-1.150582e+01;2.022531e+01;2.250616e+01;-5.759492e+00;3.762646e+00;-9.846764e-01;1.126762e+01;-5.702697e+00;4.262595e+00;5.610926e+00;9.396523e+00
12;0.120000;-2.861188e+00;-1.635664e+01;-3.840594e+00;-1.089033e+01;1.903735e+01;1.833765e+01;-5.051477e+00;3.107496e+00;-7.303391e-01;1.012473e+01;-5.465852e+00;4.763782e+00;4.781984e+00;9.578461e+00
13;0.130000;-3.228648e+00;-1.508888e+01;-5.572648e+00;-9.960028e+00;1.580441e+01;1.582089e+01;-2.960409e+00;1.092770e+00;2.547434e+00;6.514014e+00;-6.896344e+00;2.461794e+00;2.302274e+00;9.844910e+00
14;0.140000;-5.283494e-01;-1.094636e+01;-4.474679e+00;-4.995331e+00;1.409901e+01;2.042401e+01;-1.519918e+00;6.038567e+00;7.327906e+00;1.051043e+01;-6.819412e+00;1.408528e+00;2.543589e+00;9.689034e+00
15;0.150000;1.471701e-01;-9.275682e+00;-9.116707e+00;-5.861080e+00;6.436233e+00;1.756865e+01;-4.511753e+00;4.329381e+00;6.861137e+00;8.842759e+00;-1.165811e+01;-3.460539e+00;-1.314115e+00;7.395638e+00
16;0.160000;2.300176e+00;-4.706602e+00;-1.044261e+01;-5.908228e+00;4.459336e+00;1.554858e+01;-3.895591e+00;2.119567e+00;6.505034e+00;7.946084e+00;-1.405702e+01;-6.005042e+00;-1.318220e+00;4.172997e+00
17;0.170000;4.388728e+00;-2.896332e+00;-1.158993e+01;-6.319143e+00;7.683158e+00;1.653129e+01;-5.492299e+00;-1.438217e-01;4.042082e+00;7.260412e+00;-1.029644e+01;-7.860845e+00;-1.842902e+00;-8.397751e-01
18;0.180000;6.647169e+00;-3.959366e+00;-1.208536e+01;-4.615416e+00;1.672072e+01;2.178345e+01;-3.933579e+00;-3.428664e-01;2.576065e+00;7.670535e+00;-5.705782e+00;-7.355264e+00;4.618504e-01;-6.044807e+00
19;0.190000;7.708732e+00;-4.179192e+00;-1.083883e+01;-3.196003e+00;1.959151e+01;1.989875e+01;-2.059745e+00;-6.200862e+00;4.554297e+00;5.903989e+00;-3.274919e+00;-7.042681e+00;-1.874850e-01;-8.374886e+00
20;0.200000;6.430923e+00;-1.598536e+00;-1.437644e+01;-2.366240e+00;2.026091e+01;1.731614e+01;4.960637e+00;-9.621647e+00;1.036513e+01;5.391183e+00;9.511585e-01;-8.912368e+00;-5.836234e-01;-8.709442e+00
21;0.210000;1.128674e+00;2.304261e+00;-2.007117e+01;-8.671732e-01;1.785952e+01;1.873782e+01;8.430079e+00;-9.574406e+00;1.534961e+01;3.668165e-01;2.253714e-01;-6.099473e+00;3.570645e+00;-6.759834e+00
22;0.220000;4.082670e-01;5.168519e+00;-1.798325e+01;-9.735556e-01;1.128063e+01;1.074400e+01;4.654672e+00;-1.092768e+01;1.266199e+01;-4.440020e+00;-2.504235e+00;-2.545803e+00;6.317560e+00;-3.325478e+00
23;0.230000;2.173643e+00;4.801155e+00;-1.708040e+01;7.855415e-01;6.331965e+00;-7.402539e-01;1.853862e+00;-4.743052e+00;1.270787e+01;-3.249903e-01;-4.303551e+00;-5.375561e+00;1.061118e+01;6.310272e-02
