frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.419862e+01;-2.763286e-01;-7.543910e+00;-6.961297e+00;-1.580978e+00;-1.485575e+00;3.621507e+00;-9.939194e-02;-7.685342e+00;-1.955438e+01;-9.010336e+00;-6.819705e+00;6.326799e-01;3.582108e+00
1;0.010000;1.400656e+01;-2.835941e-01;-8.493923e+00;-8.304114e+00;9.035394e-01;1.961989e-01;4.202690e+00;-6.692355e-01;-7.512421e+00;-1.763803e+01;-9.125498e+00;-5.610515e+00;-1.581678e-01;4.113953e+00
2;0.020000;1.409898e+01;-1.287450e+00;-9.503588e+00;-9.398690e+00;5.491919e+00;1.848427e+00;4.393717e+00;2.933934e+00;-8.897585e+00;-1.549800e+01;-8.561760e+00;-6.019567e+00;-5.858755e-02;4.761765e+00
3;0.030000;1.365830e+01;-2.539088e+00;-9.854410e+00;-9.577714e+00;6.681893e+00;1.663642e+00;6.293374e+00;6.477570e+00;-1.090392e+01;-1.484409e+01;-6.285929e+00;-5.922981e+00;-2.363103e+00;5.248657e+00
4;0.040000;1.329846e+01;-3.547036e+00;-1.073075e+01;-1.168395e+01;6.241521e+00;1.939114e+00;5.559630e+00;5.857842e+00;-1.320994e+01;-1.494396e+01;-1.916701e+00;-6.831792e+00;-3.287283e+00;5.767853e+00
5;0.050000;1.371913e+01;-1.848172e+00;-1.043143e+01;-1.369091e+01;6.698203e+00;1.957318e+00;4.684947e+00;3.167192e+00;-1.063093e+01;-1.312907e+01;1.799693e+00;-4.240910e+00;-2.374950e+00;6.435318e+00
6;0.060000;1.280629e+01;-1.851266e+00;-1.179027e+01;-1.640926e+01;6.637843e+00;3.062053e-01;1.662327e+00;-4.327504e+00;-1.023828e+01;-1.204623e+01;-1.391215e+00;-3.591099e+00;-7.837515e+00;6.758392e+00
7;0.070000;1.299567e+01;-2.562916e+00;-1.114110e+01;-1.557744e+01;1.016364e+01;1.474547e+00;-1.124878e-01;-6.729198e+00;-7.644125e+00;-7.805527e+00;-2.133124e+00;-2.125177e+00;-1.123128e+01;7.418167e+00
8;0.080000;1.285498e+01;-3.998292e+00;-1.127332e+01;-1.633571e+01;1.244587e+01;-5.724463e-01;-2.440146e+00;-9.837477e+00;-7.775972e+00;-5.050833e+00;-2.566061e+00;-2.120077e+00;-1.436937e+01;7.841927e+00
9;0.090000;1.243199e+01;-5.061899e+00;-1.207525e+01;-1.655615e+01;1.429580e+01;-2.994687e+00;-3.869270e+00;-1.141804e+01;-6.636973e+00;-2.525379e+00;-3.570188e+00;-2.905116e+00;-1.327851e+01;8.264931e+00
