frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.641799e+00;1.707578e+01;-9.476738e+00;-4.132956e+00;4.859106e+00;-1.124950e+01;-5.706606e+00;-6.771904e+00;5.268152e+00;1.686131e+00;-8.631086e-01;-1.115012e+01;2.472544e-01;1.326614e+00
1;0.010000;-3.182827e+00;1.563863e+01;-8.366554e+00;-3.071333e+00;7.377974e+00;-9.312687e+00;-6.791948e+00;-6.745049e+00;7.266804e+00;2.769753e+00;2.535305e-01;-1.111843e+01;-8.333608e-01;8.077240e-01
2;0.020000;-1.275099e+00;1.423563e+01;-7.800361e+00;-2.060878e+00;8.992300e+00;-5.414713e+00;-7.967395e+00;-8.491542e+00;7.255264e+00;3.389760e+00;8.765764e-01;-8.700367e+00;-3.284805e+00;1.434021e-01
3;0.030000;1.802707e-02;1.206270e+01;-6.963844e+00;-1.731929e+00;7.559934e+00;-3.581844e+00;-9.372955e+00;-9.702429e+00;7.512850e+00;1.605508e+00;-1.064972e+00;-6.377626e+00;-4.995359e+00;-4.407043e-01
4;0.040000;5.996327e-01;1.011938e+01;-6.053969e+00;-1.958037e+00;4.405381e+00;-2.453091e+00;-8.448006e+00;-1.071830e+01;7.742734e+00;-1.581809e+00;-3.929358e+00;-5.241120e+00;-4.276456e+00;-6.445999e-01
5;0.050000;1.094790e+00;7.768957e+00;-4.624279e+00;-2.162423e+00;1.242568e+00;-1.573936e+00;-8.925249e+00;-1.249045e+01;6.418743e+00;-3.258264e+00;-4.765138e+00;-5.646050e+00;-3.544955e+00;-1.017181e+00
6;0.060000;2.332898e+00;5.228317e+00;-2.453544e+00;-8.808088e-01;-6.102800e-02;5.379257e-01;-8.752119e+00;-1.153800e+01;4.614583e+00;-5.490542e+00;-2.613194e+00;-4.027309e+00;-2.438333e+00;-1.496590e+00
7;0.070000;3.027567e+00;4.235330e+00;-1.060537e+00;4.564066e-01;1.228013e-01;1.269554e+00;-7.373971e+00;-1.046336e+01;2.340149e+00;-8.561913e+00;-1.836242e+00;-1.029980e+00;-1.751506e+00;-2.056068e+00
8;0.080000;3.057101e+00;4.130180e+00;-3.576322e-01;1.522008e+00;-6.680255e-01;1.285975e+00;-7.578383e+00;-9.230712e+00;1.834147e+00;-7.765628e+00;-2.871229e+00;9.162669e-01;-1.198178e+00;-2.110909e+00
9;0.090000;3.730093e+00;3.787881e+00;1.286030e-02;1.007806e+00;-3.543713e+00;2.643505e+00;-8.912325e+00;-1.055618e+01;4.764643e+00;-5.817271e+00;-3.817963e+00;2.051252e+00;-9.762732e-01;-1.884712e+00
