frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.099739e+01;2.860553e+00;-8.412071e+00;9.952021e-01;1.753922e-01;-1.928383e+00;4.033669e+00;-2.274179e-01;1.346310e+01;2.730948e+00;-1.304358e+00;3.758070e-01;-1.323729e-01;4.186516e+00
1;0.010000;-2.304222e+01;2.537672e+00;-6.868054e+00;1.897649e+00;1.724751e+00;-2.164719e+00;8.770978e+00;-5.574803e-01;1.100679e+01;5.800447e+00;-1.067167e+00;1.870906e+00;3.009559e+00;4.305984e+00
2;0.020000;-2.238421e+01;2.729287e+00;-3.924081e+00;4.438558e+00;4.391384e-01;-4.971979e+00;1.154340e+01;1.194951e+00;1.146800e+01;8.164024e+00;2.664933e-01;5.051233e+00;4.032952e+00;4.054749e+00
3;0.030000;-2.015146e+01;4.191238e+00;1.838606e+00;1.007527e+01;-7.414665e-01;-4.894524e+00;1.159505e+01;-4.916728e+00;8.180387e+00;3.611161e+00;-1.913164e+00;2.028594e+00;1.371495e+00;3.872910e+00
4;0.040000;-1.631078e+01;6.695988e+00;5.928569e+00;1.569409e+01;1.653606e+00;-3.583873e+00;1.177173e+01;-1.084005e+01;6.495888e+00;3.264639e+00;2.053466e+00;-5.967259e-01;1.469827e+00;4.307190e+00
5;0.050000;-1.334304e+01;7.810475e+00;8.542142e+00;1.768166e+01;2.941598e+00;-5.372511e+00;1.083539e+01;-1.307025e+01;2.768023e+00;5.422738e+00;5.785606e+00;-2.983245e+00;1.674535e+00;3.484894e+00
6;0.060000;-1.112410e+01;8.032715e+00;1.001354e+01;1.721392e+01;3.307490e+00;-5.296570e+00;9.465864e+00;-9.893951e+00;2.175157e+00;6.075548e+00;6.949739e+00;-3.597898e+00;-4.970007e-01;1.187462e+00
7;0.070000;-9.806418e+00;8.135140e+00;9.315619e+00;1.552068e+01;6.583408e+00;-4.023503e+00;6.962834e+00;-2.555675e+00;5.804985e+00;3.956899e+00;7.285175e+00;-4.488214e+00;-2.340014e+00;-2.568047e+00
8;0.080000;-8.719489e+00;8.407542e+00;3.175526e+00;1.532046e+01;1.225948e+01;-1.631843e+00;5.606388e+00;1.247249e+00;8.839040e+00;-3.757290e+00;4.626838e+00;-5.129062e+00;3.933210e-01;-6.913460e+00
9;0.090000;-1.013640e+01;7.637086e+00;-6.587982e-03;1.395798e+01;1.443908e+01;-4.074823e-01;3.690382e+00;3.050074e+00;1.190838e+01;-4.711551e+00;2.032035e+00;-5.646132e+00;2.007804e+00;-9.886436e+00
10;0.100000;-1.068042e+01;7.573935e+00;7.154530e-01;1.513932e+01;1.414502e+01;2.306369e+00;4.604457e+00;8.386418e-01;1.029381e+01;-4.195639e+00;4.596536e+00;-6.823925e+00;4.259601e+00;-1.093886e+01
11;0.110000;-9.869708e+00;7.707473e+00;-1.922476e-02;1.297739e+01;1.108221e+01;-3.441688e-01;5.216276e+00;2.139865e+00;1.136338e+01;-4.053524e+00;4.742382e+00;-6.917789e+00;4.624656e+00;-1.217260e+01
12;0.120000;-9.713260e+00;7.176741e+00;-6.439768e-01;1.179627e+01;9.080075e+00;-3.851858e+00;3.116883e+00;1.379575e+00;1.159641e+01;-2.719196e+00;4.323906e+00;-5.571644e+00;3.172615e+00;-1.344092e+01
13;0.130000;-9.865281e+00;7.181300e+00;-4.226965e-01;1.326528e+01;1.093638e+01;-1.624953e+00;4.588962e+00;1.555990e+00;1.536580e+01;-9.887197e-01;3.860925e+00;-5.330763e+00;3.159755e+00;-1.448067e+01
14;0.140000;-9.177491e+00;7.604794e+00;-1.604362e+00;1.229135e+01;1.194962e+01;-2.058580e-01;5.789165e+00;2.059665e+00;1.615786e+01;-3.465634e+00;2.643845e+00;-5.483619e+00;2.873850e+00;-1.538284e+01
15;0.150000;-1.122443e+01;1.882458e+00;1.978233e+00;6.884920e+00;8.236327e+00;2.246561e+00;8.787554e+00;-9.380534e-01;1.022587e+01;-9.039371e-01;-5.468268e-01;1.465127e+00;3.180659e+00;-1.303892e+01
16;0.160000;-1.266295e+01;-1.941677e+00;3.461863e+00;1.729435e+00;5.175808e+00;3.008402e+00;1.201598e+01;-1.691831e+00;4.736996e+00;9.680944e+00;-9.366603e-01;7.738970e+00;-2.974306e+00;-3.747604e+00
17;0.170000;-1.562932e+01;-2.948865e+00;-7.845306e-02;2.999268e-01;1.020071e+00;-4.069026e+00;6.090964e+00;-5.347852e+00;8.260288e-01;4.755838e+00;-3.845605e+00;7.731408e+00;-3.112292e+00;1.808632e+00
18;0.180000;-1.401488e+01;2.974740e+00;3.190839e+00;5.111814e+00;1.676870e+00;-5.090485e+00;3.543254e+00;-7.088654e+00;2.808886e-01;-5.444467e-01;-3.717794e+00;8.974268e+00;-2.950904e+00;4.983643e+00
19;0.190000;-1.064710e+01;6.181489e+00;8.173608e+00;6.580311e+00;-6.929667e+00;-1.136546e+01;2.097407e+00;-1.041093e+01;-4.426637e+00;-3.261405e+00;9.732680e-01;9.671198e+00;-3.074178e+00;6.866066e+00
20;0.200000;-7.510177e+00;1.657677e+00;1.263106e+01;9.375210e-01;-1.480807e+01;-1.686184e+01;2.104595e+00;-6.968422e+00;-1.014230e+01;-4.404751e+00;3.778927e+00;5.385499e+00;-2.425456e+00;8.833435e+00
21;0.210000;-4.967118e+00;-5.010070e+00;1.504066e+01;-4.543457e+00;-1.557658e+01;-1.918768e+01;4.069605e-01;-1.388717e+00;-1.164971e+01;-1.246269e+00;3.928982e+00;2.887630e+00;-2.539655e+00;9.171432e+00
22;0.220000;-3.366624e+00;-6.363477e+00;1.403801e+01;-5.704388e+00;-1.197355e+01;-1.718557e+01;7.451446e+00;6.496944e+00;-7.372883e+00;2.809590e+00;6.805828e+00;3.612365e+00;-1.960044e+00;8.908623e+00
23;0.230000;-3.000931e+00;-8.887148e+00;7.836220e+00;-9.134241e+00;-9.249134e+00;-1.810040e+01;1.205736e+01;9.038503e+00;-5.117051e+00;5.657864e-01;4.422450e+00;3.368196e-01;-3.938434e+00;8.956863e+00
24;0.240000;-2.357539e+00;-1.035057e+01;5.319874e+00;-9.631081e+00;-6.593460e+00;-1.705610e+01;1.580229e+01;1.246189e+01;-2.310998e+00;4.484749e-01;3.574517e+00;5.709648e-02;-2.017552e+00;9.495628e+00
25;0.250000;-8.377323e-01;-1.083777e+01;4.350566e+00;-8.933441e+00;-3.597536e+00;-1.770301e+01;1.796423e+01;1.384021e+01;-1.243739e-01;-3.825130e-01;1.612452e+00;-1.359735e-01;4.881077e-01;8.736450e+00
26;0.260000;5.649385e-01;-1.162772e+01;3.818435e+00;-8.681858e+00;-1.059057e+00;-1.956736e+01;1.616550e+01;1.297109e+01;1.485647e+00;-2.069870e+00;-1.862253e+00;-2.371372e+00;3.381565e+00;7.845970e+00
27;0.270000;1.633313e+00;-1.207137e+01;2.492001e+00;-6.066624e+00;-8.453045e-01;-1.895365e+01;1.285741e+01;1.444163e+01;2.081070e+00;-2.938282e+00;-1.359126e+00;-3.943637e+00;5.561456e+00;8.055054e+00
28;0.280000;1.036056e+00;-1.425777e+01;-1.627803e-03;-5.761120e+00;-2.491476e+00;-1.993401e+01;6.002320e+00;1.366738e+01;-1.619761e+00;-4.920151e+00;-1.631591e+00;-8.178333e+00;4.237782e+00;8.254349e+00
29;0.290000;1.531762e+00;-1.547305e+01;8.069097e-01;-3.459753e+00;1.762772e-01;-1.678653e+01;2.210884e+00;1.638598e+01;-3.005404e-01;-6.689370e-01;4.646363e-01;-7.559452e+00;3.420335e+00;9.023972e+00
30;0.300000;3.444797e+00;-1.574085e+01;1.625861e+00;-2.601383e+00;3.357758e+00;-1.503992e+01;1.985073e-02;1.628685e+01;-7.110105e-01;1.817738e+00;6.444268e-01;-4.875000e+00;2.110198e+00;8.888741e+00
31;0.310000;6.432434e+00;-1.530793e+01;9.433022e-01;-2.181312e+00;4.578986e+00;-1.526771e+01;-3.571624e+00;1.197044e+01;-2.790327e+00;2.243680e+00;2.302145e+00;-5.658259e-01;-3.911324e-01;7.900421e+00
32;0.320000;8.091261e+00;-1.362434e+01;-5.509733e-01;-2.238031e+00;4.289080e+00;-1.567384e+01;-6.769814e+00;7.059568e+00;-3.469801e+00;3.632989e-01;6.017440e+00;-1.987920e-01;-4.056212e+00;6.165161e+00
33;0.330000;8.484606e+00;-1.047922e+01;-3.271996e+00;6.633205e-01;4.867030e+00;-1.483183e+01;-9.649216e+00;6.971857e+00;-2.660221e+00;6.668348e-01;6.308551e+00;-3.367329e-02;-3.417399e+00;3.550468e+00
34;0.340000;7.420344e+00;-6.550507e+00;-4.917475e+00;4.612687e+00;7.674173e+00;-1.049296e+01;-9.527445e+00;1.398495e+01;-2.828144e+00;3.658261e+00;3.906672e+00;8.866661e-01;2.354746e-01;3.790741e-01
35;0.350000;4.942025e+00;-6.492083e+00;-5.953324e+00;7.897509e+00;9.026772e+00;-6.758407e+00;-1.038965e+01;1.812341e+01;1.909072e+00;5.332065e+00;2.293524e+00;-4.976144e-01;3.556566e-01;-2.176971e+00
36;0.360000;2.418034e+00;-9.212626e+00;-8.234069e+00;7.651931e+00;9.300378e+00;-5.239388e+00;-1.048311e+01;1.951415e+01;5.837138e+00;3.625397e+00;3.051547e+00;-1.283540e+00;-2.716857e+00;-4.543358e+00
37;0.370000;8.217382e-01;-8.797451e+00;-7.882881e+00;9.133223e+00;1.063381e+01;-7.323252e+00;-1.188655e+01;1.425158e+01;1.502804e+00;-1.016859e+00;-1.367095e+00;-2.894120e+00;-5.352334e+00;-5.953499e+00
38;0.380000;-1.298862e+00;-5.925891e+00;-8.265391e+00;1.175666e+01;9.563984e+00;-6.126700e+00;-9.502941e+00;1.032606e+01;-5.445992e+00;-2.528604e+00;-2.874431e+00;9.711938e-01;-7.295823e-01;-6.096764e+00
39;0.390000;-1.326526e+00;-4.197700e+00;-1.551786e+01;4.773112e+00;8.643973e+00;-1.431891e+00;-2.600620e+00;1.090744e+01;-9.899009e+00;5.873442e-01;2.272534e+00;9.671989e+00;5.749814e+00;-4.347321e+00
40;0.400000;8.448334e-01;-1.634950e+00;-1.780551e+01;1.312194e+00;8.978303e+00;2.576700e+00;8.957214e-01;7.483561e+00;-1.340993e+01;-1.174293e+00;-2.026429e-01;6.754491e+00;5.870883e+00;-2.114494e+00
41;0.410000;5.936234e+00;3.240541e+00;-1.446787e+01;-1.153015e+00;5.720517e+00;1.387653e+00;-1.499962e+00;3.812203e+00;-1.408189e+01;-6.164829e+00;-2.932492e+00;2.457712e+00;4.677870e+00;2.432251e-01
42;0.420000;8.568120e+00;4.353520e+00;-9.041108e+00;-5.703346e+00;-1.945526e+00;1.153963e+00;-3.982734e+00;6.148999e+00;-9.332860e+00;-1.035974e+01;-2.371556e+00;-2.014098e+00;4.533613e+00;2.211067e+00
43;0.430000;8.331557e+00;3.953681e+00;-6.676041e+00;-7.311781e+00;-7.654982e+00;3.843083e+00;-4.754586e+00;7.375864e+00;-6.060346e+00;-9.854509e+00;-1.536874e+00;-5.692047e+00;3.124957e+00;3.322960e+00
44;0.440000;6.507946e+00;3.174448e+00;-6.876117e+00;-8.806479e+00;-1.261040e+01;5.333806e+00;-3.079601e+00;3.061145e+00;-3.621542e+00;-8.851000e+00;-3.705774e+00;-9.136440e+00;1.624126e-01;2.916084e+00
45;0.450000;6.013393e+00;2.806207e+00;-3.941831e+00;-4.892159e+00;-1.383676e+01;5.902472e+00;7.283173e-01;1.549599e-01;-2.029943e-02;-5.073963e+00;-6.153817e+00;-1.247170e+01;-1.175928e+00;2.203018e+00
46;0.460000;6.266542e+00;2.007046e+00;-3.379325e-01;-1.682914e+00;-1.346705e+01;1.817216e+00;-1.032589e+00;-2.070329e+00;2.169222e+00;8.515339e-01;-7.564372e+00;-1.437098e+01;-1.482725e-01;1.316528e+00
47;0.470000;7.098274e+00;1.893200e+00;1.837902e+00;-5.689907e-02;-1.160846e+01;-9.598090e-01;-2.032971e+00;-2.206239e+00;3.834275e+00;4.269905e+00;-6.643112e+00;-1.319015e+01;8.939457e-02;5.448685e-01
48;0.480000;7.198116e+00;2.264448e+00;3.409747e+00;-9.558163e-01;-1.167951e+01;-1.214186e+00;-3.993445e+00;-4.111572e+00;9.289451e-01;3.710745e+00;-3.415307e+00;-1.245915e+01;-8.028402e-01;-1.025772e-01
49;0.490000;6.458492e+00;1.196781e+00;5.302077e+00;2.232399e-01;-1.230096e+01;9.367930e-01;-6.641219e+00;-8.377130e+00;-3.722819e+00;3.415806e+00;-1.191301e+00;-1.253679e+01;1.170803e+00;1.474838e-01
50;0.500000;5.997643e+00;-7.088647e-01;6.915948e+00;1.677011e+00;-1.068583e+01;3.227911e+00;-5.290365e+00;-8.203622e+00;-3.908673e+00;2.662323e+00;-1.166646e+00;-1.255957e+01;2.590240e+00;9.229050e-01
51;0.510000;5.690012e+00;-1.568526e+00;6.756103e+00;2.790400e+00;-1.089190e+01;4.575689e+00;-3.825666e+00;-8.383444e+00;-4.911963e+00;1.622114e-01;-4.016083e+00;-1.551645e+01;8.814011e-01;4.512024e-01
52;0.520000;6.209345e+00;-7.661295e-02;5.496845e+00;5.198179e+00;-8.271875e+00;6.228319e+00;5.573950e-01;-7.181244e+00;-4.332261e+00;-1.657761e+00;-6.435209e+00;-1.700149e+01;6.645522e-01;-1.086311e+00
53;0.530000;6.413205e+00;1.897574e+00;3.013439e+00;4.913393e+00;-4.050812e+00;4.365317e+00;3.403508e+00;-8.297130e+00;-2.941619e+00;-1.459947e+00;-8.140856e+00;-1.613363e+01;-7.013435e-01;-3.641777e+00
54;0.540000;7.230910e+00;5.116437e+00;1.357297e+00;5.706226e+00;3.742102e+00;3.833724e+00;2.915146e+00;-6.952432e+00;5.636330e-01;1.886364e+00;-2.736938e+00;-1.127732e+01;-1.649973e+00;-6.590630e+00
55;0.550000;7.352981e+00;5.753270e+00;1.735557e+00;9.041475e+00;9.583541e+00;5.496918e-01;1.177691e+00;-6.410066e+00;1.513936e+00;9.699020e-01;3.355518e+00;-6.843745e+00;-1.649704e+00;-9.133934e+00
56;0.560000;5.660066e+00;4.955767e+00;4.882954e+00;1.008964e+01;1.138535e+01;-6.500083e-01;3.418252e+00;-1.067205e+01;9.952068e-02;-4.054022e-02;2.583082e+00;-4.159396e+00;2.669604e+00;-1.141724e+01
57;0.570000;2.834392e+00;3.071680e+00;6.293393e+00;1.037209e+01;8.346558e+00;-1.268750e+00;2.787762e+00;-1.303868e+01;-8.209319e-01;-3.906105e+00;-1.894135e-01;-1.189025e+00;5.158142e+00;-1.381477e+01
