frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.664329e+00;-7.858103e+00;-4.719211e+00;2.596735e+00;-1.001108e+01;4.668763e+00;3.292864e+00;1.637764e+00;8.215561e-01;-1.602541e+00;3.102653e+00;3.132600e+00;9.671454e+00;-6.564911e+00
1;0.010000;-7.043937e+00;-6.431220e+00;-7.623034e+00;1.335113e+00;-1.041888e+01;5.968916e+00;4.239147e+00;2.606812e+00;8.277173e-01;1.769161e+00;4.146359e+00;5.259496e-01;1.100035e+01;-8.939369e+00
2;0.020000;-7.212392e+00;-5.379125e+00;-1.012985e+01;1.500753e+00;-5.814535e+00;6.597088e+00;4.623886e-01;1.112405e+00;5.025983e-02;1.239388e+00;3.812804e+00;-3.097773e+00;8.315856e+00;-1.150462e+01
3;0.030000;-7.424552e+00;-5.706345e+00;-1.103115e+01;5.094740e+00;-9.460583e-01;5.943827e+00;-5.766529e-01;-2.245412e+00;-1.857278e+00;-8.954365e-01;4.812871e+00;-2.170671e+00;4.588925e+00;-1.315744e+01
4;0.040000;-6.526507e+00;-6.071751e+00;-1.297861e+01;4.654295e+00;1.116328e+00;3.908518e+00;-1.208230e+00;-1.842118e+00;-5.632987e-01;-1.477306e+00;7.043475e+00;-1.164042e+00;4.295207e+00;-1.454650e+01
5;0.050000;-4.822051e+00;-7.125099e+00;-1.346079e+01;4.737169e+00;3.518682e+00;5.751140e+00;3.224808e+00;2.680101e+00;3.021948e+00;7.887037e-01;8.604086e+00;-1.685001e+00;3.918051e+00;-1.622308e+01
6;0.060000;-1.452267e+00;-8.314402e+00;-1.189578e+01;3.510876e+00;5.183124e+00;3.018175e+00;5.714554e+00;4.441605e+00;3.363273e+00;1.530991e+00;4.987022e+00;-8.617536e-01;2.546386e+00;-1.747905e+01
7;0.070000;-5.003567e-01;-8.900286e+00;-1.129342e+01;2.577796e+00;6.446819e+00;2.328895e+00;4.641130e+00;2.941421e+00;-1.031182e+00;-1.244302e+00;3.961358e+00;-1.883322e+00;1.879830e+00;-1.788147e+01
8;0.080000;-6.391888e-01;-8.206139e+00;-1.138824e+01;2.824612e+00;6.303274e+00;-1.520576e-01;3.957092e+00;1.498192e+00;-6.754093e-01;-4.187924e+00;-1.133120e+00;-4.488331e+00;9.476161e-01;-1.811245e+01
9;0.090000;-1.179762e-01;-7.427331e+00;-1.088797e+01;2.573261e+00;7.352939e+00;-2.967954e-01;3.221412e+00;1.432966e+00;3.542951e+00;-2.293162e+00;-1.544963e+00;-3.805200e+00;2.229587e+00;-1.797363e+01
10;0.100000;-3.586206e-01;-8.620890e+00;-1.135391e+01;8.478117e-01;4.994836e+00;1.554114e+00;2.678596e+00;3.493642e+00;8.147593e+00;4.651508e+00;4.944116e+00;-8.013621e-01;3.786919e+00;-1.775759e+01
11;0.110000;-1.825657e-01;-8.399319e+00;-1.221363e+01;3.492451e-02;4.570066e+00;2.534662e+00;2.353171e+00;4.067352e+00;6.012558e+00;6.233279e+00;5.981217e+00;1.423583e+00;5.834442e+00;-1.763724e+01
12;0.120000;2.992125e-01;-6.928266e+00;-1.011079e+01;1.728752e+00;4.555340e+00;2.219558e+00;2.095769e+00;2.700659e+00;2.526055e+00;2.880592e+00;2.764172e+00;1.545286e+00;5.987101e+00;-1.709183e+01
13;0.130000;1.996282e+00;-4.441955e+00;-5.146499e+00;6.149162e+00;6.972291e+00;2.258231e+00;3.252027e+00;2.848016e+00;2.123757e+00;8.974278e-01;-3.306643e+00;-1.912153e+00;-1.211534e-01;-1.551513e+01
