frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.266397e+00;-6.784324e+00;7.649488e+00;1.129459e+01;-3.147695e+00;-3.079988e+00;1.458312e+01;1.032660e+01;8.836459e+00;-9.491025e+00;-1.242761e+01;-7.459186e+00;-4.618474e+00;-1.063870e+01
1;0.010000;-1.849065e+00;-7.711627e+00;7.631286e+00;7.608112e+00;-2.298501e+00;-2.802869e+00;1.662188e+01;4.733571e+00;1.692912e+01;-1.356885e+01;-1.030821e+01;-7.192786e+00;-7.301602e+00;-1.164596e+01
2;0.020000;-4.001239e+00;-3.096233e+00;1.259092e+01;3.092303e+00;-1.385088e-01;-1.069025e+00;9.871511e+00;-9.667619e+00;1.782870e+01;-1.051486e+01;-2.499229e+00;1.395481e+00;-5.111858e+00;-5.776894e+00
3;0.030000;-3.065015e+00;-4.857673e+00;6.942071e+00;-2.322071e+00;-7.464552e+00;-1.005527e+01;1.352057e+00;-7.636657e+00;9.647917e+00;-6.700308e+00;-9.054275e-01;4.682853e+00;-4.199150e+00;1.547127e+00
4;0.040000;-2.121434e+00;-6.125145e+00;3.421427e+00;-3.910988e+00;-5.847617e+00;-1.062667e+01;1.683167e+00;2.988901e+00;4.437655e+00;-1.444567e+00;-3.190398e+00;4.719511e+00;2.989578e-01;7.872055e+00
5;0.050000;-2.662389e+00;-7.806880e+00;2.367678e-01;-4.861961e+00;-1.899209e+00;-1.061527e+01;2.535206e+00;7.924559e+00;4.783204e+00;1.330188e+00;-8.095215e+00;3.028748e+00;2.135321e+00;1.087973e+01
6;0.060000;-4.609147e+00;-1.212990e+01;-5.286496e+00;-8.802696e+00;3.407941e-01;-1.476911e+01;-4.396152e-01;4.948477e+00;2.969728e+00;1.047352e+00;-1.580281e+01;-9.336457e-01;2.642467e+00;1.028851e+01
7;0.070000;-3.563441e+00;-1.277296e+01;-6.554658e+00;-7.826921e+00;4.797521e+00;-1.588241e+01;-1.163801e+00;1.283230e+00;3.606397e+00;6.505471e+00;-1.633951e+01;-1.877899e-01;6.449906e+00;8.950066e+00
8;0.080000;-1.194676e+00;-1.013327e+01;-7.375751e+00;-4.134796e+00;7.219825e+00;-1.166833e+01;1.646762e+00;2.012908e-01;3.420222e+00;1.278555e+01;-1.258691e+01;7.871580e-01;6.485263e+00;8.505653e+00
9;0.090000;4.916935e-01;-7.976851e+00;-9.412126e+00;-6.185745e+00;7.835551e+00;-7.756054e+00;6.320652e+00;-3.020995e+00;-6.912270e-01;1.564526e+01;-8.547977e+00;2.482843e-02;6.208729e+00;7.588028e+00
10;0.100000;1.315802e+00;-5.375579e+00;-1.036944e+01;-1.125406e+01;1.247082e+01;-4.688741e+00;1.266790e+01;-4.976935e+00;-3.247222e+00;1.674284e+01;-6.156233e+00;-1.117266e+00;2.611789e+00;7.171143e+00
11;0.110000;-1.793933e+00;-6.583121e+00;-1.567017e+01;-1.676342e+01;1.103970e+01;-4.628307e+00;1.197104e+01;-9.225330e+00;-8.964612e+00;1.054572e+01;-1.199817e+01;-5.302719e+00;-3.817255e+00;6.532585e+00
12;0.120000;-7.671824e-01;-2.567010e+00;-1.217210e+01;-1.089151e+01;1.736234e+01;4.328758e+00;1.972334e+01;-5.222483e+00;-7.959538e+00;1.162392e+01;-9.953737e+00;-7.674170e-01;-1.031243e+00;7.090919e+00
13;0.130000;-6.852913e-01;-3.010416e+00;-1.261943e+01;-1.088903e+01;1.656437e+01;4.434442e+00;1.955571e+01;-6.850002e+00;-8.740598e+00;1.169086e+01;-9.702745e+00;1.947775e-01;-3.328990e+00;6.851776e+00
14;0.140000;6.473417e-01;-4.400660e+00;-1.419346e+01;-1.175035e+01;1.685774e+01;1.795398e+00;1.464152e+01;-1.004424e+01;-4.458596e+00;1.513305e+01;-9.488041e+00;6.764627e-01;-3.440341e+00;6.323784e+00
15;0.150000;3.366565e+00;-6.001049e+00;-1.675249e+01;-1.180026e+01;1.652274e+01;5.991389e-01;1.035389e+01;-1.250431e+01;2.395307e+00;1.883220e+01;-6.221802e+00;8.429432e-01;-2.044713e+00;5.206879e+00
