frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.203579e+00;-8.081526e+00;2.710223e+00;8.773949e+00;1.083342e+01;1.818340e+01;1.324399e+01;1.482985e+00;7.409424e+00;3.567501e+00;7.132032e+00;1.151893e+00;1.980602e+00;-1.058517e+01
1;0.010000;-2.397716e+00;-8.119459e+00;3.401945e+00;8.840239e+00;1.227669e+01;1.903876e+01;1.287576e+01;1.088907e+00;6.350292e+00;4.279577e+00;8.685045e+00;1.504067e+00;1.635225e+00;-1.071545e+01
2;0.020000;-2.104384e+00;-8.650352e+00;2.538493e+00;8.300800e+00;1.262402e+01;1.704104e+01;1.233110e+01;2.182767e+00;8.702028e+00;5.315605e+00;6.450305e+00;-1.199373e+00;1.922015e+00;-1.113249e+01
3;0.030000;-8.257580e-01;-7.901444e+00;1.517979e+00;8.949365e+00;1.348950e+01;1.955444e+01;1.379202e+01;9.382346e+00;1.540211e+01;3.605957e+00;1.206062e+00;-3.468559e+00;1.164096e+00;-1.095189e+01
4;0.040000;1.403141e-02;-6.902902e+00;1.944516e+00;8.106411e+00;1.188549e+01;1.927024e+01;1.205927e+01;1.170525e+01;1.907459e+01;1.402075e+00;-2.680731e+00;-1.827336e+00;1.589413e+00;-1.059042e+01
5;0.050000;-1.241808e-01;-7.582630e+00;9.382070e-01;6.865216e+00;1.073636e+01;1.717653e+01;1.079896e+01;6.235917e+00;1.417263e+01;4.078767e-01;4.940441e-01;2.049186e+00;5.605058e+00;-1.087078e+01
6;0.060000;2.539652e+00;-4.487149e+00;1.630517e+00;5.595755e+00;6.131647e+00;7.679501e+00;4.881049e+00;-9.845393e-01;3.350527e+00;-1.497237e+00;5.322544e+00;5.527011e+00;1.023715e+01;-9.598434e+00
7;0.070000;6.208169e+00;-1.721117e+00;1.395791e+00;5.239310e-01;1.013131e+00;-3.416662e-01;4.168758e-01;-2.370845e+00;4.924712e-01;-1.143290e+00;4.288195e+00;2.627289e+00;8.708600e+00;-7.101288e+00
8;0.080000;6.856670e+00;6.597281e-02;1.271536e+00;-3.817697e+00;1.977799e+00;-6.808140e+00;-1.395154e+00;-2.979205e+00;-1.010070e-01;1.543645e+00;-2.082942e+00;3.455736e+00;3.346658e+00;-5.029907e+00
9;0.090000;7.750886e+00;2.546192e+00;2.523618e+00;-4.238903e+00;2.596020e+00;-6.352915e+00;-1.006257e+00;-3.247326e+00;-8.609648e-01;3.608318e+00;-4.390947e+00;3.031608e+00;-1.154370e+00;-3.480103e+00
