frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.526429e+00;1.557785e+01;1.020092e+01;1.544834e+01;-3.261432e+00;-2.216102e+00;7.515086e+00;-1.871119e+00;1.997481e+00;-2.746470e+00;9.789630e+00;-3.399770e+00;1.005334e+00;-1.802262e+01
1;0.010000;-1.503721e+00;1.578789e+01;8.999686e+00;1.613884e+01;-5.280880e+00;2.461902e+00;1.074135e+01;3.209281e-01;6.824821e+00;-4.014108e-01;1.206978e+01;-2.432318e+00;8.107376e-01;-1.261936e+01
2;0.020000;-5.155320e+00;1.456995e+01;7.513259e+00;1.594965e+01;-4.882284e+00;4.495118e+00;1.370257e+01;2.194737e+00;8.502875e+00;-1.008064e+00;1.120614e+01;-1.817150e+00;3.210698e-01;-9.124832e+00
3;0.030000;-6.779521e+00;1.277863e+01;7.673657e+00;1.806035e+01;-2.780085e+00;4.631766e+00;1.345053e+01;-1.528280e+00;6.781510e+00;-1.013419e+00;6.607158e+00;-5.887406e+00;-8.290288e-01;-7.293167e+00
4;0.040000;-7.771182e+00;1.143906e+01;6.374271e+00;1.868264e+01;-1.436612e+00;3.260741e+00;1.201068e+01;-3.549533e+00;5.396731e+00;1.723677e-01;3.406631e+00;-7.426263e+00;-5.457133e-01;-6.687752e+00
5;0.050000;-7.978341e+00;1.003955e+01;6.662336e+00;2.085975e+01;8.131185e-01;4.449280e+00;1.087123e+01;-2.233696e+00;5.506420e+00;2.890593e+00;6.684039e+00;-3.890259e+00;-1.772934e+00;-5.827339e+00
6;0.060000;-8.514321e+00;7.880409e+00;6.035174e+00;2.197313e+01;1.178236e+00;5.362234e+00;1.188687e+01;2.008718e+00;4.112094e+00;4.252769e+00;1.228761e+01;-3.026076e+00;-3.281833e+00;-5.153816e+00
7;0.070000;-8.786662e+00;8.883125e+00;5.952540e+00;2.152585e+01;3.025312e-01;5.268379e+00;1.303469e+01;5.437220e+00;5.020481e+00;6.096276e+00;1.490749e+01;-1.383860e+00;-9.052771e-01;-5.482857e+00
8;0.080000;-8.531634e+00;1.010328e+01;6.111682e+00;1.920173e+01;-2.288742e+00;7.375641e+00;1.156584e+01;3.936744e+00;5.000386e+00;6.937864e+00;1.299224e+01;-1.845965e+00;-1.478894e-01;-5.332443e+00
9;0.090000;-8.383712e+00;8.772645e+00;3.196571e+00;1.745971e+01;-1.436990e+00;8.348438e+00;9.148713e+00;-1.534035e+00;4.023331e+00;5.633153e+00;9.100341e+00;-5.854978e+00;-1.386559e+00;-4.040070e+00
10;0.100000;-8.637263e+00;7.473389e+00;2.084675e+00;1.388827e+01;8.171935e-01;7.591326e+00;8.371386e+00;-2.558568e+00;4.892660e+00;2.713573e+00;6.772229e+00;-5.442328e+00;-9.168385e-01;-3.078888e+00
11;0.110000;-4.371531e+00;6.055915e+00;3.870106e-01;7.482092e+00;-1.823360e+00;2.572148e+00;7.067899e+00;-2.728590e+00;2.090417e+00;-5.859123e+00;6.614880e+00;5.567189e-01;4.021990e+00;-5.183411e-01
12;0.120000;9.672680e-01;1.306445e+00;-4.020424e+00;3.301700e+00;1.122144e+00;-9.107399e-02;6.257331e+00;-3.520660e+00;-2.423393e+00;-1.007483e+01;7.771591e+00;5.041355e+00;4.582643e+00;2.059105e+00
13;0.130000;2.853939e+00;-4.199103e+00;-6.352317e+00;1.799829e+00;5.177640e+00;9.486942e-01;6.420879e+00;-3.164960e+00;-8.172735e+00;-8.136767e+00;7.272540e+00;8.654547e+00;3.197296e+00;4.483948e+00
14;0.140000;1.495782e+00;-9.233008e+00;-7.277367e+00;1.247912e+00;5.762657e+00;4.275681e+00;5.806448e+00;-2.820575e+00;-1.052275e+01;-4.807239e+00;6.272295e+00;1.050327e+01;2.654377e+00;6.264671e+00
15;0.150000;1.351900e-01;-1.322741e+01;-6.875865e+00;7.060003e-01;6.450884e+00;6.738582e+00;2.778022e+00;-2.821608e+00;-9.846504e+00;-1.841039e+00;6.317465e+00;1.223505e+01;3.176847e+00;6.460892e+00
16;0.160000;-3.766909e-01;-1.474139e+01;-4.596226e+00;1.154491e+00;9.105742e+00;8.531260e+00;-1.051285e+00;-4.755208e+00;-8.879581e+00;-9.801166e-01;2.437812e+00;1.178305e+01;1.111794e+00;5.663727e+00
17;0.170000;-1.155519e+00;-1.537714e+01;-4.162305e+00;-2.737427e-02;9.751436e+00;7.955469e+00;-4.201581e+00;-6.650246e+00;-7.193455e+00;-3.421452e+00;-1.972495e+00;1.008608e+01;-2.037192e+00;4.552498e+00
18;0.180000;9.488173e-01;-1.178114e+01;-4.045839e+00;-2.100595e+00;8.045149e+00;6.736072e+00;-6.457446e+00;-6.233484e+00;-3.612198e+00;-5.242028e+00;-2.869848e+00;7.525948e+00;-3.004471e+00;4.729370e+00
19;0.190000;3.830376e+00;-8.502186e+00;-3.286770e+00;-2.449404e+00;7.674079e+00;8.724237e+00;-7.254527e+00;-5.723083e+00;-1.665201e-01;-6.221039e+00;-2.194023e+00;6.386290e+00;-2.266774e+00;3.531738e+00
20;0.200000;6.101930e+00;-6.504462e+00;-1.613440e+00;3.344727e-02;7.121143e+00;9.164083e+00;-4.525918e+00;-5.224846e+00;1.226256e+00;-6.176800e+00;2.296083e+00;4.734995e+00;-2.044557e+00;-5.482101e-01
21;0.210000;7.117888e+00;-5.826772e+00;-2.251123e+00;2.969635e+00;7.803779e+00;6.616625e+00;-1.788979e-01;-4.591573e+00;-9.540606e-02;-7.059935e+00;8.544522e+00;8.783840e+00;1.466875e+00;-5.299423e+00
