frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.249070e+00;-3.301853e+00;8.339760e-01;-1.397864e+01;1.574803e+01;3.015487e+00;-3.186625e+00;-1.061677e+01;-8.153853e-01;-9.199971e+00;-8.082574e+00;2.737923e-01;-2.206830e+00;-1.906219e+00
1;0.010000;4.665200e+00;-3.460639e+00;2.371640e+00;-1.249056e+01;1.715943e+01;4.723839e+00;-2.647059e+00;-1.015478e+01;-5.609226e-02;-7.914868e+00;-9.039578e+00;-7.897086e-01;-1.805161e+00;-2.010307e+00
2;0.020000;5.007122e+00;-3.121895e+00;2.872778e+00;-1.127723e+01;1.449394e+01;4.403440e+00;-4.029015e+00;-1.043577e+01;-4.760151e-01;-7.294276e+00;-6.791948e+00;-1.253088e+00;-1.858281e+00;-2.386177e+00
3;0.030000;4.367924e+00;-2.243976e+00;2.977340e+00;-1.113582e+01;1.091110e+01;3.557988e+00;-3.548763e+00;-1.309820e+01;-1.666708e+00;-8.079966e+00;-5.406461e+00;-2.646705e+00;-2.586711e+00;-2.902023e+00
4;0.040000;5.835719e+00;-1.307515e+00;1.649507e+00;-1.149924e+01;8.800763e+00;4.328495e+00;-3.451077e+00;-1.197991e+01;1.582093e+00;-5.538883e+00;-3.485078e+00;-1.070645e+00;-1.917343e+00;-2.455215e+00
5;0.050000;7.797856e+00;-2.187768e+00;-4.598847e+00;-1.266010e+01;6.242810e+00;4.281713e+00;-1.352734e+00;-1.082012e+01;5.966311e-01;-4.979981e+00;-1.169031e+00;1.133778e+00;-2.431043e+00;-1.183372e+00
6;0.060000;9.188964e+00;-3.894303e+00;-1.043372e+01;-1.101974e+01;7.764898e+00;7.736034e+00;2.852455e+00;-1.089845e+01;-2.338373e+00;-2.727744e+00;1.126257e+00;-2.147541e-01;-6.675816e+00;-4.104233e-01
7;0.070000;8.476219e+00;-5.594660e+00;-1.181209e+01;-6.951207e+00;1.198858e+01;1.400568e+01;1.734112e+00;-1.042317e+01;-7.744007e-01;4.140353e-01;1.987607e-01;-2.124182e+00;-1.125002e+01;-4.067230e-02
8;0.080000;7.466994e+00;-6.349265e+00;-1.060726e+01;-4.195788e+00;1.420538e+01;1.175882e+01;-4.745388e+00;-6.641459e+00;7.672291e-01;-3.847599e-02;-2.702901e+00;-4.056117e+00;-1.128100e+01;1.515198e-02
9;0.090000;7.052835e+00;-5.561161e+00;-8.506467e+00;-3.436936e+00;1.558361e+01;5.433688e+00;-7.333763e+00;-2.619075e-01;1.434766e+00;1.201527e+00;-5.139719e+00;-6.587140e+00;-8.877048e+00;-6.739731e-01
10;0.100000;6.846070e+00;-2.436257e+00;-4.630679e+00;-2.999884e+00;1.572096e+01;-1.321789e+00;-7.142599e+00;1.585652e+00;2.223241e+00;3.133018e+00;-7.416242e+00;-8.691807e+00;-5.840298e+00;-1.772766e+00
11;0.110000;6.141595e+00;7.209406e-01;-1.215144e+00;3.885326e-01;1.403805e+01;-2.681654e+00;-4.071801e+00;9.258795e-01;1.173697e-01;3.619156e+00;-6.058704e+00;-6.702584e+00;-3.530704e+00;-3.188332e+00
12;0.120000;5.196756e+00;1.805277e+00;-2.978295e-02;6.128958e+00;1.564167e+01;2.353238e+00;3.046837e-01;-8.142029e-01;3.053083e-01;5.091137e+00;-6.382363e+00;-6.318812e+00;-2.055865e+00;-5.282074e+00
13;0.130000;4.842534e+00;5.222125e-01;4.720665e-01;6.917322e+00;1.584065e+01;8.084364e+00;6.884583e+00;-1.397790e+00;4.551950e-01;2.475715e+00;-3.219110e+00;-5.005252e+00;5.310035e-01;-7.284828e+00
14;0.140000;4.654396e+00;-1.396834e+00;3.471488e-02;6.295034e+00;1.328917e+01;1.028279e+01;8.644179e+00;9.592116e-02;3.881955e+00;-1.992045e+00;2.405735e+00;-2.589664e+00;1.612058e+00;-8.733841e+00
15;0.150000;4.245707e+00;-3.651417e+00;-3.883260e-02;5.993814e+00;1.172517e+01;1.058216e+01;7.218419e+00;-2.094676e+00;5.667302e+00;-1.529336e+00;3.203693e+00;1.695600e-01;4.373984e+00;-9.697304e+00
16;0.160000;-1.670582e+00;-6.257195e+00;-5.119494e+00;1.234827e+01;1.261242e+01;-2.119523e+00;1.229149e+01;1.295085e+00;1.078791e+01;-5.356285e+00;4.646572e+00;-3.072214e-01;3.990916e+00;-3.530266e+00
17;0.170000;-4.879134e+00;-1.146528e+01;-1.193202e+01;7.743001e+00;8.528536e+00;-4.844487e+00;1.404032e+01;8.303617e+00;1.719691e+01;-8.731239e-01;6.878083e+00;4.472094e-01;2.947836e+00;4.284378e+00
18;0.180000;-5.686996e+00;-1.389817e+01;-1.448369e+01;4.552454e+00;5.950169e+00;-4.660602e+00;1.324774e+01;1.058360e+01;2.088133e+01;4.158595e+00;8.956063e+00;3.749090e+00;3.201055e+00;7.529846e+00
19;0.190000;-4.626315e+00;-1.220994e+01;-1.190774e+01;3.594472e+00;6.392385e+00;-3.547144e+00;1.029028e+01;8.050860e+00;1.677848e+01;3.217933e+00;3.681207e+00;2.330224e+00;-9.017410e-01;7.384682e+00
20;0.200000;-2.749738e+00;-6.830053e+00;-5.529307e+00;2.444259e+00;7.221974e+00;-4.490503e+00;5.319500e+00;-1.189515e+00;5.327857e+00;-9.490485e-01;-3.189092e+00;1.198134e+00;-1.737862e+00;4.649864e+00
21;0.210000;-8.543491e-02;-2.963164e+00;1.540680e+00;3.615116e+00;4.158869e-01;-1.267810e+01;3.022305e+00;-5.981823e+00;-5.813712e+00;-2.031331e+00;-1.491843e+00;3.943150e+00;-4.868088e-01;3.165062e+00
22;0.220000;2.654667e+00;-3.430588e+00;2.358468e-01;2.975274e+00;-6.476607e+00;-1.334108e+01;2.399250e+00;-2.969820e+00;-7.603978e+00;2.791908e-01;-3.229843e+00;3.982238e+00;-2.367942e+00;4.656929e+00
23;0.230000;4.116196e+00;-4.350093e+00;-2.565983e+00;1.088666e+00;-7.955685e+00;-1.016832e+01;1.364355e+00;1.240522e+00;-6.372205e+00;9.957660e-01;-5.869762e+00;2.188185e+00;-5.065667e+00;5.090660e+00
24;0.240000;5.156026e+00;-3.744987e+00;-2.553013e+00;-9.086418e-01;-6.461570e+00;-4.853973e+00;-1.423119e+00;7.924397e+00;-3.652241e+00;-2.223389e-01;-5.513804e+00;1.033999e+00;-5.075996e+00;3.626892e+00
25;0.250000;6.884120e+00;-2.400084e+00;-1.999058e+00;-1.577323e+00;-3.502979e+00;-1.026162e+00;-3.396931e+00;9.562798e+00;-2.735602e+00;-2.702316e+00;-3.623088e+00;-3.865738e-01;-1.999897e+00;8.703308e-01
26;0.260000;8.212372e+00;-1.279103e+00;-5.568470e-01;-8.280602e-01;-1.021938e+00;-4.128854e+00;-2.284649e+00;2.680910e+00;-8.083286e-01;-3.036103e+00;-2.454679e+00;-3.245100e+00;-1.570014e+00;-2.362556e+00
27;0.270000;7.064107e+00;4.290295e-01;4.037891e+00;-1.422300e+00;-2.910486e+00;-6.589668e+00;2.012645e+00;-5.849481e-02;-1.883922e-01;-3.391085e+00;-2.421682e+00;-7.059304e+00;5.135179e-01;-3.936951e+00
28;0.280000;5.993299e+00;-1.770535e-01;5.718925e+00;-1.283908e+00;-3.429301e+00;-6.504871e+00;4.395852e+00;2.222768e+00;1.788533e+00;-5.135082e+00;-4.438424e+00;-1.056356e+01;1.477914e-01;-4.562477e+00
29;0.290000;6.219902e+00;-2.913423e-01;7.185663e+00;5.030313e-01;9.870839e-01;-6.432917e+00;2.018096e+00;-1.102540e-01;3.250595e+00;-5.377189e+00;-3.359200e+00;-1.148584e+01;-8.456774e-01;-4.768181e+00
30;0.300000;6.283681e+00;6.438251e-01;8.908244e+00;1.571714e+00;3.742937e+00;-7.813556e+00;3.719168e-01;-1.734146e+00;3.254219e+00;-5.086611e+00;-6.419117e-01;-1.299804e+01;-3.240898e+00;-5.224571e+00
31;0.310000;6.719374e+00;1.238454e+00;8.972204e+00;1.880198e+00;4.281854e+00;-6.461494e+00;2.621731e+00;-1.498970e+00;3.143381e+00;-5.149162e+00;-1.132063e+00;-1.132136e+01;-2.673664e+00;-5.737633e+00
32;0.320000;6.291442e+00;2.636605e+00;7.774853e+00;3.141106e+00;4.265444e+00;-4.861351e+00;2.990930e+00;-2.818784e+00;2.320583e+00;-4.821689e+00;-3.423059e+00;-8.383486e+00;7.659817e-02;-5.701851e+00
