frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.588497e-01;3.127651e-01;-1.498507e+01;1.137734e+00;-7.757640e+00;-9.894370e+00;-1.536688e+01;1.469246e+00;6.593982e+00;-7.139806e+00;-4.641757e+00;3.219180e+00;1.560911e+00;3.807701e+00
1;0.010000;-1.713579e+00;6.378978e+00;-1.543014e+01;6.112925e+00;-3.731001e+00;-4.515495e+00;-1.273253e+01;1.764717e+00;6.965276e+00;-5.312567e+00;-3.637773e+00;1.559799e+00;-2.607672e-01;1.198975e+00
2;0.020000;-4.079082e+00;1.111729e+01;-1.339259e+01;9.500340e+00;2.245975e+00;-3.964688e+00;-1.196183e+01;1.166563e+00;4.228896e+00;-3.380141e+00;-8.635302e-01;1.430627e+00;-1.635931e+00;-1.180801e+00
3;0.030000;-6.519823e+00;1.358210e+01;-1.148044e+01;1.162437e+01;4.393354e+00;-6.171966e+00;-1.103913e+01;-1.784781e+00;1.449505e+00;-3.559633e+00;-1.461811e+00;9.835300e-01;-2.948495e+00;-2.694672e+00
4;0.040000;-5.673069e+00;1.428360e+01;-1.006768e+01;1.322769e+01;3.141648e+00;-3.739362e+00;-5.018456e+00;1.795158e+00;3.003742e+00;-2.369278e+00;-2.212812e+00;-2.450113e-01;3.504626e-01;-1.948959e+00
5;0.050000;-7.475609e+00;1.499609e+01;-9.959671e+00;1.187528e+01;-7.767982e-01;-3.266415e+00;-6.513012e+00;5.747170e-01;2.268758e+00;-7.268651e+00;-2.621312e+00;-2.599784e+00;-8.514290e-01;-3.051620e+00
6;0.060000;-9.368973e+00;1.505170e+01;-9.140038e+00;1.359748e+01;-1.130406e+00;-4.811831e+00;-3.126860e+00;-2.807300e+00;1.867743e-01;-9.642875e+00;-3.502879e-01;-3.429360e+00;-4.889156e+00;-3.646370e+00
7;0.070000;-9.597889e+00;1.400284e+01;-9.116463e+00;1.271193e+01;4.877708e+00;-6.285160e+00;2.963002e-01;-2.247994e+00;-2.244294e+00;-8.433109e+00;7.939465e-01;-2.371966e+00;-4.572348e+00;-2.395149e+00
8;0.080000;-9.266193e+00;1.052514e+01;-8.262526e+00;8.237738e+00;1.016870e+01;-4.952700e+00;2.899544e+00;-1.434978e+00;-3.622850e+00;-7.463567e+00;6.040480e-01;-9.403334e-01;-4.472745e+00;-1.075424e+00
9;0.090000;-9.891504e+00;5.372521e+00;-7.649135e+00;3.016905e+00;8.630811e+00;-7.751407e+00;1.002071e+00;-4.970230e+00;-7.576481e+00;-1.019959e+01;-2.754075e+00;-2.862298e+00;-8.354219e+00;-1.299622e+00
10;0.100000;-1.002602e+01;4.673180e+00;-4.126977e+00;5.250807e+00;8.641363e+00;-6.617779e+00;1.892858e+00;-4.845104e-01;-5.653219e+00;-8.902289e+00;-1.364270e+00;-2.512442e+00;-7.795638e+00;-2.664352e+00
11;0.110000;-1.047181e+01;3.919165e+00;-1.364318e+00;7.592841e+00;9.235317e+00;-3.945772e+00;-4.698832e-01;2.840642e+00;-6.293106e+00;-7.812564e+00;-5.268998e-01;-3.161969e+00;-8.293564e+00;-5.619644e+00
