frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.746032e-01;6.546812e+00;3.590047e+00;-6.744704e+00;1.190689e+01;5.884016e+00;-6.828118e+00;-1.773081e+01;-2.461445e+00;-2.628306e-01;6.970424e+00;-4.520650e-01;-2.796986e-01;-5.810272e+00
1;0.010000;-1.240016e+00;4.825375e+00;9.435505e-01;-5.520734e+00;1.073398e+01;4.620113e+00;-7.022305e+00;-1.924886e+01;1.139847e+00;1.082818e+00;5.152047e+00;-3.510958e+00;-3.142149e-01;-1.421143e+00
2;0.020000;-1.003251e+00;2.823593e+00;-2.308796e+00;-6.522101e+00;8.360877e+00;1.584255e+00;-9.464503e+00;-1.755758e+01;4.420229e+00;3.109220e+00;-9.810581e-01;-4.103044e+00;-2.401435e+00;8.140564e-01
3;0.030000;-1.485777e-01;1.656705e+00;-3.111016e+00;-6.638911e+00;6.406853e+00;-2.408684e+00;-1.057463e+01;-1.495698e+01;6.106174e+00;3.412162e+00;-6.780507e+00;-1.289792e+00;-4.803567e+00;2.307396e+00
4;0.040000;-1.927396e+00;2.650058e+00;-1.599975e+00;-4.098633e+00;4.368464e+00;-3.297098e+00;-1.013609e+01;-1.234129e+01;7.847651e+00;1.237588e+00;-5.486168e+00;-1.746224e+00;-2.784033e+00;4.498131e+00
5;0.050000;-5.522932e+00;8.611202e+00;-3.384621e+00;2.170337e+00;1.541239e+00;-2.348351e+00;-8.122624e+00;-1.233551e+01;1.026411e+01;-3.411191e+00;-4.294782e+00;-2.055470e+00;-1.904077e+00;5.476723e+00
6;0.060000;-8.732512e+00;1.534962e+01;-4.774642e+00;6.953086e+00;1.898610e+00;-4.215880e+00;-3.471197e+00;-1.284958e+01;9.331384e+00;-8.112534e+00;-1.742178e+00;4.988565e-01;-3.006824e+00;4.324165e+00
7;0.070000;-1.171000e+01;1.893625e+01;-2.804733e+00;1.040189e+01;1.528630e+00;-3.956805e+00;2.758045e+00;-1.060825e+01;5.586351e+00;-7.645080e+00;1.839710e+00;-1.285529e-01;-4.936162e+00;1.981941e+00
8;0.080000;-1.278763e+01;1.944075e+01;-1.414896e+00;1.305535e+01;3.486349e+00;-2.432875e+00;2.475242e+00;-9.225365e+00;6.805168e+00;-7.019091e-01;5.072881e+00;-2.642769e+00;-6.706659e+00;-6.379166e-01
9;0.090000;-1.177294e+01;1.877807e+01;-6.776686e-01;1.185571e+01;4.021497e+00;-2.831822e+00;3.883657e-01;-7.434295e+00;7.645409e+00;2.642000e-01;3.857916e+00;-4.664469e-02;-4.809196e+00;-1.717041e+00
