frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.850739e+00;-1.342653e+01;-9.412557e-01;6.784421e+00;-1.663352e+01;-1.884280e+00;3.128626e+00;2.915387e+00;6.885540e+00;-4.254026e+00;-4.893452e+00;6.612096e+00;-3.120250e+00;4.066208e+00
1;0.010000;1.474690e+00;-1.204666e+01;-1.148482e+00;5.251968e+00;-1.463899e+01;-7.746906e-01;6.261131e+00;4.619337e+00;5.457514e+00;-3.523332e+00;-8.174726e+00;7.989635e+00;-4.412757e+00;4.730972e+00
2;0.020000;-1.933932e-01;-9.120090e+00;-1.001150e+00;1.505826e+00;-1.248774e+01;-4.347711e+00;5.007765e+00;2.546657e+00;7.281160e-01;-4.844448e+00;-9.328759e+00;7.376815e+00;-2.674896e+00;5.169189e+00
3;0.030000;-1.559219e+00;-6.616901e+00;-1.870827e+00;-1.585451e+00;-8.117689e+00;-7.438622e+00;2.403412e+00;2.883601e+00;-1.024303e+00;-2.747088e+00;-8.149585e+00;5.739511e+00;1.128933e+00;5.004089e+00
4;0.040000;-2.423666e+00;-6.161048e+00;-3.044596e+00;-4.094403e+00;-5.418777e+00;-9.200793e+00;4.849200e-01;3.845502e+00;-2.245809e+00;-3.964134e+00;-9.372378e+00;3.290472e+00;3.591007e+00;3.483017e+00
5;0.050000;-6.664081e-01;-4.210896e+00;-1.323529e+00;-2.871227e+00;-3.172417e+00;-6.105132e+00;1.165370e+00;3.073308e+00;-2.775414e+00;-7.048735e+00;-7.383906e+00;2.282080e+00;4.726879e+00;1.665123e+00
6;0.060000;-2.389458e+00;1.095200e+00;-1.299602e+00;4.791842e-01;-4.614382e+00;-2.761860e-01;7.963309e-01;1.268009e+00;5.078535e-01;-8.053729e+00;-1.067095e-01;1.887746e+00;5.307354e+00;2.176666e-01
7;0.070000;-5.223842e+00;3.607047e+00;-7.502269e-01;2.092232e+00;-5.296392e+00;2.646747e+00;1.427634e+00;2.678570e+00;5.793698e+00;-6.822602e+00;3.916049e+00;2.432543e+00;3.518523e+00;-3.401871e-01
8;0.080000;-6.038947e+00;4.205003e+00;2.432630e-01;3.475592e+00;-2.874102e+00;3.438937e+00;2.551064e-01;3.215303e+00;1.087812e+01;-5.136135e+00;1.212063e+00;2.040052e+00;6.035573e-01;-5.102997e-01
9;0.090000;-5.476391e+00;4.664302e+00;8.153939e-01;4.373874e+00;-7.974911e-01;2.973577e+00;-1.172789e+00;2.707794e+00;1.276748e+01;-2.455266e+00;1.508599e+00;3.496352e+00;-2.809484e-01;-1.127426e+00
10;0.100000;-5.696507e+00;4.148641e+00;3.027654e-01;4.581690e+00;-1.939583e-02;2.468407e+00;1.140090e+00;4.170414e+00;1.517238e+01;-1.080987e+00;2.607892e+00;3.572805e+00;-5.215602e-01;-1.843742e+00
11;0.110000;-7.015879e+00;3.198789e+00;1.699316e+00;2.794912e+00;-3.187227e+00;1.022285e+00;8.443441e-01;5.420304e+00;1.533438e+01;-2.435405e+00;-1.509647e-01;1.401282e+00;-4.000113e+00;-2.062546e+00
12;0.120000;-8.551908e+00;3.927988e+00;8.050714e-01;2.242280e+00;-5.304920e+00;2.742166e+00;1.621447e-01;5.577826e+00;1.411474e+01;-2.551884e+00;-1.536707e+00;-2.601949e+00;-7.376251e+00;-1.703842e+00
13;0.130000;-9.512712e+00;4.295111e+00;-6.934439e-01;2.290833e+00;-5.608500e+00;5.039430e+00;1.276625e+00;5.166716e+00;1.354278e+01;-1.279528e+00;1.784208e+00;-3.181498e+00;-3.006814e+00;-7.134171e-01
14;0.140000;-1.047856e+01;3.139322e+00;-1.206133e+00;7.998090e-01;-6.868866e+00;2.768711e+00;3.324874e+00;6.901197e+00;1.485543e+01;-2.190349e+00;5.886318e+00;1.344679e+00;1.284303e+00;1.309052e-01
15;0.150000;-9.830902e+00;1.545306e+00;-1.429355e+00;-4.531698e-01;-5.774395e+00;2.347534e+00;3.651989e+00;4.030379e+00;1.062691e+01;-2.251043e+00;9.299961e+00;5.221583e+00;9.695910e-01;3.874512e-01
16;0.160000;-8.634624e+00;-1.442075e+00;-1.478526e+00;-1.886463e-01;-3.090618e+00;2.088735e+00;1.130849e+00;1.943382e+00;7.980597e+00;-5.712920e-01;8.123507e+00;4.935729e+00;-6.728830e-01;3.945618e-01
17;0.170000;-7.026440e+00;-3.041981e+00;-3.997858e-01;-1.224408e-01;-2.781851e+00;-3.362474e-01;-1.062679e-02;3.006892e+00;9.055854e+00;2.034643e-01;8.048803e+00;3.285752e+00;-2.803112e+00;1.689987e-01
18;0.180000;-1.560443e+00;-1.625699e+00;-2.003155e+00;-1.850820e+00;-5.315056e-01;1.381886e+00;2.149096e-01;1.585845e+00;3.134010e+00;-3.096926e+00;6.111391e+00;3.395992e+00;-2.515695e-01;-7.326736e-01
19;0.190000;5.208959e+00;1.207136e+00;-8.722473e+00;-1.096799e+01;1.426523e+00;7.052467e+00;-2.407985e-01;1.093797e+00;-4.366683e+00;-1.820605e+00;5.549326e+00;4.580197e+00;6.314691e+00;-5.309219e-01
20;0.200000;5.163288e+00;2.471804e+00;-1.006157e+01;-1.603244e+01;2.534179e+00;9.697140e+00;-2.782912e-01;8.831797e-01;-5.277514e+00;3.315080e+00;2.378500e+00;4.295440e+00;9.331711e+00;2.039055e+00
21;0.210000;4.332368e+00;1.267131e+00;-1.022748e+01;-1.731668e+01;3.080576e+00;9.749036e+00;6.658792e-02;1.837648e+00;-6.290952e+00;4.687037e+00;1.318983e+00;4.168915e+00;8.468146e+00;3.077606e+00
22;0.220000;3.146331e+00;-7.638164e-01;-1.052749e+01;-1.733527e+01;3.506355e+00;9.257851e+00;2.537394e-02;1.372398e+00;-1.121207e+01;3.971798e+00;5.986023e-01;1.661283e+00;4.832289e+00;3.094910e+00
23;0.230000;3.408239e+00;-3.667989e-01;-9.466809e+00;-1.312894e+01;6.960085e+00;9.077263e+00;1.213746e+00;3.583422e+00;-1.348278e+01;7.711977e+00;1.659581e+00;-6.990962e-01;3.367384e+00;3.695129e+00
24;0.240000;3.705223e+00;-1.021873e+00;-1.012570e+01;-1.056281e+01;9.240170e+00;5.573227e+00;-1.380477e+00;1.985840e+00;-1.357976e+01;9.614666e+00;-1.514835e-01;-7.027391e+00;3.021429e+00;3.794182e+00
25;0.250000;3.609041e+00;-1.940081e+00;-1.056995e+01;-8.018639e+00;1.147390e+01;4.146663e+00;-3.573400e+00;-9.192321e-01;-9.496943e+00;1.133884e+01;-1.058350e-01;-1.342802e+01;1.719143e+00;3.922928e+00
26;0.260000;3.701687e+00;-3.855484e+00;-1.047775e+01;-3.340891e+00;1.368849e+01;2.005389e+00;-4.028108e+00;1.031919e+00;-3.125085e+00;1.233484e+01;-1.577950e-02;-1.666441e+01;1.252824e+00;4.133682e+00
27;0.270000;2.393866e+00;-6.256869e+00;-8.376521e+00;4.523215e-01;1.072687e+01;-3.590165e+00;-8.654814e+00;5.025539e+00;-7.166843e-01;1.023744e+01;-5.719374e+00;-1.959720e+01;8.092310e-01;4.183083e+00
28;0.280000;1.386178e+00;-6.119465e+00;-4.781791e+00;3.633329e+00;8.964289e+00;-3.935321e+00;-9.233602e+00;9.539157e+00;9.001245e-01;7.443480e+00;-8.272491e+00;-1.528192e+01;2.770314e+00;4.881737e+00
29;0.290000;-3.082600e-01;-6.216991e+00;-2.218744e+00;4.962533e+00;4.629376e+00;-5.032983e+00;-3.846448e+00;9.412120e+00;-2.983407e+00;2.705361e+00;-1.097905e+01;-1.026473e+01;2.075623e+00;5.060379e+00
30;0.300000;-8.795567e-01;-5.819721e+00;-3.996001e-01;5.608178e+00;3.821850e-01;-6.329612e+00;1.558064e+00;8.784017e+00;-7.535619e+00;3.035338e+00;-1.087477e+01;-6.720815e+00;4.531574e-01;4.793633e+00
31;0.310000;6.772752e-01;-4.575357e+00;1.868083e+00;6.971190e+00;-2.695433e+00;-5.999898e+00;5.313036e+00;7.824435e+00;-1.022477e+01;4.589319e+00;-9.324071e+00;-3.252398e+00;2.213434e+00;3.555748e+00
32;0.320000;3.049120e+00;-5.293255e+00;3.150432e+00;6.599164e+00;-6.472366e+00;-3.805009e+00;3.934632e+00;2.369522e+00;-9.702931e+00;5.110853e+00;-7.738854e+00;-1.227661e+00;2.879366e+00;1.440918e+00
33;0.330000;6.104971e+00;-5.573153e+00;3.044154e+00;3.751648e+00;-7.015152e+00;3.209679e+00;-1.921859e+00;-1.766738e+00;-3.985016e+00;3.406482e+00;-4.865420e+00;-2.946701e+00;9.179572e-01;-6.244354e-01
34;0.340000;6.337378e+00;-4.099172e+00;1.350677e+00;2.098615e+00;-5.990496e+00;8.187428e+00;-1.742675e+00;-3.512212e+00;1.347300e+00;7.591342e-01;-2.110430e+00;-5.813906e+00;-1.073768e+00;-1.190742e+00
35;0.350000;4.260171e+00;-5.034448e+00;2.161583e+00;5.292004e+00;-7.071632e+00;9.321161e+00;7.354431e-01;-6.484953e+00;-1.691330e+00;-3.925212e+00;-1.819886e+00;-5.974298e+00;-1.221947e+00;1.087875e-01
36;0.360000;2.663856e+00;-6.131180e+00;5.844738e+00;5.170716e+00;-8.519636e+00;7.854634e+00;6.050642e+00;-3.919177e+00;-7.556283e+00;-2.327732e+00;-2.928792e+00;-3.319260e+00;-1.869863e+00;1.282600e+00
37;0.370000;1.177162e+00;-5.486580e+00;8.276214e+00;2.006506e+00;-9.228949e+00;4.969758e+00;7.670697e+00;5.890138e-01;-1.419389e+01;3.575716e+00;-1.816461e+00;-6.851978e-01;-1.581465e+00;2.048340e+00
