frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.374446e+00;9.762694e+00;-1.534328e+01;4.895737e+00;-4.069558e+00;2.450280e+00;-3.864043e+00;3.849481e+00;6.756833e+00;-4.969793e+00;-5.174261e+00;5.222425e-01;6.527400e+00;6.977692e-01
1;0.010000;6.452698e+00;1.348772e-01;-1.355593e+01;-4.414444e-01;-1.507089e+00;1.580614e+00;-8.945323e-01;1.762466e-01;6.696574e+00;-6.836620e+00;-1.018778e+01;-9.512134e-01;5.174797e+00;1.479210e+00
2;0.020000;4.816066e+00;-6.544163e+00;-1.219389e+01;-5.008406e+00;2.447209e+00;-2.082672e-01;1.694041e+00;-4.279070e+00;6.843105e+00;-7.981275e+00;-9.513887e+00;-5.177002e+00;7.661653e+00;1.727585e+00
3;0.030000;3.979388e+00;-8.296113e+00;-1.195764e+01;-4.543734e+00;3.654848e+00;7.357697e-01;3.286203e-01;-6.102684e+00;5.754723e+00;-3.784233e+00;-7.058822e+00;-5.234286e+00;1.008114e+01;1.646790e+00
4;0.040000;5.927119e+00;-7.159818e+00;-1.194262e+01;-3.487442e+00;1.723360e+00;-6.670723e-01;-2.012784e-01;-7.688105e+00;6.577494e+00;-2.209338e+00;-7.069927e+00;-7.016110e+00;8.471025e+00;1.232239e+00
5;0.050000;8.899295e+00;-4.378864e+00;-1.022088e+01;-1.620695e+00;2.520056e-01;-9.129410e-01;2.331938e+00;-8.612211e+00;1.010775e+01;-1.101492e+00;-6.695342e+00;-5.967014e+00;6.116704e+00;-4.599991e-01
6;0.060000;1.037918e+01;-3.138790e+00;-9.450225e+00;-1.515985e+00;-2.669869e+00;-8.346720e-01;1.937174e+00;-1.011563e+01;8.989021e+00;-2.279267e+00;-8.614809e+00;-5.877358e+00;2.977114e+00;-5.343452e+00
7;0.070000;1.291377e+01;1.082536e+00;-5.920615e+00;5.690816e+00;-5.712748e-01;4.814675e+00;1.724900e+00;-6.801218e+00;7.324989e+00;-2.622236e+00;-8.889635e+00;-4.851593e+00;2.010375e+00;-1.397224e+01
8;0.080000;1.111887e+01;2.980149e+00;-4.958435e+00;1.480294e+01;6.629445e+00;9.214587e+00;-2.440072e+00;-1.513783e+00;2.948794e+00;-6.367759e+00;-1.196705e+01;-9.628832e+00;4.616940e-01;-2.265602e+01
9;0.090000;9.711725e+00;-7.422552e-01;-7.316255e+00;1.517312e+01;6.746421e+00;1.080206e+01;-3.443767e-01;3.067052e+00;7.118704e+00;-8.240170e-01;-9.537697e+00;-8.065441e+00;2.157345e+00;-2.447961e+01
