frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.190640e+00;-1.542495e+01;-6.823565e+00;-1.038526e+01;1.212008e+01;8.379191e+00;-8.765884e+00;4.858870e-01;4.858962e+00;-1.962099e-01;-7.628384e+00;6.096737e+00;5.877817e-01;1.022187e+01
1;0.010000;4.954672e-02;-1.755623e+01;-2.066158e+00;-1.004244e+01;1.139463e+01;4.046985e+00;-9.228161e+00;8.355180e-01;3.107411e+00;-3.982105e+00;-1.033083e+01;6.707843e+00;-1.997357e+00;1.146335e+01
2;0.020000;-2.053935e+00;-1.674825e+01;-1.045774e+00;-8.204671e+00;9.935600e+00;1.488111e+00;-1.115514e+01;-9.734147e-01;1.316826e+00;-7.577704e+00;-1.191064e+01;5.552359e+00;-1.129587e+00;1.027605e+01
3;0.030000;-2.915683e+00;-1.293494e+01;1.357139e+00;-4.572105e-01;1.056843e+01;-1.398307e+00;-9.093697e+00;1.268063e+00;7.234285e-01;-8.889503e+00;-9.726213e+00;2.429326e+00;-1.381153e+00;7.694122e+00
4;0.040000;-3.618576e+00;-1.104719e+01;2.568756e+00;3.544932e+00;9.352985e+00;-6.722438e+00;-6.637020e+00;2.559793e+00;-3.643900e+00;-9.203419e+00;-7.361085e+00;1.839083e+00;-3.413692e+00;6.483139e+00
5;0.050000;-3.727211e+00;-1.005036e+01;2.878269e+00;4.263488e+00;8.782971e+00;-6.559321e+00;-4.849646e+00;-7.131862e-01;-9.258527e+00;-8.838326e+00;-4.680827e+00;6.588449e+00;-5.414171e+00;5.978928e+00
6;0.060000;-3.338454e+00;-8.558380e+00;4.373786e+00;3.532493e+00;7.096197e+00;-4.522403e+00;-2.927894e+00;-2.666151e+00;-1.119587e+01;-6.262116e+00;-1.838658e+00;9.781257e+00;-7.290448e+00;5.357643e+00
7;0.070000;-2.815118e+00;-7.399829e+00;6.149475e+00;1.554008e+00;4.279141e+00;-2.033097e+00;-4.249248e+00;-4.640378e+00;-9.430101e+00;-1.163441e+00;-1.118093e+00;8.486744e+00;-1.031737e+01;4.384895e+00
8;0.080000;-3.049785e+00;-6.179177e+00;6.068203e+00;-9.137926e-01;3.286386e+00;1.026784e+00;-4.739321e+00;-3.889279e+00;-7.923946e+00;1.702299e-01;-3.595667e+00;5.006163e+00;-1.285520e+01;3.638725e+00
9;0.090000;-3.418060e+00;-4.025258e+00;5.743883e+00;-3.867367e+00;2.054854e+00;3.297071e-01;-5.845390e+00;1.622143e-01;-8.677781e+00;-5.597849e-01;-2.466780e+00;4.812791e+00;-1.146480e+01;3.349968e+00
10;0.100000;-2.958128e+00;-2.247458e+00;5.817463e+00;-4.756246e+00;2.141626e+00;1.056014e+00;-5.101310e+00;3.038231e+00;-7.619924e+00;-6.650496e-01;-1.008290e+00;5.100526e+00;-7.750333e+00;3.247154e+00
11;0.110000;-1.595538e+00;-3.851783e+00;3.465224e+00;-4.795926e+00;-4.956560e-01;4.074422e+00;-2.703924e+00;2.444444e+00;-7.687363e+00;-4.371090e-01;-6.172161e-01;6.346588e+00;-5.369319e+00;4.326805e+00
12;0.120000;-5.774069e-02;-5.790086e+00;1.739231e+00;-6.146539e+00;-9.301786e-01;5.695753e+00;-5.770693e-01;4.524472e+00;-8.140084e+00;-2.710828e+00;-2.401755e+00;5.255672e+00;-5.260227e+00;5.909752e+00
13;0.130000;1.097261e+00;-7.786159e+00;1.197102e+00;-8.284799e+00;-7.496729e-01;6.043319e+00;2.303806e+00;7.812808e+00;-8.720014e+00;-5.375152e+00;-1.535615e+00;6.432270e+00;-6.441473e+00;6.849236e+00
14;0.140000;1.818030e+00;-9.923656e+00;1.375221e+00;-6.983693e+00;1.192876e+00;6.882626e+00;4.036649e+00;1.365368e+01;-6.350566e+00;-5.236679e+00;2.508087e-01;9.451580e+00;-5.392990e+00;7.441650e+00
15;0.150000;1.938518e+00;-1.234951e+01;9.826412e-01;-6.610795e+00;8.579235e-01;4.416587e+00;4.426240e+00;1.490559e+01;-5.501654e+00;-5.762775e+00;1.111574e+00;1.132138e+01;-2.591957e+00;7.719116e+00
16;0.160000;1.938887e+00;-1.449886e+01;-8.142198e-01;-5.719352e+00;2.457187e+00;2.263083e+00;2.272097e+00;1.097127e+01;-4.912280e+00;-5.384748e+00;-3.407493e-01;1.039632e+01;-2.981894e+00;7.274391e+00
17;0.170000;3.495466e+00;-1.456111e+01;-2.270435e+00;-1.840595e+00;4.546888e+00;-2.717314e-01;5.832815e-01;7.785874e+00;-4.217204e+00;-3.783175e+00;-2.029796e-01;1.029352e+01;-1.430500e+00;7.122345e+00
18;0.180000;5.214324e+00;-1.284841e+01;-2.896461e+00;6.807022e-01;4.365115e+00;-7.586479e-03;1.518179e+00;9.469928e+00;-1.730605e+00;-4.717641e+00;4.264832e-03;9.203386e+00;1.350336e+00;7.006317e+00
19;0.190000;7.091032e+00;-9.840883e+00;-3.538943e+00;1.234567e+00;1.711687e+00;-7.363548e-01;7.964001e-01;8.465618e+00;-9.734406e-01;-3.486858e+00;-6.432972e-01;6.004697e+00;3.854636e+00;5.127174e+00
