frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.322494e+00;-1.516201e+00;-6.218421e+00;-9.691086e-01;4.310979e+00;-1.119561e+01;-5.888618e+00;7.172518e-01;-7.345381e-01;5.140693e+00;-4.476431e+00;-6.627150e-01;-4.382534e+00;3.959229e+00
1;0.010000;2.293968e+00;-2.554536e+00;-1.115310e+01;-4.547030e+00;3.148744e+00;-8.868523e+00;-6.366322e+00;-1.603477e+00;-1.039232e+00;2.840359e+00;-4.608105e+00;1.923514e+00;-5.605476e+00;3.685585e+00
2;0.020000;4.710265e+00;-2.086416e+00;-1.398461e+01;-7.993312e+00;8.347387e-01;-2.198683e+00;-5.672753e+00;-4.197072e+00;2.437860e+00;-1.055289e+00;-2.418904e+00;6.523893e+00;-6.824303e+00;1.892181e+00
3;0.030000;7.652645e+00;-1.846930e+00;-1.507908e+01;-1.303812e+01;-3.757437e+00;9.577985e-01;-5.928047e+00;-3.362287e+00;2.610351e+00;-6.514725e+00;-8.287709e-01;6.088933e+00;-7.640879e+00;-6.475296e-01
4;0.040000;1.047506e+01;-1.602124e+00;-1.460052e+01;-1.658989e+01;-5.301748e+00;1.886370e+00;-9.873880e+00;3.938544e+00;9.064260e-01;-8.292962e+00;-1.271566e+00;1.090636e-01;-4.043282e+00;-2.880486e+00
5;0.050000;1.229046e+01;-3.269291e-02;-1.139716e+01;-1.690316e+01;-3.298548e+00;1.929329e+00;-8.040363e+00;9.603680e+00;3.381130e+00;-7.428226e+00;6.919911e-01;-1.434063e+00;-3.066504e-01;-3.831314e+00
6;0.060000;1.161102e+01;-5.154157e-01;-9.336226e+00;-2.041135e+01;-3.960033e+00;7.982731e-01;-7.139380e+00;5.488975e+00;4.207309e+00;-1.334106e+01;1.384959e-01;-2.972070e+00;-2.183640e-01;-4.054649e+00
7;0.070000;1.089440e+01;2.545094e-01;-7.298302e+00;-1.991898e+01;-2.269405e+00;6.266529e+00;-5.644940e+00;5.682662e+00;6.837780e+00;-1.649217e+01;8.726690e-01;6.397283e-02;3.543557e+00;-3.183449e+00
8;0.080000;9.553763e+00;2.938490e-01;-7.223897e+00;-1.826553e+01;-2.808506e+00;7.952214e+00;-4.301005e+00;4.009269e+00;4.276608e+00;-1.775102e+01;6.349634e-01;2.253526e+00;4.773339e+00;-2.428795e+00
9;0.090000;9.210366e+00;6.680307e-01;-7.199614e+00;-1.561115e+01;-3.487538e+00;8.972727e+00;-1.584914e+00;1.289866e+00;4.686613e-01;-1.244513e+01;2.880234e+00;2.893164e+00;4.685221e+00;-1.669907e+00
