frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.437647e+00;-7.774259e+00;-1.309219e+01;-6.957500e+00;6.151601e+00;3.638844e+00;4.235520e+00;-2.061183e+00;-6.276593e-01;-1.108191e+01;2.132614e+00;-9.831684e+00;-9.485366e+00;4.430931e+00
1;0.010000;4.903893e+00;-6.510614e+00;-1.119712e+01;-4.501733e+00;8.009849e+00;3.458961e+00;4.173526e+00;-1.461932e+00;-6.486063e-01;-9.184895e+00;2.737019e+00;-9.267208e+00;-8.100311e+00;6.824409e+00
2;0.020000;4.228882e+00;-4.412817e+00;-8.854723e+00;-1.680634e+00;7.686303e+00;1.542177e+00;2.697561e+00;-1.158328e+00;-5.975561e-01;-5.671723e+00;4.602178e+00;-8.352053e+00;-6.865948e+00;5.747185e+00
3;0.030000;5.965361e+00;-1.271472e+00;-7.154989e+00;6.985288e-01;7.145735e+00;8.976374e-01;1.009294e+00;-1.348667e-01;-7.615163e-01;-2.273640e+00;4.632706e+00;-8.960443e+00;-6.207703e+00;1.961746e+00
4;0.040000;7.586566e+00;6.027839e-01;-6.096914e+00;2.463273e+00;7.970831e+00;3.029666e+00;-2.762275e+00;2.411691e+00;1.359966e+00;-1.383591e-01;-1.420965e-01;-2.978318e+00;-2.139123e+00;-3.664253e+00
5;0.050000;6.536199e+00;7.105119e-01;-5.622372e+00;1.442294e+00;8.421437e+00;6.201243e+00;-7.654972e+00;6.607323e-01;3.205473e+00;-3.699731e+00;-1.834841e+00;5.632158e+00;-2.341038e+00;-8.497475e+00
6;0.060000;5.309755e+00;-8.518953e-01;-6.477471e+00;-6.559007e-01;6.449831e+00;5.015892e+00;-9.641929e+00;-5.066242e-01;3.286043e+00;-5.244492e+00;-2.095130e+00;8.312932e+00;-6.317732e+00;-1.051873e+01
7;0.070000;6.152678e+00;-1.437385e+00;-8.946417e+00;1.025425e+00;5.529092e+00;6.816839e+00;-8.948723e+00;3.974857e+00;2.546329e+00;-6.461158e+00;3.145101e+00;1.038161e+01;-5.952491e+00;-1.218431e+01
8;0.080000;6.827717e-01;-6.827370e+00;-3.562908e+00;4.554946e-01;9.984581e+00;1.586802e+00;1.900551e+00;7.212889e+00;-8.597751e-01;2.477250e-01;-6.082626e+00;1.315526e+01;-2.461629e-01;-7.417297e+00
9;0.090000;-4.280264e+00;-1.204672e+01;-7.228875e+00;-1.835168e+00;9.110012e+00;-4.226875e-02;3.953677e+00;9.322773e+00;1.331134e+00;6.139431e-01;-7.929370e+00;1.241300e+01;-1.896594e+00;2.561035e-01
10;0.100000;-5.495423e+00;-1.299235e+01;-8.750124e+00;-3.783889e+00;7.065595e+00;-3.377824e+00;1.928264e+00;8.805565e+00;1.600752e+00;2.014436e+00;-7.204334e+00;1.337324e+01;-1.557405e+00;3.182220e+00
11;0.110000;-3.261003e+00;-9.469728e+00;-6.217732e+00;-3.064180e+00;8.055719e+00;-4.682466e+00;2.086599e+00;9.254249e+00;2.216162e+00;4.076288e+00;-8.068888e+00;1.269817e+01;-2.369095e+00;2.695473e+00
12;0.120000;3.588109e+00;-2.786980e+00;-2.839004e+00;-4.858411e+00;2.230803e+00;-9.174731e+00;4.382323e+00;7.598504e+00;-1.906651e+00;4.940637e+00;-1.075806e+01;3.885277e+00;-1.755865e+00;1.184067e+00
13;0.130000;7.791701e+00;-2.432637e+00;-6.158002e+00;-1.853229e+00;-3.778936e+00;-9.880797e+00;4.592270e+00;3.348334e+00;-3.064550e+00;1.977804e+00;-2.072428e+00;-8.358513e+00;-9.324413e-01;2.360603e+00
14;0.140000;8.172713e+00;-4.088413e+00;-6.979705e+00;3.510894e-01;-6.486877e+00;-6.145576e+00;3.586230e+00;1.778170e+00;-7.960355e-01;-1.473581e+00;1.378945e+00;-1.041988e+01;-2.929461e+00;3.665367e+00
15;0.150000;6.719380e+00;-4.436557e+00;-7.145341e+00;1.887829e+00;-4.141443e+00;-2.134423e+00;4.767551e+00;2.694035e+00;-8.085628e-01;-4.727282e+00;-1.991353e-01;-6.913170e+00;-4.076175e+00;4.334785e+00
16;0.160000;5.055774e+00;-3.573761e+00;-6.414367e+00;3.372015e+00;-1.948269e+00;1.393223e+00;4.849566e+00;2.706019e+00;-3.202250e+00;-8.055185e+00;-3.002532e+00;-5.095679e+00;-3.520737e+00;4.751816e+00
17;0.170000;4.980327e+00;-1.879962e+00;-5.987885e+00;2.214223e+00;-1.742442e+00;2.806006e+00;5.687318e+00;4.953674e+00;-4.045959e+00;-9.056172e+00;-3.732967e+00;-2.539382e+00;-2.137095e+00;4.501038e+00
18;0.180000;4.909765e+00;3.217726e-01;-3.751375e+00;5.740193e-01;-2.022400e+00;1.836131e+00;6.642510e+00;8.093119e+00;-2.774559e+00;-7.837530e+00;-2.873337e+00;-1.773775e+00;1.559561e+00;3.596077e+00
19;0.190000;2.435382e+00;2.505398e+00;2.305397e+00;-7.326882e-01;-2.932296e+00;1.670179e+00;7.463761e+00;1.054856e+01;1.377160e+00;-8.044250e+00;-2.233799e+00;-3.748465e-02;1.408782e+00;3.012405e+00
20;0.200000;-4.775035e+00;5.627082e+00;8.863021e+00;-2.630284e+00;-2.142561e+00;5.540804e+00;5.404479e+00;9.237504e+00;1.859074e+00;-9.297483e+00;2.123071e+00;4.797869e+00;-2.140677e+00;3.957314e+00
21;0.210000;-1.267543e+01;5.310188e+00;1.087549e+01;-4.267142e+00;6.880012e-01;9.815086e+00;3.525063e+00;7.717000e+00;-1.428854e+00;-6.770240e+00;5.444674e+00;7.061897e+00;-1.844083e+00;5.099396e+00
22;0.220000;-1.968431e+01;2.460353e+00;1.115489e+01;-6.355844e+00;-1.847599e+00;1.133906e+01;5.648070e+00;8.108408e+00;1.647398e-01;-2.714133e+00;6.940948e+00;1.158915e+01;-1.224177e+00;4.808823e+00
23;0.230000;-2.271534e+01;6.136703e-01;1.269744e+01;-5.178795e+00;-3.402486e+00;1.324620e+01;6.168482e+00;5.033639e+00;1.722830e+00;-2.654770e+00;-9.248257e-01;1.131096e+01;-5.326400e-01;4.677864e+00
24;0.240000;-2.343369e+01;-1.015709e+00;1.124438e+01;-5.652943e+00;-4.171142e+00;1.320905e+01;5.636611e+00;2.603433e+00;2.942258e+00;-3.718381e+00;-3.965622e+00;6.636849e+00;-1.189278e+00;5.308311e+00
25;0.250000;-2.223026e+01;-1.277905e+00;1.038898e+01;-4.459685e+00;-5.640147e+00;1.046956e+01;3.668153e+00;3.768813e+00;3.871711e+00;-1.351996e+00;1.682105e+00;6.748991e+00;1.843269e-01;6.002106e+00
26;0.260000;-2.142238e+01;-2.114186e+00;9.481451e+00;-3.272195e+00;-8.584541e+00;7.310926e+00;3.556839e+00;5.450816e+00;3.953268e+00;1.264740e+00;3.858378e+00;1.078421e+01;3.691189e+00;5.796227e+00
27;0.270000;-2.129604e+01;-2.830422e+00;7.738397e+00;-4.928826e-01;-8.843872e+00;4.763508e+00;6.809961e+00;6.915887e+00;6.299720e+00;7.298050e-01;1.971010e+00;1.114196e+01;7.051610e+00;5.261589e+00
28;0.280000;-2.077806e+01;-3.503620e+00;4.829769e+00;1.427240e+00;-6.631143e+00;3.921996e+00;8.404054e+00;7.603217e+00;3.020817e+00;-2.462878e-01;2.047572e-01;8.104220e+00;4.815897e+00;4.008827e+00
29;0.290000;-1.905231e+01;-2.789212e+00;3.723503e+00;3.329832e+00;-4.734783e+00;3.713738e+00;5.247858e+00;8.570156e+00;8.375940e-01;-3.212533e-01;-2.315583e+00;7.046911e+00;3.252575e+00;2.647972e+00
30;0.300000;-1.615239e+01;-3.066970e+00;4.022060e+00;6.587440e+00;-1.988119e+00;2.705585e+00;-5.114620e-01;8.211673e+00;4.847749e+00;1.770870e+00;-1.526344e+00;7.318047e+00;2.366929e+00;1.598740e+00
31;0.310000;-1.312942e+01;-6.070934e+00;4.795588e+00;7.216485e+00;-2.507485e+00;-3.356788e+00;-7.427701e+00;8.022801e+00;8.164246e+00;1.997466e+00;-1.551527e+00;4.560215e+00;1.586296e+00;-7.229843e-01
32;0.320000;-9.183224e+00;-8.705709e+00;3.749427e+00;6.017241e+00;-2.154881e+00;-4.282672e+00;-7.367068e+00;9.583534e+00;9.989328e+00;-1.049433e-01;-6.478357e+00;2.568570e+00;2.631639e+00;-3.090645e+00
33;0.330000;-6.143967e+00;-8.253759e+00;2.196134e+00;6.176609e+00;-5.468106e-01;-4.765482e-01;-9.001165e+00;1.121317e+01;9.512463e+00;-2.848859e+00;-9.140135e+00;2.136347e+00;1.406424e+00;-5.619537e+00
34;0.340000;-6.818857e-01;-7.791429e-01;3.974701e+00;7.148614e+00;1.252923e-01;1.124274e+00;-1.431071e+01;1.150573e+01;5.461729e+00;-6.867173e+00;-2.946813e+00;6.060036e+00;2.461704e+00;-6.915749e+00
