frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.135903e-01;-3.135125e+00;2.443135e+00;-7.421179e+00;-1.145092e+00;-1.553307e+01;-1.353511e+01;-2.191525e+00;-1.356897e+00;3.200312e+00;-7.181806e+00;-4.834522e+00;-2.294890e+00;1.015175e+00
1;0.010000;3.804226e-01;-4.204638e+00;-1.736469e+00;-6.991344e+00;-8.589286e-01;-1.524188e+01;-1.391224e+01;1.938870e+00;-3.945436e+00;8.470674e+00;-1.162926e+01;-5.404455e+00;1.670916e-01;3.284851e+00
2;0.020000;5.102301e-01;-6.207698e+00;-5.034045e+00;-6.427413e+00;-1.315018e+00;-1.423363e+01;-1.401945e+01;3.742875e+00;-9.994878e+00;1.348217e+01;-1.374668e+01;-7.654699e+00;9.186757e-01;3.041534e+00
3;0.030000;9.397666e-01;-6.550738e+00;-6.360539e+00;-6.958878e+00;-3.780365e+00;-1.289701e+01;-1.570131e+01;-1.528800e+00;-1.282748e+01;1.242072e+01;-1.200842e+01;-1.069497e+01;5.561749e-01;1.565323e+00
4;0.040000;1.958366e+00;-4.608729e+00;-4.642446e+00;-3.648870e+00;-4.444214e+00;-1.018686e+01;-1.375940e+01;-8.634993e+00;-1.189313e+01;8.427790e+00;-8.533844e+00;-9.792261e+00;-2.780279e+00;-8.165131e-01
5;0.050000;3.346151e+00;-4.967632e-01;-1.537102e+00;4.064575e+00;-2.564767e+00;-4.431436e+00;-6.846461e+00;-8.896188e+00;-7.579301e+00;6.005685e+00;-3.625437e+00;-7.218227e+00;-3.099187e+00;-3.946800e+00
6;0.060000;1.832672e+00;4.097607e+00;2.213148e+00;7.229095e+00;-1.806290e+00;-3.281617e+00;-4.344194e+00;-6.334805e+00;9.553404e-01;-3.589769e+00;2.148670e+00;-3.652980e+00;-3.397144e+00;-5.709244e+00
7;0.070000;-6.511181e+00;5.999172e-01;1.018797e+01;8.834614e+00;-3.925922e+00;-7.487865e+00;3.870065e+00;-3.236130e+00;4.567050e+00;-9.906919e+00;5.359023e+00;-7.485247e-01;-1.711066e-01;-1.041191e+00
8;0.080000;-9.566269e+00;-4.497787e+00;8.694623e+00;1.144929e+01;-2.337309e-01;-4.666343e+00;4.233612e+00;-2.042419e+00;5.373364e+00;-1.000591e+01;2.685626e+00;-3.253022e+00;1.352412e+00;3.098511e+00
9;0.090000;-5.619498e+00;-4.416077e+00;7.738392e+00;1.218604e+01;4.941783e+00;1.557435e+00;5.389775e+00;-2.060374e+00;5.355299e+00;-7.034952e+00;4.296184e+00;-2.184930e+00;2.762346e+00;5.848610e+00
10;0.100000;1.712814e+00;-3.913143e+00;3.599151e+00;8.727388e+00;6.169975e+00;4.586285e+00;4.774912e+00;-6.650584e-01;5.072536e+00;-5.812386e+00;5.613456e+00;2.353597e-01;3.069968e+00;6.968994e+00
11;0.110000;5.502035e+00;-5.953344e+00;4.489730e+00;1.010466e+01;3.612965e+00;7.278600e+00;2.255420e+00;3.544463e+00;5.932489e+00;-7.524552e+00;5.322563e+00;1.377703e+00;-3.965904e-01;8.220978e+00
