frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.392578e+00;2.313157e+00;-1.892460e+00;4.742854e+00;8.968124e+00;-2.607555e+00;1.858718e+01;1.257166e+00;5.934076e+00;8.190580e+00;6.076984e+00;9.231232e+00;3.175440e+00;-1.530223e+01
1;0.010000;-6.745861e+00;3.283966e+00;-5.380382e+00;2.765075e+00;7.376170e+00;-3.023232e+00;1.858155e+01;2.536466e+00;4.277003e+00;6.999426e+00;7.667486e+00;1.118456e+01;7.333195e+00;-1.182154e+01
2;0.020000;-1.002757e+01;3.451747e+00;-8.635606e+00;4.111482e+00;6.685376e+00;-5.729799e+00;1.570046e+01;2.362629e-01;2.139259e+00;2.639997e+00;5.562742e+00;1.156243e+01;7.167315e+00;-1.024520e+01
3;0.030000;-1.107589e+01;6.176024e+00;-8.153147e+00;1.073192e+01;7.115918e+00;-7.373958e+00;1.619922e+01;-9.275221e-01;4.075678e+00;3.440994e+00;5.600891e+00;9.921652e+00;6.410769e+00;-9.199776e+00
4;0.040000;-1.098554e+01;8.531896e+00;-7.742183e+00;1.517046e+01;5.280789e+00;-8.482594e+00;1.660437e+01;7.065965e-01;4.022213e+00;3.018662e+00;6.898627e+00;8.567545e+00;2.839057e+00;-8.338898e+00
5;0.050000;-1.176086e+01;8.249421e+00;-8.258748e+00;1.548275e+01;5.121377e+00;-5.433372e+00;1.425192e+01;1.013560e+00;2.856718e+00;9.190329e-01;7.239367e+00;7.495296e+00;3.075992e+00;-8.169685e+00
6;0.060000;-1.245267e+01;7.161337e+00;-1.012614e+01;1.338739e+01;6.126030e+00;-2.712120e+00;1.326243e+01;5.216187e+00;4.324428e+00;3.944847e+00;9.390068e+00;6.309004e+00;4.815735e+00;-7.889061e+00
7;0.070000;-1.302213e+01;7.891106e+00;-8.823771e+00;1.498523e+01;6.597673e+00;-3.694879e+00;1.464715e+01;7.912645e+00;2.328912e+00;5.267585e+00;6.802524e+00;6.782085e+00;5.138833e+00;-7.169647e+00
8;0.080000;-1.570621e+01;7.116952e+00;-9.584597e+00;1.798063e+01;7.336794e+00;-5.657844e+00;1.695896e+01;4.478936e+00;1.575207e+00;7.153879e+00;4.860659e+00;8.014463e+00;2.857104e+00;-6.434013e+00
9;0.090000;-1.676719e+01;6.941438e+00;-1.039645e+01;1.858062e+01;7.023466e+00;-6.814423e+00;1.647993e+01;3.930376e+00;4.691235e+00;7.821987e+00;6.984173e+00;9.063502e+00;2.318913e+00;-5.250397e+00
10;0.100000;-1.735771e+01;6.640841e+00;-1.038715e+01;1.715773e+01;5.847934e+00;-6.124337e+00;1.601748e+01;2.746600e+00;4.646505e+00;5.896576e+00;5.773008e+00;7.802445e+00;3.285569e+00;-4.865952e+00
11;0.110000;-1.666163e+01;5.392844e+00;-1.063901e+01;1.540711e+01;7.169037e+00;-5.454177e+00;1.638190e+01;3.263878e+00;3.544734e+00;5.286596e+00;7.125389e+00;7.579217e+00;7.024734e+00;-3.974060e+00
12;0.120000;-1.539802e+01;5.246458e+00;-9.493890e+00;1.551265e+01;8.646120e+00;-3.242089e+00;1.551615e+01;1.133989e+00;4.050171e+00;2.307728e+00;7.722466e+00;6.335781e+00;6.681514e+00;-2.828041e+00
13;0.130000;-1.547523e+01;5.012352e+00;-1.001659e+01;1.464682e+01;8.116082e+00;-3.306849e+00;1.382706e+01;7.489228e-02;5.292438e+00;3.271489e-01;7.965107e+00;7.686740e+00;5.093424e+00;-2.595718e+00
14;0.140000;-1.566255e+01;6.556013e+00;-1.164256e+01;1.254153e+01;7.716384e+00;-3.143880e+00;1.370488e+01;1.955054e+00;5.694351e+00;4.686189e-01;9.069460e+00;8.513144e+00;4.393914e+00;-2.454681e+00
15;0.150000;-1.665493e+01;6.619864e+00;-1.225890e+01;1.000917e+01;4.810689e+00;-4.236687e+00;1.319675e+01;2.149343e+00;8.148527e+00;2.388102e+00;9.629887e+00;8.844332e+00;5.406690e+00;-2.709625e+00
16;0.160000;-1.683527e+01;5.950576e+00;-1.035988e+01;9.255165e+00;3.456764e+00;-3.051206e+00;1.200719e+01;-7.866193e-01;6.904396e+00;4.801525e-01;9.516254e+00;1.111911e+01;6.464914e+00;-2.626846e+00
17;0.170000;-1.687731e+01;5.930573e+00;-8.946577e+00;7.181419e+00;4.412764e+00;1.138294e-01;1.476493e+01;1.228845e-01;5.424317e+00;-2.104895e+00;9.088085e+00;1.362345e+01;7.394456e+00;-3.076309e+00
18;0.180000;-1.664326e+01;5.720838e+00;-9.535803e+00;6.648087e+00;5.971573e+00;-2.397823e-01;1.687282e+01;1.220332e+00;4.769088e+00;-2.499341e+00;7.708939e+00;1.036205e+01;6.733242e+00;-3.799393e+00
19;0.190000;-1.683376e+01;6.088319e+00;-1.023736e+01;7.433584e+00;5.104917e+00;-2.707004e+00;1.660952e+01;-2.580679e+00;3.128539e+00;-8.805102e-01;7.374587e+00;8.394738e+00;5.585809e+00;-4.346291e+00
20;0.200000;-1.591033e+01;7.666504e+00;-9.747807e+00;9.412416e+00;6.259327e+00;-3.465046e+00;1.593510e+01;-2.846080e+00;3.011192e+00;1.661587e+00;9.073652e+00;1.029269e+01;4.823421e+00;-4.685425e+00
