frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.998614e+00;6.371260e-02;1.270265e+01;8.333657e+00;-6.032943e+00;-1.055992e+00;-9.136301e+00;1.458330e-01;3.904722e+00;2.694875e+00;8.024825e+00;4.920346e+00;3.927761e+00;-8.918480e+00
1;0.010000;-8.736118e+00;9.822611e+00;7.996041e+00;1.742909e+00;8.008553e+00;-1.360683e+01;7.786800e+00;-9.933523e+00;5.074252e+00;1.796710e+00;2.601158e+00;5.086685e+00;-8.841749e-01;-4.609779e+00
2;0.020000;-1.216645e+01;9.948530e+00;4.474763e+00;-8.304377e-01;1.115120e+01;-1.066816e+01;1.182922e+01;-6.020170e+00;6.541846e+00;1.793968e+00;2.759751e+00;6.238921e+00;-1.426103e+00;1.391747e+00
3;0.030000;-1.258133e+01;9.599745e+00;5.847570e+00;-1.186107e+00;6.944330e+00;-1.290596e+01;9.265709e+00;-1.137420e+01;4.558754e-02;-1.735582e+00;-6.018825e-01;1.708107e+00;-5.507096e+00;4.033630e+00
4;0.040000;-1.047809e+01;9.579667e+00;1.523000e+01;2.515428e+00;-5.566801e+00;-1.599137e+01;6.009256e+00;-1.691312e+01;-3.490456e+00;-8.721352e-01;1.468683e+00;2.205297e+00;-7.198331e+00;5.578636e+00
5;0.050000;-8.283052e+00;4.604444e+00;1.870112e+01;8.649648e+00;-1.523501e+01;-1.515744e+01;9.210987e-01;-1.518967e+01;-3.407199e+00;-6.741347e+00;4.056376e+00;3.158143e+00;-4.611399e+00;6.792267e+00
6;0.060000;-5.984732e+00;-2.196274e-01;1.737491e+01;1.358408e+01;-1.926473e+01;-1.268034e+01;-3.180101e+00;-1.393587e+01;-1.943822e+00;-1.258814e+01;6.964851e+00;1.394924e+00;-3.842782e-01;7.147255e+00
7;0.070000;-2.332689e+00;-1.034376e+00;1.706791e+01;1.815004e+01;-1.759982e+01;-1.160011e+01;-3.720520e+00;-9.940369e+00;4.099296e+00;-1.023965e+01;8.650211e+00;3.117724e+00;2.008264e+00;6.054558e+00
8;0.080000;7.200494e-01;-2.739224e-01;1.647146e+01;1.889672e+01;-1.319317e+01;-1.265656e+01;-4.280872e+00;-5.522236e+00;9.507816e+00;-5.309005e+00;6.389243e+00;3.254632e+00;1.522145e+00;2.318123e+00
9;0.090000;2.533101e+00;2.131564e+00;1.872326e+01;1.496605e+01;-6.626225e+00;-1.029353e+01;-1.405521e+00;1.276475e+00;1.152392e+01;-1.995754e-02;3.472934e+00;2.649343e+00;-5.634904e-03;-3.170029e+00
