frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.158976e+00;1.916518e+00;1.677156e+00;3.901610e-01;3.839694e+00;-3.100888e+00;3.754860e+00;-1.929811e+00;5.192865e+00;-1.198315e+00;-1.006159e+01;-1.322423e+00;3.222656e+00;7.778091e-01
1;0.010000;-1.654908e+00;2.391763e-01;1.331579e+00;-9.377193e-02;5.681494e+00;-1.216383e+00;2.150014e+00;-2.631846e+00;4.696819e+00;-1.384313e+00;-1.139713e+01;-5.247975e+00;3.317877e+00;9.327011e-01
2;0.020000;-2.075625e+00;-2.897105e+00;-1.034796e+00;-2.053195e+00;9.278664e+00;-3.621139e+00;-4.049391e+00;-3.731823e-01;5.716854e+00;-1.850138e+00;-1.114832e+01;-1.042350e+01;-9.953208e-01;1.950165e+00
3;0.030000;-1.450230e+00;-5.387116e+00;-2.707346e+00;-5.232624e+00;1.037777e+01;-6.228381e+00;-9.718467e+00;4.586211e+00;7.959840e+00;-1.917563e+00;-6.764318e+00;-1.167211e+01;-2.928109e+00;4.346558e+00
4;0.040000;-8.765202e-01;-7.525892e+00;-4.464943e+00;-7.986996e+00;1.064388e+01;-5.184644e+00;-1.045199e+01;7.789799e+00;8.114084e+00;-1.073111e+00;-3.016693e+00;-1.066919e+01;-4.900200e+00;5.252625e+00
5;0.050000;6.312180e-02;-8.836576e+00;-6.476333e+00;-1.035275e+01;1.118333e+01;-1.344232e+00;-9.289922e+00;6.348979e+00;8.694692e+00;-1.712790e+00;-1.096951e+00;-9.712423e+00;-8.014898e+00;4.903831e+00
6;0.060000;1.295245e+00;-8.978000e+00;-7.164542e+00;-1.199487e+01;8.530103e+00;2.988622e+00;-7.919806e+00;1.702931e+00;6.168693e+00;-2.351350e+00;8.100414e-02;-9.930490e+00;-1.113505e+01;4.353119e+00
7;0.070000;2.202770e+00;-7.783284e+00;-7.160509e+00;-1.137918e+01;5.475078e+00;4.662895e+00;-6.114801e+00;-1.844416e-01;3.608492e+00;-4.094639e+00;2.925145e+00;-6.513044e+00;-1.133189e+01;4.219856e+00
8;0.080000;3.449580e+00;-7.008733e+00;-7.967579e+00;-1.049370e+01;2.928056e+00;4.268172e+00;-6.000438e+00;-8.752556e-01;1.294178e+00;-7.102232e+00;2.604264e+00;-6.132864e+00;-1.105063e+01;3.800667e+00
9;0.090000;4.478596e+00;-6.806222e+00;-8.046534e+00;-8.951567e+00;2.622218e+00;3.937977e+00;-6.843484e+00;-1.242650e+00;2.078870e+00;-7.002557e+00;3.151545e+00;-6.026960e+00;-1.023568e+01;3.184914e+00
10;0.100000;4.324072e+00;-5.367641e+00;-7.256898e+00;-7.033488e+00;4.740447e+00;2.244844e+00;-6.221670e+00;-4.257712e+00;2.666328e+00;-3.775649e+00;2.100890e+00;-3.977216e+00;-1.047799e+01;2.211037e+00
11;0.110000;2.132563e+00;-2.341873e+00;-8.242126e+00;-3.100788e+00;6.569189e+00;7.256504e-01;-5.131977e+00;-6.866714e+00;-1.422538e+00;-2.327801e+00;-1.095523e+00;-2.393568e+00;-1.080061e+01;9.595490e-01
12;0.120000;-1.199247e+00;1.920948e-01;-8.396164e+00;1.674582e+00;9.247238e+00;1.279999e+00;-8.603554e-01;-3.813078e+00;-4.482418e+00;-6.049953e+00;-1.917813e+00;-2.996417e+00;-8.955530e+00;4.746094e-01
13;0.130000;-3.654085e+00;1.152143e-01;-7.867269e+00;4.221301e+00;1.033091e+01;4.829642e-01;3.593184e+00;-2.270702e+00;-2.296707e+00;-6.489541e+00;-4.448675e+00;-5.487446e+00;-8.191755e+00;1.771675e+00
14;0.140000;-4.492630e+00;2.781277e-01;-7.051526e+00;5.018346e+00;9.508271e+00;-3.813803e-01;2.970140e+00;-3.695856e+00;-2.595405e+00;-6.101066e+00;-3.440933e+00;-4.350366e+00;-5.170111e+00;2.677971e+00
15;0.150000;-4.714033e+00;4.094720e-01;-6.702610e+00;3.968131e+00;8.318321e+00;1.327589e+00;6.638889e-01;-2.469282e+00;-1.062320e+00;-3.210983e+00;1.764374e-01;-4.273328e+00;-3.577333e+00;2.275429e+00
16;0.160000;-3.472881e+00;-3.310323e-01;-5.405205e+00;4.301815e+00;6.534451e+00;1.601521e+00;9.467793e-01;-6.490192e-01;-2.410946e-01;-1.319592e+00;1.925614e+00;-3.592583e+00;-4.127314e+00;1.598129e+00
17;0.170000;-1.875459e+00;-4.806855e+00;-6.444471e-01;9.119447e+00;3.147117e+00;-1.666426e+00;2.132082e+00;1.188739e+00;-8.351364e-01;-5.450035e+00;-1.269786e+00;-1.478471e+00;-5.368010e+00;1.989365e+00
18;0.180000;-2.234520e+00;-9.940772e+00;5.984369e+00;6.929028e+00;-3.765550e+00;-6.665688e+00;2.190550e+00;5.939222e+00;2.964907e-01;-3.475239e+00;3.437717e-01;-3.105735e+00;-6.161032e+00;4.680786e+00
19;0.190000;-3.908898e+00;-1.142269e+01;9.924463e+00;4.138447e+00;-8.035525e+00;-8.774916e+00;4.758863e-01;7.274122e+00;-1.536655e-02;-1.621896e-01;-6.982207e-02;-5.622206e+00;-7.083554e+00;6.707726e+00
20;0.200000;-5.758263e+00;-1.095229e+01;1.366820e+01;-9.587483e-01;-1.069655e+01;-7.512994e+00;3.207026e-01;9.231433e+00;-1.923192e+00;5.790626e+00;-2.909577e+00;-4.242202e+00;-4.267173e+00;7.226204e+00
21;0.210000;-6.925556e+00;-9.837854e+00;1.435440e+01;-8.129715e+00;-1.288278e+01;-3.122895e+00;8.180799e-01;1.125603e+01;-3.460424e+00;1.090195e+01;-3.527257e+00;-2.106821e+00;3.077207e-01;6.533882e+00
22;0.220000;-7.118620e+00;-6.871408e+00;1.284103e+01;-1.246979e+01;-1.343415e+01;-1.366132e+00;-1.353288e+00;9.560564e+00;-2.707734e+00;8.558206e+00;-4.591563e+00;-3.766947e+00;2.036822e+00;5.465927e+00
23;0.230000;-5.703986e+00;-3.679774e+00;1.094209e+01;-1.362799e+01;-1.135602e+01;1.666756e+00;-3.378462e+00;9.691266e+00;6.983762e-01;8.244073e+00;-4.310132e+00;-4.751036e+00;5.240556e+00;4.191025e+00
24;0.240000;-3.222567e+00;-1.982008e+00;8.337543e+00;-1.051880e+01;-7.671279e+00;4.587851e+00;-4.547358e+00;1.034251e+01;8.114114e-01;5.934033e+00;-3.878272e+00;-3.013356e+00;5.703179e+00;2.910912e+00
25;0.250000;-8.529501e-01;-2.093022e+00;5.990107e+00;-8.414783e+00;-5.687028e+00;6.571808e+00;-4.272547e+00;7.698227e+00;-2.213537e+00;3.085101e+00;-1.443811e+00;-3.089626e+00;3.944033e+00;1.605545e+00
26;0.260000;1.980642e+00;-4.279022e+00;4.480544e+00;-7.464297e+00;-6.492196e+00;8.983060e+00;-2.309499e+00;2.328015e+00;-4.171500e+00;2.125466e+00;1.526916e+00;-3.366124e+00;7.960528e-01;1.608276e-01
27;0.270000;3.408082e+00;-4.631037e+00;2.713397e+00;-5.739051e+00;-5.052417e+00;6.276606e+00;-2.245676e+00;-7.409925e-01;-7.527939e+00;1.978883e+00;-2.914382e+00;-3.372912e+00;-2.867139e+00;-9.034348e-01
28;0.280000;3.206200e+00;-4.414790e+00;2.022818e+00;-2.415020e+00;-3.191421e+00;2.033941e+00;-2.317068e+00;-4.167433e-01;-8.755458e+00;8.233080e-01;-6.085159e+00;-3.234564e+00;-2.746044e+00;-1.930122e+00
29;0.290000;2.547551e+00;-4.091051e+00;2.048283e+00;-5.583577e-01;-3.572124e+00;-1.723289e-01;1.054668e-01;-1.644101e+00;-6.067763e+00;-6.413184e-01;-4.826888e+00;-2.647105e+00;-1.952398e+00;-2.850899e+00
30;0.300000;2.249990e+00;-3.764471e+00;3.664557e+00;-3.289676e-01;-2.590293e+00;-1.673205e+00;1.793508e+00;-4.564593e+00;-1.662379e+00;4.242537e+00;-7.679605e-01;-1.121518e+00;4.037268e-01;-3.317352e+00
31;0.310000;2.406713e+00;-2.760006e+00;5.298098e+00;8.143620e-01;-4.463663e-01;-1.324543e-01;2.985387e+00;-7.767036e+00;9.245858e-01;8.017207e+00;3.556458e+00;1.763848e+00;1.937918e+00;-3.758713e+00
32;0.320000;-2.039470e+00;1.830513e+00;-3.060285e-01;3.491611e+00;2.037249e+00;-1.191407e+00;6.113637e+00;-7.688679e+00;4.214954e+00;6.128168e+00;6.682534e+00;3.736563e-01;2.991237e+00;-1.765793e+00
33;0.330000;-5.456549e+00;4.048194e+00;-1.658672e+00;4.450416e+00;1.404486e+00;-4.962047e+00;9.192891e+00;-3.168422e+00;3.500664e+00;6.252121e+00;8.641073e+00;-3.222936e+00;-8.239830e-01;6.483383e-01
