frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.277743e+01;1.498381e+01;-2.182272e+00;7.570952e+00;1.481238e+01;6.250429e+00;9.912534e+00;2.831636e+00;7.177113e+00;5.515063e+00;4.805302e+00;5.943097e+00;-5.392626e+00;-1.854457e+01
1;0.010000;-1.400396e+01;1.472232e+01;-1.926043e+00;9.403426e+00;1.732964e+01;6.100984e+00;9.234020e+00;2.444860e+00;6.591815e+00;4.142863e+00;3.637444e+00;5.398816e+00;-4.155982e+00;-1.471892e+01
2;0.020000;-1.158559e+01;1.608870e+01;1.103911e+00;1.153884e+01;1.643046e+01;6.480291e+00;9.129373e+00;-1.320330e+00;2.642921e+00;2.667071e+00;1.290957e+00;3.938793e+00;-2.232256e+00;-1.393156e+01
3;0.030000;-8.881750e-01;1.410060e+01;9.878569e-01;8.776761e+00;5.258544e+00;-1.817643e+00;-1.596236e+00;-1.070827e+01;-5.228660e+00;4.861967e+00;9.022319e-01;2.207701e+00;-7.117956e-01;-1.068523e+01
4;0.040000;1.804333e+00;1.237487e+01;-1.597414e+00;6.825469e+00;5.651937e+00;-4.710584e+00;-2.273104e+00;-1.426961e+01;-1.262079e+01;5.014382e+00;4.179941e+00;-1.067103e+00;-1.242208e+00;-4.685921e+00
5;0.050000;-2.444830e-01;1.362475e+01;-3.081651e+00;7.751274e+00;4.220391e+00;-3.961671e+00;-1.908979e-01;-1.596327e+01;-1.493803e+01;5.763027e+00;7.488124e+00;-3.398984e+00;-2.115024e+00;-8.498230e-01
6;0.060000;-2.376701e+00;1.610547e+01;-3.646214e+00;9.898036e+00;4.033659e+00;-1.630001e+00;3.015177e+00;-1.598997e+01;-1.399402e+01;8.136848e+00;7.418736e+00;-2.197647e-01;-2.884777e+00;7.088776e-01
7;0.070000;-3.783987e+00;1.693816e+01;-5.111177e+00;1.154074e+01;4.404078e+00;-3.903923e-01;3.741508e+00;-1.629572e+01;-1.208542e+01;7.764287e+00;2.498955e+00;3.393352e+00;-4.601403e+00;1.402275e+00
8;0.080000;-5.923843e+00;1.659264e+01;-6.049172e+00;1.065925e+01;4.156532e+00;4.816208e-01;1.588942e+00;-1.746647e+01;-1.050017e+01;5.912431e+00;2.168021e-01;1.154602e+00;-5.943634e+00;1.688614e+00
9;0.090000;-6.771190e+00;1.486813e+01;-5.880222e+00;8.285434e+00;3.622494e+00;-2.091558e+00;-6.374063e-01;-1.835250e+01;-1.085540e+01;6.164364e+00;1.910923e+00;-1.825814e+00;-7.747305e+00;3.223618e+00
