frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.032683e+01;7.549954e+00;-8.787519e+00;7.891807e+00;2.915192e-01;8.701212e+00;2.239386e+00;4.793675e+00;-4.706662e+00;-2.082595e+00;1.811599e+00;6.523407e+00;1.963014e+00;-7.241440e-01
1;0.010000;-1.583208e+01;9.299559e+00;-5.162937e+00;8.372629e+00;7.832289e-01;5.377267e+00;1.294559e+00;6.520757e+00;-1.486856e+00;-2.306851e+00;1.260012e+00;4.919314e+00;1.865387e-01;1.437599e+00
2;0.020000;-8.472791e+00;1.036744e+01;-4.849306e+00;4.997141e+00;-3.376096e+00;-3.846404e+00;-8.615532e+00;3.102825e+00;1.730536e+00;-8.952832e-01;1.755038e+00;3.832617e+00;5.206442e-02;3.895050e+00
3;0.030000;-1.893990e+00;5.755857e+00;-8.399722e+00;2.237000e+00;-5.551349e+00;-8.025832e+00;-1.359026e+01;2.954889e+00;1.462015e+00;-2.495201e+00;2.955284e-01;2.151439e+00;7.429228e-01;5.303902e+00
4;0.040000;1.034760e+00;1.944035e+00;-9.125574e+00;-1.996342e-01;-6.644441e+00;-6.480411e+00;-1.363934e+01;6.208844e+00;2.769626e+00;-2.784313e+00;-6.936979e-02;2.396366e+00;3.289866e-01;5.870682e+00
5;0.050000;-3.697929e-01;-8.392236e-01;-9.035623e+00;-4.003091e+00;-5.463691e+00;-4.958216e+00;-1.030914e+01;7.323775e+00;4.081255e+00;-3.010248e+00;-7.042217e-01;8.499823e-01;-3.045828e+00;5.951141e+00
6;0.060000;-6.008825e-01;-2.659486e+00;-7.117259e+00;-3.691495e+00;-1.036036e+00;-2.396371e+00;-5.519975e+00;7.222190e+00;7.026618e+00;-2.556290e+00;-1.705212e+00;-1.413105e-01;-4.322865e+00;5.763039e+00
7;0.070000;9.677186e-01;-4.280851e+00;-5.820817e+00;-3.666968e+00;6.468096e-01;-2.921908e+00;-7.013213e+00;4.223389e+00;7.541722e+00;-3.946416e+00;-3.546369e+00;-2.745139e+00;-2.806711e+00;5.772842e+00
8;0.080000;2.978875e+00;-4.537051e+00;-4.627496e+00;-2.868957e+00;1.852040e+00;-1.513463e+00;-9.682156e+00;2.045557e-01;6.582600e+00;-6.969513e+00;-6.385192e+00;-5.528265e+00;-1.872603e+00;4.931412e+00
9;0.090000;4.758090e+00;-1.570735e+00;-2.192827e+00;6.395273e-01;6.124364e+00;4.082153e+00;-7.503681e+00;8.070612e-02;7.864752e+00;-4.989859e+00;-6.702291e+00;-3.524288e+00;7.803822e-01;2.450684e+00
10;0.100000;5.308202e+00;2.178369e+00;-2.453588e+00;1.915291e+00;7.087176e+00;7.855946e+00;-2.539279e+00;3.822654e+00;5.491507e+00;-1.704540e+00;-7.723354e+00;-3.465255e+00;1.962751e+00;-2.082008e+00
