frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.601591e+00;-3.747400e+00;-6.051207e+00;-6.462168e+00;-1.234051e+00;5.710707e+00;-4.033338e+00;-8.405666e+00;4.649020e-01;-1.766101e-01;1.096194e+01;-6.617818e+00;-4.451703e-01;4.065315e+00
1;0.010000;8.119385e+00;-2.146698e+00;-4.183135e+00;-6.888978e+00;-3.192595e+00;5.645265e+00;-1.029101e+00;-1.094316e+01;-1.660672e+00;1.295575e-01;1.206402e+01;-5.418313e+00;3.597853e+00;2.761299e+00
2;0.020000;8.521041e+00;-1.629097e+00;-2.463463e+00;-6.855258e+00;-5.301594e+00;6.362213e+00;1.569790e+00;-1.025446e+01;-4.766205e+00;-1.986650e-01;1.160664e+01;-4.778800e+00;5.863409e+00;2.004570e+00
3;0.030000;8.789851e+00;-2.214986e+00;-6.697680e-01;-8.142501e+00;-4.940241e+00;6.562746e+00;-5.444569e-01;-7.206531e+00;-7.418126e+00;-1.144596e+00;1.209060e+01;-6.109569e+00;5.805929e+00;1.815048e+00
4;0.040000;8.415794e+00;-1.983297e+00;4.847882e-01;-1.128524e+01;-2.999832e+00;5.352466e+00;-1.084569e+00;-7.523267e+00;-7.250076e+00;-1.179245e+00;9.441599e+00;-3.292880e+00;2.747567e+00;2.164833e+00
5;0.050000;7.425688e+00;-2.116045e+00;1.187298e+00;-1.524555e+01;-2.202349e-01;4.357600e+00;-1.097547e+00;-7.784474e+00;-8.701752e+00;1.265068e+00;1.003408e+01;-4.291178e+00;9.948758e-01;3.416931e+00
6;0.060000;6.854027e+00;-5.077198e+00;2.293477e+00;-1.776702e+01;1.364239e+00;5.717135e+00;-1.617452e+00;-5.764760e+00;-1.047581e+01;7.850224e+00;1.150415e+01;-8.603699e+00;-8.466524e-01;5.755791e+00
7;0.070000;6.985824e+00;-5.919798e+00;1.204877e+00;-1.611466e+01;1.834724e+00;7.398242e+00;-3.834274e+00;-2.636043e+00;-8.928193e+00;1.085255e+01;1.041061e+01;-1.059888e+01;-1.125601e+00;6.260231e+00
8;0.080000;7.071478e+00;-6.260765e+00;-1.732866e+00;-1.289757e+01;1.164361e+00;8.797352e+00;-5.113224e+00;-1.833105e-01;-3.208127e+00;9.618800e+00;8.336725e+00;-1.198524e+01;-2.111895e+00;5.541023e+00
9;0.090000;6.874774e+00;-5.797544e+00;-2.511021e+00;-1.021784e+01;1.723815e+00;8.507266e+00;-4.644202e+00;2.459807e+00;-1.395070e+00;1.043687e+01;8.849466e+00;-9.851301e+00;-2.677985e+00;3.523285e+00
10;0.100000;6.268950e+00;-3.144906e+00;-3.627193e+00;-2.953510e+00;4.929522e+00;5.537563e+00;-2.743571e-01;5.920654e+00;-8.132436e-01;1.144160e+01;7.570473e+00;-5.687130e+00;-3.523030e+00;-1.144592e+00
11;0.110000;4.698932e+00;-1.826596e+00;-5.852983e+00;1.150637e+00;7.720269e+00;5.659823e+00;2.234729e+00;3.306836e+00;1.120461e+00;1.170727e+01;6.642249e+00;-1.654906e+00;-3.187909e+00;-4.577621e+00
12;0.120000;2.257348e+00;-2.557059e+00;-6.928302e+00;3.902837e+00;1.066220e+01;6.304371e+00;1.100426e+00;2.199075e+00;2.709526e+00;8.903307e+00;1.954777e+00;2.122959e+00;-7.321288e-01;-7.265022e+00
13;0.130000;3.632917e-01;-4.988636e+00;-8.450954e+00;5.740603e+00;8.626647e+00;6.279413e-01;-8.104423e-01;7.672972e+00;5.991467e+00;8.430079e+00;-7.823014e-01;3.243424e+00;1.417263e-01;-9.886307e+00
14;0.140000;-1.221063e+00;-5.925053e+00;-6.342608e+00;8.580136e+00;6.983662e+00;-8.496785e-01;-1.319786e+00;1.219840e+01;7.036201e+00;6.696186e+00;-2.301895e+00;5.253259e+00;1.909305e-01;-1.167709e+01
15;0.150000;-1.893111e+00;-5.478842e+00;-5.240926e+00;9.054406e+00;7.020245e+00;1.883276e+00;-9.363454e-01;1.081911e+01;7.420502e+00;2.734383e+00;-4.021706e+00;3.897731e+00;-1.672737e+00;-1.263691e+01
16;0.160000;-1.720314e+00;-5.598616e+00;-6.062507e+00;1.060143e+01;9.865076e+00;-2.115540e+00;-3.416594e+00;9.541890e+00;6.073895e+00;-1.521702e+00;-6.986409e+00;4.544331e+00;-1.815395e+00;-1.244518e+01
17;0.170000;-1.714684e+00;-4.973968e+00;-5.105478e+00;1.202346e+01;1.163657e+01;-4.729270e+00;-4.591516e+00;9.166309e+00;2.861671e+00;-4.634714e+00;-9.385202e+00;4.935256e+00;-4.960524e-01;-1.184789e+01
18;0.180000;5.497522e-01;-4.522840e+00;-1.085450e+01;-2.806559e-01;3.110602e+00;-7.725215e+00;-1.351238e+00;1.600095e+01;7.489996e+00;-7.162907e-01;-1.011297e+01;5.009530e+00;-1.328872e+00;-9.375282e+00
19;0.190000;1.483610e+00;-3.052777e+00;-1.503417e+01;-9.682121e+00;-5.545797e-01;-6.651933e+00;3.143357e+00;1.491623e+01;6.778753e+00;4.711519e+00;-5.635083e+00;7.324290e+00;-5.000636e+00;-6.009789e+00
20;0.200000;2.766351e+00;-1.246697e+00;-1.489931e+01;-1.153100e+01;-1.473857e+00;-6.366016e+00;5.922019e+00;1.237104e+01;4.919444e+00;4.869195e+00;-5.511623e+00;7.415767e+00;-5.986845e+00;-4.567757e+00
21;0.210000;4.528779e+00;2.501402e-01;-1.530772e+01;-1.206068e+01;-2.282597e+00;-8.622549e+00;6.460526e+00;1.129949e+01;4.311381e+00;3.961817e+00;-7.310245e+00;7.801692e+00;-3.070381e+00;-5.056252e+00
22;0.220000;4.655935e+00;2.446480e-01;-1.413438e+01;-1.147126e+01;-2.088464e+00;-7.513597e+00;5.936315e+00;1.361051e+01;6.480463e+00;3.769502e+00;-7.552258e+00;9.193736e+00;-1.361806e+00;-6.567299e+00
23;0.230000;5.720830e+00;2.331900e+00;-5.647074e+00;-4.117317e+00;-2.309745e+00;-2.693136e+00;-8.533457e-01;8.659555e+00;6.473306e-01;-2.907856e+00;-1.049680e+01;4.663610e+00;-2.011638e+00;-7.496452e+00
24;0.240000;1.040005e+01;5.261644e+00;-2.324895e+00;-7.743591e+00;-6.745026e+00;1.981599e+00;-3.431901e+00;4.919244e+00;-6.549156e+00;-6.602385e+00;-5.745104e+00;2.442195e+00;-8.101618e-01;-4.484489e+00
25;0.250000;1.252834e+01;5.045609e+00;-3.072927e+00;-1.079496e+01;-7.140328e+00;5.230130e+00;-3.196790e+00;4.669152e+00;-1.202658e+01;-5.173359e+00;-2.857720e+00;3.520984e+00;-1.253040e+00;-1.632790e+00
26;0.260000;1.306164e+01;2.682110e+00;-5.664523e+00;-1.079577e+01;-6.946468e+00;7.693329e+00;-2.822758e+00;2.728740e+00;-1.400857e+01;-5.199144e+00;-2.918617e+00;5.702232e+00;1.467475e-01;1.227875e-01
27;0.270000;1.231497e+01;-1.550198e-02;-5.481567e+00;-1.242651e+01;-6.177974e+00;1.148252e+01;-3.974555e+00;4.195242e-01;-1.787840e+01;-3.104181e+00;1.756492e+00;6.605577e+00;-5.151626e-01;2.066711e+00
28;0.280000;1.130603e+01;-1.935144e+00;-4.870637e+00;-1.328157e+01;-4.100981e+00;1.297206e+01;-6.915379e+00;-1.200222e+00;-2.109120e+01;1.527761e+00;6.105332e+00;6.637146e+00;-3.640631e+00;3.830917e+00
29;0.290000;9.837138e+00;-3.420034e+00;-2.975396e+00;-1.215745e+01;-1.542014e+00;1.156531e+01;-1.051908e+01;-5.447285e+00;-1.557968e+01;4.578655e+00;1.015429e+01;2.074648e+00;-8.138268e+00;5.306946e+00
