frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.953466e+00;3.332698e+00;-1.386142e+00;-8.909587e+00;5.388932e-01;1.334992e+01;-6.775936e+00;-2.155556e+01;2.000599e-01;-8.954782e+00;2.943954e+00;5.804923e+00;-1.064412e+01;-1.017563e+01
1;0.010000;1.084186e+01;3.235943e+00;-2.179866e+00;-1.162882e+01;3.923717e+00;7.685334e+00;-3.277121e+00;-2.361843e+01;-8.069226e+00;6.062454e+00;1.048095e+00;-6.676054e-02;-1.234972e+01;-8.106544e+00
2;0.020000;1.259789e+01;3.823326e+00;-5.478999e+00;-1.519797e+01;9.454914e+00;3.477043e+00;-2.396411e+00;-1.979207e+01;-2.157553e+01;2.044400e+01;1.628522e+00;-8.941200e+00;-1.177729e+01;-5.380302e+00
3;0.030000;1.070258e+01;2.955507e+00;-7.630624e+00;-1.379600e+01;9.823025e+00;3.082544e+00;-3.057017e+00;-2.081095e+01;-2.102149e+01;1.857065e+01;3.023685e+00;-1.403333e+01;-8.838865e+00;-2.583923e+00
4;0.040000;5.849127e+00;5.293478e+00;-8.842255e+00;-8.915807e+00;8.312478e+00;4.713760e+00;-4.102250e+00;-2.463226e+01;-1.162482e+01;1.057387e+01;6.871140e+00;-1.887314e+01;-3.418485e+00;-5.258942e-01
5;0.050000;-1.845375e+00;1.166837e+01;-7.368271e+00;-6.404490e+00;8.396628e+00;6.392172e+00;-4.737065e+00;-2.651480e+01;-7.671537e-01;5.059204e+00;5.906190e+00;-1.827098e+01;-2.346780e+00;1.136772e+00
6;0.060000;-8.545233e+00;1.722830e+01;-2.998878e+00;-6.568419e+00;9.878927e+00;9.717690e+00;-1.963203e+00;-2.384510e+01;5.856226e+00;8.913050e-01;-9.500646e-01;-1.301372e+01;-6.922402e-01;1.493004e+00
7;0.070000;-1.284301e+01;1.998551e+01;-6.017411e-01;-2.384259e+00;1.312157e+01;1.180741e+01;3.177127e+00;-1.728088e+01;6.751975e+00;-7.959259e+00;-4.235909e+00;-4.141077e+00;2.217065e+00;1.413116e+00
8;0.080000;-1.592048e+01;2.611931e+01;-8.704085e-01;-2.151767e+00;1.517652e+01;1.665021e+01;3.326191e+00;-1.553935e+01;7.447234e+00;-8.410149e+00;-6.204347e+00;-1.335245e+00;6.335766e+00;6.346130e-02
9;0.090000;-1.761304e+01;3.045770e+01;1.378914e+00;2.115763e+00;1.539249e+01;1.788646e+01;4.612551e+00;-1.188440e+01;7.646988e+00;-5.499124e+00;-3.779958e+00;-2.187640e+00;4.122003e+00;-1.290695e+00
