frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.352652e+00;1.365793e+00;3.465477e+00;5.641814e+00;1.300070e+01;-4.921728e+00;1.569840e+01;4.599483e+00;1.238854e+01;1.171480e+00;-4.948769e-01;1.037614e+01;-5.616690e+00;-1.532434e+01
1;0.010000;-7.602524e+00;1.606722e+00;1.152579e+00;4.969778e+00;1.695830e+01;-5.150875e+00;1.482143e+01;1.426811e+00;9.340460e+00;2.788858e+00;2.244372e+00;1.260895e+01;-7.295055e+00;-1.339392e+01
2;0.020000;-1.144135e+01;4.037911e+00;1.438513e-01;7.265103e+00;1.681722e+01;-2.316702e+00;1.500644e+01;1.102006e+00;8.379602e+00;2.466308e+00;4.401455e+00;1.372328e+01;-7.908644e+00;-1.181600e+01
3;0.030000;-1.421931e+01;7.690688e+00;1.984038e+00;1.046634e+01;1.716207e+01;-3.245237e+00;1.404190e+01;2.020994e+00;8.419503e+00;2.331335e+00;8.817451e+00;1.439696e+01;-9.034462e+00;-1.029845e+01
4;0.040000;-1.541047e+01;9.228018e+00;4.307315e+00;1.056148e+01;1.630338e+01;-2.750998e+00;1.435295e+01;1.962147e+00;8.031242e+00;1.097404e+00;8.949366e+00;1.423836e+01;-1.104477e+01;-8.389557e+00
5;0.050000;-1.154657e+01;1.038498e+01;2.472706e+00;6.708653e+00;9.697112e+00;-8.892015e+00;7.561233e+00;-7.485004e+00;2.298392e+00;-1.332319e+00;1.066162e+01;1.967167e+01;-1.864664e+00;-5.078514e+00
6;0.060000;-6.775898e+00;8.855130e+00;2.474856e+00;8.589890e+00;8.292116e+00;-1.194792e+01;5.114639e+00;-8.871395e+00;5.825761e+00;-9.233451e-01;1.037998e+01;2.588722e+01;4.999238e+00;-1.650490e+00
7;0.070000;-4.326986e+00;3.164769e+00;-2.219658e-01;4.564830e+00;-4.057980e-02;-1.689772e+01;2.464068e+00;-8.631416e+00;9.395425e+00;2.616595e+00;1.082649e+01;2.880327e+01;6.797998e+00;8.260345e-01
8;0.080000;-2.815126e+00;-2.863571e+00;-3.282696e+00;-2.302204e+00;-9.024526e+00;-1.773604e+01;-3.917604e+00;-4.493134e+00;1.279149e+01;9.105248e+00;1.643051e+01;2.660516e+01;6.407556e+00;2.555794e+00
9;0.090000;-2.281675e-01;-6.779844e+00;-2.248818e+00;-5.402163e+00;-1.279656e+01;-1.488518e+01;-1.068492e+01;5.600948e-01;1.156101e+01;6.698027e+00;1.629182e+01;1.713859e+01;5.869487e+00;3.369392e+00
