frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.119769e+00;-3.234195e+00;5.521939e+00;-1.139669e+01;-6.216097e+00;8.267356e+00;-7.953387e+00;1.527152e+00;-5.451937e-01;6.369167e+00;-1.037089e+01;2.658641e+00;2.612646e+00;-9.401779e-01
1;0.010000;2.500269e+00;-1.126407e+00;4.634456e+00;-8.650007e+00;-3.178910e+00;8.616058e+00;-4.534698e+00;2.579731e+00;-1.563549e-02;4.707334e+00;-8.019051e+00;4.224221e+00;1.980399e+00;-1.035339e+00
2;0.020000;3.137067e+00;-9.346371e-01;5.193434e+00;-6.340156e+00;-3.727703e+00;7.752663e+00;-5.425187e+00;4.617214e-01;3.744644e+00;4.889778e+00;-6.613289e+00;7.277452e+00;7.427263e-02;-7.101212e-01
3;0.030000;2.468638e+00;-1.141158e+00;5.364992e+00;-5.299866e+00;-6.973778e+00;6.791808e+00;-7.119756e+00;-2.424525e+00;5.425363e+00;4.944384e+00;-4.982328e+00;6.809551e+00;-2.217844e+00;-8.615723e-01
4;0.040000;1.719807e+00;-1.628539e+00;5.078124e+00;-3.986080e+00;-8.278098e+00;8.493627e+00;-7.833003e+00;-2.686725e+00;5.426539e+00;4.678641e+00;-2.335612e+00;6.010917e+00;-8.215413e-01;-1.386978e+00
5;0.050000;2.452193e+00;-1.563023e+00;4.284188e+00;-3.891148e+00;-9.788629e+00;9.261215e+00;-5.147664e+00;-1.834895e+00;5.916433e+00;4.880920e+00;-2.008834e-01;5.085147e+00;-3.427653e-01;-1.568260e+00
6;0.060000;2.954905e+00;-5.368233e-01;4.375609e+00;-3.120440e+00;-1.233934e+01;8.078576e+00;-1.331464e+00;-2.768020e+00;5.231000e+00;3.181435e+00;8.776770e-01;1.279938e+00;-3.433461e-01;-1.389267e+00
7;0.070000;2.317258e+00;5.461178e-01;3.049964e+00;-8.563776e-01;-1.320612e+01;4.969176e+00;-9.944487e-01;-4.147994e+00;4.205110e+00;-2.378349e-01;-1.159531e+00;-2.404295e+00;-2.372563e+00;-1.302284e+00
8;0.080000;6.314440e-01;1.690913e+00;1.955142e-01;-7.253137e-01;-1.225023e+01;-1.283921e+00;-2.063745e+00;-4.583140e+00;1.664778e+00;1.455842e+00;-2.927662e+00;-5.373583e+00;-3.946380e+00;-1.069214e+00
9;0.090000;-6.587229e-01;3.078288e+00;-1.863378e+00;-3.359094e-01;-1.000206e+01;-1.869586e+00;4.645252e-01;-3.745393e+00;7.563171e-01;2.976766e+00;-8.102255e-01;-4.571360e+00;-2.389057e+00;-1.162521e+00
