frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.129354e+01;4.680900e+00;-5.027971e-01;1.687683e+01;-5.039203e+00;7.413487e-01;9.681451e+00;1.155595e+00;1.015311e+00;4.000551e-01;3.737781e+00;1.142868e+01;1.406316e+00;-1.819209e+01
1;0.010000;-1.310544e+01;1.072221e+01;1.252406e+00;1.740597e+01;-2.836386e+00;2.330017e+00;7.543790e+00;2.046340e+00;-5.587299e-01;3.039935e-01;4.240628e+00;1.167614e+01;2.635889e-01;-1.248126e+01
2;0.020000;-1.722419e+01;1.108663e+01;-1.591393e+00;1.618978e+01;-3.221723e+00;3.556630e+00;7.412433e+00;3.545582e+00;3.630427e-01;1.524457e+00;4.218369e+00;1.062234e+01;-1.329598e+00;-1.115646e+01
3;0.030000;-2.028526e+01;8.008645e+00;-8.354196e+00;1.401044e+01;-7.651691e+00;-8.281326e-02;7.896863e+00;7.446856e+00;3.003470e+00;2.186190e+00;8.761163e-01;5.121395e+00;-3.432579e-01;-1.063367e+01
4;0.040000;-2.103299e+01;6.742846e+00;-1.186733e+01;1.352544e+01;-8.034510e+00;-7.439938e-01;7.309415e+00;9.239295e+00;3.038482e+00;5.293775e-02;1.030393e+00;1.282818e+00;-1.691198e-02;-9.628159e+00
5;0.050000;-1.905094e+01;9.154671e+00;-7.181859e+00;1.847358e+01;-3.931550e+00;3.941092e+00;6.810231e+00;9.038319e+00;2.505997e+00;7.917693e-01;2.814887e+00;6.250818e+00;4.001339e+00;-7.738167e+00
6;0.060000;-1.898326e+01;7.517987e+00;-5.431913e+00;1.949690e+01;-1.454957e+00;4.175748e+00;3.692502e+00;6.811673e+00;-2.065425e+00;1.382660e+00;3.430869e+00;1.023793e+01;3.580468e+00;-6.893768e+00
7;0.070000;-1.989661e+01;6.931890e+00;-4.479736e+00;1.956787e+01;1.127652e+00;3.092751e+00;3.270384e+00;7.194965e+00;-5.363974e+00;1.805063e-01;6.202169e+00;1.049012e+01;2.849257e+00;-6.738632e+00
8;0.080000;-1.827124e+01;1.033561e+01;-2.832409e+00;2.140501e+01;5.626106e-02;3.390094e+00;2.186242e+00;8.116987e+00;-4.809594e+00;-1.159803e+00;5.697951e+00;8.048450e+00;5.726491e+00;-5.390778e+00
9;0.090000;-2.155891e+01;6.125443e+00;-7.721644e+00;1.739197e+01;-4.668190e+00;2.449858e+00;6.999054e-01;7.559790e+00;-1.882293e+00;7.520932e-01;2.287362e+00;7.514711e+00;3.682889e+00;-6.667587e+00
10;0.100000;-2.002987e+01;7.627341e+00;-6.987143e+00;1.764402e+01;-3.587656e+00;3.590205e+00;4.298969e+00;1.050957e+01;-8.114655e-01;1.266725e+00;1.213318e+00;1.040777e+01;3.188818e+00;-6.420715e+00
11;0.110000;-1.926435e+01;8.324107e+00;-7.612151e+00;1.684105e+01;-1.693803e+00;3.051509e+00;4.249083e+00;1.105179e+01;-6.656132e-01;2.532207e-01;2.693354e+00;1.015650e+01;3.011890e+00;-6.558990e+00
12;0.120000;-1.711866e+01;1.047862e+01;-5.734516e+00;1.849234e+01;-2.840574e-01;1.560123e+00;3.408713e+00;8.661387e+00;-4.605904e-01;7.743776e-01;2.535440e+00;7.772493e+00;4.000822e+00;-5.965797e+00
13;0.130000;-1.578882e+01;1.153761e+01;-3.482207e+00;2.161600e+01;-1.456615e+00;1.880504e+00;3.722612e+00;8.481732e+00;-2.748826e+00;1.339562e+00;1.593778e+00;6.857867e+00;5.835392e+00;-5.334549e+00
14;0.140000;-1.578539e+01;1.059654e+01;-3.529250e+00;2.268497e+01;-1.894716e+00;1.939593e+00;4.440058e+00;9.097135e+00;-5.416539e+00;1.591049e+00;3.763564e+00;8.047798e+00;5.083288e+00;-5.610733e+00
15;0.150000;-2.010894e+01;5.983243e+00;-7.306071e+00;1.988305e+01;-5.533367e+00;1.404227e+00;3.640461e+00;9.507945e+00;-2.659213e+00;-5.329121e-01;4.369094e+00;1.068274e+01;3.206531e+00;-7.522232e+00
16;0.160000;-1.468310e+01;1.192585e+01;-2.096643e+00;2.342327e+01;-5.377135e+00;2.929727e+00;4.245898e+00;7.734018e+00;-1.657870e+00;-7.206646e-01;2.513917e+00;1.133308e+01;2.472801e+00;-4.825096e+00
17;0.170000;-1.706377e+01;8.947201e+00;-4.206143e+00;2.094361e+01;-7.174243e+00;2.378620e+00;7.841120e+00;7.277262e+00;1.351107e+00;-1.689597e-01;3.648577e-01;1.155458e+01;5.500526e-01;-5.929207e+00
18;0.180000;-1.659501e+01;6.975440e+00;-5.946404e+00;1.885829e+01;-6.529248e+00;2.448444e-01;7.787704e+00;5.627954e+00;4.490777e+00;2.358535e+00;-1.077426e+00;8.923840e+00;1.426992e-01;-4.958946e+00
19;0.190000;-1.286542e+01;9.185219e+00;-4.227117e+00;1.647305e+01;-7.046458e+00;-3.834465e+00;6.266633e+00;1.346283e+00;6.403376e-01;2.808783e+00;-1.686058e+00;7.992649e+00;2.990950e+00;-2.140297e+00
20;0.200000;-5.185389e+00;1.016297e+01;-6.495528e+00;9.104994e+00;-9.977371e+00;-5.310139e+00;3.006299e+00;-1.647080e+00;4.780419e+00;9.053235e+00;7.227888e-01;4.032374e+00;-1.559037e+00;1.667847e+00
21;0.210000;1.707240e+00;5.190287e+00;-6.457599e+00;-8.998642e-01;-9.053842e+00;1.546100e+00;-4.149930e+00;-3.721056e+00;8.041883e+00;9.676677e+00;-1.687825e+00;-3.036114e+00;-3.042010e+00;5.054985e+00
22;0.220000;5.672207e+00;-9.097993e-01;-3.306895e+00;-8.259295e+00;-6.480600e+00;4.202527e+00;-4.383935e+00;-1.258152e+00;9.397424e+00;8.078551e+00;-2.368412e+00;-6.372649e+00;-1.933402e+00;6.761887e+00
23;0.230000;6.022067e+00;-3.538561e+00;-4.315639e+00;-1.145809e+01;-3.258379e+00;4.226043e+00;-8.691759e-01;-2.849534e-01;1.121496e+01;4.870755e+00;-4.233693e+00;-6.545987e+00;-4.310385e+00;7.010033e+00
24;0.240000;5.720788e+00;-5.386815e+00;-5.915034e+00;-1.361305e+01;5.137005e-01;4.469680e+00;2.357554e+00;-2.246739e+00;1.263372e+01;6.408477e-02;-4.931223e+00;-5.985824e+00;-3.928111e+00;6.347511e+00
25;0.250000;5.787994e+00;-6.692680e+00;-4.592983e+00;-1.535693e+01;3.566714e+00;6.134863e+00;2.144377e+00;-1.497569e+00;1.269231e+01;-2.902832e+00;-1.109366e+00;-5.775775e+00;-1.973550e+00;5.784035e+00
26;0.260000;5.566832e+00;-6.875412e+00;-4.151249e+00;-1.559106e+01;6.215389e+00;7.942677e+00;3.794540e+00;-4.134727e-02;1.042887e+01;-1.700688e+00;1.737704e+00;-3.279815e+00;-1.281617e+00;5.348740e+00
27;0.270000;4.795431e+00;-7.552493e+00;-3.668069e+00;-1.609298e+01;8.213449e+00;8.238743e+00;3.770587e+00;-7.763808e-01;8.322898e+00;-1.125013e+00;3.244881e+00;-2.988627e+00;-2.453517e+00;5.287148e+00
28;0.280000;4.837133e+00;-8.011536e+00;-3.255136e+00;-1.657811e+01;9.087237e+00;7.487419e+00;4.448691e+00;-1.568303e+00;8.022061e+00;-7.097503e-01;3.619133e+00;-3.600211e+00;-4.045694e+00;4.844315e+00
29;0.290000;5.041107e+00;-8.367808e+00;-3.056603e+00;-1.700885e+01;8.547216e+00;6.628335e+00;3.740540e+00;-2.156448e+00;6.719164e+00;-1.125768e+00;2.922632e+00;-5.437428e+00;-6.253234e+00;3.949471e+00
30;0.300000;6.428546e+00;-7.604880e+00;-2.335798e+00;-1.744444e+01;6.616552e+00;6.762491e+00;3.165313e+00;-1.612318e+00;7.579453e+00;-1.744313e+00;3.197191e+00;-5.722766e+00;-5.983964e+00;2.843582e+00
31;0.310000;7.691416e+00;-6.377472e+00;-2.073460e+00;-1.723131e+01;4.673915e+00;7.158183e+00;4.134893e+00;-8.161783e-01;8.708286e+00;-2.393146e+00;2.780214e+00;-4.930854e+00;-3.775763e+00;2.066902e+00
32;0.320000;8.604612e+00;-5.788548e+00;-2.378397e+00;-1.836020e+01;1.725020e+00;6.244086e+00;6.877101e+00;-2.725267e+00;7.938329e+00;-3.707576e+00;2.282271e+00;-3.209443e+00;-3.897493e+00;1.418091e+00
33;0.330000;9.442810e+00;-5.020317e+00;-1.966316e+00;-1.953765e+01;-1.751766e+00;5.991972e+00;8.394604e+00;-5.432950e+00;7.539451e+00;-4.294722e+00;5.716551e+00;-7.216558e-01;-3.924613e+00;1.061775e+00
34;0.340000;1.008171e+01;-2.941654e+00;-8.181849e-01;-1.881387e+01;-4.060314e+00;3.181575e+00;5.840713e+00;-9.227571e+00;7.810122e+00;-4.797654e+00;8.138303e+00;2.386375e+00;-3.491964e+00;3.183670e-01
35;0.350000;1.008581e+01;-7.415268e-01;9.633703e-01;-1.579031e+01;-3.673364e+00;-9.665642e-01;3.438767e+00;-1.219722e+01;9.437389e+00;-5.023101e+00;9.372597e+00;6.495494e+00;-3.334680e+00;-8.379364e-02
36;0.360000;8.931176e+00;8.005419e-01;3.069639e-01;-1.549602e+01;-2.869754e+00;-2.808063e+00;4.649169e+00;-1.524133e+01;8.448763e+00;-5.068333e+00;8.513901e+00;8.857347e+00;-4.364548e+00;2.460632e-01
37;0.370000;8.540592e+00;1.372577e+00;-9.137220e-01;-1.556898e+01;-2.483257e+00;-2.470630e+00;5.355507e+00;-1.504426e+01;7.083165e+00;-3.300278e+00;8.114831e+00;9.381687e+00;-4.950939e+00;3.486862e-01
38;0.380000;8.734214e+00;8.400569e-01;4.428959e-02;-1.570884e+01;3.305342e-01;2.704573e-02;5.940514e+00;-1.123646e+01;6.843880e+00;-6.743537e-01;9.912174e+00;7.587083e+00;-3.503304e+00;1.538475e+00
39;0.390000;7.736524e+00;-1.372638e+00;-6.997499e-01;-1.725728e+01;8.749926e-01;1.309976e+00;4.873887e+00;-8.328489e+00;5.523883e+00;-4.894941e-01;9.198334e+00;4.032302e+00;-4.489011e+00;2.899658e+00
40;0.400000;5.705769e+00;-4.338533e+00;-3.690730e+00;-1.912300e+01;2.747826e+00;3.606589e+00;3.363440e+00;-6.068811e+00;3.923831e+00;-4.568427e-01;5.633982e+00;-5.680985e-01;-4.847600e+00;3.879303e+00
41;0.410000;3.721844e+00;-6.646675e+00;-5.272777e+00;-1.870037e+01;5.697349e+00;6.948186e+00;3.628156e+00;-5.016402e+00;1.311581e+00;-1.520818e+00;2.125814e+00;-3.089368e+00;-3.374319e+00;4.701187e+00
42;0.420000;3.038360e+00;-8.326853e+00;-6.282480e+00;-1.753170e+01;8.040321e+00;8.839487e+00;3.248331e+00;-5.513337e+00;-9.126644e-01;-2.109419e+00;-6.138039e-01;-4.365339e+00;-2.334538e+00;4.924255e+00
43;0.430000;4.629833e+00;-8.443785e+00;-4.910620e+00;-1.485499e+01;1.106642e+01;1.134015e+01;3.998412e+00;-2.043329e+00;-1.815047e-01;1.779902e+00;-3.321838e-02;-3.701574e+00;-2.422304e-01;5.756859e+00
44;0.440000;4.969712e+00;-9.339651e+00;-5.605213e+00;-1.477444e+01;1.064391e+01;1.005503e+01;2.170036e+00;-2.417454e+00;3.470008e-01;3.506014e+00;-4.216042e-01;-4.674828e+00;4.605284e-01;6.131599e+00
45;0.450000;4.159821e+00;-1.057911e+01;-7.628467e+00;-1.562038e+01;8.767858e+00;6.827905e+00;-3.212347e-01;-3.988844e+00;-1.438711e-01;4.256986e+00;-3.281018e+00;-5.811441e+00;-1.494243e+00;6.206917e+00
46;0.460000;3.817099e+00;-9.942286e+00;-8.350787e+00;-1.500688e+01;7.893515e+00;4.858939e+00;-1.180245e+00;-1.403375e+00;2.107406e+00;7.006397e+00;-3.960707e+00;-7.058663e+00;-1.666315e+00;6.391251e+00
47;0.470000;4.289866e+00;-9.028269e+00;-6.925504e+00;-1.383586e+01;5.914265e+00;2.497255e+00;-2.505939e+00;2.016973e+00;4.352739e+00;9.021093e+00;-4.233466e+00;-8.011544e+00;-1.309388e+00;5.991257e+00
48;0.480000;4.337142e+00;-8.103808e+00;-6.755319e+00;-1.411323e+01;4.034514e-01;-8.987670e-01;-6.557433e+00;3.209126e+00;4.233907e+00;8.665370e+00;-6.640874e+00;-9.008255e+00;-2.059484e+00;4.820427e+00
49;0.490000;5.575233e+00;-4.800520e+00;-4.507838e+00;-1.121710e+01;-3.284585e+00;-2.007106e+00;-8.385407e+00;4.961546e+00;7.503403e+00;1.131386e+01;-4.259725e+00;-7.064270e+00;-1.179947e+00;3.648643e+00
50;0.500000;6.415888e+00;-1.679776e+00;-2.137131e+00;-7.608620e+00;-5.670772e+00;-5.396093e+00;-1.079473e+01;-1.199351e+00;7.181067e+00;9.184307e+00;-6.261631e+00;-9.047302e+00;-4.111086e+00;1.573166e+00
51;0.510000;7.116937e+00;1.678786e+00;1.162976e+00;-1.374809e+00;-5.263772e+00;-5.889811e+00;-4.723922e+00;-7.800317e+00;3.621286e+00;5.939472e+00;-7.263263e+00;-6.881502e+00;-1.677020e+00;-1.170036e+00
