frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.423268e+00;-9.447357e+00;8.858614e+00;-4.769557e+00;-1.189211e+01;-8.886350e+00;-7.453023e+00;9.738764e+00;-1.375209e+00;-6.310788e+00;1.516078e+00;1.946390e+00;5.215223e+00;-1.163506e+00
1;0.010000;5.257512e+00;-1.020999e+01;1.097641e+01;-4.610684e-01;-1.008131e+01;-8.655105e+00;-1.043465e+01;9.440892e+00;-2.131667e+00;-3.133580e+00;-3.569939e-01;1.301872e+00;3.162321e+00;-1.830582e+00
2;0.020000;5.203139e+00;-1.067236e+01;9.587714e+00;2.434564e-02;-6.883827e+00;-7.761556e+00;-1.214717e+01;9.605226e+00;-2.911938e+00;-4.944088e+00;-9.437718e-01;-2.262144e-01;-1.526403e-02;-1.581558e+00
3;0.030000;5.020252e+00;-1.023908e+01;7.768355e+00;-9.908967e-01;-5.777420e+00;-6.119529e+00;-1.283758e+01;9.204403e+00;-4.686333e+00;-7.209467e+00;-3.443617e+00;-4.772103e-01;-2.000275e-01;-5.048294e-01
4;0.040000;3.061935e+00;-6.754847e+00;3.741567e+00;3.191293e-01;-2.779486e+00;-8.374351e+00;-7.713714e+00;1.412454e+00;-3.179249e+00;-9.196342e+00;-6.565706e+00;-1.161065e+00;4.272043e-01;1.037056e+00
5;0.050000;-4.398222e-01;-9.810186e-01;-1.793116e-01;1.202900e+00;-7.366457e-01;-7.918405e+00;-2.733621e+00;-1.624116e+00;-7.234063e-01;-1.027733e+01;-8.729112e+00;-4.314149e+00;9.390048e-01;2.065224e+00
6;0.060000;-3.346301e+00;2.079543e+00;-8.319595e-01;1.171892e+00;1.242895e+00;-3.824124e+00;-6.100883e-01;-4.607282e+00;2.604742e-01;-6.200182e+00;-7.221767e+00;-4.442771e+00;2.448988e+00;2.098076e+00
7;0.070000;-5.375789e+00;1.159827e+00;3.386232e-01;2.270090e+00;2.517296e+00;-3.675206e+00;-3.004533e+00;-5.809371e+00;2.368283e+00;-8.090968e-01;-3.110174e+00;7.224118e-01;3.900846e+00;1.546204e+00
8;0.080000;-7.033594e+00;1.043634e+00;1.099009e+00;1.214168e+00;2.380748e+00;-3.894963e+00;-4.647695e+00;-4.099954e+00;3.760546e+00;2.598807e+00;2.814119e+00;8.304302e+00;5.111643e+00;6.393280e-01
9;0.090000;-8.383209e+00;-4.126617e-01;-5.565538e-01;-2.008463e+00;-1.444302e+00;-3.789364e+00;-2.825967e+00;-1.253656e+00;2.627427e+00;1.313113e+00;7.209127e+00;8.882423e+00;5.829035e+00;5.658340e-01
10;0.100000;-8.677105e+00;-2.665500e+00;-1.936702e+00;-4.167055e+00;-2.841319e+00;-4.329419e+00;-2.099080e+00;3.135014e-01;4.342610e+00;1.786427e+00;8.010139e+00;9.092086e+00;5.887044e+00;1.116798e+00
11;0.110000;-9.492458e+00;-3.071248e+00;-1.514334e+00;-5.162802e+00;-1.685413e+00;-4.094506e+00;-4.133195e+00;2.683907e-01;4.788202e+00;3.368787e+00;6.467064e+00;9.872457e+00;5.853325e+00;1.049248e+00
12;0.120000;-9.954020e+00;-2.345887e+00;1.042038e+00;-9.403230e-01;1.990788e+00;-3.854330e+00;-3.782941e+00;1.616338e+00;4.230773e+00;2.554672e+00;5.464124e+00;1.118969e+01;6.028578e+00;2.494354e-01
13;0.130000;-9.820635e+00;-3.708102e+00;-8.721060e-01;-1.180813e-01;4.040350e+00;-1.751948e+00;-2.377186e-01;1.276697e+00;4.133172e+00;1.554201e+00;4.594252e+00;8.885795e+00;4.526929e+00;-1.683884e-01
14;0.140000;-1.022426e+01;-5.366607e+00;-4.271671e+00;-1.085166e+00;4.902803e+00;-1.829004e-01;2.223454e+00;-3.615665e-01;4.357757e+00;1.577482e+00;4.049962e+00;6.672299e+00;3.937979e+00;-2.702789e-01
15;0.150000;-9.578789e+00;-5.437387e+00;-4.679493e+00;-5.040605e-01;4.592162e+00;1.327666e+00;6.499676e+00;3.853731e+00;5.697536e+00;5.115350e+00;4.402554e+00;4.371246e+00;1.673126e+00;-1.564178e-01
16;0.160000;-8.144260e+00;-6.296716e+00;-5.280372e+00;-2.500156e+00;4.371447e+00;3.251966e+00;6.814613e+00;9.346471e+00;6.822941e+00;5.671957e+00;6.229527e+00;6.013421e+00;3.720083e+00;-1.454697e-01
17;0.170000;-2.347237e+00;-2.641183e+00;-2.464790e+00;-2.726748e+00;3.232949e+00;2.897204e+00;2.620665e+00;7.561013e+00;2.608922e+00;-3.893909e-01;-9.348813e-01;-2.113949e-01;4.291052e-01;8.054352e-02
18;0.180000;5.949708e+00;1.637779e+00;-5.507340e+00;-1.085140e+01;-2.692121e+00;2.240140e+00;2.317916e+00;2.575461e+00;-1.801018e+00;-5.464773e+00;-2.868374e+00;-2.739277e-01;-6.720338e-01;1.519623e-01
19;0.190000;1.138835e+01;2.233749e+00;-9.117743e+00;-1.752427e+01;-4.428967e+00;6.746480e+00;1.436646e+00;-2.585900e+00;8.793077e-01;-8.137363e+00;-1.429279e+00;-2.068965e+00;3.275428e-01;-7.270050e-02
20;0.200000;1.159632e+01;2.616916e-01;-1.066508e+01;-1.944868e+01;-6.544447e+00;1.141108e+01;-1.510352e+00;-3.384754e+00;1.807779e+00;-1.047938e+01;1.904826e+00;-3.896144e+00;2.950722e+00;2.052765e-01
21;0.210000;1.050129e+01;-3.088043e-01;-1.291348e+01;-1.691497e+01;-7.147575e+00;1.758523e+01;-5.049283e+00;-2.923808e+00;-5.570560e-01;-9.645189e+00;6.911306e+00;-4.155074e+00;5.734880e+00;-5.546570e-02
22;0.220000;1.050959e+01;-1.286955e+00;-1.487953e+01;-1.061932e+01;-3.049272e+00;1.901000e+01;-8.466916e+00;-6.341134e+00;-1.110239e-01;-3.866518e+00;9.183704e+00;-7.599374e+00;1.817038e+00;1.084900e-01
23;0.230000;9.889373e+00;-3.697887e+00;-1.570705e+01;-4.419904e+00;-1.043640e+00;1.479855e+01;-1.263213e+01;-9.106753e+00;2.450072e+00;1.920646e+00;4.042093e+00;-1.042585e+01;-2.517700e+00;6.892853e-01
24;0.240000;8.460425e+00;-6.444780e+00;-1.203586e+01;-6.354183e-01;-6.258392e-01;7.770512e+00;-1.643014e+01;-7.677192e+00;5.923784e+00;2.673961e+00;-3.548417e+00;-9.356725e+00;-5.932465e+00;1.425179e+00
25;0.250000;7.861339e+00;-8.032269e+00;-5.274124e+00;1.154794e+00;-1.868195e+00;2.135775e+00;-1.573138e+01;-6.863311e+00;9.385818e+00;1.602612e+00;-8.888624e+00;-5.354733e+00;-5.268669e+00;1.723175e+00
26;0.260000;7.446860e+00;-6.092441e+00;-3.131982e-01;3.277938e+00;-3.269881e+00;-7.338705e-01;-1.079303e+01;-8.358920e+00;9.380728e+00;2.998595e-01;-1.192709e+01;-2.635971e+00;-3.215288e+00;6.094742e-01
27;0.270000;6.511659e+00;-2.551098e+00;3.923007e-01;6.790504e+00;-3.622190e+00;8.288002e-01;-2.349920e+00;-1.204835e+01;1.035600e+00;1.682492e+00;-1.529997e+01;-4.898933e+00;-9.813297e-01;-1.190002e+00
28;0.280000;6.784352e+00;-1.667894e-01;-1.292702e+00;7.725172e+00;-3.482003e+00;-3.539896e-01;6.143379e+00;-1.180362e+01;-6.104893e+00;4.470369e+00;-1.374951e+01;-8.527435e+00;-1.512051e-02;-2.226135e+00
29;0.290000;7.683830e+00;3.963817e-01;-2.923510e+00;7.988417e+00;-3.493555e+00;-2.397812e+00;5.822701e+00;-1.426748e+01;-9.503777e+00;6.665045e+00;-1.258687e+01;-7.864226e+00;1.683514e+00;-2.642494e+00
30;0.300000;6.943097e+00;3.450553e-01;-3.336573e-02;6.172007e+00;-2.680156e+00;-4.952755e-01;-7.103176e-01;-1.311633e+01;-7.605136e+00;3.492714e+00;-8.889640e+00;-4.872231e+00;1.344775e+00;-1.994797e+00
31;0.310000;3.490077e+00;7.742649e-01;4.055326e+00;5.095446e-01;-3.495588e+00;-4.045322e+00;-1.600822e+00;-1.057231e+01;-7.303675e+00;-1.285735e+00;-4.678010e+00;-4.918872e+00;-2.597157e+00;9.439087e-02
32;0.320000;2.124215e+00;2.386912e+00;5.931709e+00;-2.661237e-01;-6.592625e+00;-6.448766e+00;-5.463943e-01;-1.010155e+01;-8.619495e+00;-1.895112e+00;-2.159402e+00;-4.416597e+00;-3.952001e+00;4.382324e-01
33;0.330000;1.552853e+00;3.957605e+00;5.183554e+00;1.905584e+00;-5.604859e+00;-9.665833e+00;4.793940e-01;-1.427173e+01;-9.535614e+00;-6.154675e-01;-4.807299e-01;-4.317498e+00;-5.620223e+00;-4.989471e-01
34;0.340000;-7.429523e-01;5.261960e+00;4.384409e+00;4.398595e+00;2.753531e+00;-1.492980e+01;-1.890830e+00;-1.349544e+01;-5.702248e+00;-2.141133e+00;-4.444064e-01;-3.082476e+00;-4.784496e+00;-1.280441e-01
35;0.350000;-1.992035e+00;5.701741e+00;3.533547e+00;4.714306e+00;8.023186e+00;-1.412730e+01;-4.390296e+00;-1.158301e+01;5.430555e-02;-2.015998e+00;-2.280812e+00;-2.210202e+00;-3.313800e+00;-9.812927e-02
36;0.360000;-1.846097e+00;7.642548e+00;2.087082e+00;4.321046e+00;9.508361e+00;-1.204327e+01;-6.073554e+00;-9.421189e+00;3.890234e+00;-1.751695e+00;-5.520382e+00;-8.043165e-01;-1.228567e+00;-2.874283e+00
37;0.370000;-4.520988e-01;1.210923e+01;1.953198e+00;3.123634e+00;9.356425e+00;-1.068801e+01;-4.206552e+00;-5.180057e+00;2.828077e+00;1.998112e+00;-2.396381e+00;1.326285e+00;2.269787e+00;-7.360855e+00
38;0.380000;-3.130054e-02;1.131980e+01;6.092054e+00;-1.121753e+00;8.964142e+00;-5.007962e+00;1.717218e+00;-3.350019e+00;8.237529e-01;6.194670e+00;1.338184e+00;6.442055e+00;1.057752e-01;-9.933952e+00
39;0.390000;-5.519438e+00;5.091856e+00;7.421384e+00;-9.563038e-01;4.974573e+00;-8.178511e-01;5.298047e+00;-8.822680e-01;5.529665e+00;2.236612e+00;4.886729e+00;7.573462e+00;1.575313e+00;-6.337433e+00
40;0.400000;-1.085865e+01;5.251431e+00;2.141395e+00;-1.223569e+00;4.414448e+00;-3.415766e-01;7.305454e+00;1.518396e+00;7.893170e+00;3.354319e+00;6.917651e+00;7.454590e+00;3.520063e+00;-3.012283e+00
41;0.410000;-1.585248e+01;8.493558e+00;1.738871e-01;-6.731184e-01;5.223804e+00;-3.269377e+00;6.054093e+00;-4.244108e-01;5.758862e+00;3.617242e+00;6.778752e+00;5.642922e+00;-2.823484e-01;-2.755928e+00
42;0.420000;-1.774936e+01;1.009651e+01;-5.286478e-01;1.178733e+00;5.992879e+00;-4.650458e+00;4.518368e+00;-6.288252e-01;5.157228e+00;4.735653e+00;8.897544e+00;7.775049e+00;-2.849407e+00;-2.459389e+00
43;0.430000;-1.733528e+01;9.259617e+00;-3.472713e+00;4.984111e-01;6.722350e+00;-2.138335e+00;9.838974e+00;6.331123e+00;6.592048e+00;1.252577e+00;7.623359e+00;9.167562e+00;2.545218e-01;-1.909584e+00
44;0.440000;-1.846381e+01;7.283880e+00;-4.700700e+00;2.381155e+00;1.044236e+01;-2.390444e+00;1.161825e+01;7.078918e+00;9.084921e+00;2.171588e-01;5.302373e+00;8.211253e+00;3.146625e+00;-2.165237e+00
45;0.450000;-2.014903e+01;5.388500e+00;-6.043485e+00;3.212475e+00;1.242937e+01;-2.488144e+00;1.123859e+01;4.697112e+00;1.023974e+01;9.365609e-01;4.297062e+00;1.093615e+01;2.594480e+00;-2.096359e+00
46;0.460000;-1.863525e+01;5.484912e+00;-6.912136e+00;3.136757e+00;1.341166e+01;-1.472340e-01;1.283187e+01;7.636920e+00;1.067534e+01;1.001622e+00;2.918855e+00;9.998747e+00;1.577783e+00;-1.029594e+00
47;0.470000;-1.980483e+01;3.441762e+00;-7.126520e+00;2.300104e+00;1.428582e+01;8.123121e-01;1.439275e+01;6.429151e+00;8.173564e+00;1.193455e+00;4.022662e+00;8.735055e+00;2.182249e+00;-1.034874e+00
48;0.480000;-1.929732e+01;4.653485e+00;-7.022904e+00;1.009787e-01;1.203119e+01;7.589855e-01;1.799996e+01;4.073332e+00;8.965887e+00;9.619896e-01;7.683105e-01;7.539530e+00;3.524040e+00;2.430420e-01
49;0.490000;-2.137950e+01;3.244617e+00;-8.254144e+00;-1.615401e+00;9.046330e+00;-2.678520e+00;1.965119e+01;8.167833e+00;9.027991e+00;-4.607029e-01;2.514563e-01;9.141833e+00;4.926385e+00;8.773727e-01
50;0.500000;-2.170562e+01;2.381235e+00;-4.983853e+00;-4.973885e-01;7.428036e+00;-5.375201e+00;2.003116e+01;1.340387e+01;9.025414e+00;-4.237184e+00;-8.571464e-01;9.698406e+00;3.279767e+00;2.441101e+00
51;0.510000;-1.767797e+01;5.213684e+00;2.452838e+00;4.265265e+00;5.916501e+00;-1.124781e+01;1.382755e+01;1.096159e+01;4.192947e+00;-9.844879e+00;-8.333783e+00;6.132644e+00;2.836607e+00;4.321449e+00
52;0.520000;-1.043419e+01;6.021602e+00;3.624022e+00;1.616120e+00;-9.967909e-01;-2.076755e+01;3.046685e+00;4.116442e+00;1.563017e+00;-6.202126e+00;-1.187291e+01;7.883376e-02;1.750456e+00;6.424538e+00
53;0.530000;-3.278942e+00;3.461583e+00;3.552876e+00;-1.148027e+00;-3.116302e+00;-2.037826e+01;-1.407057e+00;2.206096e+00;7.060509e-01;-2.881317e-01;-1.058083e+01;-3.722057e+00;3.292449e+00;7.328468e+00
54;0.540000;1.694795e+00;-9.847786e-01;4.709806e+00;-2.385441e+00;-5.641003e+00;-1.730947e+01;-5.805367e+00;2.957516e+00;1.069508e+00;2.281046e+00;-9.456031e+00;-5.237969e+00;4.210753e+00;5.645905e+00
