frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.376791e+00;6.972347e+00;8.491578e+00;2.208853e+01;1.524772e+01;-1.262694e+01;1.762283e+01;1.800442e+01;6.678525e+00;-5.956751e+00;1.085318e+01;-1.894593e+00;1.251483e+00;-1.189716e+01
1;0.010000;-9.211786e+00;6.154490e+00;6.050245e+00;2.220154e+01;1.851008e+01;-1.308617e+01;1.730633e+01;1.811600e+01;8.599390e+00;-2.332101e+00;1.233001e+01;-7.073230e+00;1.131408e+00;-1.233643e+01
2;0.020000;-9.330954e+00;5.367649e+00;5.562426e+00;2.114652e+01;1.716811e+01;-1.520791e+01;1.753977e+01;1.630532e+01;8.980605e+00;-2.025521e+00;1.530414e+01;-9.227842e+00;-3.448811e+00;-1.204634e+01
3;0.030000;-8.377319e+00;4.824205e+00;4.631139e+00;1.573206e+01;1.136807e+01;-1.574725e+01;1.618666e+01;1.438716e+01;1.490034e+01;-4.448795e+00;1.289242e+01;-8.566430e+00;-7.408929e+00;-1.043214e+01
4;0.040000;-5.877953e+00;6.112383e+00;3.983491e+00;8.129423e+00;4.318617e+00;-1.433156e+01;1.151062e+01;1.033769e+01;1.594293e+01;-7.467836e+00;8.201668e+00;-3.542761e+00;-4.093982e+00;-7.726234e+00
5;0.050000;-3.250103e+00;8.592776e+00;4.038039e+00;-8.386803e-01;-3.772078e+00;-1.525630e+01;7.882912e+00;9.703800e+00;1.417732e+01;-8.116198e+00;1.233297e+00;1.242870e+00;-1.981504e+00;-4.461594e+00
6;0.060000;-2.148682e+00;8.498859e+00;3.439474e+00;-5.454208e+00;-5.900195e+00;-1.236887e+01;7.987031e+00;5.055966e+00;9.273699e+00;-6.625403e+00;-8.249977e-01;5.479793e+00;-3.971687e+00;-1.247246e+00
7;0.070000;-1.685933e+00;8.027561e+00;2.938731e+00;-7.939598e+00;-6.496015e+00;-7.013082e+00;9.000648e+00;1.943560e+00;6.500180e+00;-3.800705e+00;-3.558491e-01;5.853928e+00;-5.675610e+00;1.231056e+00
8;0.080000;-7.196207e-01;7.851280e+00;1.844443e+00;-8.081551e+00;-7.841704e+00;-3.258154e+00;9.607321e+00;1.021399e-01;4.249184e+00;-4.656954e-01;-1.556355e+00;1.589814e+00;-7.292491e+00;3.048035e+00
9;0.090000;-3.879251e-01;8.013851e+00;1.925608e+00;-6.697159e+00;-6.724490e+00;-5.789298e-01;1.201774e+01;1.730043e+00;3.340933e+00;5.361127e+00;-6.891401e-01;-3.498814e-01;-6.708950e+00;3.977371e+00
10;0.100000;-7.067442e-01;6.581958e+00;2.046067e+00;-8.092297e+00;-1.204972e+01;-1.702221e+00;1.147984e+01;-8.345742e-01;-2.907125e+00;8.318768e+00;7.624304e-02;-2.215061e+00;-9.133008e+00;3.957092e+00
11;0.110000;1.096000e+00;6.617116e+00;4.096060e+00;-8.522408e+00;-1.523835e+01;7.057674e-02;9.879375e+00;-4.693487e+00;-2.787916e+00;1.197728e+01;-1.206966e+00;-9.856048e-01;-1.046466e+01;4.801109e+00
12;0.120000;1.038876e+00;5.878690e+00;8.201909e+00;-9.113693e+00;-1.293440e+01;-1.690099e+00;8.826299e+00;-6.547812e+00;-1.844488e+00;1.719718e+01;-4.358092e+00;5.893524e-01;-1.002057e+01;5.575195e+00
13;0.130000;-2.536259e-01;5.082486e+00;1.169239e+01;-8.389370e+00;-1.072519e+01;-8.486149e+00;4.923860e+00;-9.138893e+00;-5.488302e+00;1.424910e+01;-6.642663e+00;1.055249e+00;-8.878019e+00;5.033638e+00
14;0.140000;-8.458309e-01;5.782754e+00;1.441770e+01;-3.031349e+00;-4.915375e+00;-1.099727e+01;6.072474e-01;-9.787834e+00;-8.854187e+00;8.711667e+00;-6.891555e+00;7.366772e-01;-7.978786e+00;3.732109e+00
15;0.150000;-9.711800e-01;6.412895e+00;1.550803e+01;1.517881e+00;-9.592671e-01;-1.097773e+01;-1.332879e+00;-8.501219e+00;-8.404827e+00;7.182964e+00;-6.909793e+00;-1.266508e-01;-9.945128e+00;2.378822e+00
16;0.160000;-1.465164e+00;5.364245e+00;1.256283e+01;9.490871e-01;-4.852916e+00;-1.355780e+01;-3.004161e+00;-1.458594e+01;-7.023350e+00;7.561406e+00;-6.873872e+00;1.069383e+00;-8.999762e+00;2.594017e+00
17;0.170000;-1.770591e+00;5.034925e+00;1.272837e+01;-1.825504e+00;-9.529217e+00;-1.123363e+01;-1.252569e+00;-1.616212e+01;-4.125500e+00;1.207321e+01;-5.222216e+00;2.629270e+00;-6.663166e+00;5.202370e+00
18;0.180000;-2.854841e+00;2.790609e+00;1.139566e+01;-4.177868e+00;-1.391712e+01;-8.011798e+00;-3.411920e+00;-1.456611e+01;-4.525982e+00;1.299870e+01;-8.202813e+00;1.678980e+00;-5.650961e+00;6.183510e+00
