frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.480353e+00;-2.089011e+00;-1.129465e+01;1.608499e+00;4.748369e+00;1.417927e+01;3.300578e+00;1.191148e+00;5.764953e+00;7.327581e+00;-1.466915e+01;3.360901e+00;-6.021160e+00;7.825043e+00
1;0.010000;-3.088198e+00;-4.938377e+00;-9.040350e+00;3.434140e+00;5.443889e+00;8.117328e+00;1.692735e+00;-5.084205e-01;7.526944e+00;8.586511e+00;-1.740106e+01;-9.957194e-01;-6.382380e+00;7.870216e+00
2;0.020000;-3.181755e+00;-7.138485e+00;-7.068620e+00;3.972309e+00;6.160499e+00;4.288114e+00;1.170878e+00;-2.193431e+00;8.897205e+00;8.816272e+00;-1.949500e+01;-3.831357e+00;-7.293612e+00;7.931747e+00
3;0.030000;-8.026171e-01;-7.239216e+00;-4.560833e+00;5.213945e+00;6.433058e+00;2.330425e+00;9.833951e-01;-3.534317e+00;8.252028e+00;8.387013e+00;-1.955415e+01;-5.529952e+00;-7.789667e+00;6.546471e+00
4;0.040000;2.217386e+00;-5.310133e+00;-1.945478e+00;6.844522e+00;6.619076e+00;3.253161e+00;5.029740e-01;-3.049217e+00;7.087492e+00;7.009468e+00;-1.748681e+01;-3.742251e+00;-6.024729e+00;3.527283e+00
5;0.050000;4.024354e+00;-3.249638e+00;-3.305723e+00;6.130945e+00;7.114886e+00;8.106213e+00;2.074804e-01;-6.954989e-01;5.284420e+00;3.225626e+00;-1.202357e+01;1.975747e+00;-3.736628e+00;1.002571e+00
6;0.060000;3.751928e+00;-4.346973e+00;-6.142031e+00;4.502507e+00;6.513335e+00;1.104877e+01;1.265301e+00;-2.206702e+00;1.860382e+00;6.006737e-01;-9.948090e+00;2.087502e+00;-4.250941e+00;-4.514618e-01
7;0.070000;3.166909e+00;-5.294069e+00;-6.425972e+00;3.255846e+00;6.532100e+00;1.229718e+01;2.660330e+00;-2.030864e+00;3.999446e+00;1.069737e+00;-1.004410e+01;4.596958e+00;-4.735932e+00;-1.424217e+00
8;0.080000;2.612124e+00;-5.674455e+00;-5.317489e+00;4.131713e+00;6.904372e+00;1.130232e+01;2.870074e+00;-7.388129e-01;7.584497e+00;4.364306e+00;-5.130456e+00;6.808930e+00;-5.464938e+00;-2.286926e+00
9;0.090000;2.584408e+00;-4.736160e+00;-4.529832e+00;5.322035e+00;7.808529e+00;8.720005e+00;1.121332e+00;-2.307147e+00;7.669493e+00;5.337773e+00;-5.823052e+00;3.646165e+00;-4.171960e+00;-3.042648e+00
10;0.100000;2.116695e+00;-5.053814e+00;-5.422013e+00;4.900334e+00;8.375762e+00;1.020087e+01;7.189856e-01;-3.220985e+00;6.482384e+00;5.323914e+00;-1.009714e+01;1.466164e+00;-3.234008e+00;-4.027870e+00
11;0.110000;1.873887e+00;-5.690907e+00;-5.466157e+00;3.863801e+00;8.508320e+00;1.210950e+01;-8.973522e-01;-1.418789e+00;8.538717e+00;4.402320e+00;-9.730299e+00;2.497680e+00;-4.707905e+00;-4.707123e+00
12;0.120000;2.217179e+00;-5.316240e+00;-4.349665e+00;3.541787e+00;1.022797e+01;1.411426e+01;-4.499102e-01;5.765991e-01;8.444841e+00;5.419893e+00;-1.228210e+01;1.139665e-01;-5.112749e+00;-4.997940e+00
13;0.130000;1.701731e+00;-3.608869e+00;-5.162451e+00;2.730331e+00;1.124133e+01;1.432522e+01;4.348264e-01;3.451455e+00;3.898284e+00;7.026250e+00;-9.890596e+00;6.128514e-01;6.622033e-01;-4.680405e+00
14;0.140000;1.233077e+00;-1.405675e+00;-6.073679e+00;1.287048e+00;1.142861e+01;1.458681e+01;2.388853e+00;7.127082e+00;6.404963e-01;6.557668e+00;-7.058363e+00;1.526018e+00;3.810682e+00;-4.931480e+00
15;0.150000;6.050701e-01;-1.567392e+00;-5.181247e+00;9.615502e-01;1.080955e+01;1.656072e+01;6.686574e+00;8.701555e+00;2.134342e-01;4.700076e+00;-5.902752e+00;2.813368e-01;2.903970e+00;-5.283058e+00
16;0.160000;-3.444185e-01;-2.720257e+00;-4.374064e+00;1.307507e+00;1.138659e+01;1.532690e+01;1.024911e+01;5.189319e+00;-3.582611e-01;5.327133e+00;-6.896259e+00;-2.567749e+00;1.808078e+00;-5.657425e+00
17;0.170000;3.467770e+00;-4.751000e-01;-5.450485e+00;-4.160656e+00;2.470709e+00;4.181044e+00;3.512060e+00;-1.422733e+00;-2.890121e+00;4.358665e+00;-5.909719e+00;-3.295135e+00;1.939453e+00;-4.280960e+00
18;0.180000;6.942494e+00;3.880373e+00;-3.298189e+00;-1.290561e+01;-4.971500e+00;5.778137e+00;-2.883819e+00;5.639085e+00;-7.300312e+00;2.884301e+00;-2.442997e+00;-5.453012e+00;3.226762e+00;-1.481918e+00
