frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.603420e-01;6.805091e+00;7.106585e+00;2.511968e+00;5.774059e+00;1.233584e+01;-2.030828e+00;1.732525e+00;-6.670464e+00;-4.038253e+00;-3.260352e+00;-6.608135e+00;-3.813855e+00;-4.770630e+00
1;0.010000;1.592764e+00;6.952099e+00;7.277156e+00;2.641692e+00;3.377380e+00;1.028906e+01;-2.768361e+00;3.018919e+00;-4.637181e+00;-3.964570e+00;-7.294004e+00;-9.969979e+00;-6.708257e+00;-4.754173e+00
2;0.020000;1.986179e+00;6.693983e+00;8.189632e+00;4.017670e+00;3.625357e+00;1.373488e+01;-5.774422e-01;3.714880e+00;-3.595046e+00;-3.153685e+00;-5.693893e+00;-1.042424e+01;-8.118912e+00;-4.964279e+00
3;0.030000;1.362485e+00;5.803158e+00;9.709475e+00;4.764872e+00;6.201578e+00;1.626089e+01;-1.480337e+00;3.554592e+00;-1.791811e+00;-4.066222e+00;-3.684285e+00;-8.397459e+00;-5.464642e+00;-5.599503e+00
4;0.040000;2.041426e-01;4.659126e+00;9.266452e+00;5.170442e+00;8.459140e+00;1.434438e+01;-1.830084e+00;1.492630e+00;-1.260574e+00;-3.463254e+00;-1.455154e+00;-4.956152e+00;-2.545598e+00;-6.860100e+00
5;0.050000;5.302792e-01;2.515822e+00;6.619349e+00;3.174831e+00;9.150143e+00;1.333700e+01;1.039514e+00;3.549576e+00;1.578193e+00;-7.535315e-01;2.317334e+00;-1.555564e+00;9.392591e-01;-8.098404e+00
6;0.060000;5.910597e-01;7.572403e-01;3.969248e+00;2.612147e+00;1.251407e+01;1.161698e+01;3.547808e+00;3.081024e+00;1.068324e+00;-5.668983e-01;3.876511e+00;-1.047595e+00;4.305567e+00;-9.957741e+00
7;0.070000;5.574827e-01;-1.742858e+00;1.913876e+00;4.119337e+00;1.084304e+01;8.100171e+00;4.416890e+00;2.948363e+00;1.209736e+00;1.858001e-01;2.056803e+00;-1.271645e+00;5.392660e+00;-1.146600e+01
8;0.080000;2.197590e-01;-3.957768e+00;-4.485024e-01;5.349020e+00;8.675181e+00;8.283448e+00;6.940202e+00;6.428191e+00;3.712746e+00;1.214231e+00;2.382836e+00;-1.185511e+00;4.565436e+00;-1.254420e+01
9;0.090000;1.310250e+00;-3.705860e+00;-1.176957e-01;5.268039e+00;9.033301e+00;8.216639e+00;7.232080e+00;8.261019e+00;5.070814e+00;3.638349e+00;4.007149e+00;-1.354433e+00;2.192804e+00;-1.255759e+01
10;0.100000;1.829183e+00;-1.988256e+00;7.673901e-01;4.745667e+00;7.203316e+00;6.958407e+00;9.807719e+00;8.618566e+00;4.296742e+00;2.440420e+00;4.388819e+00;-8.529189e-01;4.016466e+00;-1.162719e+01
11;0.110000;5.718441e-01;-1.549416e+00;1.351545e-01;4.737296e+00;7.370998e+00;6.612651e+00;1.106544e+01;5.729666e+00;5.372671e+00;3.295966e+00;6.054387e+00;2.209278e+00;7.664550e+00;-1.163190e+01
12;0.120000;1.483974e-01;-1.133471e+00;1.325195e+00;5.853095e+00;1.030833e+01;1.208885e+01;1.225299e+01;2.457541e+00;7.721816e+00;6.348762e+00;3.967777e+00;2.091513e+00;9.616472e+00;-1.222145e+01
13;0.130000;7.054005e-01;-1.458316e+00;1.450120e+00;7.268413e+00;1.082616e+01;1.225236e+01;1.270743e+01;9.770145e-01;6.509807e+00;6.147505e+00;3.716075e-01;4.417915e-01;8.571575e+00;-1.319279e+01
14;0.140000;1.101665e+00;-2.998875e+00;-2.014300e-01;8.413309e+00;1.240077e+01;1.158361e+01;1.135794e+01;1.989897e+00;4.768241e+00;5.126843e+00;2.259610e+00;1.207778e+00;8.726172e+00;-1.410355e+01
15;0.150000;2.281731e+00;-2.577053e+00;-9.281695e-02;7.227104e+00;1.120499e+01;1.067186e+01;9.335595e+00;1.518897e+00;1.751945e+00;4.026344e+00;3.643860e+00;1.725058e+00;6.824690e+00;-1.324518e+01
16;0.160000;3.183097e+00;-1.574227e+00;2.693504e-01;5.709562e+00;8.361615e+00;8.977732e+00;9.207663e+00;2.418291e+00;1.778674e+00;3.577521e+00;3.184851e+00;1.600992e+00;4.192543e+00;-1.204065e+01
17;0.170000;2.606515e+00;-1.819697e+00;8.144002e-01;7.092517e+00;8.035186e+00;8.242347e+00;1.127538e+01;4.589555e+00;2.673048e+00;3.697407e+00;2.741474e+00;2.063060e+00;5.371717e+00;-1.190591e+01
18;0.180000;1.724166e+00;-2.509505e+00;1.487267e-01;8.848367e+00;1.062017e+01;9.048120e+00;1.203195e+01;4.136255e+00;2.607833e+00;6.344756e+00;5.786314e+00;5.290018e+00;9.923826e+00;-1.236831e+01
19;0.190000;1.246235e+00;-3.768999e+00;-1.582698e+00;7.773747e+00;1.222414e+01;9.992682e+00;1.106626e+01;3.399544e+00;3.946772e+00;5.844464e+00;4.610727e+00;5.307828e+00;1.036039e+01;-1.282312e+01
20;0.200000;1.774194e+00;-3.256728e+00;-3.642505e+00;3.942352e+00;1.132479e+01;9.470117e+00;7.548902e+00;1.498400e+00;2.678030e+00;4.736435e+00;1.238664e+00;2.182701e+00;5.915967e+00;-1.303061e+01
21;0.210000;4.482297e+00;-1.570513e+00;-4.970950e+00;2.704340e+00;9.352961e+00;6.846223e+00;3.473032e+00;-3.643553e+00;1.106725e+00;7.504526e+00;3.477764e+00;-8.753827e-01;1.947917e+00;-1.071286e+01
22;0.220000;6.913815e+00;-2.430504e+00;-6.444452e+00;1.242516e+00;5.761864e+00;2.126997e+00;2.832067e+00;-7.736259e+00;7.190168e-01;7.099750e+00;5.956190e+00;-4.949458e-01;-4.578495e-02;-8.591194e+00
23;0.230000;7.466883e+00;-3.561285e+00;-5.972038e+00;9.379361e-01;4.445894e+00;1.421712e+00;2.910027e+00;-7.639462e+00;-1.150854e+00;6.086055e+00;5.462899e+00;-2.466524e-01;-7.508483e-01;-7.624901e+00
24;0.240000;7.154568e+00;-3.749156e+00;-4.301327e+00;1.329374e+00;4.915832e+00;2.027917e+00;-3.099542e-01;-4.560559e+00;-2.992508e+00;5.605257e+00;3.043158e+00;-3.963769e+00;2.012936e+00;-8.199089e+00
25;0.250000;4.168082e+00;-2.296467e+00;-2.645338e+00;3.037581e+00;7.730877e+00;3.246492e+00;-5.689721e-01;-1.814706e+00;6.249099e-01;4.093117e+00;2.171980e+00;-4.592706e+00;7.916801e+00;-9.938705e+00
26;0.260000;2.041435e-01;-2.023628e+00;6.068041e-01;6.839609e+00;8.489993e+00;4.265496e+00;3.718551e+00;3.599849e+00;5.595178e+00;5.892743e+00;3.759420e+00;-1.386163e+00;1.287488e+01;-1.252422e+01
27;0.270000;7.859030e-01;-3.486406e+00;-1.580447e+00;5.858309e+00;9.653365e+00;9.426508e+00;8.227502e+00;5.878623e+00;8.798392e+00;6.634295e+00;1.287874e+00;-3.865910e-01;1.531927e+01;-1.413985e+01
28;0.280000;-1.921961e+00;-8.665417e+00;3.764641e+00;2.511111e+00;8.972559e+00;1.332295e+01;1.038387e+01;4.461962e+00;7.663477e+00;4.688881e+00;5.353362e+00;2.547186e+00;1.147857e+01;-1.190154e+01
29;0.290000;-8.737121e+00;-1.438401e+01;1.357330e+00;-3.399745e+00;8.193931e+00;7.580176e+00;4.250452e+00;3.632120e+00;5.436670e+00;8.973234e+00;1.102325e+01;3.444721e+00;4.267264e+00;3.240280e-01
30;0.300000;-9.978496e+00;-1.291344e+01;-9.399793e-01;-5.506022e+00;6.716052e+00;4.515986e+00;1.728209e+00;1.296967e+00;4.525438e+00;7.686047e+00;9.099323e+00;3.721255e+00;2.586292e+00;8.107414e+00
31;0.310000;-1.069158e+01;-9.232330e+00;-1.766696e+00;-5.785293e+00;7.482013e+00;4.066503e+00;2.841693e+00;5.525684e-01;5.890807e+00;5.559510e+00;9.741205e+00;4.531503e+00;3.648914e+00;1.067545e+01
32;0.320000;-1.142697e+01;-4.124208e+00;-1.455545e+00;-7.201616e+00;8.815509e+00;4.440851e+00;4.961443e+00;1.378460e+00;7.597274e+00;2.532762e+00;1.024033e+01;4.890848e+00;3.668143e+00;8.998932e+00
33;0.330000;-1.027382e+01;4.252013e+00;4.554765e+00;-8.795668e+00;6.197452e+00;1.477741e+00;2.581317e+00;-1.652168e+00;3.780083e+00;-3.231310e+00;6.237614e+00;2.103696e-01;8.567333e-03;5.107399e+00
34;0.340000;-3.530079e+00;8.517855e+00;9.854466e+00;-1.088194e+01;-7.966742e+00;-1.063518e+01;-6.410375e+00;-8.648575e+00;1.190671e+00;3.102636e-02;5.424154e+00;-6.583037e-01;-3.868268e+00;3.930199e+00
35;0.350000;4.707343e+00;3.148941e+00;8.746395e+00;-8.691383e+00;-1.778540e+01;-1.478754e+01;-5.218529e+00;-8.224999e+00;-3.024121e+00;1.873469e-01;-3.272483e-01;1.655699e+00;-5.511232e+00;4.320679e+00
36;0.360000;8.427186e+00;1.692982e-01;6.911537e+00;-6.207935e+00;-1.813003e+01;-1.388125e+01;-4.051116e+00;-4.307317e+00;-4.798904e+00;3.696532e-01;1.495238e+00;-7.961452e-01;-2.598964e+00;4.297638e+00
37;0.370000;7.528223e+00;2.639752e+00;2.522553e+00;-2.610439e+00;-1.373446e+01;-1.000657e+01;-3.302155e+00;1.391060e-01;-3.757239e+00;1.379519e-01;5.744943e+00;-4.297686e+00;1.308441e-01;3.378761e+00
38;0.380000;4.592328e+00;5.987657e+00;-1.276798e+00;-1.980472e+00;-5.591262e+00;-3.963863e+00;-4.831509e+00;3.388328e+00;-2.124287e-01;-2.764718e+00;3.538564e+00;-5.818125e+00;2.134438e+00;2.165894e+00
39;0.390000;9.176197e-01;7.610984e+00;-1.413182e+00;-2.421422e+00;-2.677922e+00;-4.950294e+00;-8.011903e+00;2.250007e-01;1.147732e+00;-5.107907e+00;-4.868238e-01;-3.619573e+00;4.320631e+00;1.537048e+00
40;0.400000;-7.517052e-01;7.075398e+00;4.160344e-01;-3.541851e-02;-2.451843e+00;-4.876620e+00;-6.145032e+00;-3.331403e-01;-4.116600e-01;-4.685595e+00;1.726221e+00;-3.070601e+00;3.186498e+00;1.386414e+00
41;0.410000;6.782265e-01;3.999092e+00;1.305258e-01;-4.288304e-01;-4.618903e+00;-5.099663e+00;-2.192211e+00;3.593211e+00;8.828546e-01;-6.279456e+00;-4.073970e-01;-7.714391e+00;3.340036e+00;3.266449e+00
42;0.420000;3.744860e+00;3.021746e-01;-1.406949e+00;-3.819144e+00;-9.281237e+00;-1.021166e+01;-3.784822e+00;7.132870e-01;1.515175e+00;-5.205695e+00;-2.727837e+00;-7.344131e+00;3.251023e+00;5.801598e+00
43;0.430000;4.687391e+00;-4.543857e+00;1.144094e-01;-8.326220e+00;-1.104769e+01;-1.582852e+01;-3.490843e+00;-3.242218e+00;-3.645967e+00;-1.686492e+00;-5.850059e+00;-3.839643e+00;2.630802e+00;7.605431e+00
44;0.440000;4.954920e+00;-7.979960e+00;2.157823e+00;-1.175443e+01;-8.250326e+00;-1.757362e+01;-4.059835e+00;-2.975527e+00;-6.899341e+00;7.216635e-01;-6.757935e+00;3.181773e+00;9.298263e-01;8.472145e+00
45;0.450000;3.502045e+00;-8.603306e+00;4.181174e-01;-1.148326e+01;-8.098541e+00;-1.629908e+01;-4.959093e+00;-2.936452e+00;-9.363691e+00;5.818977e-01;-4.616612e+00;5.134207e+00;4.400969e-02;8.831879e+00
46;0.460000;3.257933e+00;-7.660955e+00;1.528776e+00;-8.390468e+00;-6.922932e+00;-1.315268e+01;-2.857498e+00;-1.666403e+00;-7.842886e+00;-1.248668e+00;-3.014221e+00;4.668328e+00;-2.125217e+00;8.973030e+00
47;0.470000;3.176796e+00;-6.754096e+00;1.677623e+00;-7.697567e+00;-6.778891e+00;-1.386732e+01;-2.044094e+00;-4.133842e+00;-6.736755e+00;-4.041677e+00;-3.461531e+00;4.087610e+00;-3.126534e+00;8.124084e+00
48;0.480000;3.301359e+00;-5.644469e+00;1.843241e+00;-7.124518e+00;-5.209254e+00;-1.352070e+01;-1.924865e+00;-8.129934e+00;-6.869561e+00;-5.047126e+00;-4.257918e+00;4.195645e+00;-2.616353e+00;6.574295e+00
49;0.490000;3.726029e+00;-2.930049e+00;1.902535e+00;-3.534546e+00;-3.152676e+00;-1.000957e+01;-2.851460e+00;-7.968217e+00;-4.838015e+00;-4.613166e+00;-3.851794e+00;4.283654e+00;-1.791481e+00;5.905884e+00
50;0.500000;9.677143e-01;1.316320e+00;-2.999476e-01;1.566185e+00;-2.528286e+00;-4.262136e+00;-5.010136e+00;-5.856426e+00;-6.152976e+00;-5.607065e+00;-1.682029e+00;-3.145008e-01;-1.854669e+00;5.433937e+00
51;0.510000;-3.645798e+00;4.170227e+00;-1.614909e+00;4.934104e+00;-1.084204e-01;2.989991e+00;-2.412194e+00;-6.798571e-01;-5.731084e+00;-4.870221e+00;1.059873e+00;-6.569612e-01;7.100105e-03;4.627800e+00
52;0.520000;-7.771321e+00;3.674969e+00;-4.216462e+00;5.822637e+00;2.383280e-02;5.142554e+00;4.713902e-01;6.608037e+00;3.747889e+00;2.459145e+00;2.523728e+00;8.711789e-01;1.697281e+00;3.553459e+00
53;0.530000;-1.062834e+01;1.567193e+00;-6.419186e+00;6.964788e+00;-2.080613e+00;2.129388e+00;5.500832e-01;1.276355e+01;1.135022e+01;6.334987e+00;3.524992e+00;2.247715e+00;5.748541e+00;3.113541e+00
54;0.540000;-1.157037e+01;-3.414583e-02;-7.876855e+00;5.344623e+00;-3.773591e+00;8.058844e-01;-2.209641e+00;1.083489e+01;9.869902e+00;3.894114e+00;4.874207e+00;1.911150e+00;6.344811e+00;3.722740e+00
