frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.519115e+01;2.019052e+00;5.936943e+00;-3.215747e+00;5.878476e+00;8.307088e+00;2.493574e+00;4.506892e+00;1.062539e+01;-2.847718e-01;7.783504e+00;2.141864e+00;-1.044822e+01;7.054817e+00
1;0.010000;-1.361577e+01;2.804193e+00;8.404543e+00;-9.450781e-01;5.892738e+00;7.670573e+00;-2.402788e+00;-1.908571e+00;7.230083e+00;-9.549767e-01;7.611975e+00;3.941278e+00;-5.401807e+00;4.043663e+00
2;0.020000;-1.102188e+01;3.833599e+00;7.379608e+00;-3.761808e+00;3.230948e+00;6.975716e+00;4.103084e-01;1.899904e+00;3.958472e+00;-6.937112e-01;3.043741e+00;3.315446e-01;-6.173030e+00;6.569443e-01
3;0.030000;-7.562971e+00;3.770209e+00;5.656252e+00;-4.780199e+00;1.233827e+00;6.094179e+00;3.448550e+00;6.387242e+00;2.505444e+00;-9.990592e-02;-3.063679e-04;-3.412691e+00;-5.943637e+00;-3.258179e+00
4;0.040000;-5.280281e+00;3.473796e+00;3.783836e+00;-4.953671e+00;3.627233e+00;4.765500e+00;-2.369607e+00;1.387938e+00;6.343927e+00;-3.320896e+00;-1.343028e+00;-4.941768e+00;-7.297692e+00;-6.444466e+00
5;0.050000;-4.758524e+00;4.851849e+00;3.069090e+00;-3.522482e+00;6.806504e+00;3.456709e+00;-7.687714e+00;-1.141673e+00;6.322528e+00;-5.695668e+00;-2.535790e+00;4.247475e-02;-6.374936e+00;-8.204704e+00
6;0.060000;-3.974625e+00;5.673220e+00;5.186130e+00;1.103993e+00;7.930373e+00;5.363300e+00;-2.438767e+00;1.757711e+00;2.240850e+00;-2.337348e+00;-8.876798e-01;1.216014e+00;-5.899005e+00;-9.341614e+00
7;0.070000;-2.793444e+00;2.998411e+00;6.937157e+00;2.765495e+00;7.275824e+00;6.539473e+00;2.287551e+00;3.130417e+00;1.633977e+00;4.117580e-01;2.185864e+00;-2.740429e+00;-7.117420e+00;-9.279465e+00
8;0.080000;-2.594891e-01;8.330570e-01;7.299872e+00;1.259472e+00;6.731116e+00;9.136837e+00;5.674350e+00;1.775099e+00;2.706099e-01;2.456364e+00;3.917019e+00;-6.323762e+00;-8.836977e+00;-8.453674e+00
9;0.090000;1.576483e+00;3.373572e-01;8.074742e+00;4.047161e+00;6.503181e+00;8.861588e+00;5.161435e+00;5.077425e+00;-6.640244e-01;-3.752835e-01;2.736086e+00;-8.496902e+00;-9.951879e+00;-7.941177e+00
10;0.100000;2.318754e+00;-1.009320e+00;8.118793e+00;5.710714e+00;5.523967e+00;7.901371e+00;-2.685063e-01;8.978470e+00;2.033518e+00;-2.065571e+00;4.772840e+00;-7.539735e+00;-9.124518e+00;-7.676956e+00
