frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.630916e+00;1.416567e+01;-6.353649e+00;8.108770e+00;5.086201e+00;8.318520e-01;2.870732e+00;5.627152e+00;7.485070e-01;1.968564e+00;7.915217e+00;-2.597072e+00;1.340375e-01;9.249954e-01
1;0.010000;-1.087951e+01;1.501654e+01;-5.745363e+00;8.145328e+00;3.258214e+00;1.706939e+00;1.895108e+00;3.563776e+00;-3.210689e+00;1.619557e+00;1.049793e+01;-2.014074e+00;-3.074229e-03;-2.044449e-01
2;0.020000;-1.364719e+01;1.454038e+01;-5.886987e+00;1.134909e+01;5.624814e+00;7.209208e+00;2.673995e+00;3.543311e+00;-2.698989e+00;-1.082264e+00;1.021320e+01;-1.032089e+00;1.510818e+00;-1.221565e+00
3;0.030000;-1.436723e+01;1.425666e+01;-6.815341e+00;1.105397e+01;5.581749e+00;8.723145e+00;2.858587e+00;4.176089e+00;-2.833663e+00;-1.481157e+00;7.513954e+00;1.935123e-01;2.470548e+00;-1.911552e+00
4;0.040000;-1.457089e+01;1.283880e+01;-7.808794e+00;1.211211e+01;6.200075e+00;5.322596e+00;8.463788e-02;3.892371e+00;-2.835081e+00;-9.698641e-02;5.621711e+00;4.465957e+00;3.256031e+00;-2.591133e+00
5;0.050000;-1.590510e+01;1.021610e+01;-9.261770e+00;1.232968e+01;7.272192e+00;4.720799e+00;9.252778e-01;6.892048e+00;5.033388e-01;6.514354e-01;4.784801e+00;2.329309e+00;1.575577e-01;-2.355934e+00
6;0.060000;-1.697413e+01;1.009883e+01;-7.759017e+00;1.212485e+01;1.013610e+01;7.668834e+00;4.264172e+00;9.936900e+00;1.243037e+00;3.015386e-01;5.054327e+00;-3.154081e+00;-3.897856e+00;-2.138649e+00
7;0.070000;-1.428236e+01;1.228181e+01;-2.894416e+00;1.015289e+01;5.500601e+00;3.293770e+00;3.100087e+00;6.720829e+00;1.641891e+00;8.860176e-01;3.454357e+00;-4.056485e+00;-3.962179e+00;-4.126816e-01
8;0.080000;-1.037535e+01;1.331008e+01;1.750321e+00;7.822810e+00;-1.822723e+00;7.397881e-01;2.806633e+00;1.344199e+00;3.433023e+00;-7.094538e-01;-6.902340e-01;-4.798831e+00;-3.566821e+00;2.087570e+00
9;0.090000;-7.206397e+00;1.204683e+01;5.405723e+00;7.004012e+00;-5.086893e+00;5.302739e-01;2.876666e+00;-4.319052e+00;1.018281e+00;-2.577501e+00;5.994466e-01;-3.638848e+00;-1.304786e+00;3.518219e+00
