frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.986308e+00;8.145547e+00;-5.566659e+00;1.134997e+01;3.526396e+00;2.610520e+00;8.040478e+00;-1.621712e+00;7.861831e-01;-6.742719e+00;4.858780e+00;4.422839e+00;5.839111e-01;-1.492362e+01
1;0.010000;-1.186421e+01;9.506354e+00;-1.106368e+01;1.065467e+01;4.677563e-01;2.199805e+00;9.169505e+00;-8.315254e-01;5.870525e-01;-6.773386e+00;3.686983e+00;5.623272e+00;2.009451e+00;-1.270967e+01
2;0.020000;-1.424822e+01;9.572332e+00;-1.267168e+01;1.086773e+01;1.023502e+00;1.090814e+00;8.277758e+00;3.026886e-01;-1.512367e+00;-6.356815e+00;2.374551e+00;6.163821e+00;2.216421e+00;-1.147536e+01
3;0.030000;-1.569743e+01;1.049668e+01;-1.267763e+01;9.274202e+00;-9.274235e-01;-7.523303e-01;7.625731e+00;1.017176e+00;-2.287071e+00;-4.332636e+00;5.200171e+00;2.929891e+00;2.013531e+00;-1.097192e+01
4;0.040000;-1.808062e+01;1.037476e+01;-1.387581e+01;8.839499e+00;-2.153259e+00;-4.278233e-01;9.654247e+00;2.396588e+00;1.198246e+00;-4.739569e+00;7.713903e+00;8.921877e-01;2.639950e+00;-1.001286e+01
5;0.050000;-1.999323e+01;1.009048e+01;-1.550739e+01;8.853149e+00;1.377965e+00;1.365886e+00;1.056142e+01;2.126037e+00;4.088326e+00;-5.604897e+00;8.048426e+00;3.741154e+00;1.654902e+00;-9.314636e+00
6;0.060000;-2.038907e+01;1.236529e+01;-1.569909e+01;8.858812e+00;3.975284e+00;3.061571e+00;9.033381e+00;5.266886e-01;4.780561e+00;-6.381930e+00;7.708428e+00;5.147273e+00;-1.167948e+00;-9.480942e+00
7;0.070000;-2.026429e+01;1.448878e+01;-1.452861e+01;9.691751e+00;2.587896e+00;2.909874e+00;8.076023e+00;-4.322603e-01;2.530452e+00;-5.966563e+00;7.573462e+00;3.442970e+00;-2.684056e+00;-9.809814e+00
8;0.080000;-2.014134e+01;1.477964e+01;-1.431259e+01;9.627880e+00;-2.797093e-01;5.216408e-02;8.718118e+00;-1.339595e+00;2.246863e-01;-3.461387e+00;6.099987e+00;2.017205e+00;-1.526087e+00;-9.684349e+00
9;0.090000;-1.998080e+01;1.480010e+01;-1.555535e+01;9.862510e+00;5.425935e-01;-1.618288e-01;1.160691e+01;-2.440384e+00;-1.882307e+00;-1.795208e+00;4.779699e+00;6.628221e-01;-2.944630e+00;-9.599930e+00
10;0.100000;-2.034052e+01;1.393503e+01;-1.617619e+01;1.221833e+01;2.591255e+00;-6.608753e-01;9.321879e+00;-5.439880e-01;-7.391636e-01;-4.820314e+00;5.115174e+00;2.096891e+00;-3.739068e+00;-9.051331e+00
11;0.110000;-2.238359e+01;1.275147e+01;-1.682946e+01;1.180201e+01;1.136068e+00;3.492315e-01;7.496001e+00;2.950065e+00;3.642929e+00;-5.581591e+00;6.918224e+00;5.502776e+00;-3.646741e+00;-8.843834e+00
12;0.120000;-2.086867e+01;1.521473e+01;-1.442684e+01;1.195452e+01;8.549495e-01;2.546461e+00;9.715360e+00;2.417437e+00;1.121612e+00;-7.031360e+00;5.105414e+00;6.246994e+00;9.972954e-01;-7.426750e+00
13;0.130000;-2.247600e+01;1.349451e+01;-1.461196e+01;1.152416e+01;2.638525e+00;3.614425e+00;1.176633e+01;2.934867e+00;-8.427982e-01;-6.887403e+00;1.258093e+00;3.594345e+00;2.263287e+00;-7.821701e+00
14;0.140000;-2.274792e+01;1.291903e+01;-1.458469e+01;1.134498e+01;1.005171e+00;4.507113e+00;8.854439e+00;-1.875717e+00;-5.071432e+00;-8.655769e+00;1.423364e+00;4.540987e+00;3.507518e-01;-7.507301e+00
15;0.150000;-2.279571e+01;1.199925e+01;-1.497947e+01;1.120993e+01;-1.116123e+00;4.600112e+00;8.067716e+00;-8.538127e-01;-1.330593e+00;-1.006651e+01;3.085389e+00;4.885023e+00;1.167747e+00;-6.850128e+00
16;0.160000;-2.346782e+01;1.021005e+01;-1.666718e+01;8.983733e+00;-1.776055e+00;3.795765e+00;8.421664e+00;9.677656e-01;2.492623e+00;-7.512035e+00;3.158766e+00;4.176610e+00;2.244886e+00;-7.064041e+00
17;0.170000;-2.285250e+01;1.040301e+01;-1.474250e+01;9.891925e+00;9.365988e-02;4.769249e+00;9.060532e+00;2.018007e+00;2.367338e+00;-4.010092e+00;4.363909e+00;3.125800e+00;2.711929e+00;-6.759979e+00
18;0.180000;-2.207215e+01;9.730419e+00;-1.308883e+01;1.211546e+01;1.116451e+00;3.033602e+00;7.026830e+00;2.576464e+00;2.201945e+00;-4.292209e+00;7.067629e+00;4.425603e+00;2.235824e+00;-6.503647e+00
19;0.190000;-2.086460e+01;8.878563e+00;-1.366099e+01;1.389783e+01;1.978950e+00;-4.029846e-02;2.546156e+00;3.172208e+00;2.659758e+00;-6.707665e+00;5.913063e+00;3.899406e+00;1.994705e+00;-5.859428e+00
20;0.200000;-1.908424e+01;7.174170e+00;-1.401680e+01;1.275594e+01;-8.568478e-01;-2.751401e+00;-1.432524e-01;1.700674e+00;3.712005e+00;-3.537897e+00;7.093109e+00;2.659781e+00;5.365788e-01;-4.072273e+00
21;0.210000;-1.309160e+01;9.284607e+00;-1.097856e+01;8.795554e+00;-4.835424e+00;-7.744263e+00;-2.566998e+00;-2.978712e+00;1.129937e+00;-4.881646e+00;2.562494e+00;-6.699687e-01;-1.819060e+00;-8.164978e-01
