frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.064558e+00;-1.552789e+01;2.069218e+00;1.585351e+00;1.410716e+01;6.109786e+00;1.590788e+01;-5.065488e+00;3.947587e+00;8.602036e+00;-8.885633e+00;9.957520e+00;-3.064889e+00;-1.558220e+00
1;0.010000;-1.204813e+00;-1.484538e+01;2.078493e+00;2.645610e+00;1.364501e+01;3.489424e+00;1.823833e+01;-3.665940e+00;1.689305e+00;1.070824e+01;-4.975610e+00;1.496222e+01;-1.573992e+00;-2.046524e+00
2;0.020000;-1.585732e-01;-1.319518e+01;1.022358e+00;2.923787e+00;1.449475e+01;1.155424e-01;1.656853e+01;-1.475762e+00;2.161841e+00;1.050726e+01;-3.377635e+00;1.618420e+01;-1.370390e+00;-4.150345e+00
3;0.030000;2.067781e+00;-1.068349e+01;1.108878e+00;1.788173e+00;1.552394e+01;-2.292958e+00;1.174251e+01;3.448255e+00;3.031691e+00;5.313495e+00;-2.860408e+00;1.472136e+01;-2.786669e+00;-7.427536e+00
4;0.040000;5.021576e+00;-8.169960e+00;2.342580e+00;5.778741e-01;1.439223e+01;-5.857000e-01;8.073527e+00;4.777399e+00;4.937239e+00;6.425479e+00;-1.601086e+00;1.127389e+01;-1.190431e+00;-1.041865e+01
5;0.050000;6.102845e+00;-7.795122e+00;7.794034e-01;1.490918e+00;1.606584e+01;1.362896e+00;9.007448e+00;7.020227e+00;7.576790e+00;7.859428e+00;-2.765356e+00;1.127531e+01;-6.108451e-01;-1.086099e+01
6;0.060000;4.101678e+00;-7.845002e+00;-1.435850e+00;3.177125e+00;1.545949e+01;-3.008270e-02;1.542192e+01;8.782557e+00;9.471456e+00;5.834957e+00;-1.742953e+00;1.508871e+01;-3.164522e+00;-9.428062e+00
7;0.070000;2.477036e+00;-8.449958e+00;-2.640972e+00;3.180655e+00;1.106188e+01;-2.128915e+00;1.910895e+01;1.059187e+01;1.179796e+01;7.246681e+00;-2.247977e+00;1.565117e+01;-5.637578e+00;-6.837875e+00
8;0.080000;9.342918e-01;-1.000688e+01;-3.396610e+00;1.566533e-01;7.857363e+00;-2.414700e+00;1.724359e+01;1.091589e+01;8.400797e+00;9.769312e+00;-2.630783e+00;1.473227e+01;-5.394166e+00;-4.267403e+00
9;0.090000;-1.193829e-01;-1.026828e+01;-1.825434e+00;4.523025e-01;8.476897e+00;-2.776209e+00;1.529395e+01;9.418508e+00;5.741803e+00;1.444536e+01;-2.909387e+00;1.361254e+01;-4.012835e+00;-2.607155e+00
