frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.870855e+00;1.042439e+01;7.100310e+00;1.615593e+01;5.088856e+00;1.135828e+00;-2.608107e+00;-1.171763e+01;2.382770e+00;-2.751652e+00;4.618764e+00;5.044741e+00;-4.093576e+00;-1.625358e+01
1;0.010000;-6.185715e+00;7.625054e+00;5.554484e+00;1.597086e+01;5.814783e+00;2.748909e-01;-4.437711e-01;-8.429009e+00;3.172705e+00;1.105753e+00;9.402466e+00;6.583456e+00;-9.229889e-01;-1.777822e+01
2;0.020000;-7.473288e+00;4.679191e+00;2.613869e+00;1.458607e+01;5.299973e+00;3.174416e+00;2.825407e+00;-3.125018e+00;4.255554e+00;6.586535e-01;9.765758e+00;3.972429e+00;9.282057e-01;-1.910011e+01
3;0.030000;-8.227892e+00;3.994017e+00;4.318289e+00;1.653310e+01;7.633017e+00;7.739836e+00;5.831184e+00;-6.236110e-01;2.409353e+00;-3.370372e+00;8.697513e+00;2.151754e+00;1.675344e-01;-2.014958e+01
4;0.040000;-9.172724e+00;3.234764e+00;6.177559e+00;1.869594e+01;9.296076e+00;8.883068e+00;4.791060e+00;1.041402e+00;4.155779e+00;-5.414022e+00;8.085684e+00;2.841791e+00;2.155337e+00;-2.103617e+01
5;0.050000;-1.048994e+01;2.017336e+00;5.777383e+00;1.891225e+01;1.155064e+01;1.152189e+01;3.251057e+00;-2.662408e+00;4.812037e+00;-2.660038e+00;5.541748e+00;3.843547e-01;-3.536730e-01;-2.190409e+01
6;0.060000;-1.074256e+01;1.612069e+00;5.453468e+00;1.854594e+01;1.017591e+01;1.116170e+01;-4.467247e-01;-6.255303e+00;3.788451e+00;1.265289e+00;6.129097e+00;7.869580e-01;-4.847045e-01;-2.259032e+01
7;0.070000;-9.663614e+00;2.977368e+00;4.269191e+00;1.952059e+01;1.031766e+01;1.239072e+01;-9.971464e-01;-6.753189e+00;3.607207e+00;4.593649e+00;8.804455e+00;1.500952e+00;2.251400e+00;-2.326518e+01
8;0.080000;-1.015087e+01;3.912835e+00;2.473370e+00;2.051249e+01;9.624467e+00;1.347742e+01;2.186706e+00;-5.732178e+00;4.973438e+00;7.414982e+00;1.069226e+01;1.689761e+00;3.717217e+00;-2.500230e+01
9;0.090000;-1.097267e+01;3.539139e+00;1.073902e+00;1.822038e+01;6.863083e+00;1.330429e+01;3.707312e+00;-1.021765e+00;6.810946e+00;7.211325e+00;1.138183e+01;5.091878e+00;4.251190e+00;-2.619378e+01
10;0.100000;-9.820927e+00;4.310094e+00;-2.897650e-01;1.312422e+01;2.440689e+00;9.794024e+00;1.797846e+00;3.394993e-01;7.507854e+00;1.155854e+01;1.445542e+01;6.322525e+00;3.494761e+00;-2.562107e+01
11;0.110000;3.779325e+00;8.675428e+00;-6.580234e+00;5.744194e+00;-4.687033e-01;5.693535e+00;-8.929622e-01;2.908507e+00;1.100067e+01;8.375397e+00;1.095977e+01;8.655084e-01;4.224338e+00;-1.696915e+01
12;0.120000;8.396542e+00;5.575497e+00;-1.274020e+01;-3.538893e+00;-3.518229e+00;1.497482e+00;-9.195289e+00;1.502789e+00;1.209788e+01;4.491139e+00;7.358038e+00;-3.031358e+00;5.081785e+00;-1.110895e+01
13;0.130000;1.000257e+01;2.842136e+00;-8.820088e+00;-4.401196e+00;-3.021376e+00;1.376766e+00;-1.042372e+01;3.500533e+00;1.335805e+01;4.445472e+00;8.356804e+00;-4.292390e+00;5.993567e+00;-6.249680e+00
14;0.140000;9.085958e+00;-2.495769e+00;-6.727788e+00;-5.878851e+00;-3.112245e+00;-1.167419e+00;-1.441599e+01;5.437576e-01;1.083842e+01;1.525959e+00;6.558334e+00;-8.457102e+00;4.416912e+00;-2.274071e+00
15;0.150000;1.011875e+01;-3.353446e+00;-5.701609e+00;-4.292955e+00;-5.596104e-01;-3.573761e-01;-1.513130e+01;1.748761e+00;1.097165e+01;2.050158e+00;8.064575e+00;-6.358244e+00;6.755218e+00;-3.322296e-01
16;0.160000;9.792322e+00;-1.782389e+00;-5.685457e+00;-5.246920e+00;4.544630e-01;-1.081181e-01;-1.643706e+01;2.209296e+00;9.281711e+00;-9.101138e-01;6.971114e+00;-6.042319e+00;5.888085e+00;-1.057701e+00
17;0.170000;7.922463e+00;2.618032e-01;-3.773667e+00;-7.089743e+00;-1.245811e+00;3.961193e+00;-1.396906e+01;1.534347e+00;7.080349e+00;-5.711833e+00;1.280704e+00;-9.116356e+00;6.155450e+00;-2.023697e+00
18;0.180000;8.166650e+00;1.068564e+00;-2.357512e+00;-2.907011e+00;-2.117484e+00;7.378864e+00;-9.663629e+00;1.156761e+00;7.693966e+00;-4.708971e+00;-1.603509e+00;-9.977097e+00;6.616237e+00;-1.969131e+00
19;0.190000;9.025816e+00;-8.284501e-01;-4.230183e+00;4.729652e-01;-3.597572e+00;7.532627e+00;-9.414995e+00;-2.165228e+00;7.178449e+00;-6.216411e+00;-2.812840e+00;-1.110981e+01;3.723421e+00;-2.585915e+00
20;0.200000;9.792463e+00;-1.359757e+00;-5.268027e+00;4.357414e+00;6.409388e-01;9.170016e+00;-5.736813e+00;5.541066e-01;9.860036e+00;-6.248602e+00;-1.166585e+00;-1.082085e+01;2.305006e+00;-2.551941e+00
21;0.210000;9.413668e+00;-1.742084e+00;-8.913735e+00;5.900963e+00;6.063437e+00;6.666103e+00;-6.777639e+00;4.130175e-01;7.159840e+00;-7.089311e+00;-2.419320e+00;-1.506729e+01;-5.855336e-01;-2.346024e+00
