frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.198062e+00;-2.404550e+00;5.915285e+00;1.145983e+01;1.361100e+01;1.422337e+01;1.853759e+01;8.148756e+00;1.133267e+01;9.281577e+00;6.638621e+00;-4.328024e+00;-7.197739e+00;-2.365160e+01
1;0.010000;4.697533e+00;-2.370531e+00;6.675350e+00;1.356271e+01;1.649652e+01;1.461156e+01;1.700175e+01;1.100218e+01;1.145096e+01;9.103398e+00;5.534599e+00;-5.724324e+00;-7.732556e+00;-2.469964e+01
2;0.020000;9.087328e+00;-9.014161e-01;3.771884e+00;6.702184e+00;8.060235e+00;4.316750e+00;9.716535e+00;2.328131e+00;8.508138e+00;6.073678e+00;1.108528e+00;-6.919985e+00;-6.735154e+00;-2.193327e+01
3;0.030000;1.166029e+01;6.233274e+00;-4.369507e-01;1.205711e+00;7.776960e+00;-3.220956e+00;3.668474e+00;-4.429386e+00;-2.570354e+00;5.118003e+00;4.198690e+00;-3.372216e+00;-1.595049e+00;-1.322618e+01
4;0.040000;8.435553e+00;5.125275e+00;-4.357935e+00;-3.925689e+00;1.331770e+00;-5.320683e+00;-1.561798e+00;-8.969803e+00;-6.789052e+00;5.448131e+00;2.622583e+00;-4.371653e+00;-1.580167e+00;-5.611504e+00
5;0.050000;4.692494e+00;3.394424e+00;-3.735871e+00;-4.259847e+00;5.723858e-01;-4.115781e+00;-4.256815e+00;-1.121523e+01;-4.905942e+00;3.629642e+00;3.605139e+00;-3.839484e+00;-2.783015e+00;-4.548187e-01
6;0.060000;-3.871670e-01;2.120944e+00;-2.227315e+00;-2.230559e+00;1.462954e+00;-5.156762e+00;-6.227951e+00;-1.010004e+01;-5.478059e+00;3.171546e+00;4.294098e+00;-1.540239e+00;-6.531258e-01;3.036186e+00
7;0.070000;-4.344997e+00;1.378034e+00;-2.062800e+00;-6.222415e-01;2.929243e+00;-7.873538e+00;-7.908451e+00;-1.004312e+01;-9.981858e+00;2.851292e+00;3.731020e+00;2.235148e+00;2.961433e+00;5.143600e+00
8;0.080000;-4.916496e+00;3.222113e+00;-2.425223e+00;4.817801e-01;7.225218e+00;-6.619161e+00;-8.648165e+00;-9.638908e+00;-1.226556e+01;3.617763e+00;2.512248e+00;3.820737e+00;4.111190e+00;5.956215e+00
9;0.090000;-5.891579e+00;6.410818e+00;-2.878375e+00;-6.565456e-01;9.532795e+00;-4.443498e+00;-1.037288e+01;-8.207088e+00;-1.005115e+01;4.069375e+00;-1.697995e+00;2.071369e+00;1.240629e+00;5.463188e+00
