frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.107714e+00;-1.581837e+01;2.975551e+00;-1.049791e+01;-1.457400e+01;-4.454710e+00;-3.260151e+00;5.892947e+00;7.407579e-01;7.793418e+00;1.063368e+01;-7.787017e+00;9.792987e-01;9.057693e-01
1;0.010000;8.277045e+00;-1.433496e+01;4.933520e+00;-9.139366e+00;-1.093676e+01;3.614168e-01;8.722162e-01;7.621225e+00;4.392525e+00;9.758080e+00;1.253023e+01;-6.471300e+00;3.142005e+00;1.751183e+00
2;0.020000;7.141734e+00;-1.475753e+01;4.238233e+00;-1.135114e+01;-1.177472e+01;4.225307e-01;-6.159782e-02;4.382413e+00;4.775200e+00;9.381685e+00;1.182842e+01;-6.983398e+00;2.881446e+00;1.781647e+00
3;0.030000;5.943075e+00;-1.592301e+01;2.575111e+00;-1.412955e+01;-1.424330e+01;-1.361911e+00;-2.391147e+00;7.422028e-01;3.466618e+00;7.199836e+00;8.991697e+00;-8.368374e+00;4.435868e-01;1.408623e+00
4;0.040000;5.477795e+00;-1.531140e+01;3.341979e+00;-1.428994e+01;-1.543204e+01;-3.001591e+00;-2.212802e+00;-9.064198e-01;5.210557e+00;6.091694e+00;7.465777e+00;-8.730883e+00;-6.730604e-02;1.229225e+00
5;0.050000;6.232912e+00;-1.387701e+01;4.993538e+00;-1.252495e+01;-1.435825e+01;-1.308865e+00;3.260756e-01;-1.769413e+00;7.422751e+00;5.034064e+00;5.490305e+00;-9.164386e+00;-8.980875e-01;1.421837e+00
6;0.060000;6.891303e+00;-1.472545e+01;3.722503e+00;-1.295876e+01;-1.518044e+01;-8.690643e-02;-2.639942e-01;-3.791403e+00;7.780151e+00;3.254453e+00;2.809458e+00;-9.986029e+00;-3.140831e-02;1.350029e+00
7;0.070000;8.023657e+00;-1.421032e+01;3.936914e+00;-1.135915e+01;-1.392665e+01;5.115695e+00;1.429749e-01;-3.521311e+00;7.475009e+00;1.961464e+00;4.677107e-01;-1.037895e+01;2.173221e-02;1.476051e+00
8;0.080000;6.749003e+00;-1.366142e+01;1.930536e+00;-1.339787e+01;-1.423842e+01;5.559337e+00;-1.596249e+00;-7.557398e+00;4.546263e+00;7.689514e-01;-4.288619e+00;-8.474668e+00;-1.423959e+00;1.939583e+00
9;0.090000;6.184193e+00;-1.092025e+01;1.912684e+00;-1.202041e+01;-1.142343e+01;6.714293e+00;5.460644e-01;-9.078346e+00;3.526088e+00;-2.289033e-01;-7.775678e+00;-6.119920e+00;-2.489216e-01;2.947708e+00
10;0.100000;4.884994e+00;-1.085813e+01;-3.616996e-01;-1.368666e+01;-1.295125e+01;4.075042e+00;1.271124e+00;-1.205895e+01;-6.313224e-01;-4.387166e+00;-1.282680e+01;-5.828581e+00;1.025059e+00;2.785225e+00
11;0.110000;5.509684e+00;-7.276001e+00;2.386414e+00;-1.269907e+01;-9.401270e+00;4.752577e+00;4.337588e+00;-9.620798e+00;6.621647e-02;-4.049500e+00;-1.373995e+01;-3.512047e+00;-7.256877e-02;2.908127e+00
12;0.120000;5.189334e+00;-6.003990e+00;3.879241e+00;-1.416922e+01;-7.583542e+00;4.479833e+00;2.036556e+00;-9.242348e+00;-2.124674e+00;-5.448356e+00;-1.628800e+01;-1.742841e+00;-2.344417e+00;2.146698e+00
13;0.130000;4.644991e+00;-4.529461e+00;6.006988e+00;-1.518333e+01;-7.030910e+00;6.689622e+00;-1.562490e+00;-1.046206e+01;-5.935007e+00;-4.940226e+00;-1.711656e+01;-2.437028e+00;-3.852148e+00;7.629395e-01
14;0.140000;3.963881e+00;-7.758420e-01;1.045289e+01;-1.361880e+01;-6.598282e+00;1.241753e+01;-3.144780e+00;-1.206265e+01;-6.415846e+00;-3.148355e+00;-1.522420e+01;-3.627091e+00;-4.720814e+00;-2.001572e-01
15;0.150000;2.568373e+00;8.247750e-01;1.232628e+01;-1.273143e+01;-1.002749e+01;9.998961e+00;-5.441340e+00;-1.325450e+01;-5.774437e+00;-5.739923e+00;-1.599085e+01;-3.710393e+00;-2.090444e+00;-1.397827e+00
16;0.160000;2.598671e+00;1.358295e+00;1.247886e+01;-8.431722e+00;-7.984974e+00;7.072126e+00;-3.436177e+00;-1.056386e+01;-5.982091e+00;-8.732920e+00;-1.587438e+01;-3.711899e+00;-9.677620e-01;-2.062523e+00
17;0.170000;2.281360e+00;2.480891e+00;8.258909e+00;-4.157148e+00;-6.107924e+00;4.882164e+00;-3.122965e+00;-8.633661e+00;-7.553930e+00;-6.957884e+00;-1.421598e+01;-4.002405e+00;-3.489718e+00;-1.250946e+00
18;0.180000;-1.445866e+00;4.305909e+00;3.420083e+00;2.475543e+00;-4.486910e+00;3.224743e+00;-3.989735e-01;-8.968632e+00;-9.551540e+00;-6.324764e+00;-1.023043e+01;-9.777186e+00;-3.967063e+00;7.882309e-01
19;0.190000;-4.830109e+00;4.858942e+00;2.440811e-01;8.169085e+00;-8.292885e-01;4.986320e+00;3.308924e+00;-7.144512e+00;-8.013773e+00;-4.549065e+00;-6.849300e+00;-1.334004e+01;-5.455136e+00;2.345192e+00
20;0.200000;-7.984859e+00;4.284008e+00;-3.789167e+00;9.746009e+00;5.722351e-01;8.203658e+00;7.220845e+00;-4.318229e+00;-6.175622e+00;-2.303154e+00;-5.076395e+00;-1.210972e+01;-4.142740e+00;2.076118e+00
21;0.210000;-1.078411e+01;4.017580e+00;-6.796325e+00;9.718996e+00;-7.565422e-01;8.933365e+00;1.028235e+01;1.894742e+00;-2.155944e+00;6.047540e-01;-1.824497e+00;-7.442126e+00;-4.093542e+00;-3.524017e-02
22;0.220000;-1.051787e+01;6.919605e+00;-5.703356e+00;1.135926e+01;8.896084e-01;7.079763e+00;1.019300e+01;6.526235e+00;3.300372e+00;2.851825e+00;7.849095e-01;-4.492162e+00;-5.173490e+00;-1.524948e+00
23;0.230000;-1.091679e+01;6.810883e+00;-5.582635e+00;1.321773e+01;4.343930e+00;5.545941e+00;7.761966e+00;4.091356e+00;-2.730145e+00;1.515204e+00;2.524863e+00;-4.403933e+00;-5.818606e+00;-2.286270e+00
24;0.240000;-9.789137e+00;6.405901e+00;-7.795544e+00;1.372820e+01;6.629135e+00;6.000083e+00;6.751410e+00;3.226436e+00;-3.809855e+00;3.783006e+00;4.601856e+00;-3.307790e+00;-7.960735e+00;-1.782669e+00
25;0.250000;-9.272846e+00;5.966853e+00;-9.690178e+00;1.447027e+01;7.076971e+00;5.284361e+00;6.506884e+00;3.064020e+00;-1.528630e+00;1.800933e+00;4.170392e+00;-2.116088e+00;-7.815222e+00;-1.191124e+00
26;0.260000;-1.080125e+01;4.742801e+00;-9.323889e+00;1.529824e+01;6.666320e+00;4.033635e+00;5.738736e+00;2.235907e+00;-1.471428e+00;4.523849e-02;2.329921e+00;-1.460621e+00;-6.658926e+00;-1.271622e+00
27;0.270000;-1.188300e+01;4.515877e+00;-7.592581e+00;1.784950e+01;8.609540e+00;5.556770e+00;6.090342e+00;2.137888e+00;-3.339909e+00;-5.765676e-01;1.012225e-01;-1.723366e-01;-4.792909e+00;-1.832909e+00
28;0.280000;-1.025357e+01;5.260311e+00;-6.572620e+00;1.665299e+01;8.847983e+00;8.560297e+00;6.880557e+00;4.240459e+00;-3.205719e+00;-2.870750e-01;-3.897667e-01;3.633034e-01;-2.519780e+00;-2.066040e+00
