frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.839458e+00;-3.512835e+00;1.882276e+00;1.555509e+01;1.508535e+01;5.324322e+00;8.130459e+00;3.363566e+00;3.563636e+00;-1.088953e-02;8.032972e+00;2.815390e+00;1.373153e+00;-3.052446e+01
1;0.010000;1.022146e+00;-3.400759e+00;9.260150e-01;1.685774e+01;1.445371e+01;6.952170e+00;9.959376e+00;3.933740e+00;8.498007e+00;2.812459e+00;8.297549e+00;2.980328e+00;2.656857e+00;-3.247902e+01
2;0.020000;5.621719e-02;-2.734140e+00;-1.999567e-01;1.536769e+01;1.372036e+01;8.869921e+00;1.109619e+01;2.824633e+00;9.369943e+00;9.177068e-01;8.685495e+00;2.931310e+00;2.817185e+00;-3.505729e+01
3;0.030000;-7.499504e-02;-7.074015e-01;2.315347e-01;1.256539e+01;1.204827e+01;9.772751e+00;8.826523e+00;2.559869e+00;8.878140e+00;-2.377459e+00;1.287716e+01;3.165920e-01;1.634336e+00;-3.621133e+01
4;0.040000;-5.708218e-01;-1.186827e-01;3.143240e-01;1.193810e+01;1.482330e+01;1.214535e+01;1.019331e+01;6.138827e+00;6.399637e+00;-2.406618e+00;1.616758e+01;-4.223921e-01;1.776194e+00;-3.550339e+01
5;0.050000;-1.953123e+00;1.738137e+00;-6.443256e-01;1.265283e+01;1.150356e+01;1.103356e+01;8.804115e+00;9.489908e+00;4.531050e+00;-7.647402e-01;1.964818e+01;-1.504634e+00;3.079760e+00;-3.417051e+01
6;0.060000;-3.113129e+00;7.199470e+00;-6.982272e+00;1.935892e+01;3.567660e+00;1.318175e+01;5.563104e+00;9.128629e+00;6.925559e+00;-1.952550e+00;2.069379e+01;-7.789574e+00;6.016142e+00;-2.893432e+01
7;0.070000;-1.105282e+01;9.401001e+00;-1.223843e+01;2.110640e+01;-3.496893e+00;1.617739e+01;6.112951e+00;5.435914e+00;3.850059e+00;-3.106626e+00;2.268820e+01;-9.130475e+00;4.194932e+00;-2.784494e+01
8;0.080000;-1.318990e+01;1.319115e+01;-1.415060e+01;2.173499e+01;-4.233527e+00;1.801798e+01;4.243898e+00;4.436637e+00;7.462912e+00;-2.533649e+00;2.167970e+01;-6.940844e+00;6.230521e+00;-2.493431e+01
9;0.090000;-1.206591e+01;1.649037e+01;-1.498932e+01;2.453746e+01;-3.905742e+00;1.896483e+01;3.695332e+00;6.489502e+00;9.627935e+00;-3.422626e+00;1.720745e+01;-6.917792e+00;6.748119e+00;-2.276046e+01
