frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.301552e+00;8.677773e-01;-5.324065e+00;6.155831e+00;9.390015e+00;-4.214306e+00;8.175626e-01;3.293334e+00;-8.698270e+00;-2.131855e+00;1.551289e+01;6.013814e+00;-8.391182e+00;-8.918205e+00
1;0.010000;-2.167771e+00;-1.948628e+00;-6.774994e+00;7.444430e+00;9.709905e+00;-4.299903e+00;-4.975653e-02;4.105765e+00;-1.047900e+01;-2.162029e+00;1.909308e+01;4.663606e+00;-1.016755e+01;-9.245079e+00
2;0.020000;-2.887356e+00;-4.501715e-01;-7.197898e+00;4.906643e+00;7.376941e+00;-7.316599e+00;-1.455077e+00;-9.144405e-01;-1.022120e+01;-5.715607e-01;1.902588e+01;8.117409e+00;-9.854499e+00;-1.169693e+01
3;0.030000;-3.395037e+00;-3.264398e+00;-1.010992e+01;1.043956e+01;8.533277e+00;-8.106502e+00;-4.075097e+00;-4.902282e+00;-8.212128e+00;1.412493e+00;1.476446e+01;5.979814e+00;-7.634226e+00;-1.152259e+01
4;0.040000;-4.251849e+00;-6.412678e+00;-1.117923e+01;1.297642e+01;1.161602e+01;-5.062427e+00;-1.844998e+00;-3.983297e+00;-1.153320e+01;-8.381622e-01;1.410566e+01;3.492010e+00;-6.492474e+00;-1.074830e+01
5;0.050000;-4.391977e+00;-3.804605e+00;-9.049596e+00;1.270441e+01;1.255322e+01;-2.270745e+00;6.446228e-01;-3.688432e+00;-6.894004e+00;-4.276606e-02;1.441329e+01;3.185277e+00;-6.855988e+00;-1.190208e+01
6;0.060000;-4.209042e+00;2.827578e+00;-7.045599e+00;4.804546e+00;8.552851e+00;-6.037073e-01;1.196833e+00;-3.379030e+00;1.631952e+00;4.318675e+00;1.131470e+01;4.238332e+00;-6.098127e+00;-1.442426e+01
7;0.070000;-4.739557e+00;3.212123e+00;-6.250318e+00;2.386869e+00;7.931129e+00;-2.267853e+00;3.266439e+00;2.047116e-01;4.505663e+00;4.492293e+00;5.680818e+00;2.841798e+00;-4.748060e+00;-1.503195e+01
8;0.080000;-5.699193e+00;1.311426e+00;-5.307509e+00;9.097090e-01;6.616823e+00;-2.062593e+00;3.091221e+00;1.236019e+00;5.521449e+00;4.706304e-01;1.538004e+00;7.546482e-01;-2.963299e+00;-1.457375e+01
9;0.090000;-5.601251e+00;-4.258714e-01;-2.238505e+00;8.115277e-01;6.179900e+00;-1.348586e+00;1.979170e+00;4.742409e-01;5.136312e+00;-2.415320e+00;-1.157745e-01;3.093457e+00;-1.165824e+00;-1.321575e+01
10;0.100000;-5.816145e+00;-1.615744e+00;-7.888334e-01;8.715587e-01;5.180588e+00;-1.157512e+00;1.745205e+00;4.481249e+00;5.289453e+00;-1.956454e+00;5.850016e-01;6.498540e+00;-1.356450e+00;-1.249556e+01
