frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.076574e-01;-1.385840e+01;-6.857547e+00;1.274323e+00;6.419860e+00;-2.194697e+00;2.222165e+01;9.859349e+00;1.886299e+00;-6.377796e+00;-9.790579e+00;1.217107e+00;-1.144283e+01;4.691940e+00
1;0.010000;-1.216578e+00;-1.428599e+01;-7.304719e+00;-7.100716e-01;-3.002539e-01;-4.053039e+00;1.923172e+01;6.885977e+00;2.433665e+00;-3.462111e+00;-8.546714e+00;1.388197e+00;-1.509560e+01;3.699768e+00
2;0.020000;-1.426641e+00;-1.092404e+01;-4.806986e+00;-1.041965e-01;-3.963706e+00;-1.417951e+00;2.317426e+01;1.012852e+01;5.531263e+00;-3.262303e+00;-5.898423e+00;1.164892e-01;-2.035918e+01;4.848587e+00
3;0.030000;-1.428367e+00;-9.086021e+00;-5.431009e+00;-3.676514e+00;-1.166274e+01;-5.910283e+00;1.952189e+01;8.641107e+00;4.473365e+00;-4.054131e+00;-3.222327e+00;2.759667e+00;-1.989820e+01;5.760513e+00
4;0.040000;-9.653082e-01;-7.354851e+00;-5.332633e+00;-5.632929e+00;-1.751304e+01;-1.025072e+01;1.040409e+01;4.872217e+00;1.538784e+00;-9.463372e+00;-7.416389e+00;-1.649704e+00;-2.245084e+01;4.567711e+00
5;0.050000;1.647595e+00;-3.528183e+00;-2.629976e+00;-1.569336e+00;-1.114884e+01;-6.935569e+00;5.673047e+00;7.848931e+00;2.594232e+00;-1.062496e+01;-7.733162e+00;-4.982900e+00;-2.046614e+01;2.087936e+00
6;0.060000;3.487353e+00;-2.121575e+00;-1.337301e+00;2.068009e+00;1.936371e+00;-3.856933e+00;1.021613e+00;8.537358e+00;8.018322e-01;-8.621175e+00;-6.783802e+00;-7.053856e+00;-1.798184e+01;-2.415878e+00
7;0.070000;4.111146e+00;-2.963265e+00;2.508586e+00;6.087712e+00;1.006013e+01;7.336836e-01;5.135858e+00;1.065209e+01;4.266397e+00;-9.919331e+00;-2.755819e+00;-3.632526e+00;-1.583247e+01;-5.645287e+00
8;0.080000;-1.004378e+00;-1.387118e+00;3.709355e+00;1.319150e+00;3.370476e+00;4.963108e+00;2.692728e+00;9.783571e+00;1.377210e+01;-1.138643e+01;-3.536584e+00;-3.829218e+00;-1.452331e+01;-4.158104e+00
9;0.090000;-7.872319e+00;3.950670e+00;5.636539e+00;1.573090e+00;2.481107e+00;1.151828e+01;6.110939e+00;1.060726e+01;1.914704e+01;-4.243801e+00;-2.587685e+00;-1.660933e+00;-9.433144e+00;-9.850311e-01
