frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.449443e+01;1.016610e+01;-7.372923e+00;1.337810e+01;1.119610e+00;2.739176e+00;2.081156e-02;-9.147282e-01;7.505989e-01;-8.812203e-01;-1.848803e+00;-6.216847e+00;1.503396e+00;1.109749e+01
1;0.010000;-1.693772e+01;1.145533e+01;-7.436748e+00;1.586326e+01;2.487611e+00;7.484183e+00;5.955334e+00;4.219316e+00;5.514654e-01;2.624087e+00;2.354984e+00;-6.188643e+00;1.369941e-01;8.256920e+00
2;0.020000;-1.826410e+01;1.283040e+01;-6.186273e+00;1.608112e+01;-9.857793e-01;5.940353e+00;5.095703e+00;6.630367e+00;-2.465663e-01;8.914928e+00;7.763898e+00;1.984684e-01;3.468265e+00;6.556992e+00
3;0.030000;-1.761124e+01;1.209363e+01;-7.479265e+00;1.190409e+01;-1.926269e+00;6.043617e+00;3.014333e+00;5.638142e+00;5.136302e-01;8.902323e+00;7.759404e+00;2.885291e+00;3.952165e+00;6.369865e+00
4;0.040000;-1.521605e+01;1.091712e+01;-5.687543e+00;7.512004e+00;-2.948357e+00;5.025574e+00;1.349176e+00;5.577259e-01;-1.643982e-01;8.896179e+00;6.247079e+00;3.642501e+00;4.389173e+00;6.352654e+00
5;0.050000;-7.099892e+00;9.261091e+00;-1.917766e+00;3.156215e-01;-1.018950e+01;-8.901944e-01;-2.803849e+00;-4.160044e+00;-5.682412e+00;3.119913e+00;-7.490934e-01;-1.848866e+00;9.147871e-02;7.659096e+00
6;0.060000;3.765110e+00;3.679676e+00;2.744823e-01;-3.815379e+00;-2.013676e+01;-6.755821e+00;-9.865936e+00;-1.170121e+01;-7.213159e+00;5.244229e+00;-1.924998e+00;-5.006274e+00;-9.099681e-01;9.482941e+00
7;0.070000;8.001902e+00;-3.082605e+00;4.686248e+00;-8.662284e+00;-2.158417e+01;-7.711607e+00;-1.236838e+01;-1.197412e+01;-7.574165e+00;5.129829e+00;-2.779768e+00;-4.257619e+00;-7.087412e-01;1.293243e+01
8;0.080000;7.415027e+00;-5.225821e+00;6.962640e+00;-1.046232e+01;-2.144216e+01;-8.044783e+00;-1.150570e+01;-1.233176e+01;-7.023289e+00;5.876088e+00;-2.365292e+00;-2.153852e+00;-1.718223e+00;1.430044e+01
9;0.090000;5.719185e+00;-6.500912e+00;6.422038e+00;-1.089372e+01;-2.174506e+01;-6.872779e+00;-1.097718e+01;-1.258361e+01;-5.995990e+00;6.111166e+00;-2.500318e+00;-2.749729e+00;-2.563591e+00;1.332812e+01
10;0.100000;4.721814e+00;-6.082582e+00;5.428558e+00;-1.123972e+01;-2.105882e+01;-6.611243e+00;-9.299201e+00;-1.231410e+01;-2.622410e+00;6.802099e+00;-4.544107e+00;-4.044184e+00;-4.363748e+00;1.249139e+01
11;0.110000;4.916763e+00;-5.210949e+00;5.433886e+00;-1.183473e+01;-1.814358e+01;-5.830128e+00;-5.812401e+00;-1.151756e+01;6.010413e-03;6.654576e+00;-4.738069e+00;-3.949496e+00;-2.919848e+00;1.229482e+01
12;0.120000;4.870568e+00;-6.228194e+00;4.638098e+00;-1.284135e+01;-1.808134e+01;-6.404783e+00;-5.090536e+00;-1.051355e+01;-1.325930e+00;4.663312e+00;-4.269126e+00;-6.520246e+00;-3.166786e+00;1.230465e+01
13;0.130000;4.999916e+00;-7.758652e+00;4.079125e+00;-1.369903e+01;-1.856014e+01;-6.905204e+00;-3.431214e+00;-9.545291e+00;-3.354300e+00;3.092041e+00;-4.544139e+00;-7.730851e+00;-5.125326e+00;1.189140e+01
