frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.515177e+00;4.034196e+00;-1.053720e+01;1.743685e+01;2.113358e+01;3.254549e+00;1.143415e+01;9.727331e+00;9.154520e+00;1.314177e+00;7.682425e+00;4.969665e+00;-4.796360e-01;-1.253480e+01
1;0.010000;4.074721e+00;1.038942e+01;-8.690119e+00;5.995229e+00;3.808352e+00;-7.498861e+00;3.620367e-01;4.456285e+00;1.239148e+01;-4.250776e+00;1.480025e+00;2.779496e+00;-7.237102e+00;-7.357140e+00
2;0.020000;6.980783e+00;1.092504e+01;-4.061779e+00;-2.295222e+00;-4.798418e+00;-4.131937e+00;-1.895181e+00;2.057630e+00;1.586764e+01;-5.481204e+00;-3.476844e+00;3.889292e+00;-1.135430e+01;-4.120346e+00
3;0.030000;7.459570e+00;9.314963e+00;-8.089347e-01;-5.529536e+00;-8.353151e+00;-6.773720e-01;3.316631e-01;1.389671e+00;1.937005e+01;-6.471192e+00;-4.146680e+00;5.633767e+00;-1.258509e+01;-2.143623e+00
4;0.040000;5.851429e+00;6.682326e+00;-1.497828e+00;-8.125554e+00;-1.239347e+01;9.378294e-01;2.530985e+00;-4.133205e+00;1.626496e+01;-8.069487e+00;-6.146660e+00;1.831473e+00;-1.708408e+01;-1.185646e+00
5;0.050000;4.964026e+00;5.862224e+00;-2.306318e-02;-5.414882e+00;-1.272729e+01;4.908832e+00;4.901521e+00;-6.524525e+00;1.469849e+01;-7.079122e+00;-5.787310e+00;2.790265e+00;-1.749806e+01;5.654907e-02
6;0.060000;4.631127e+00;3.257372e+00;1.051078e+00;-2.663041e+00;-1.449475e+01;5.647281e+00;4.041871e+00;-9.660313e+00;1.112601e+01;-7.906588e+00;-6.316817e+00;3.263193e+00;-1.885694e+01;1.122246e+00
7;0.070000;5.147186e+00;2.107798e+00;3.511133e+00;1.258770e+00;-1.360866e+01;7.504875e+00;4.093917e+00;-1.002453e+01;9.039819e+00;-4.302938e+00;-5.243915e+00;4.091005e+00;-1.738847e+01;1.794998e+00
8;0.080000;5.026813e+00;1.305486e+00;5.093472e+00;4.616932e+00;-1.237807e+01;8.391242e+00;3.145269e+00;-1.332368e+01;6.928972e+00;-2.741034e+00;-4.481456e+00;3.499948e+00;-1.551954e+01;1.585327e+00
9;0.090000;3.590372e+00;1.128228e+00;5.089458e+00;4.262918e+00;-1.385326e+01;6.005945e+00;8.088646e-01;-1.611870e+01;4.521210e+00;-1.908332e+00;-5.100860e+00;1.203218e+00;-1.688971e+01;9.712296e-01
10;0.100000;2.993699e+00;2.879500e+00;6.433139e+00;4.637463e+00;-1.473493e+01;5.016281e+00;2.803810e+00;-1.342750e+01;4.879573e+00;6.331521e-01;-2.794837e+00;1.222515e+00;-1.571780e+01;5.764313e-01
11;0.110000;2.158803e+00;3.859620e+00;6.157734e+00;4.188187e+00;-1.802299e+01;3.067518e+00;4.435729e+00;-1.378232e+01;3.338573e+00;-1.803812e+00;-2.036942e+00;1.252362e+00;-1.104056e+01;3.487930e-01
12;0.120000;1.961031e+00;5.083251e+00;5.560596e+00;5.707314e+00;-1.696888e+01;2.962177e+00;4.430028e+00;-1.548495e+01;2.267528e+00;-2.693830e+00;-8.413742e-01;1.626483e+00;-5.363969e+00;1.120491e+00
