frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.331234e+00;-2.233299e+00;-1.703418e+00;1.142157e+01;1.182150e+01;-3.791335e+00;1.070886e+01;2.336233e+00;2.164281e+00;-9.895214e+00;-1.059704e+01;4.757000e+00;-1.074186e+01;-1.403284e+01
1;0.010000;-3.812997e+00;-1.594069e+00;9.938016e-01;6.809119e+00;1.050443e+01;-4.668236e-02;8.817876e+00;2.569816e+00;3.205046e+00;-8.049421e+00;-1.082294e+01;1.712002e+00;-1.223765e+01;-1.128150e+01
2;0.020000;-1.997245e+00;-8.617997e-01;4.637604e-01;3.960123e+00;1.036681e+01;3.073515e+00;6.281652e+00;7.793193e-01;3.674641e+00;-3.436191e+00;-6.646894e+00;-2.801824e+00;-1.394310e+01;-9.639725e+00
3;0.030000;-1.621522e+00;-4.790701e-01;-6.130939e-01;4.589861e+00;1.121721e+01;3.509133e+00;3.740981e+00;2.788821e-01;2.903026e+00;-1.116435e+00;-4.247756e+00;-5.973587e+00;-1.173842e+01;-8.517952e+00
4;0.040000;-1.867175e+00;-1.771218e+00;-1.150987e+00;5.118694e+00;1.244015e+01;4.353690e+00;4.235586e+00;7.505257e-01;3.425906e-01;-4.616164e+00;-6.136202e+00;-2.717504e+00;-7.113363e+00;-7.172493e+00
5;0.050000;-1.037344e+00;-8.053808e-01;-1.532263e+00;3.645126e+00;1.411523e+01;2.354503e+00;3.901043e+00;1.083872e+00;1.712079e+00;-6.259428e+00;-6.663742e+00;-6.359253e-01;-5.416366e+00;-6.239166e+00
6;0.060000;3.250129e-01;1.676038e+00;-2.295526e+00;2.341282e+00;1.391863e+01;1.909513e+00;9.730721e-01;1.077069e-01;4.797839e+00;-4.100412e+00;-5.690660e+00;-4.291874e+00;-6.861008e+00;-5.613823e+00
7;0.070000;7.268637e-01;1.800248e+00;-2.251257e+00;2.456156e+00;1.145639e+01;9.748373e-01;3.045964e+00;-1.205877e+00;6.293911e+00;4.561611e-01;-5.631094e+00;-6.418874e+00;-5.390957e+00;-4.971260e+00
8;0.080000;1.695953e+00;1.486936e+00;-3.743054e+00;1.563139e+00;1.056669e+01;1.539371e+00;5.747791e+00;-1.156682e+00;6.575750e+00;-3.967807e-01;-4.600420e+00;-5.477126e+00;-5.473603e+00;-4.118179e+00
9;0.090000;2.047978e+00;2.057105e+00;-5.187075e+00;1.757029e+00;1.027567e+01;2.885038e+00;3.418562e+00;3.384084e-02;5.588270e+00;-1.471422e+00;-1.194650e+00;-3.155177e+00;-6.546853e+00;-3.749954e+00
10;0.100000;2.012037e+00;3.240821e+00;-5.841971e+00;3.683090e+00;8.629827e+00;3.489654e+00;1.220318e+00;6.601974e-01;1.378300e+00;3.173801e+00;6.816149e-01;-7.441559e-01;-8.575335e+00;-3.224907e+00
11;0.110000;1.745951e+00;5.594278e+00;-7.496372e+00;8.115035e+00;6.903165e+00;1.238243e+00;6.463909e-01;2.037808e+00;-3.198128e+00;7.724591e+00;3.984059e+00;-1.617298e+00;-9.041389e+00;-3.692673e+00
12;0.120000;2.770200e+00;6.611670e+00;-7.243864e+00;1.388750e+01;5.766858e+00;-2.179712e+00;1.938780e+00;-2.070667e-01;-6.952028e+00;1.006492e+01;6.083969e+00;-2.366159e+00;-6.927370e+00;-5.644569e+00
13;0.130000;5.411387e+00;5.163395e+00;-3.084591e+00;1.715380e+01;3.777090e+00;-6.463261e+00;2.968882e+00;-4.078450e+00;-7.129663e+00;8.138789e+00;5.730697e+00;-1.020153e+00;-5.098297e+00;-7.930374e+00
14;0.140000;6.479894e+00;3.981654e+00;2.265711e+00;1.686600e+01;2.833884e+00;-1.029010e+01;4.890484e+00;-7.145525e+00;-5.185866e+00;4.479661e+00;3.264867e+00;3.761433e+00;-6.806923e+00;-9.246811e+00
15;0.150000;5.843472e+00;5.338549e+00;4.646151e+00;1.662488e+01;3.194527e+00;-1.221391e+01;5.785261e+00;-6.656785e+00;-4.033988e+00;4.914508e-01;1.698108e-01;6.107316e+00;-5.757166e+00;-9.958229e+00
16;0.160000;4.842618e+00;6.716626e+00;5.027032e+00;1.798203e+01;2.231824e+00;-1.253495e+01;5.078241e+00;-4.865042e+00;-3.742000e+00;-3.537693e+00;-2.159120e+00;6.139938e+00;-3.885630e+00;-1.057236e+01
17;0.170000;2.116548e+00;9.649300e+00;-1.394148e+00;1.572788e+01;1.731512e+00;-5.636131e+00;5.050898e+00;1.372661e+00;-1.371526e+01;-5.053041e+00;-4.176832e+00;7.199253e+00;3.010389e+00;-8.463821e+00
18;0.180000;-7.106421e-01;1.172607e+01;-9.032688e+00;6.656335e+00;4.609098e+00;2.291691e+00;3.864410e+00;2.743949e+00;-1.990739e+01;-4.460547e+00;-4.463818e+00;6.815903e+00;8.577742e+00;-4.075630e+00
19;0.190000;-1.277632e+00;1.137225e+01;-1.083248e+01;1.917486e+00;3.199835e+00;3.702830e+00;2.272102e+00;2.787941e+00;-1.788780e+01;-4.716511e+00;-3.622848e+00;7.939163e+00;7.701340e+00;-2.033051e+00
20;0.200000;6.740106e-01;1.019909e+01;-7.451386e+00;-3.139763e-01;-1.510251e+00;3.939514e-01;-1.131734e+00;5.526709e+00;-1.217394e+01;-6.949105e+00;-1.679135e+00;1.155659e+01;5.169333e+00;-1.903976e+00
21;0.210000;1.826443e+00;5.771760e+00;-1.147410e+00;-6.739683e+00;-2.552808e+00;1.997156e-01;-3.622860e+00;4.535205e+00;-1.102729e+01;-5.032634e+00;2.904166e+00;1.095566e+01;5.275031e+00;4.871674e-01
22;0.220000;7.290888e-01;2.935244e+00;7.774608e-01;-1.025156e+01;-2.667203e+00;-5.185881e-01;-2.964937e+00;1.734801e+00;-1.152758e+01;-2.807716e+00;7.588371e+00;8.424044e+00;5.446610e+00;4.041695e+00
23;0.230000;1.894381e-01;1.186892e+00;1.072892e+00;-1.213205e+01;-3.611959e+00;1.225947e+00;-2.927100e+00;7.041374e-01;-1.017906e+01;-5.168624e-01;1.097195e+01;5.468799e+00;5.205188e+00;6.067680e+00
24;0.240000;7.161474e-02;4.903699e-01;6.076806e-01;-1.452511e+01;-2.668341e+00;3.328235e+00;-2.865686e+00;9.832151e-01;-9.480186e+00;1.132658e+00;1.237018e+01;3.582108e+00;5.925691e+00;6.578621e+00
25;0.250000;-8.193624e-01;6.668215e-01;4.868183e-01;-1.474531e+01;-1.570077e+00;4.991883e+00;-1.703423e+00;1.720554e+00;-9.151639e+00;1.862103e+00;1.266982e+01;2.482932e+00;6.027275e+00;6.869118e+00
26;0.260000;-1.347507e+00;4.287514e-02;1.000127e+00;-1.413653e+01;-1.768258e+00;5.627666e+00;-1.152072e+00;1.589482e+00;-8.589184e+00;1.887677e+00;1.342305e+01;9.626837e-01;6.415010e+00;7.340981e+00
27;0.270000;-1.419076e+00;-1.176670e+00;5.746834e-01;-1.435595e+01;-2.371781e+00;7.079747e+00;-1.536616e+00;1.499509e+00;-7.465853e+00;1.952228e+00;1.329276e+01;-1.208830e+00;6.022068e+00;7.738968e+00
28;0.280000;-1.367027e+00;-2.958630e+00;-2.638550e-01;-1.406045e+01;-1.902011e+00;7.223407e+00;-1.316648e+00;1.209229e+00;-6.147962e+00;2.784247e+00;1.175343e+01;-2.686694e+00;4.351274e+00;8.291351e+00
29;0.290000;-1.304259e+00;-3.713159e+00;-7.798705e-01;-1.412014e+01;-9.205098e-01;7.486873e+00;-6.666441e-01;2.345054e-01;-4.245317e+00;3.689613e+00;1.045973e+01;-4.476619e+00;2.099569e+00;8.632545e+00
30;0.300000;-1.222584e+00;-5.282295e+00;-1.818218e+00;-1.336124e+01;-8.407259e-02;6.944449e+00;-1.959686e-01;-4.587656e-02;-4.817883e-01;5.369621e+00;8.691410e+00;-7.466382e+00;-1.727078e+00;9.226303e+00
31;0.310000;-8.645790e-01;-6.326989e+00;-2.237517e+00;-1.278228e+01;1.105878e+00;7.000272e+00;-1.375669e+00;8.077639e-02;2.357281e+00;7.609246e+00;7.370066e+00;-1.179588e+01;-4.271169e+00;9.484200e+00
32;0.320000;-1.013451e+00;-7.137685e+00;-1.467977e+00;-1.236720e+01;2.727093e+00;6.542195e+00;-3.666741e+00;1.695609e+00;5.242593e+00;7.588649e+00;4.777085e+00;-1.599430e+01;-3.482991e+00;9.532829e+00
