frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.165109e+00;-6.368795e+00;1.856526e+00;-5.969838e+00;-3.956303e+00;1.060178e+00;-1.543977e+01;9.712172e+00;6.856513e+00;9.339458e+00;2.103534e+00;-1.603022e+00;6.779114e+00;1.106652e+01
1;0.010000;3.170438e+00;-6.902345e+00;2.252810e+00;-6.405524e+00;-3.980559e+00;4.458535e-01;-1.557698e+01;1.065573e+01;7.857605e+00;8.773201e+00;8.613465e-01;-1.856996e+00;5.599923e+00;1.127928e+01
2;0.020000;3.668682e+00;-7.631670e+00;2.275533e+00;-6.927631e+00;-3.396415e+00;1.207350e+00;-1.590860e+01;1.105696e+01;5.278634e+00;1.038561e+01;-4.598918e-01;-1.027722e+00;4.694183e+00;1.103307e+01
3;0.030000;4.299382e+00;-7.597611e+00;1.072514e+00;-6.814722e+00;-4.644524e-01;3.365512e+00;-1.528293e+01;1.123176e+01;1.384274e+00;1.115327e+01;-1.602271e+00;-1.292735e+00;9.805407e-01;1.008416e+01
4;0.040000;4.776777e+00;-6.581494e+00;-7.581329e-01;-4.777302e+00;3.900130e+00;5.344341e+00;-1.263158e+01;7.584443e+00;-2.675485e+00;1.023492e+01;-2.766657e+00;-5.645693e+00;-1.119070e+00;8.838699e+00
5;0.050000;5.350797e+00;-5.174800e+00;-1.632161e+00;-2.774873e+00;5.852108e+00;6.061585e+00;-1.068263e+01;3.939061e+00;-7.493870e+00;1.093975e+01;-2.050026e+00;-7.944514e+00;-1.918425e+00;7.525642e+00
6;0.060000;5.488488e+00;-4.827608e+00;3.501368e-01;-1.098817e+00;1.810496e+00;1.000422e+01;-9.251845e+00;-3.089120e+00;-8.288923e+00;1.032521e+01;-2.581362e+00;-5.716816e+00;-7.305305e-01;6.845695e+00
7;0.070000;4.984641e+00;-3.843188e+00;5.417061e+00;6.492649e-01;-2.791414e+00;1.369125e+01;-1.019376e+01;-7.750819e+00;-6.437149e+00;7.406045e+00;-3.453569e-01;-4.670241e+00;-3.225672e-02;5.603508e+00
8;0.080000;4.534885e+00;-2.239961e+00;1.001305e+01;3.181618e+00;-6.966815e+00;1.445907e+01;-1.454657e+01;-5.494873e+00;-5.606447e+00;6.198644e+00;4.593270e+00;-7.306181e+00;1.352742e+00;4.085785e+00
9;0.090000;4.306318e+00;-1.078803e+00;1.054225e+01;4.186877e+00;-1.013718e+01;1.480146e+01;-1.454067e+01;-3.637488e+00;-4.986115e+00;6.618736e+00;5.041052e+00;-7.953825e+00;9.695309e-01;3.579552e+00
10;0.100000;4.637269e+00;3.698426e-01;1.061567e+01;5.015365e+00;-1.181331e+01;1.481802e+01;-1.139447e+01;-6.376838e+00;-6.165372e+00;6.694791e+00;5.327088e+00;-6.792008e+00;-7.312915e-01;2.909180e+00
11;0.110000;4.755815e+00;2.011320e+00;1.008056e+01;3.729121e+00;-9.712263e+00;1.060300e+01;-8.872684e+00;-9.110893e+00;-5.157173e+00;7.057261e+00;4.539442e+00;-4.540981e+00;-1.432104e+00;2.509995e+00
12;0.120000;2.120627e+00;4.554233e+00;6.318235e+00;-1.925499e-01;6.313992e-02;2.793193e+00;-4.167038e+00;-1.316684e+01;-2.611381e+00;9.776989e+00;9.992752e-01;-1.947193e+00;-3.520591e+00;4.308990e+00
13;0.130000;1.208890e+00;4.311754e+00;6.959887e-01;-4.127637e+00;5.507626e+00;9.383523e-01;-6.179715e+00;-1.064452e+01;-1.636093e+00;9.827776e+00;1.603839e+00;-2.129002e+00;-4.409203e+00;6.802193e+00
14;0.140000;1.635152e+00;3.100421e+00;-1.823795e+00;-6.326217e+00;7.771192e+00;1.466981e+00;-6.855628e+00;-5.332347e+00;-4.078241e+00;8.936459e+00;2.853066e+00;-3.989274e+00;-5.249770e+00;7.804245e+00
15;0.150000;1.960969e+00;1.480635e+00;-2.648069e+00;-8.142872e+00;8.784598e+00;3.037611e+00;-8.936913e+00;7.315669e-01;-6.487184e+00;1.195673e+01;1.586218e-01;-2.189982e+00;-6.972923e+00;8.368660e+00
16;0.160000;2.067871e+00;3.575922e-01;-3.653165e+00;-8.596242e+00;8.439534e+00;2.940773e+00;-1.024444e+01;4.209286e+00;-7.142759e+00;1.435835e+01;-2.625102e+00;3.543200e-01;-9.083168e+00;8.796814e+00
17;0.170000;2.217664e+00;2.113792e-01;-4.856616e+00;-7.941131e+00;8.245708e+00;2.727330e-01;-9.847371e+00;5.734149e+00;-7.960285e+00;1.542592e+01;-3.406314e+00;-7.528377e-01;-9.549242e+00;8.999100e+00
18;0.180000;2.303631e+00;7.912243e-01;-5.415412e+00;-6.833530e+00;8.433233e+00;-1.713720e+00;-8.441249e+00;4.595510e+00;-8.431400e+00;1.598769e+01;-4.495890e+00;-2.302102e+00;-8.501698e+00;8.734581e+00
19;0.190000;2.739255e+00;9.082927e-01;-3.243013e+00;-3.933924e+00;5.475502e+00;1.831400e-01;-6.636855e+00;3.313410e-01;-9.083072e+00;1.558062e+01;-4.828385e+00;-5.574705e+00;-4.282820e+00;7.005424e+00
20;0.200000;4.153372e+00;-2.576350e-01;2.581073e+00;-5.128015e-01;-1.445815e+00;4.678071e+00;-5.940494e+00;-3.529804e+00;-1.017355e+01;9.836905e+00;-5.818989e+00;-6.587247e+00;1.146425e+00;4.823280e+00
21;0.210000;4.438990e+00;-6.134904e-01;5.855783e+00;1.255144e+00;-5.051358e+00;5.363299e+00;-7.229934e+00;-5.475224e+00;-6.949001e+00;6.756784e+00;-5.776788e+00;-6.597985e+00;9.753407e-01;3.655579e+00
22;0.220000;4.237402e+00;-3.602010e+00;3.505305e+00;2.304753e+00;-2.594115e+00;2.948363e+00;-8.516295e+00;-2.121252e+00;-5.452829e+00;6.507050e+00;-9.139139e+00;-7.472099e+00;3.520268e-01;4.751366e+00
23;0.230000;4.195033e+00;-7.437234e+00;-3.328427e+00;-1.094115e+00;3.932669e+00;-3.098927e+00;-7.111926e+00;5.809600e+00;-4.996706e+00;4.693127e+00;-1.343072e+01;-8.717482e+00;-6.355312e-01;8.086220e+00
24;0.240000;3.420938e+00;-9.949973e+00;-6.078394e+00;-3.530733e+00;6.796156e+00;-6.104784e+00;-7.388423e+00;9.666590e+00;-2.617623e+00;6.477642e-02;-1.261682e+01;-8.269966e+00;-2.562631e+00;1.030364e+01
25;0.250000;2.790595e+00;-1.192904e+01;-5.841721e+00;-3.615353e+00;6.991908e+00;-6.154046e+00;-6.994020e+00;1.096480e+01;-1.303576e+00;-4.219617e+00;-1.328515e+01;-6.318734e+00;-2.301144e+00;1.139244e+01
26;0.260000;3.057675e+00;-1.303725e+01;-5.163583e+00;-2.714830e+00;5.224389e+00;-5.413437e+00;-7.810187e+00;1.059813e+01;-1.851369e+00;-5.616762e+00;-1.437707e+01;-4.425566e+00;-2.395827e+00;1.171393e+01
27;0.270000;3.612022e+00;-1.233699e+01;-5.163812e+00;-2.152118e+00;4.641197e+00;-4.553155e+00;-7.705325e+00;8.735040e+00;-8.294613e-01;-4.951635e+00;-1.572010e+01;-2.493929e+00;-3.921039e+00;1.124664e+01
28;0.280000;4.858683e+00;-1.083367e+01;-5.565340e+00;-1.894505e+00;6.689672e+00;-4.771224e+00;-5.766046e+00;5.141226e+00;8.005009e-01;-4.001895e+00;-1.443008e+01;-1.514457e+00;-5.131060e+00;9.984734e+00
29;0.290000;6.260436e+00;-8.341167e+00;-5.322019e+00;3.622234e-03;7.955193e+00;-4.802561e+00;-4.109653e+00;2.410662e+00;2.613674e+00;-2.918585e+00;-1.322977e+01;-3.713270e+00;-4.123693e+00;7.284966e+00
30;0.300000;6.235763e+00;-4.031593e+00;-4.820545e+00;2.112772e+00;8.050028e+00;-1.016144e+00;-3.518473e+00;9.317713e-01;2.478839e+00;5.349846e-01;-1.080579e+01;-8.419882e+00;-1.389255e+00;3.345070e+00
31;0.310000;4.907514e+00;-3.670382e-02;-4.114135e+00;5.237951e+00;8.112144e+00;1.356322e+00;-2.113322e+00;1.562142e+00;-6.457400e-01;-9.176049e-01;-8.335323e+00;-8.457401e+00;3.639018e+00;-5.541382e-01
32;0.320000;4.217187e+00;1.525929e+00;-5.530998e+00;5.638282e+00;7.483437e+00;2.326315e+00;-2.410231e-01;3.719454e+00;1.206939e-01;-2.847273e+00;-7.376611e+00;-5.830824e+00;6.371722e+00;-2.476662e+00
33;0.330000;4.033809e+00;6.105855e-01;-7.188129e+00;4.801924e+00;8.044173e+00;4.265440e+00;1.746528e+00;5.388369e+00;9.859948e-01;-2.454443e+00;-5.182826e+00;-5.208421e+00;6.536582e+00;-4.070114e+00
34;0.340000;3.467794e+00;6.628595e-01;-6.586826e+00;3.427783e+00;6.366517e+00;4.384652e+00;2.578678e-01;2.272948e+00;-1.196468e+00;-4.360371e+00;-3.075481e+00;-5.002957e+00;6.019877e+00;-5.666733e+00
