frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.674262e+00;-7.433132e+00;7.695945e+00;-2.833708e+00;-8.991770e+00;-3.507690e-01;-6.809686e+00;1.702303e+01;-1.522789e+01;1.066961e+01;-1.312019e+01;-1.176668e+01;5.136124e+00;9.115829e-01
1;0.010000;5.134421e+00;-8.693895e+00;6.787685e+00;5.299870e+00;-6.734697e+00;1.196817e+00;2.930603e+00;1.000791e+01;-1.378344e+01;9.628498e+00;-1.588306e+01;-9.484394e+00;3.248891e+00;-9.754868e-01
2;0.020000;4.656528e+00;-9.934465e+00;6.856355e+00;5.931653e+00;-4.553888e+00;-1.369614e+00;5.243723e+00;8.833033e+00;-9.834761e+00;1.165977e+01;-1.437524e+01;-5.699304e+00;7.306423e-01;-3.012848e-01
3;0.030000;4.310437e+00;-1.006719e+01;4.188374e+00;4.709272e-01;-4.087933e+00;-1.043394e+01;2.550417e+00;1.363978e+01;-8.164724e+00;1.209436e+01;-6.699071e+00;-3.827343e-01;-1.725291e-01;3.274254e+00
4;0.040000;4.318700e+00;-1.102056e+01;-3.013015e-01;-2.609758e+00;-5.663382e+00;-1.545349e+01;-2.694402e-01;1.644768e+01;-1.022255e+01;1.135789e+01;-2.363517e+00;9.478931e-01;-1.410482e+00;5.549644e+00
5;0.050000;3.737589e+00;-1.165981e+01;-2.427026e+00;-2.530422e+00;-6.198009e+00;-1.605791e+01;3.034098e+00;1.514917e+01;-9.606300e+00;1.112451e+01;-1.238402e+00;5.110264e-02;-2.262976e-01;6.608498e+00
6;0.060000;2.944460e+00;-1.142733e+01;-3.486008e+00;-1.485761e+00;-5.236717e+00;-1.682589e+01;7.375545e+00;1.219895e+01;-6.546761e+00;9.663882e+00;-2.401059e+00;-1.293939e+00;2.747194e+00;6.661499e+00
7;0.070000;2.328971e+00;-1.016161e+01;-6.658651e+00;-1.951865e+00;-5.797388e+00;-1.949085e+01;7.747643e+00;7.055001e+00;-3.976164e+00;7.007854e+00;-5.338252e+00;-3.598080e+00;4.034903e+00;5.794601e+00
8;0.080000;1.379036e+00;-4.798074e+00;-9.750334e+00;-1.886382e-01;-2.927138e+00;-1.968610e+01;8.429302e+00;3.302644e+00;8.769445e-01;5.113739e+00;-4.040810e+00;-3.230752e+00;7.990343e+00;5.440262e+00
9;0.090000;-2.509586e+00;8.554864e-01;-1.520506e+01;1.085068e+00;-4.202841e+00;-2.058801e+01;3.342347e+00;-4.824390e+00;1.424370e-01;-3.810442e+00;-3.930359e+00;-8.377384e+00;7.301984e+00;4.744629e+00
10;0.100000;-4.858308e+00;7.450429e+00;-1.491426e+01;5.187770e+00;-3.789682e-01;-1.539056e+01;4.479029e+00;-5.381361e+00;2.594787e+00;-3.681087e+00;-2.400919e+00;-6.240038e+00;6.506523e+00;3.437897e+00
11;0.110000;-6.780378e+00;1.003141e+01;-1.440770e+01;8.645852e+00;2.420177e+00;-1.127573e+01;7.812598e+00;-1.853507e+00;3.319287e+00;-2.432856e+00;-3.322524e+00;-5.477715e+00;3.222761e+00;2.135384e+00
12;0.120000;-8.914043e+00;9.820757e+00;-1.648518e+01;6.682409e+00;8.896770e-01;-1.130068e+01;6.063599e+00;-2.717019e+00;2.015384e+00;-2.010524e+00;-3.855810e+00;-9.656509e+00;-4.954846e+00;1.240898e+00
13;0.130000;-1.003046e+01;1.018476e+01;-1.532580e+01;5.852339e+00;-2.240553e-01;-8.972180e+00;7.484800e+00;-1.299642e+00;4.184447e+00;-2.806732e+00;-1.742199e+00;-6.175710e+00;-3.392823e+00;1.120201e+00
14;0.140000;-1.060865e+01;9.663963e+00;-1.388886e+01;6.340657e+00;-2.176558e+00;-9.590447e+00;8.633448e+00;-2.330213e+00;3.287243e+00;-7.182719e+00;-5.129582e+00;-5.005337e+00;-2.581158e+00;1.118423e+00
15;0.150000;-9.190643e+00;9.408222e+00;-1.041015e+01;8.705650e+00;-2.947817e+00;-1.032508e+01;9.677805e+00;-8.450054e-01;2.205199e+00;-1.606201e+00;-3.523905e-01;-4.026508e-01;2.663641e+00;2.050621e+00
16;0.160000;-7.145767e+00;6.001248e+00;-5.869144e+00;9.836769e+00;-5.192810e+00;-9.909749e+00;1.045976e+01;-8.548275e-01;6.696177e-01;4.597377e+00;5.089477e+00;-8.195739e-01;5.602757e+00;3.251892e+00
17;0.170000;-5.123755e+00;2.223390e+00;-2.560399e+00;5.049919e+00;-6.814116e+00;-1.224428e+01;5.523340e+00;-4.111359e+00;-2.812022e+00;6.309242e+00;7.559178e+00;-5.117791e+00;3.571894e+00;3.386757e+00
18;0.180000;-2.659452e+00;-5.015159e-01;2.367295e+00;-2.496272e+00;-6.997356e+00;-9.847325e+00;-8.186116e-01;-2.253945e+00;-5.039064e+00;8.779480e+00;5.608251e+00;-7.560296e+00;2.871155e+00;2.442947e+00
19;0.190000;-1.051981e+00;-7.644544e-01;5.709686e+00;-6.611911e+00;-7.832300e+00;-5.008409e+00;-4.146557e+00;1.889282e+00;-4.644573e+00;1.000886e+01;-6.763027e-01;-8.637363e+00;6.310858e+00;7.256165e-01
20;0.200000;-2.150173e-01;-1.874716e+00;6.041417e+00;-5.662528e+00;-8.892242e+00;-3.436294e+00;-3.622865e+00;8.701841e-01;-4.099324e+00;1.006893e+01;-4.518854e+00;-1.228767e+01;6.447368e+00;-1.032043e+00
21;0.210000;1.337111e+00;-4.860285e+00;3.831890e+00;-8.722878e-01;-9.518919e+00;-3.557883e+00;6.701756e-02;-2.029130e+00;-6.942238e+00;8.533475e+00;-5.660040e+00;-1.589952e+01;3.128701e+00;-2.650040e+00
22;0.220000;3.632742e+00;-3.422723e+00;6.519208e-01;7.719450e+00;-7.013062e+00;-7.815838e-02;7.721858e+00;-2.157934e+00;-6.841141e+00;1.143999e+01;-3.406963e+00;-1.190553e+01;4.840899e+00;-3.809143e+00
23;0.230000;2.271473e+00;4.030995e-01;-3.615440e+00;1.039902e+01;-5.180523e+00;5.514860e-01;9.054264e+00;6.282606e-01;-8.634413e+00;8.475086e+00;-7.519930e+00;-1.122196e+01;3.673401e+00;-4.272736e+00
24;0.240000;1.900702e-01;4.301007e+00;-3.232897e+00;9.025354e+00;-1.647354e+00;2.201611e+00;7.142246e+00;3.249572e+00;-5.659746e+00;4.730530e+00;-9.614494e+00;-9.176882e+00;-1.388303e-01;-4.209061e+00
25;0.250000;-1.793393e+00;4.135006e+00;-1.648652e+00;5.377387e+00;-2.170031e+00;1.564889e+00;4.815901e+00;4.165893e+00;1.650072e+00;7.094079e+00;-8.126261e+00;-6.006849e+00;-3.836514e+00;-3.404526e+00
26;0.260000;-3.151627e+00;1.856763e+00;-3.966578e+00;8.576398e-01;-5.562819e+00;3.951561e+00;7.561744e+00;6.212010e+00;9.413452e+00;9.641981e+00;-9.011969e+00;-4.457365e+00;-2.992569e+00;-1.869972e+00
27;0.270000;-6.537659e+00;-1.204903e+00;-4.380403e-01;-6.133740e+00;-4.920301e+00;9.688930e+00;5.023703e+00;7.023268e+00;1.735400e+01;5.426522e+00;-8.632224e+00;1.077792e+00;-4.588229e+00;-1.000214e-01
28;0.280000;-1.151004e+01;-4.519151e+00;5.615117e+00;-8.925375e+00;7.528391e-01;7.912377e+00;6.312544e+00;4.064538e+00;2.059906e+01;-1.286270e+00;-6.040925e+00;6.619803e+00;-6.111974e+00;2.169098e+00
29;0.290000;-1.383522e+01;-6.004538e+00;6.750423e+00;-7.193109e+00;5.058105e+00;7.099222e+00;6.790367e+00;2.414548e+00;2.136226e+01;-3.494948e+00;-3.663449e+00;5.263033e+00;-8.501669e+00;3.141945e+00
30;0.300000;-1.376794e+01;-5.411572e+00;3.384961e+00;-7.714768e+00;4.248593e+00;4.851748e+00;3.798966e+00;2.213595e+00;1.941387e+01;-2.984866e+00;-3.257073e+00;3.453123e+00;-6.076067e+00;2.651810e+00
31;0.310000;-1.209436e+01;-1.935173e+00;1.282393e+00;-6.488640e+00;2.099955e+00;7.709780e-01;2.439794e+00;4.045082e-01;1.537905e+01;-1.185304e+00;-5.422526e+00;3.283415e-01;-2.290094e+00;2.173462e+00
32;0.320000;-9.161734e+00;2.114805e+00;4.884682e+00;-1.901480e+00;1.914363e+00;9.265890e-01;4.998472e+00;-7.871271e-01;1.287665e+01;-3.831211e+00;-1.152832e+01;-2.150258e+00;-3.588711e+00;2.417130e+00
33;0.330000;-6.349406e+00;3.095210e+00;4.200082e+00;-4.581846e+00;-1.876998e+00;2.665961e+00;7.277256e+00;-5.414862e+00;6.063554e+00;-3.120644e+00;-1.679528e+01;-5.557825e+00;-6.323109e+00;2.705597e+00
34;0.340000;-3.437600e+00;-2.596321e-01;3.036544e+00;-5.150749e+00;-6.869736e+00;5.948982e-01;8.289783e+00;-6.139279e+00;6.957912e-02;-1.365028e+00;-1.906381e+01;-6.765056e+00;-6.401451e+00;2.728676e+00
35;0.350000;-2.427216e-01;-3.270107e+00;3.083167e+00;-3.532041e+00;-8.670797e+00;-1.298920e+00;8.505304e+00;-2.014852e+00;-3.035692e+00;1.731308e+00;-1.920722e+01;-5.261552e+00;-4.622030e-01;1.763138e+00
36;0.360000;2.785975e+00;-3.705684e+00;3.078228e+00;-1.263845e+00;-1.002371e+01;-1.332611e+00;8.770495e+00;2.063951e+00;-5.421446e+00;3.615238e+00;-1.928734e+01;-5.512407e+00;5.269718e+00;2.344742e-01
37;0.370000;4.687141e+00;-3.826933e+00;2.666599e+00;1.019669e+00;-1.245359e+01;7.561493e-02;1.102690e+01;-4.461392e-01;-4.830299e+00;3.357145e+00;-1.884621e+01;-5.434329e+00;3.075004e+00;2.256775e-02
38;0.380000;3.638793e+00;-3.992260e+00;1.904716e+00;1.165392e+00;-1.297350e+01;-5.354998e+00;1.403820e+01;-4.041799e+00;-6.262327e+00;3.566783e+00;-1.733026e+01;-5.164328e+00;-2.039623e-02;2.702179e-01
39;0.390000;6.365013e-02;-1.385664e+00;2.213192e-01;-1.323522e+00;-8.898083e+00;-1.366231e+01;1.618722e+01;-4.419621e+00;-5.384089e+00;4.949282e-01;-1.291045e+01;-6.585872e+00;-2.047591e+00;1.232010e+00
40;0.400000;-3.389937e+00;4.438529e+00;-1.070908e+00;-2.305265e+00;-3.469457e+00;-1.368638e+01;1.524554e+01;-2.174798e+00;1.217455e+00;-4.166215e+00;-8.492011e+00;-6.681158e+00;-3.786836e+00;3.035782e+00
41;0.410000;-6.730946e+00;8.439864e+00;-1.293537e+00;-2.589773e+00;-1.026503e+00;-1.163229e+01;1.135091e+01;-1.585981e+00;6.783055e+00;-5.390298e+00;-8.268414e+00;-4.052136e+00;-5.433591e+00;3.601929e+00
42;0.420000;-1.024175e+01;1.000782e+01;1.189864e+00;-5.265903e-01;-1.461996e+00;-1.146930e+01;1.117904e+01;-5.739013e-01;7.791072e+00;-6.129950e+00;-8.909104e+00;-2.956442e+00;-5.601286e+00;3.580902e+00
43;0.430000;-1.276959e+01;9.469942e+00;3.748721e+00;3.693869e+00;-5.207691e-01;-1.294629e+01;1.069123e+01;4.926844e+00;8.764635e+00;-6.276586e+00;-9.965774e+00;-2.078647e+00;-4.841203e+00;3.263290e+00
44;0.440000;-1.309882e+01;6.451725e+00;2.288249e+00;3.519763e+00;2.037000e+00;-1.009724e+01;1.229767e+01;7.222570e+00;8.129677e+00;-5.144704e+00;-7.132298e+00;3.492393e+00;-2.452484e+00;4.305779e+00
45;0.450000;-1.321222e+01;4.288626e+00;9.024668e-01;5.541792e-01;2.939738e+00;-9.065469e+00;7.240705e+00;4.803184e+00;7.405629e+00;-4.587893e+00;-3.020247e+00;5.680591e+00;-2.072413e+00;5.691055e+00
46;0.460000;-1.264160e+01;2.587797e+00;8.699455e-01;1.247983e-01;4.246111e+00;-8.661235e+00;3.040499e+00;4.525201e+00;6.805573e+00;-3.809234e+00;1.626579e+00;5.117246e+00;-2.498079e+00;6.679138e+00
47;0.470000;-1.302676e+01;-6.374612e-01;-3.238249e-01;-1.701030e+00;4.463491e+00;-9.122119e+00;2.737045e-03;3.671802e+00;3.935551e+00;-6.183660e+00;1.566520e+00;3.384584e+00;-6.199515e+00;6.952003e+00
48;0.480000;-1.385714e+01;-2.261652e+00;1.367551e+00;-2.166074e+00;4.660939e+00;-4.185192e+00;-1.144576e+00;5.294827e+00;5.141962e+00;-8.912130e+00;1.204970e-01;4.374248e+00;-7.110457e+00;7.064476e+00
49;0.490000;-1.407056e+01;-1.691437e+00;4.553730e+00;-2.722995e+00;3.980584e+00;1.500447e+00;-1.189411e+00;4.863761e+00;6.014338e+00;-1.131287e+01;-4.766116e+00;3.795772e+00;-7.889033e+00;5.348030e+00
50;0.500000;-1.266117e+01;3.241973e-01;9.147809e+00;-1.317636e+00;4.437609e+00;7.984394e+00;2.558730e+00;4.094298e+00;7.046083e+00;-1.111604e+01;-6.413233e+00;4.926242e+00;-5.992552e+00;1.931259e+00
