frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.696025e+00;5.166956e+00;3.036393e+00;1.005063e+01;1.701159e+01;9.676683e+00;-2.943122e+00;6.208572e+00;9.152680e+00;-5.074888e+00;1.665026e+01;-5.751295e+00;5.970875e+00;-1.713996e+01
1;0.010000;3.900111e+00;5.797790e+00;-3.777026e-01;9.082370e+00;1.626570e+01;8.012845e+00;-2.879134e+00;9.031235e+00;1.156188e+01;-6.602167e+00;1.656408e+01;-5.422427e+00;6.866608e+00;-1.677513e+01
2;0.020000;3.621041e+00;5.053769e+00;-1.119898e+00;1.145436e+01;1.854883e+01;8.796494e+00;-5.348785e-01;1.267212e+01;1.467057e+01;-4.560605e+00;1.707867e+01;-6.409701e+00;8.476497e+00;-1.793568e+01
3;0.030000;3.734520e+00;5.253718e+00;2.376802e-01;1.638771e+01;2.180946e+01;1.325564e+01;-1.056478e+00;1.329607e+01;1.386264e+01;-4.797979e+00;1.611513e+01;-7.314281e+00;8.223269e+00;-1.930628e+01
4;0.040000;4.208667e+00;6.021425e+00;-1.361100e+00;1.699509e+01;1.962063e+01;1.622937e+01;-3.040336e+00;1.103750e+01;9.574367e+00;-4.280155e+00;1.104991e+01;-6.836630e+00;7.711301e+00;-1.834850e+01
5;0.050000;1.033141e+01;3.679563e+00;-3.297036e+00;7.810441e+00;-1.597549e+00;8.878899e+00;-9.867899e+00;1.542266e+00;8.583898e+00;2.823717e+00;1.124403e+01;-3.545110e+00;2.896194e+00;-1.108579e+01
6;0.060000;1.063084e+01;-9.061208e-01;-3.962811e+00;3.941987e+00;-7.348537e+00;6.898299e+00;-1.426141e+01;4.990578e-01;3.299726e+00;4.042677e+00;5.791334e+00;-1.103401e+00;-1.016651e+00;-4.489296e+00
7;0.070000;9.218082e+00;-1.656472e+00;-2.969576e+00;3.866692e+00;-8.149506e+00;6.400908e+00;-1.637889e+01;2.271471e+00;2.131905e+00;7.647052e+00;3.331969e+00;1.241335e+00;-2.164711e+00;-3.897476e-01
8;0.080000;7.224049e+00;-1.828330e+00;-2.837410e+00;3.684166e+00;-8.669346e+00;3.560222e+00;-1.830336e+01;7.486963e-01;1.293614e+00;8.074852e+00;2.414112e-01;1.891353e+00;-2.621628e+00;9.621201e-01
9;0.090000;5.141944e+00;-1.101507e+00;-2.475723e+00;2.131217e+00;-7.417944e+00;5.908251e-01;-2.031302e+01;-2.293244e+00;-4.994097e-01;6.305243e+00;-1.970802e+00;2.430169e+00;-1.577123e+00;6.997604e-01
10;0.100000;4.369662e+00;-1.136789e-01;-1.241959e+00;2.085744e+00;-5.088886e+00;-7.400417e-01;-1.792482e+01;-4.528126e+00;-1.888372e+00;2.595436e+00;-1.791569e+00;4.225701e+00;-2.126018e+00;1.247635e-01
11;0.110000;4.632576e+00;1.346039e+00;-1.559223e+00;3.638027e+00;-5.666100e+00;-1.370831e+00;-1.531764e+01;-3.891015e+00;-1.128204e+00;4.574776e-03;-3.738167e+00;2.829916e+00;-4.561213e+00;-6.407852e-01
12;0.120000;5.091288e+00;4.515446e+00;-2.484600e+00;4.786391e+00;-5.804482e+00;5.303230e-01;-1.359566e+01;-2.031185e+00;2.026064e+00;1.806240e-01;-2.082634e-02;5.417013e-01;-1.752676e+00;-5.512848e-01
13;0.130000;4.867657e+00;5.625054e+00;-4.976876e+00;2.027256e+00;-5.384834e+00;1.940623e+00;-1.117154e+01;-3.266973e+00;-3.872671e-01;-3.532038e+00;4.054667e+00;-3.485826e+00;1.384681e+00;2.448273e-02
14;0.140000;5.172715e+00;6.592980e+00;-6.611139e+00;1.264325e+00;-2.775494e+00;2.933112e+00;-7.610375e+00;-1.763251e+00;-5.581198e-01;-5.757627e+00;7.945913e+00;-5.285416e+00;4.270868e-01;-7.157364e-01
