frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.958247e+00;-1.280892e+00;2.925570e+00;1.110409e+01;-1.165867e-02;7.710162e+00;1.125079e+01;1.093979e+01;9.503769e+00;7.571642e+00;4.934998e+00;-4.209912e-01;7.197824e+00;-1.027742e+01
1;0.010000;-3.499790e+00;-1.021882e+00;2.954215e+00;1.226360e+01;1.034560e+00;7.972612e+00;1.095065e+01;8.613633e+00;3.170734e+00;4.323593e+00;3.534235e+00;-3.966236e-01;5.461782e+00;-9.837303e+00
2;0.020000;-3.443483e+00;-5.975881e-01;1.619593e+00;1.164104e+01;5.482445e-01;1.036058e+01;1.197079e+01;8.102783e+00;6.484026e-01;2.472676e+00;3.728915e+00;-7.598090e-02;2.609515e+00;-9.732170e+00
3;0.030000;-3.303561e+00;2.343072e-01;1.920491e+00;1.137768e+01;-2.521086e-01;1.177806e+01;1.192048e+01;6.726972e+00;4.739689e-01;2.403483e+00;5.001872e+00;-5.105927e-01;7.488768e-01;-9.647476e+00
4;0.040000;-2.926630e+00;9.580993e-01;2.681393e+00;1.306865e+01;-6.369020e-01;1.147035e+01;1.344311e+01;5.969584e+00;2.052637e+00;2.212675e+00;5.203511e+00;-6.776345e-01;1.784013e+00;-9.540382e+00
5;0.050000;-2.842587e+00;4.646688e-01;2.152402e+00;1.253849e+01;-1.909805e+00;8.895685e+00;1.381127e+01;5.726915e+00;2.231236e+00;5.650472e+00;6.777669e+00;2.137993e+00;2.323367e+00;-9.367149e+00
6;0.060000;-3.002319e+00;-1.136539e+00;1.564234e+00;9.714176e+00;-3.525138e-02;8.395279e+00;1.075028e+01;5.413140e+00;2.676907e+00;6.085918e+00;5.239663e+00;2.958539e+00;2.099785e+00;-9.151321e+00
7;0.070000;-2.887171e+00;-1.766041e+00;2.357871e+00;9.638950e+00;1.660795e+00;7.747115e+00;1.126865e+01;7.357599e+00;1.879722e+00;2.964269e+00;3.321529e+00;3.000733e+00;4.780758e+00;-9.223061e+00
8;0.080000;-2.867922e+00;-2.631701e+00;1.669991e+00;1.060526e+01;-4.279082e-01;5.593488e+00;8.266657e+00;7.138271e+00;3.375213e+00;3.579154e-01;3.364915e+00;2.109909e+00;5.337939e+00;-8.883354e+00
9;0.090000;-2.596320e+00;-2.916345e+00;2.649992e+00;1.195151e+01;3.743445e+00;6.600767e+00;5.805652e+00;8.772160e+00;7.600992e+00;1.269362e+00;5.669539e+00;4.325589e+00;2.294582e+00;-8.634430e+00
10;0.100000;-2.608048e+00;-3.386979e+00;4.129096e+00;1.171051e+01;6.595964e+00;9.909760e+00;8.210952e+00;1.196536e+01;1.072478e+01;7.311316e-01;4.443184e+00;2.146804e+00;1.201825e+00;-8.515862e+00
11;0.110000;-2.587372e+00;-4.130241e+00;4.387067e+00;1.197585e+01;7.600716e+00;1.039364e+01;7.618340e+00;1.062166e+01;6.772683e+00;8.102636e-01;3.871530e+00;-1.504192e+00;-8.639097e-02;-8.064240e+00
12;0.120000;-2.513794e+00;-3.442149e+00;4.923441e+00;1.351130e+01;8.271396e+00;9.525337e+00;6.004221e+00;1.127127e+01;4.095419e+00;3.922149e+00;7.645821e+00;1.455109e+00;1.326113e+00;-7.702721e+00
13;0.130000;-2.465990e+00;-3.347450e+00;5.639693e+00;1.383937e+01;6.033276e+00;1.005899e+01;2.828384e+00;1.215985e+01;2.882318e+00;4.969988e+00;7.777933e+00;2.683398e+00;3.669731e+00;-7.587425e+00
14;0.140000;-6.971312e-01;-2.825659e+00;3.812284e+00;1.147706e+01;2.344565e+00;8.262757e+00;-1.568864e+00;5.303739e+00;-1.018967e+00;-6.109037e-01;3.292622e+00;2.261611e+00;1.924631e+00;-6.314957e+00
15;0.150000;3.784475e+00;-2.129115e+00;-2.974239e+00;2.075973e+00;-1.846377e+00;3.913600e+00;-2.624412e+00;8.769798e-02;-1.989039e+00;-7.167165e+00;-1.144328e+00;2.252844e+00;1.166813e+00;-2.221153e+00
16;0.160000;5.349779e+00;-2.679040e+00;-3.947308e+00;-4.157848e-01;-1.482782e+00;2.937119e+00;-1.849267e+00;-2.694092e+00;2.051182e-01;-9.192877e+00;-4.509550e+00;4.021071e-01;7.931087e-01;1.639107e+00
17;0.170000;5.472248e+00;-3.560213e+00;-5.063740e+00;1.881924e-01;-1.376144e+00;-5.981016e-01;-7.059035e-01;-4.010544e+00;3.684610e-01;-9.321772e+00;-7.059059e+00;-1.434760e+00;-1.413975e-01;3.535545e+00
18;0.180000;5.364991e+00;-3.852783e+00;-3.855990e+00;1.646889e+00;-1.427287e+00;-4.947561e+00;-4.906783e-01;-8.820834e-01;-5.587394e-01;-7.657278e+00;-6.545958e+00;-7.699480e-01;-1.065190e-01;3.950050e+00
19;0.190000;5.170019e+00;-2.043550e+00;-1.403728e+00;1.000529e+00;-3.385505e+00;-8.446457e+00;-1.933025e+00;1.669726e-01;8.620743e-01;-3.480526e+00;-4.706053e+00;-3.842490e-01;-3.525708e+00;4.012558e+00
20;0.200000;5.632086e+00;1.715287e+00;-3.676963e-01;-3.030157e-01;-4.899728e+00;-7.430239e+00;-1.676811e+00;-6.649041e-01;3.561804e+00;1.688030e+00;-3.653074e+00;-8.984032e-01;-4.382072e+00;3.169273e+00
21;0.210000;5.392491e+00;4.200380e+00;-7.607732e-01;1.610084e+00;-5.901707e+00;-5.433384e+00;-2.681285e+00;-1.656837e-01;5.312558e+00;5.719749e+00;-4.477958e+00;-2.091504e+00;-1.067774e+00;7.657242e-01
22;0.220000;4.450620e+00;5.608936e+00;4.078279e-01;6.291140e+00;-5.218333e+00;-3.074627e+00;-4.719590e+00;5.285130e-01;3.884938e+00;8.550608e+00;-1.256865e+00;-1.844162e+00;1.316659e+00;-2.906052e+00
23;0.230000;2.969917e+00;5.852018e+00;2.999258e+00;7.227101e+00;-5.092179e+00;2.038777e+00;1.657162e-01;1.294573e+00;2.093766e+00;6.743194e+00;-6.482825e-01;-1.392864e+00;-6.861053e-01;-6.561203e+00
24;0.240000;1.681681e+00;4.062371e+00;3.821858e+00;6.670004e+00;-4.055549e+00;6.384005e+00;8.393975e+00;7.031094e+00;2.694012e+00;6.120699e+00;3.517051e+00;-2.521522e+00;-3.306175e+00;-7.735451e+00
25;0.250000;-2.635331e+00;-1.540810e-01;-7.435355e+00;3.357808e+00;7.145920e+00;7.380566e+00;1.116280e+01;2.595846e+00;3.994055e+00;6.115621e+00;3.263911e+00;2.014410e+00;-4.196763e+00;-1.555878e+00
26;0.260000;-4.612030e+00;-2.979897e+00;-1.295018e+01;-1.144633e+00;6.721310e+00;6.673505e+00;1.152892e+01;2.122849e+00;6.694574e+00;6.947404e+00;4.996914e+00;5.301141e+00;-3.581915e+00;4.313332e+00
27;0.270000;-4.398400e+00;-3.317651e+00;-1.496801e+01;-3.189293e+00;5.439485e+00;4.852139e+00;9.560192e+00;-1.641874e-01;7.652693e+00;6.025728e+00;4.500234e+00;4.735179e+00;-4.767365e+00;5.885056e+00
28;0.280000;-2.678128e+00;-2.188643e+00;-1.339981e+01;-3.811092e-01;7.450432e+00;7.683893e+00;9.507420e+00;-1.297109e+00;1.102004e+01;7.500504e+00;5.030990e+00;2.361676e+00;-5.669575e+00;4.239204e+00
29;0.290000;9.423628e-01;5.675395e-01;-6.732388e+00;4.038534e+00;3.913394e+00;3.337754e+00;-1.295101e+00;-9.273842e+00;7.521672e+00;5.047353e+00;6.625419e-01;-1.389471e+00;-2.420139e+00;2.968910e+00
30;0.300000;3.959858e+00;3.397342e+00;-3.575701e+00;-2.907056e+00;-3.549634e+00;-3.586089e+00;-5.350960e+00;-1.108537e+01;7.221291e+00;6.844365e+00;-8.524814e-01;-5.702715e+00;-2.007869e+00;3.563568e+00
31;0.310000;5.083494e+00;3.116688e+00;-3.956975e+00;-9.812324e+00;-3.097198e+00;-6.209867e+00;-1.877051e+00;-1.430689e+01;5.342768e+00;5.366463e+00;-1.439666e+00;-6.237591e+00;4.455526e-01;4.528214e+00
32;0.320000;4.382293e+00;1.993710e+00;-5.627755e+00;-1.014417e+01;1.410062e-01;-5.832778e+00;-2.012584e+00;-1.595875e+01;6.392160e+00;5.130095e+00;-3.149246e+00;-3.866586e+00;1.388306e+00;4.652542e+00
33;0.330000;2.809468e+00;-5.233026e-02;-7.920998e+00;-8.629695e+00;1.564378e+00;-4.805619e+00;-3.799391e+00;-1.391458e+01;5.807742e+00;1.027995e+00;-4.519840e+00;-4.068611e+00;-2.929664e-01;4.848282e+00
34;0.340000;1.882843e+00;-1.681491e+00;-7.259954e+00;-7.913590e+00;-1.081854e+00;-5.386467e+00;-4.062345e+00;-1.019228e+01;5.378476e+00;-2.562394e+00;-3.087298e+00;-5.894952e+00;4.514341e-01;5.263847e+00
35;0.350000;1.549300e+00;-3.010563e+00;-4.390264e+00;-6.249650e+00;-1.865644e-01;-5.094809e+00;-1.060310e+00;-1.177662e+01;3.999196e+00;-3.062066e+00;-5.264287e-01;-3.828237e+00;5.756841e-01;6.527428e+00
36;0.360000;5.514607e-01;-3.064018e+00;-2.904798e+00;-6.949794e+00;5.490212e-01;-4.274519e+00;8.615708e-01;-1.439081e+01;2.903781e+00;-4.134559e+00;5.544887e-01;-1.265519e+00;8.866181e-01;7.176048e+00
37;0.370000;-2.021570e-01;-2.435393e+00;-3.285346e+00;-8.121879e+00;1.619756e-01;-4.641376e+00;9.275751e-01;-1.459669e+01;1.327461e+00;-3.476004e+00;-1.791845e+00;-7.652283e-01;1.659057e+00;7.011063e+00
38;0.380000;-1.340539e+00;-2.599851e+00;-4.415690e+00;-8.962363e+00;-8.293161e-01;-5.531268e+00;-8.086991e-01;-1.129909e+01;-3.307068e-01;-3.636973e+00;-6.732963e+00;-8.587313e-02;4.374080e-01;7.646507e+00
39;0.390000;-2.615824e+00;-3.297286e+00;-2.904618e+00;-8.829881e+00;-2.528151e+00;-6.106674e+00;-2.008702e+00;-8.713373e+00;-2.794766e+00;-5.481827e+00;-7.876254e+00;1.603327e+00;-1.819120e+00;8.005913e+00
40;0.400000;-2.065994e+00;-3.833243e+00;-3.123746e-01;-7.310142e+00;-2.917076e+00;-4.855242e+00;-5.248826e+00;-6.095398e+00;-2.561300e+00;-7.530416e+00;-5.752485e+00;1.175298e+00;-3.863266e+00;7.969887e+00
