frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.292490e+00;7.542048e+00;-5.213694e+00;1.461647e+01;7.406607e-01;3.395457e-01;7.771732e+00;-7.573101e+00;7.564975e+00;-9.058308e+00;3.119839e+00;2.301970e-01;-4.242222e+00;-4.285690e+00
1;0.010000;-4.623821e+00;8.716087e+00;-6.049424e+00;1.435221e+01;3.795767e-01;-2.424347e+00;4.250156e+00;-1.048393e+01;9.075031e+00;-8.909942e+00;3.874247e+00;1.090833e+00;-4.597632e+00;-4.055176e+00
2;0.020000;-3.797096e+00;1.012894e+01;-5.605263e+00;1.263960e+01;-8.714962e-02;-5.947558e+00;2.993211e+00;-1.001455e+01;1.228835e+01;-4.669355e+00;6.418547e+00;2.028929e+00;-3.475265e+00;-3.993546e+00
3;0.030000;-7.204208e-01;1.130751e+01;-3.038426e+00;1.215955e+01;1.033820e+00;-6.440072e+00;6.228012e+00;-6.731660e+00;1.391537e+01;-1.572619e+00;1.054757e+01;3.767707e+00;-9.090747e-01;-4.600914e+00
4;0.040000;3.528730e+00;9.974941e+00;-8.497624e-01;1.173101e+01;2.253434e+00;-3.161914e+00;7.353940e+00;-7.062102e+00;1.339623e+01;-9.328275e-01;1.170304e+01;4.155509e+00;3.900850e-02;-6.377068e+00
5;0.050000;6.638923e+00;5.744537e+00;4.874537e-01;1.030605e+01;2.778090e+00;1.959393e+00;5.897032e+00;-1.039746e+01;1.238578e+01;9.900379e-01;8.286363e+00;7.200449e+00;-4.602005e-01;-7.805893e+00
6;0.060000;6.068661e+00;3.059419e+00;7.192935e-01;8.805250e+00;3.749553e+00;-2.817061e-01;4.673981e+00;-1.165041e+01;9.920137e+00;5.744357e-01;5.026019e+00;4.928025e+00;-9.481752e-01;-7.593124e+00
7;0.070000;3.018347e+00;8.985052e-01;1.084410e+00;5.278692e+00;1.318450e+00;-4.651782e+00;4.294502e+00;-1.085624e+01;5.028843e+00;4.372540e+00;7.560410e+00;3.800122e-01;-6.622710e-01;-6.956261e+00
8;0.080000;9.445753e-01;-3.792143e-01;4.215209e+00;5.507624e+00;1.153992e+00;-3.451098e+00;6.431332e+00;-1.074767e+01;1.699615e+00;5.672187e+00;1.017991e+01;-1.677555e+00;-5.756136e-01;-6.323128e+00
9;0.090000;7.044086e-01;3.595195e-01;6.085467e+00;5.572429e+00;-4.028816e-01;-3.669676e+00;7.599432e+00;-1.065430e+01;1.389397e+00;4.187827e+00;8.853436e+00;-2.162469e+00;-2.852009e+00;-5.608505e+00
10;0.100000;-1.817379e-01;5.673771e-01;6.280843e+00;5.586875e+00;-1.707793e+00;-5.209954e+00;7.068893e+00;-1.040903e+01;3.675476e+00;2.953535e+00;6.086821e+00;-3.773609e+00;-3.225192e+00;-5.465973e+00
11;0.110000;-1.484386e+00;6.280088e-02;4.880905e+00;5.529303e+00;1.271607e+00;-3.494038e+00;7.704883e+00;-1.027244e+01;4.615117e+00;2.019909e+00;5.186516e+00;-3.548686e+00;-3.344171e+00;-5.573158e+00
12;0.120000;-1.679428e+00;-5.940857e-01;4.704662e+00;6.061593e+00;3.833513e+00;-4.959644e+00;6.285563e+00;-8.808338e+00;5.134762e+00;1.777779e+00;9.882215e+00;2.903337e-01;-3.042980e+00;-5.655540e+00
13;0.130000;-1.325290e+00;-3.728962e-02;6.879988e+00;6.501961e+00;1.591815e+00;-4.773137e+00;5.477494e+00;-1.114223e+01;6.810298e+00;3.842064e+00;9.314629e+00;-1.831087e+00;-4.781577e+00;-5.299911e+00
14;0.140000;-1.249087e+00;2.602148e-01;7.328822e+00;7.157804e+00;-2.691545e-01;-3.560785e+00;9.643684e+00;-1.287795e+01;5.154264e+00;2.147791e+00;8.185543e+00;-3.011112e+00;-5.031528e+00;-5.399063e+00
15;0.150000;-5.013943e-01;-2.031088e-01;5.516432e+00;5.144000e+00;-9.932556e-01;-3.045552e+00;1.166611e+01;-1.018146e+01;1.509375e+00;1.784703e+00;1.154009e+01;-4.160918e+00;-4.738897e+00;-5.984993e+00
16;0.160000;-1.737833e-01;-6.765733e-01;4.363564e+00;1.742493e+00;3.164234e-01;-1.455261e-01;1.214151e+01;-6.553423e+00;8.765249e-01;1.156291e+00;1.104878e+01;-6.462551e+00;-4.213442e+00;-7.005005e+00
17;0.170000;4.211740e-01;-5.420690e-01;5.503682e+00;2.488586e+00;2.747405e+00;2.428092e-01;8.968981e+00;-5.538828e+00;3.450026e+00;-2.515444e+00;5.218339e+00;-5.958304e+00;-1.487936e+00;-7.626564e+00
18;0.180000;1.110650e+00;-9.383597e-01;5.776433e+00;4.311427e+00;4.693747e+00;-1.134441e+00;6.974759e+00;-5.467388e+00;3.187879e+00;-4.936039e+00;2.660936e+00;-3.489672e+00;-2.465970e+00;-7.688416e+00
19;0.190000;1.760696e+00;-4.957156e-01;3.403597e+00;4.257263e+00;4.194185e+00;-1.661519e-01;1.095534e+01;-4.015102e+00;5.796188e+00;-1.080426e+00;6.868798e+00;9.145516e-01;-1.570181e+00;-7.144470e+00
20;0.200000;2.262634e+00;1.583106e+00;1.123567e+00;4.982512e+00;4.771955e+00;3.150454e+00;1.406678e+01;-2.701957e+00;6.975878e+00;-6.909990e-02;8.712795e+00;3.445114e+00;2.332308e-01;-8.329079e+00
21;0.210000;3.982375e+00;3.886386e+00;-1.245444e+00;6.575872e+00;7.668238e+00;5.539870e+00;1.556223e+01;-3.779638e+00;5.788332e+00;-2.458684e+00;8.610586e+00;2.681519e+00;-3.976164e-01;-1.159534e+01
22;0.220000;6.186112e+00;5.139039e+00;-2.138646e+00;8.126074e+00;8.550241e+00;5.070263e+00;1.461112e+01;-4.980315e+00;7.556416e+00;-5.245603e+00;7.856366e+00;1.275531e+00;-2.866804e+00;-1.314658e+01
23;0.230000;-1.014357e-01;7.806377e-01;8.705652e+00;2.526188e-01;-5.363086e+00;1.116993e+01;9.331362e+00;4.529011e+00;1.159253e+01;-3.237183e+00;2.031918e+00;4.671336e+00;-9.183290e+00;-4.584373e+00
24;0.240000;-3.910727e+00;-6.902885e-02;8.545362e+00;-4.308654e+00;-1.430511e+01;5.135326e+00;7.312485e+00;8.613356e+00;1.396992e+01;-1.488544e+00;-2.711693e+00;1.054594e+00;-7.573132e+00;3.137703e+00
25;0.250000;-5.420948e+00;1.037440e-01;7.412745e+00;-6.787715e+00;-1.466950e+01;3.828876e+00;5.750815e+00;9.004062e+00;1.333238e+01;1.757164e+00;-4.252661e+00;2.806517e-02;-3.912954e+00;7.470581e+00
26;0.260000;-6.711489e+00;-5.816088e-01;4.639880e+00;-7.911294e+00;-1.270823e+01;4.080405e+00;2.301619e+00;6.924724e+00;9.516067e+00;5.155984e+00;-4.321140e+00;-8.839885e-01;-1.291065e+00;9.131447e+00
27;0.270000;-8.263098e+00;-8.241405e-01;3.510489e+00;-8.976066e+00;-1.081444e+01;3.716647e+00;-1.630225e+00;4.456993e+00;5.522550e+00;7.568931e+00;-3.985789e+00;-5.252684e-01;6.064862e-01;9.012939e+00
28;0.280000;-7.993212e+00;1.042583e+00;4.559955e+00;-8.096099e+00;-8.837005e+00;5.561819e+00;-3.332856e+00;2.801999e+00;4.530290e+00;1.039443e+01;-2.179356e+00;7.728270e-01;3.021409e+00;8.083199e+00
29;0.290000;-7.565891e+00;1.353035e+00;4.350460e+00;-9.250812e+00;-1.055075e+01;3.443016e+00;-5.992143e+00;1.606786e+00;3.605345e+00;1.231455e+01;-1.706544e+00;1.193058e+00;5.575387e+00;7.199249e+00
