frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.222614e+00;-2.182119e+00;9.163328e+00;-8.243671e+00;-1.616665e+01;4.666910e+00;-5.374700e+00;-1.773908e+01;-9.926819e+00;-6.384861e+00;-8.742256e+00;-1.116719e-01;-5.654457e+00;-1.042664e+00
1;0.010000;-6.503787e+00;-9.712329e-01;1.103055e+01;-7.065608e+00;-1.313621e+01;8.399820e+00;-1.330418e+00;-1.318453e+01;-1.106907e+01;-3.714126e+00;-7.266817e+00;-1.225807e+00;-5.392904e+00;-1.189262e+00
2;0.020000;-5.072405e+00;-3.418285e+00;1.145264e+01;-7.576977e+00;-1.448954e+01;5.752455e+00;-4.299974e+00;-9.722427e+00;-1.491828e+01;-5.557653e+00;-5.186162e+00;-1.235816e+00;-7.710439e+00;-1.937645e+00
3;0.030000;-2.451725e+00;-5.360438e+00;1.238332e+01;-5.245712e+00;-1.514488e+01;2.065661e+00;-8.371334e+00;-7.387895e+00;-1.328435e+01;-1.002047e+01;-6.128161e+00;3.204861e-01;-7.227929e+00;-2.061554e+00
4;0.040000;-2.686973e-01;-3.676375e+00;1.263232e+01;-8.736461e-01;-1.349013e+01;-3.831735e-01;-8.004675e+00;-7.873639e+00;-8.405060e+00;-1.182916e+01;-5.961980e+00;1.492368e+00;-4.453870e+00;-2.835526e+00
5;0.050000;1.416233e+00;1.771402e-02;1.058215e+01;2.518114e+00;-1.027221e+01;-1.754134e+00;-4.293910e+00;-9.135156e+00;-6.457098e+00;-9.843769e+00;-5.869401e+00;6.689835e-01;-2.348794e+00;-5.291328e+00
6;0.060000;3.046755e+00;4.634897e+00;1.022423e+01;5.239923e-01;-5.614617e+00;3.182363e+00;2.355243e+00;-1.092222e+01;-7.590707e+00;-3.853049e+00;-7.138131e+00;-1.409513e+00;-1.119066e+00;-8.431511e+00
7;0.070000;2.545281e+00;5.911479e+00;1.018613e+01;-2.613220e+00;-3.952755e+00;8.104271e+00;3.991759e+00;-9.421455e+00;-8.963167e+00;-2.883534e+00;-6.288361e+00;-1.238847e-01;-5.107272e+00;-9.847176e+00
8;0.080000;1.670347e+00;5.595312e+00;1.066472e+01;-1.439129e+00;-6.384973e+00;6.375138e+00;1.542370e+00;-8.093573e+00;-8.197279e+00;-4.210923e+00;-7.497996e+00;-7.120323e-02;-4.802198e+00;-1.028585e+01
9;0.090000;3.634672e-01;3.785386e+00;1.180290e+01;1.455782e+00;-7.227393e+00;4.792823e+00;1.633804e+00;-8.514869e+00;-8.152142e+00;-3.672170e+00;-8.892420e+00;-1.631533e+00;-3.501510e+00;-1.200126e+01
10;0.100000;-1.198178e+00;2.388266e+00;1.111494e+01;1.120087e+00;-6.910043e+00;5.262028e+00;3.776206e+00;-7.498935e+00;-6.353841e+00;-1.523004e+00;-5.856463e+00;1.829973e+00;-7.764229e-01;-1.406600e+01
11;0.110000;-2.207993e+00;3.526773e+00;1.042674e+01;1.642943e+00;-5.955718e+00;5.079246e+00;2.290008e+00;-4.436949e+00;-2.399038e+00;2.199368e+00;-2.209330e-01;4.227409e+00;-3.935789e-01;-1.565802e+01
12;0.120000;-2.963128e+00;5.174455e+00;1.030396e+01;3.917798e+00;7.369423e-02;9.070322e+00;1.033027e+00;-3.239048e+00;5.372567e-01;6.871694e+00;5.484629e-02;3.398261e+00;-2.638207e+00;-1.521292e+01
