frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.570315e+00;-1.495059e+00;7.271274e+00;1.927250e+00;4.990921e+00;-5.170485e+00;-1.502319e+01;-9.392500e+00;-5.669182e+00;-8.519100e+00;-3.349547e+00;-1.503821e+00;3.489995e+00;-5.652428e+00
1;0.010000;5.226005e+00;-1.065686e+00;4.998409e+00;1.649577e+00;5.237145e+00;-5.625600e+00;-1.516823e+01;-1.054500e+01;-3.752699e+00;-9.668355e+00;-6.311896e+00;-8.165979e-02;2.073087e+00;-6.004089e+00
2;0.020000;5.300118e+00;-7.305558e-01;3.776346e+00;1.243474e+00;4.968122e+00;-6.281132e+00;-1.143265e+01;-9.607321e+00;-2.232783e+00;-9.871823e+00;-6.556284e+00;-1.267474e-01;1.179710e+00;-5.281364e+00
3;0.030000;5.702605e+00;-3.877802e-01;2.628694e+00;-2.736352e+00;-2.993832e-01;-8.558455e+00;-7.139326e+00;-5.158094e+00;-9.400501e-01;-9.310314e+00;-1.368453e+00;4.950052e-01;5.423978e+00;-2.546860e+00
4;0.040000;6.152380e+00;-7.833111e-01;1.161677e+00;-5.282149e+00;-1.855646e+00;-6.913865e+00;-4.922485e+00;-3.378450e+00;-1.496747e+00;-8.840499e+00;1.016407e-01;1.705623e+00;5.433774e+00;-1.055611e+00
5;0.050000;6.830584e+00;-1.774458e+00;9.870152e-01;-5.800767e+00;-2.410171e+00;-4.766451e+00;-3.345786e+00;-1.347264e+00;-6.125079e+00;-9.766281e+00;-2.457302e+00;2.378526e+00;2.112891e+00;-1.457268e+00
6;0.060000;7.071484e+00;-3.432539e+00;5.972983e-01;-6.241439e+00;-3.921119e+00;-4.300443e+00;-4.753491e+00;-6.602583e-01;-1.403148e+01;-1.341190e+01;-3.532807e+00;2.186444e+00;-2.990351e+00;-1.931793e+00
7;0.070000;7.787807e+00;-3.029384e+00;1.738254e-01;-6.775447e+00;-4.456822e+00;-4.204753e+00;-3.604972e+00;-2.905654e+00;-1.651013e+01;-1.467211e+01;-3.505445e-01;3.646599e+00;-5.628435e+00;-2.159218e+00
8;0.080000;7.815136e+00;-7.047918e-01;-5.537002e-01;-7.910913e+00;-4.664122e+00;-5.630110e+00;-8.045902e-01;-8.331762e+00;-1.498949e+01;-1.687840e+01;-1.326078e+00;7.033462e+00;-6.144840e+00;-3.563507e+00
9;0.090000;6.739062e+00;2.774308e+00;-7.518858e-01;-5.238847e+00;-4.445548e+00;-4.904665e+00;1.601448e-01;-1.367414e+01;-1.049234e+01;-1.850630e+01;-4.902011e+00;5.574162e+00;-2.736346e+00;-5.166634e+00
10;0.100000;6.122123e+00;6.087379e+00;4.885496e-01;-1.852792e+00;-1.827939e+00;-5.534739e-01;-1.567799e+00;-1.459348e+01;-6.465245e+00;-1.363675e+01;-2.506885e+00;2.221391e+00;3.582753e+00;-4.838905e+00
11;0.110000;4.693481e+00;6.004144e+00;2.876980e+00;2.964172e-01;2.594523e-01;1.943030e+00;-3.279723e+00;-9.350473e+00;-4.157807e+00;-8.918511e+00;1.322850e+00;-4.382699e-01;6.209575e+00;-3.774864e+00
12;0.120000;-6.255713e-01;1.880215e+00;2.881321e+00;7.950020e-02;1.545227e+00;7.173661e+00;-3.011793e+00;-2.644680e+00;-2.689936e+00;-2.902956e+00;7.877449e+00;-6.325832e+00;3.409108e+00;7.253418e-01
13;0.130000;-5.335404e+00;2.225802e+00;5.246214e-01;7.202644e-01;2.865049e+00;8.229138e+00;9.723845e-01;3.430443e-01;4.633646e-01;1.949401e-01;1.077440e+01;-5.694718e+00;1.477404e+00;3.746223e+00
14;0.140000;-8.426534e+00;4.566561e+00;1.610347e+00;2.209021e+00;2.626523e+00;5.061423e+00;1.496051e+00;-2.038488e-01;-4.559293e-01;-6.945682e-01;1.388855e+01;-1.650152e+00;1.746081e+00;3.355949e+00
15;0.150000;-8.611693e+00;9.499788e+00;8.644032e+00;1.142687e+00;-3.647812e+00;-6.446579e+00;-4.273098e+00;-2.697284e+00;-5.710294e+00;-3.322942e+00;1.703918e+01;1.163962e+00;5.137836e-01;1.890274e+00
16;0.160000;-6.323750e+00;1.086773e+01;1.154960e+01;-2.368115e+00;-8.826389e+00;-1.191644e+01;-5.224562e+00;-4.013165e+00;-9.050564e+00;-6.156586e+00;1.428942e+01;-1.339378e+00;-1.694879e+00;1.942024e+00
17;0.170000;-5.742997e+00;1.194268e+01;1.251664e+01;-3.277302e-01;-1.067423e+01;-1.156107e+01;-4.746610e+00;-6.615404e+00;-8.675650e+00;-7.012571e+00;1.125614e+01;-2.471650e+00;9.776354e-04;1.558235e+00
18;0.180000;-7.114949e+00;1.326717e+01;1.441377e+01;1.141977e-01;-1.021041e+01;-6.607740e+00;-3.938847e+00;-1.043150e+01;-7.388110e+00;-5.396114e+00;8.156162e+00;-4.287644e+00;4.860709e+00;1.272057e+00
19;0.190000;-9.067601e+00;1.137006e+01;1.471171e+01;2.015801e+00;-7.769784e+00;-2.381047e+00;-2.103209e+00;-1.175619e+01;-8.380491e+00;-6.700407e+00;6.298371e+00;-3.475363e+00;7.154495e+00;1.589073e+00
20;0.200000;-1.143375e+01;9.910561e+00;1.467416e+01;1.943944e+00;-5.033056e+00;9.761426e-01;-2.007909e+00;-1.197070e+01;-1.094955e+01;-4.675577e+00;9.711411e+00;-2.875232e+00;6.774956e+00;8.913574e-01
