frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.008338e+00;9.272807e+00;1.021531e+01;6.794218e+00;-2.187495e-01;8.113317e+00;-1.809101e+00;-6.690437e+00;-5.828654e+00;-1.181072e+01;1.001352e+01;9.046173e-01;-1.290541e+01;-7.318832e+00
1;0.010000;5.073615e+00;6.633245e+00;5.233579e+00;2.049408e+00;-3.526937e+00;5.133270e+00;-3.686677e+00;-1.187191e+01;-5.034084e+00;-8.382416e+00;1.139689e+01;-2.116480e+00;-1.253660e+01;-2.363625e+00
2;0.020000;5.871632e+00;5.561186e+00;1.518745e+00;7.086568e-01;-3.420833e+00;6.351313e+00;-1.853097e+00;-1.534411e+01;-7.623787e-01;-2.758245e+00;1.419485e+01;-6.424215e+00;-1.001540e+01;-1.134262e-01
3;0.030000;4.448288e+00;4.828805e+00;-5.169487e-01;4.665031e-01;-3.443250e+00;8.205594e+00;5.658103e-01;-1.654981e+01;6.006336e-01;-5.696789e-01;1.371295e+01;-1.148657e+01;-7.867233e+00;1.338783e+00
4;0.040000;2.492715e+00;4.380066e+00;-1.385273e+00;-1.181612e+00;-4.591744e+00;6.565947e+00;-9.819210e-01;-1.548516e+01;-1.818913e+00;-1.405022e+00;6.929217e+00;-1.207252e+01;-7.827891e+00;1.918579e+00
5;0.050000;5.136652e-01;4.660860e+00;-1.054081e+00;-2.788413e+00;-5.342807e+00;3.539291e+00;-5.021277e+00;-1.135184e+01;-4.814232e+00;-1.783765e+00;1.492680e+00;-6.703300e+00;-5.719917e+00;1.469559e+00
6;0.060000;-2.181247e+00;8.880994e+00;-3.193893e-01;-1.395865e+00;-4.316178e+00;-3.403950e-01;-8.696889e+00;-1.006032e+01;-7.625516e+00;-2.268592e+00;-3.307723e+00;-4.746159e+00;-6.891868e+00;1.733162e+00
7;0.070000;-4.901271e+00;1.537303e+01;2.595322e+00;2.390469e+00;1.251323e+00;1.081440e+00;-8.736254e+00;-7.925978e+00;-5.933408e+00;-5.310279e-01;-3.997245e+00;-2.880652e+00;-9.171962e+00;1.345215e+00
8;0.080000;-7.304605e+00;1.938763e+01;5.789109e+00;4.196567e+00;6.382012e+00;4.431122e+00;-7.628904e+00;-6.067749e+00;-3.623574e+00;2.167422e+00;-1.815716e+00;7.415485e-01;-1.055587e+01;-6.393967e-01
9;0.090000;-9.565448e+00;1.810070e+01;5.756070e+00;3.392415e+00;9.479617e+00;7.336766e+00;-6.027695e+00;-5.386293e+00;-4.501616e+00;9.575273e-01;-2.486067e-01;1.767904e+00;-8.641764e+00;-2.261139e+00
