frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.244569e+00;3.143297e+00;7.836914e-01;8.126881e+00;2.992377e+00;-1.114298e+01;8.449037e-01;-2.550631e-01;4.064563e+00;-3.009214e+00;-1.400846e+00;-2.290322e+00;-5.018455e+00;-1.051437e+01
1;0.010000;3.957231e+00;1.430402e+00;-1.584937e+00;8.616549e+00;7.940283e+00;5.551338e-01;-3.484414e+00;2.662571e+00;4.170786e+00;-4.004426e-01;2.792296e+00;-3.359234e+00;-4.555819e+00;-6.818657e+00
2;0.020000;1.647346e+00;-7.919087e-01;-3.498180e+00;6.235822e+00;1.050116e+01;3.972588e+00;-3.768256e+00;6.156359e-01;2.884638e+00;2.225589e+00;4.087010e+00;-8.196520e-01;-5.405476e-01;-1.813034e+00
3;0.030000;2.611161e+00;-2.433524e-01;-3.365310e+00;2.665096e+00;1.118982e+01;4.129457e+00;-6.246350e+00;-3.791272e+00;1.251147e+00;5.023924e+00;4.139315e+00;-1.777751e-01;1.353085e+00;2.424622e-01
4;0.040000;3.655714e+00;1.814119e+00;-2.335296e+00;-1.544574e+00;1.360780e+01;6.206398e+00;-9.337973e+00;-9.103835e+00;2.356123e+00;7.826413e+00;2.110748e+00;-1.197314e+00;3.087874e+00;-5.108795e-01
5;0.050000;3.354608e+00;3.437589e+00;-6.145828e-01;-3.257380e+00;1.494972e+01;5.888933e+00;-1.221964e+01;-1.354670e+01;1.000980e+00;6.922497e+00;-1.577130e+00;-3.817638e+00;2.973867e+00;-2.121620e+00
6;0.060000;-6.675148e-01;6.272666e+00;6.879344e-01;-7.106161e-01;1.362730e+01;7.173208e+00;-1.718026e+01;-1.382053e+01;-2.439989e+00;1.230394e+00;-1.138798e+00;-5.824039e+00;2.982030e+00;-1.684502e+00
7;0.070000;-3.309871e+00;7.998948e+00;1.037077e+00;1.186028e-01;1.184612e+01;7.942208e+00;-1.821006e+01;-1.077176e+01;-1.428488e+00;-1.718599e+00;1.309517e+00;-6.654550e+00;3.542208e-01;-1.225342e+00
8;0.080000;-4.309214e+00;7.761940e+00;6.385131e-01;1.163658e+00;9.613897e+00;7.630885e+00;-1.863345e+01;-8.238944e+00;-5.658340e-02;-4.714557e+00;2.752173e+00;-7.459140e+00;-1.433024e+00;-1.482368e+00
9;0.090000;-3.814790e+00;7.993743e+00;1.733758e+00;2.545448e+00;8.260258e+00;7.100692e+00;-2.022242e+01;-7.642179e+00;-3.696527e-01;-7.089505e+00;4.260858e+00;-7.088031e+00;-2.564627e+00;-2.407272e+00
