frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.010811e+00;-1.126914e+01;3.583591e+00;-8.078569e+00;-4.726786e+00;-2.210698e+00;1.426433e+01;1.187875e+01;6.083407e+00;7.269258e-01;4.579625e-01;-8.493470e+00;-5.831366e+00;4.418091e+00
1;0.010000;-2.190006e+00;-1.251802e+01;7.716374e-01;-7.665016e+00;-7.832773e+00;-3.135363e+00;1.137939e+01;1.025287e+01;4.973488e+00;-6.420321e-01;-2.089201e+00;-1.015899e+01;-7.300472e+00;4.305153e+00
2;0.020000;-2.135178e+00;-1.256805e+01;8.425848e-01;-7.044507e+00;-8.041237e+00;-2.081379e+00;1.218560e+01;1.162479e+01;6.137137e+00;-1.696678e+00;-1.994913e+00;-9.703494e+00;-6.847472e+00;4.485657e+00
3;0.030000;-2.576660e+00;-1.227236e+01;-1.276988e+00;-7.816267e+00;-8.629547e+00;-1.657686e+00;1.373376e+01;1.169329e+01;6.347958e+00;-4.914308e+00;-2.051583e+00;-9.348648e+00;-6.830750e+00;4.593956e+00
4;0.040000;-1.647869e+00;-1.042323e+01;-2.208905e+00;-6.267667e+00;-7.436644e+00;-3.096056e-01;1.568892e+01;1.313271e+01;1.035603e+01;-5.123193e+00;1.285960e+00;-6.753193e+00;-4.957859e+00;4.728745e+00
5;0.050000;-2.278159e+00;-1.011378e+01;-3.609487e+00;-8.341412e+00;-9.283560e+00;-3.667076e+00;9.738761e+00;8.973624e+00;9.293204e+00;-7.518538e+00;6.326575e-01;-6.981118e+00;-5.212376e+00;4.307259e+00
6;0.060000;-2.488498e+00;-8.456782e+00;-3.163673e+00;-8.902987e+00;-9.573513e+00;-2.721394e+00;3.021615e+00;6.410128e+00;8.812626e+00;-6.185317e+00;1.694580e+00;-7.046106e+00;-4.365366e+00;4.134987e+00
7;0.070000;-8.724375e-01;-4.298742e+00;-7.080595e-01;-6.900804e+00;-8.868216e+00;-2.078238e-01;-3.211422e+00;1.063073e+00;5.225710e+00;-6.412028e+00;4.960180e+00;-5.096255e+00;-1.788323e+00;3.683044e+00
8;0.080000;7.845087e-01;-8.500347e-01;2.674943e+00;-2.162429e+00;-6.307446e+00;-1.922946e-01;-5.563170e+00;-2.774583e+00;1.901713e+00;-3.420004e+00;1.084303e+01;-2.299418e-01;-2.023367e+00;2.059669e+00
9;0.090000;2.205001e+00;9.389319e-01;4.420948e+00;-7.611580e-01;-4.149921e+00;-4.123921e-01;-1.931400e-01;2.391122e+00;2.524431e+00;-1.239645e+00;9.308089e+00;3.568921e+00;-2.653026e+00;-7.485123e-01
10;0.100000;4.146404e+00;-1.553350e+00;4.047640e+00;-1.285895e+00;-3.651503e+00;2.663550e-01;6.697392e+00;8.458614e+00;6.317644e+00;-9.697547e-01;3.092904e+00;1.884064e+00;-3.444204e-01;-3.298988e+00
11;0.110000;4.100238e+00;-3.264154e+00;3.261704e+00;-2.648084e+00;-6.309034e+00;4.073753e-01;7.844379e+00;9.000659e+00;9.260760e+00;-1.240513e+00;9.772210e-01;-1.059452e+00;9.250488e-01;-4.395004e+00
12;0.120000;-1.313951e+00;4.394851e-01;3.901755e+00;-6.692769e+00;-4.601364e-01;-1.702692e+00;5.113047e+00;1.380819e+01;3.273949e+00;-3.451628e+00;3.468663e+00;-2.810725e+00;1.018387e+00;-3.098129e+00
13;0.130000;-6.961478e+00;3.435063e+00;5.301462e+00;-8.344160e+00;3.186473e+00;-1.396227e+00;3.685108e+00;1.454276e+01;6.171248e-01;-3.449964e+00;8.772803e+00;-4.324949e-01;3.767061e-01;-2.398636e+00
14;0.140000;-8.392785e+00;3.749829e+00;5.252579e+00;-9.110250e+00;4.971869e+00;1.824749e+00;5.232875e+00;1.533333e+01;1.724071e+00;-1.402893e+00;1.134125e+01;1.231072e+00;1.776744e+00;-3.339783e+00
15;0.150000;-5.177717e+00;3.373637e+00;5.538477e+00;-7.088204e+00;5.463692e+00;3.321393e+00;6.331792e+00;1.527631e+01;3.417360e+00;-2.746773e-01;9.966368e+00;2.395179e-01;3.147776e+00;-6.513054e+00
16;0.160000;9.377460e-01;2.172092e+00;6.681211e+00;-1.381478e+00;2.636415e+00;3.500731e+00;8.126489e+00;1.255757e+01;8.970440e+00;1.657525e+00;7.666702e+00;2.004423e-01;6.245815e+00;-1.056508e+01
17;0.170000;3.156624e+00;1.495717e+00;5.042606e+00;-5.270047e-01;1.009702e+00;2.180412e+00;1.216890e+01;1.412864e+01;1.174867e+01;5.319009e+00;8.295907e+00;3.931944e-01;6.221351e+00;-1.235843e+01
18;0.180000;2.193367e+00;3.096408e+00;5.746865e-01;1.993835e-01;8.524876e-01;5.049631e+00;1.136670e+01;1.619624e+01;1.006688e+01;9.875101e+00;8.296412e+00;3.773833e+00;3.888944e+00;-1.182343e+01
19;0.190000;-4.226366e+00;3.398320e+00;-5.092877e+00;1.467781e+00;2.016229e+00;1.182883e+01;7.363199e+00;2.571383e+00;2.818370e+00;1.608191e+01;5.965300e+00;4.380744e+00;5.656379e+00;-4.548187e+00
20;0.200000;-7.264045e+00;3.471448e+00;-3.983006e+00;2.903272e+00;2.452678e+00;1.250087e+01;6.895780e+00;-2.274399e+00;-1.316566e-01;1.431774e+01;5.701063e+00;2.608909e+00;5.251859e+00;9.264832e-01
21;0.210000;-8.267514e+00;4.528841e+00;-7.614853e-01;4.083438e+00;1.183225e+00;1.147843e+01;4.712384e+00;-5.350524e+00;-3.359183e+00;9.288853e+00;3.854992e+00;4.725184e-01;2.620508e+00;2.496269e+00
22;0.220000;-6.378738e+00;7.769043e+00;4.532597e+00;4.006680e+00;-3.914003e+00;5.185725e+00;-2.644869e+00;-1.098233e+01;-8.302179e+00;8.884635e-01;-2.591600e-01;-8.040097e-01;-1.216164e+00;1.855377e+00
23;0.230000;-3.524543e+00;6.698034e+00;9.729237e+00;1.325394e+00;-1.162043e+01;2.425305e+00;-3.935616e+00;-1.375274e+01;-4.243551e+00;-4.023547e+00;-4.030118e+00;-3.825428e-01;2.978421e+00;2.015602e+00
24;0.240000;-1.991450e+00;5.052464e+00;1.276065e+01;6.117126e-01;-1.062290e+01;3.786738e+00;-2.689625e+00;-1.685111e+01;3.377120e-01;-4.531491e+00;-2.183371e+00;2.669938e-01;5.601796e+00;2.631958e+00
25;0.250000;-3.749561e-01;6.081493e+00;1.386697e+01;7.470816e-01;-9.606411e+00;4.028276e+00;-2.488762e+00;-1.792472e+01;2.247900e+00;-2.938664e+00;-1.225128e+00;3.477177e+00;7.147020e+00;1.099670e+00
26;0.260000;1.184164e+00;7.720311e+00;1.311080e+01;9.545783e-01;-8.825212e+00;4.458666e+00;-4.070038e+00;-1.788573e+01;2.344169e+00;-1.316969e+00;-2.574253e-02;6.036088e+00;7.151451e+00;-3.542442e+00
27;0.270000;2.498341e-02;9.145610e+00;1.153407e+01;1.386159e+00;-5.013067e+00;5.460100e+00;-5.237700e+00;-1.601655e+01;1.313936e+00;3.725399e+00;2.043020e+00;8.595284e+00;1.155330e+01;-9.207466e+00
28;0.280000;-2.550669e+00;8.582203e+00;9.403656e+00;4.671158e+00;1.367647e+00;-4.948139e-03;-5.568398e+00;-6.591735e+00;9.249418e-01;1.122002e+01;2.974621e+00;7.726354e+00;1.248728e+01;-9.243095e+00
29;0.290000;-3.263758e+00;8.531182e+00;8.300293e+00;6.347784e+00;3.624829e+00;-2.184540e+00;-4.516546e+00;-4.725504e+00;-1.673415e+00;1.227997e+01;3.388132e+00;6.567825e+00;1.305620e+01;-1.036446e+01
30;0.300000;-1.331838e+00;8.888679e+00;8.215933e+00;6.407021e+00;4.571918e+00;3.276316e+00;2.673660e+00;-5.147449e+00;-3.426284e+00;9.440759e+00;3.119213e+00;7.002314e+00;1.406048e+01;-1.375346e+01
31;0.310000;2.691078e-02;8.116002e+00;8.760815e+00;6.739672e+00;5.016261e+00;7.777169e+00;5.448577e+00;-7.126913e+00;-7.722378e-01;9.512784e+00;5.982170e+00;6.319138e+00;1.312936e+01;-1.639762e+01
32;0.320000;3.236176e+00;8.623913e+00;8.353605e+00;6.316410e+00;5.759958e+00;2.770884e+00;2.462324e+00;-8.237344e+00;-1.182604e+00;7.870977e+00;1.911214e+00;2.196983e+00;4.613573e+00;-1.430083e+01
33;0.330000;5.862228e+00;5.992678e+00;7.621304e+00;4.700654e+00;3.675652e-02;-5.809380e+00;-6.057959e-01;-1.083903e+01;1.144038e+00;5.494819e+00;-6.379738e+00;5.985730e+00;-1.315837e+00;-6.353325e+00
34;0.340000;5.331100e+00;4.102021e+00;7.275605e+00;3.703079e+00;-1.695379e+00;-8.972834e+00;-3.887496e+00;-1.343383e+01;3.789160e+00;5.425498e+00;-9.852278e+00;4.839755e+00;-4.013733e+00;-1.454018e+00
35;0.350000;3.917669e+00;2.108927e+00;5.408038e+00;4.425629e+00;-2.461254e+00;-9.952614e+00;-7.034175e+00;-1.458794e+01;3.927400e+00;4.156573e+00;-1.253363e+01;4.890121e+00;-4.547040e+00;-1.075821e-01
36;0.360000;1.168778e+00;1.114098e+00;2.669472e+00;6.245710e+00;-2.719168e+00;-1.062071e+01;-8.773540e+00;-1.572624e+01;1.120402e+00;3.100603e+00;-1.380812e+01;4.350073e+00;-1.376258e+00;-5.221939e-01
37;0.370000;4.330149e-01;2.195376e+00;1.356502e+00;8.602915e+00;-1.092020e+00;-1.211558e+01;-9.107408e+00;-1.263865e+01;2.033798e+00;2.945543e+00;-1.613134e+01;2.768730e+00;5.079720e+00;-1.141129e+00
