frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.248261e+00;1.344683e+01;4.579579e+00;-3.837086e+00;-9.005934e+00;1.170874e+01;-2.222845e+00;-3.274352e+00;1.844593e+00;-1.652892e+01;7.908739e+00;-9.998260e-01;-1.103597e+01;-4.241531e+00
1;0.010000;-4.914671e+00;1.069437e+01;2.842255e+00;-2.964028e+00;-1.176427e+01;6.348223e+00;-1.621094e+00;-3.930655e+00;-1.391869e+00;-1.582344e+01;8.770761e+00;-4.747572e-01;-1.223724e+01;-3.572365e+00
2;0.020000;-3.259283e+00;8.722409e+00;3.841070e+00;-2.787771e-01;-1.105070e+01;5.329733e+00;2.212109e+00;-7.745357e-01;3.517852e+00;-8.909899e+00;1.222646e+01;3.559376e+00;-6.008106e+00;-1.651299e+00
3;0.030000;-4.076541e+00;6.126958e+00;-2.568953e-01;-2.510872e+00;-1.412040e+01;1.797908e+00;1.369350e+00;-6.161957e-01;6.892688e+00;-5.651908e+00;1.134803e+01;1.514746e+00;-2.190242e+00;6.865997e-01
4;0.040000;-2.893207e+00;4.428972e+00;-5.322035e+00;-6.238061e+00;-1.686588e+01;-2.024866e+00;-6.636066e-01;6.691480e-01;7.566957e+00;-5.191520e+00;7.897944e+00;-9.738445e-02;1.047706e+00;2.283035e+00
5;0.050000;-1.328995e+00;1.450312e+00;-8.068204e+00;-9.341138e+00;-1.357682e+01;-2.759260e+00;-3.683731e+00;4.376917e+00;1.044021e+01;-2.787269e+00;2.886909e+00;1.192796e+00;2.838908e+00;2.431816e+00
6;0.060000;1.735353e-02;-1.806303e+00;-6.919168e+00;-1.225144e+01;-4.118208e+00;1.471034e+00;-1.933868e+00;8.968967e+00;1.511725e+01;3.995634e+00;-9.214282e-01;8.399248e-01;2.828090e+00;2.667259e+00
7;0.070000;6.644387e-01;-4.374053e+00;-8.617761e+00;-1.514136e+01;3.488737e+00;4.722050e+00;3.677115e+00;7.954511e+00;1.550492e+01;7.433749e+00;-4.230421e+00;-4.434315e+00;1.113918e+00;3.382744e+00
8;0.080000;6.012368e-01;-7.218571e+00;-1.171723e+01;-1.988720e+01;5.416645e+00;6.695765e+00;5.895081e+00;5.337772e+00;1.384870e+01;7.929336e+00;-7.070727e+00;-8.807158e+00;3.663311e-01;3.748390e+00
9;0.090000;5.073600e-01;-6.814809e+00;-1.128731e+01;-2.116879e+01;8.603198e+00;8.781948e+00;7.899659e+00;3.747649e+00;1.417340e+01;8.413634e+00;-6.365563e+00;-7.932652e+00;2.109940e+00;4.436317e+00
