frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.010036e+00;7.412038e+00;2.116601e+00;1.401463e+01;9.337446e+00;3.675098e+00;7.631817e-01;-2.109705e+00;2.763721e+00;-1.161547e+00;-5.060966e+00;5.418500e+00;7.516861e-03;-1.296477e+01
1;0.010000;9.161037e+00;6.627326e+00;1.580105e+00;1.489368e+01;7.870374e+00;4.179303e+00;1.858597e-01;-1.347211e+00;1.780422e+00;-3.364508e+00;-3.214708e+00;7.274806e+00;-2.083235e-01;-1.075060e+01
2;0.020000;8.295668e+00;5.321101e+00;2.987484e+00;1.545537e+01;8.491589e+00;3.848500e+00;-2.381601e-01;1.544440e-01;9.704804e-01;-4.675823e+00;-2.010728e+00;8.865937e+00;8.443537e-01;-1.001038e+01
3;0.030000;7.245944e+00;4.446714e+00;4.946763e+00;1.468924e+01;1.000642e+01;4.554294e+00;-1.055723e+00;9.036458e-01;-3.929510e-01;-2.145416e+00;-3.442925e+00;8.877788e+00;2.341298e+00;-8.951424e+00
4;0.040000;5.874510e+00;5.068624e+00;5.758440e+00;1.414235e+01;9.883789e+00;6.151986e+00;-1.493425e+00;3.568865e+00;5.307841e-01;-1.078651e+00;-3.940722e+00;8.766930e+00;1.046727e+00;-7.576073e+00
5;0.050000;4.228038e+00;5.723146e+00;5.701694e+00;1.346296e+01;1.096589e+01;4.897294e+00;-1.319651e+00;4.289398e+00;4.132607e+00;-2.886424e+00;-1.720653e+00;7.098866e+00;-1.388321e+00;-6.390900e+00
6;0.060000;3.127666e+00;6.308839e+00;5.643325e+00;1.233635e+01;1.326524e+01;2.317415e+00;4.381199e-01;3.432032e+00;5.228270e+00;-3.550239e+00;-1.385546e+00;4.992876e+00;-2.660320e+00;-5.753700e+00
7;0.070000;2.844179e+00;7.176241e+00;4.490829e+00;1.321241e+01;1.480082e+01;1.621720e+00;-5.438957e-01;3.188181e+00;4.135975e+00;-9.819012e-01;-1.367797e+00;4.230084e+00;-3.035180e+00;-5.788223e+00
8;0.080000;2.523669e+00;6.978700e+00;3.849632e+00;1.405108e+01;1.304834e+01;1.746759e-01;7.930851e-02;3.030187e+00;3.340994e+00;2.257962e+00;-8.019452e-01;4.129501e+00;-3.762086e+00;-5.713829e+00
9;0.090000;2.412021e+00;6.379232e+00;2.710685e+00;1.368810e+01;1.023687e+01;1.192956e+00;2.452169e+00;3.125587e+00;2.709651e+00;3.678888e+00;1.449904e+00;2.775712e+00;-2.542750e+00;-4.663246e+00
10;0.100000;2.150858e+00;4.509506e+00;1.351174e+00;1.272932e+01;8.066691e+00;6.744766e-02;3.497625e+00;1.048048e+00;4.586678e-01;2.459877e+00;9.559159e-01;2.707073e+00;-3.175419e+00;-2.542015e+00
11;0.110000;3.358004e+00;1.570736e+00;4.148447e+00;1.110846e+01;3.769579e-01;-2.700675e+00;2.253342e+00;-2.933853e+00;-5.781143e+00;-4.051813e+00;1.349720e+00;3.277861e+00;-6.187690e+00;3.586731e-01
12;0.120000;4.890082e+00;-2.057445e+00;6.893566e+00;8.200647e+00;-7.619512e+00;-2.602206e+00;1.344891e+00;-6.692003e+00;-1.118523e+01;-7.472180e+00;2.116084e+00;7.330307e-01;-9.215413e+00;2.823006e+00
13;0.130000;4.967581e+00;-2.982078e+00;1.012204e+01;5.386882e+00;-1.140886e+01;-1.054987e+00;-8.895998e-01;-9.650352e+00;-1.090515e+01;-7.455483e+00;4.075683e+00;-2.920665e+00;-9.562970e+00;4.083000e+00
14;0.140000;3.687323e+00;-1.626858e+00;1.266704e+01;1.170759e+00;-1.144407e+01;2.535349e+00;-3.255871e+00;-1.474666e+01;-9.230999e+00;-6.770434e+00;4.828192e+00;-5.090534e+00;-9.656365e+00;4.058327e+00
15;0.150000;2.652378e+00;1.963126e-01;1.316961e+01;-3.196652e+00;-1.015090e+01;7.619146e+00;-6.192245e+00;-1.728825e+01;-5.472371e+00;-6.356649e+00;4.824294e+00;-7.405860e+00;-9.599664e+00;3.433868e+00
